Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.198;0.246;0.219;0.183;0.142;0.169;0.098;0.190;0.373;0.362;0.142;0.203;0.123;0.143;0.169;0.159;0.162;0.365;0.146;0.394;0.385;0.409;0.409;0.410;0.566;0.415;0.425;0.439;0.568;0.329;0.355;0.539;0.626;0.369;0.259;0.345;0.330;0.150;0.156;0.151;0.169;0.174;0.159;0.340;0.363;0.353;0.377;0.421;0.301;0.204;0.224;0.220;0.210;0.258;0.276;0.359;0.517;0.532;0.584;0.522;0.182;0.230;0.196;0.107;0.158;0.172;0.349;0.350;0.164;0.331;0.111;0.354;0.258;0.521;0.401;0.389;0.221;0.203;0.419;0.417;0.168;0.096;0.347;0.175;0.501;0.257;0.309;0.306;0.321;0.329;0.553;0.369;0.567;0.532;0.358;0.326
11:40:01;0.196;0.253;0.217;0.190;0.148;0.175;0.101;0.193;0.376;0.363;0.142;0.209;0.125;0.152;0.171;0.164;0.164;0.364;0.146;0.393;0.386;0.411;0.417;0.411;0.573;0.430;0.441;0.446;0.568;0.327;0.356;0.541;0.626;0.372;0.261;0.346;0.336;0.154;0.166;0.152;0.177;0.182;0.162;0.343;0.361;0.357;0.378;0.421;0.306;0.216;0.231;0.223;0.213;0.262;0.263;0.361;0.519;0.532;0.584;0.522;0.186;0.233;0.194;0.110;0.165;0.213;0.350;0.348;0.173;0.331;0.121;0.357;0.265;0.524;0.403;0.394;0.221;0.205;0.422;0.418;0.161;0.097;0.348;0.174;0.504;0.263;0.314;0.313;0.328;0.332;0.553;0.374;0.570;0.532;0.357;0.328
11:50:01;0.200;0.259;0.228;0.179;0.148;0.179;0.099;0.195;0.375;0.363;0.140;0.218;0.128;0.152;0.180;0.168;0.168;0.366;0.151;0.394;0.388;0.411;0.427;0.414;0.574;0.427;0.434;0.451;0.569;0.329;0.359;0.544;0.631;0.381;0.258;0.348;0.339;0.161;0.174;0.157;0.184;0.185;0.162;0.342;0.363;0.357;0.378;0.421;0.310;0.217;0.234;0.230;0.214;0.274;0.265;0.357;0.518;0.532;0.585;0.525;0.190;0.236;0.193;0.108;0.179;0.217;0.350;0.350;0.180;0.332;0.134;0.357;0.269;0.523;0.409;0.402;0.220;0.204;0.422;0.419;0.170;0.097;0.350;0.183;0.509;0.263;0.320;0.313;0.332;0.333;0.555;0.378;0.570;0.532;0.358;0.324
12:00:01;0.208;0.264;0.222;0.195;0.155;0.185;0.101;0.197;0.377;0.365;0.142;0.229;0.128;0.157;0.182;0.175;0.168;0.363;0.152;0.397;0.388;0.414;0.434;0.414;0.580;0.425;0.455;0.457;0.568;0.328;0.361;0.542;0.631;0.382;0.258;0.349;0.341;0.170;0.178;0.159;0.188;0.189;0.164;0.342;0.365;0.358;0.380;0.423;0.317;0.226;0.237;0.237;0.217;0.277;0.262;0.358;0.520;0.533;0.584;0.523;0.194;0.240;0.192;0.122;0.201;0.188;0.350;0.351;0.186;0.334;0.126;0.359;0.274;0.525;0.411;0.404;0.220;0.201;0.423;0.421;0.163;0.097;0.351;0.189;0.514;0.268;0.322;0.319;0.336;0.336;0.554;0.381;0.567;0.531;0.357;0.329
12:10:01;0.208;0.269;0.236;0.198;0.156;0.192;0.101;0.199;0.378;0.366;0.150;0.239;0.129;0.161;0.186;0.179;0.172;0.366;0.154;0.397;0.387;0.414;0.442;0.415;0.580;0.426;0.433;0.461;0.566;0.325;0.359;0.540;0.628;0.392;0.259;0.351;0.340;0.172;0.174;0.166;0.192;0.193;0.166;0.341;0.367;0.360;0.381;0.426;0.320;0.233;0.244;0.239;0.221;0.279;0.236;0.354;0.521;0.531;0.585;0.522;0.200;0.243;0.187;0.129;0.183;0.192;0.350;0.349;0.192;0.333;0.122;0.360;0.279;0.523;0.413;0.410;0.219;0.200;0.423;0.422;0.160;0.098;0.348;0.195;0.515;0.272;0.316;0.318;0.336;0.338;0.550;0.381;0.565;0.528;0.353;0.338
12:20:01;0.212;0.274;0.251;0.203;0.163;0.201;0.098;0.200;0.380;0.366;0.149;0.251;0.127;0.163;0.191;0.187;0.174;0.368;0.154;0.399;0.386;0.414;0.453;0.417;0.585;0.432;0.456;0.466;0.566;0.327;0.360;0.541;0.631;0.401;0.258;0.351;0.342;0.173;0.181;0.170;0.198;0.195;0.167;0.345;0.366;0.360;0.383;0.425;0.326;0.223;0.243;0.242;0.223;0.288;0.242;0.355;0.521;0.531;0.585;0.522;0.203;0.245;0.177;0.128;0.198;0.199;0.351;0.350;0.203;0.334;0.128;0.362;0.281;0.523;0.417;0.415;0.220;0.203;0.425;0.425;0.182;0.098;0.349;0.200;0.525;0.277;0.327;0.324;0.345;0.340;0.551;0.388;0.567;0.528;0.353;0.336
12:30:01;0.215;0.275;0.222;0.201;0.169;0.204;0.099;0.204;0.381;0.368;0.150;0.261;0.131;0.165;0.197;0.186;0.176;0.369;0.153;0.399;0.386;0.416;0.461;0.418;0.587;0.433;0.446;0.469;0.565;0.324;0.360;0.541;0.631;0.386;0.263;0.353;0.339;0.180;0.180;0.175;0.205;0.199;0.168;0.344;0.367;0.360;0.381;0.427;0.330;0.226;0.247;0.247;0.224;0.286;0.238;0.351;0.522;0.532;0.585;0.526;0.204;0.249;0.172;0.118;0.177;0.200;0.351;0.350;0.214;0.337;0.128;0.361;0.288;0.524;0.420;0.417;0.218;0.202;0.423;0.428;0.187;0.097;0.348;0.207;0.524;0.280;0.326;0.327;0.349;0.345;0.551;0.391;0.566;0.529;0.351;0.308
12:40:01;0.215;0.279;0.227;0.213;0.174;0.213;0.098;0.206;0.379;0.366;0.150;0.272;0.134;0.172;0.200;0.193;0.178;0.367;0.155;0.400;0.386;0.417;0.463;0.419;0.595;0.441;0.456;0.477;0.567;0.322;0.361;0.541;0.633;0.398;0.259;0.353;0.338;0.184;0.184;0.178;0.210;0.197;0.172;0.346;0.367;0.361;0.384;0.428;0.335;0.231;0.251;0.248;0.229;0.291;0.241;0.349;0.519;0.532;0.590;0.525;0.211;0.252;0.182;0.122;0.180;0.206;0.353;0.351;0.225;0.337;0.127;0.363;0.291;0.522;0.423;0.422;0.219;0.203;0.423;0.429;0.173;0.097;0.351;0.209;0.529;0.287;0.329;0.333;0.353;0.348;0.551;0.396;0.565;0.530;0.349;0.341
12:50:01;0.218;0.283;0.229;0.191;0.179;0.215;0.098;0.207;0.382;0.367;0.149;0.285;0.135;0.174;0.205;0.197;0.179;0.370;0.157;0.399;0.387;0.419;0.465;0.417;0.595;0.446;0.459;0.481;0.568;0.322;0.359;0.543;0.632;0.361;0.262;0.354;0.337;0.180;0.188;0.183;0.217;0.203;0.173;0.346;0.368;0.361;0.384;0.428;0.338;0.235;0.253;0.248;0.228;0.294;0.239;0.347;0.521;0.535;0.588;0.526;0.214;0.257;0.176;0.134;0.184;0.214;0.353;0.352;0.236;0.337;0.122;0.365;0.297;0.523;0.426;0.430;0.215;0.202;0.426;0.431;0.178;0.102;0.351;0.213;0.530;0.289;0.333;0.337;0.362;0.355;0.551;0.401;0.565;0.530;0.349;0.330
13:00:01;0.220;0.285;0.234;0.194;0.186;0.222;0.098;0.208;0.381;0.368;0.152;0.293;0.135;0.180;0.209;0.201;0.181;0.370;0.159;0.401;0.388;0.420;0.463;0.422;0.602;0.448;0.462;0.486;0.569;0.323;0.363;0.543;0.636;0.357;0.257;0.353;0.337;0.184;0.191;0.184;0.222;0.205;0.175;0.345;0.371;0.362;0.383;0.430;0.342;0.236;0.260;0.253;0.229;0.300;0.236;0.347;0.522;0.534;0.599;0.526;0.215;0.258;0.177;0.117;0.190;0.216;0.351;0.349;0.242;0.337;0.128;0.369;0.302;0.523;0.432;0.434;0.219;0.203;0.425;0.435;0.179;0.099;0.354;0.217;0.529;0.293;0.338;0.340;0.365;0.360;0.552;0.405;0.569;0.532;0.352;0.333
13:10:01;0.223;0.286;0.237;0.201;0.194;0.226;0.097;0.209;0.383;0.367;0.161;0.307;0.142;0.184;0.216;0.207;0.182;0.368;0.161;0.394;0.386;0.425;0.460;0.422;0.603;0.453;0.454;0.493;0.569;0.322;0.363;0.544;0.636;0.356;0.259;0.356;0.336;0.187;0.195;0.189;0.226;0.209;0.177;0.348;0.372;0.365;0.381;0.428;0.342;0.240;0.262;0.252;0.230;0.304;0.233;0.342;0.521;0.535;0.600;0.530;0.220;0.262;0.176;0.128;0.195;0.224;0.352;0.351;0.251;0.339;0.129;0.369;0.308;0.522;0.436;0.440;0.219;0.204;0.422;0.437;0.181;0.097;0.354;0.226;0.531;0.297;0.339;0.343;0.368;0.366;0.551;0.409;0.568;0.532;0.351;0.307
13:20:01;0.227;0.291;0.237;0.204;0.201;0.235;0.096;0.210;0.379;0.369;0.166;0.319;0.138;0.188;0.221;0.217;0.183;0.369;0.162;0.396;0.387;0.427;0.461;0.423;0.613;0.459;0.463;0.500;0.573;0.327;0.369;0.547;0.636;0.354;0.259;0.355;0.335;0.189;0.201;0.193;0.234;0.217;0.177;0.346;0.374;0.365;0.380;0.427;0.344;0.243;0.272;0.258;0.231;0.311;0.236;0.343;0.526;0.538;0.603;0.532;0.226;0.265;0.169;0.139;0.199;0.225;0.353;0.348;0.262;0.338;0.131;0.372;0.313;0.521;0.442;0.446;0.218;0.205;0.422;0.438;0.176;0.098;0.353;0.229;0.530;0.300;0.345;0.349;0.376;0.375;0.555;0.418;0.572;0.535;0.354;0.326
13:30:01;0.232;0.293;0.238;0.204;0.204;0.237;0.098;0.211;0.378;0.369;0.168;0.327;0.142;0.186;0.229;0.223;0.185;0.372;0.165;0.397;0.384;0.425;0.468;0.424;0.611;0.458;0.461;0.502;0.572;0.328;0.372;0.549;0.641;0.356;0.262;0.356;0.333;0.193;0.204;0.191;0.236;0.222;0.177;0.346;0.374;0.364;0.382;0.429;0.345;0.249;0.269;0.259;0.233;0.315;0.240;0.341;0.528;0.540;0.606;0.533;0.231;0.267;0.172;0.111;0.206;0.232;0.354;0.349;0.271;0.339;0.121;0.373;0.316;0.518;0.446;0.451;0.219;0.206;0.422;0.442;0.199;0.100;0.355;0.235;0.526;0.303;0.344;0.352;0.379;0.378;0.557;0.422;0.572;0.537;0.355;0.314
13:40:01;0.235;0.302;0.242;0.208;0.211;0.244;0.098;0.210;0.376;0.368;0.168;0.341;0.145;0.182;0.237;0.229;0.186;0.371;0.169;0.397;0.378;0.428;0.473;0.421;0.616;0.467;0.464;0.507;0.573;0.330;0.372;0.548;0.638;0.353;0.265;0.356;0.333;0.196;0.208;0.197;0.240;0.226;0.178;0.347;0.374;0.366;0.384;0.431;0.346;0.253;0.276;0.265;0.236;0.317;0.239;0.340;0.528;0.539;0.604;0.530;0.238;0.269;0.169;0.116;0.209;0.237;0.353;0.352;0.286;0.341;0.131;0.372;0.320;0.518;0.450;0.453;0.218;0.205;0.424;0.444;0.211;0.099;0.347;0.240;0.527;0.309;0.348;0.355;0.383;0.385;0.555;0.425;0.572;0.536;0.355;0.311
13:50:01;0.239;0.301;0.242;0.210;0.215;0.247;0.096;0.210;0.381;0.370;0.176;0.358;0.139;0.186;0.245;0.233;0.187;0.373;0.170;0.398;0.380;0.431;0.476;0.424;0.622;0.475;0.467;0.513;0.573;0.325;0.372;0.548;0.635;0.350;0.260;0.355;0.332;0.201;0.215;0.199;0.245;0.232;0.179;0.347;0.372;0.364;0.381;0.428;0.345;0.260;0.279;0.265;0.237;0.321;0.239;0.338;0.528;0.536;0.609;0.536;0.244;0.273;0.175;0.128;0.215;0.241;0.353;0.347;0.293;0.340;0.121;0.374;0.324;0.514;0.452;0.456;0.220;0.206;0.429;0.448;0.206;0.102;0.350;0.248;0.534;0.319;0.356;0.364;0.392;0.390;0.556;0.429;0.575;0.535;0.355;0.309
14:00:01;0.243;0.306;0.245;0.213;0.221;0.254;0.097;0.211;0.381;0.369;0.185;0.372;0.142;0.187;0.246;0.239;0.192;0.374;0.172;0.401;0.383;0.432;0.476;0.427;0.640;0.488;0.479;0.527;0.577;0.327;0.372;0.552;0.632;0.346;0.257;0.355;0.332;0.205;0.222;0.203;0.254;0.236;0.180;0.347;0.371;0.364;0.383;0.426;0.347;0.262;0.288;0.267;0.237;0.326;0.236;0.335;0.527;0.539;0.615;0.539;0.250;0.274;0.173;0.128;0.221;0.245;0.354;0.348;0.300;0.339;0.134;0.375;0.327;0.513;0.460;0.460;0.221;0.210;0.431;0.454;0.172;0.104;0.350;0.244;0.537;0.328;0.365;0.371;0.394;0.396;0.555;0.434;0.575;0.537;0.357;0.310
14:10:01;0.246;0.308;0.246;0.218;0.225;0.259;0.092;0.211;0.384;0.370;0.187;0.381;0.143;0.192;0.252;0.242;0.190;0.373;0.174;0.402;0.382;0.428;0.474;0.427;0.644;0.493;0.481;0.530;0.578;0.327;0.375;0.551;0.634;0.344;0.256;0.356;0.332;0.207;0.226;0.206;0.261;0.240;0.179;0.346;0.372;0.364;0.381;0.429;0.346;0.272;0.291;0.273;0.239;0.330;0.246;0.335;0.528;0.540;0.614;0.541;0.254;0.274;0.196;0.107;0.223;0.249;0.354;0.348;0.300;0.341;0.131;0.377;0.330;0.513;0.465;0.466;0.227;0.210;0.428;0.453;0.175;0.100;0.353;0.253;0.533;0.334;0.367;0.375;0.399;0.403;0.542;0.438;0.577;0.539;0.358;0.310
14:20:01;0.249;0.317;0.252;0.217;0.232;0.266;0.095;0.210;0.386;0.371;0.199;0.379;0.144;0.193;0.259;0.246;0.191;0.376;0.176;0.402;0.381;0.425;0.475;0.429;0.651;0.502;0.489;0.537;0.580;0.329;0.379;0.552;0.633;0.344;0.259;0.358;0.331;0.212;0.229;0.212;0.264;0.245;0.179;0.345;0.371;0.364;0.381;0.429;0.346;0.271;0.294;0.275;0.242;0.335;0.239;0.335;0.528;0.544;0.614;0.543;0.259;0.278;0.195;0.108;0.227;0.253;0.356;0.345;0.306;0.342;0.133;0.378;0.336;0.509;0.471;0.468;0.225;0.210;0.428;0.452;0.171;0.105;0.351;0.260;0.533;0.338;0.373;0.382;0.403;0.410;0.544;0.442;0.577;0.540;0.358;0.310
14:30:01;0.254;0.323;0.256;0.220;0.237;0.275;0.095;0.209;0.386;0.370;0.197;0.389;0.150;0.198;0.262;0.247;0.192;0.375;0.178;0.399;0.381;0.423;0.475;0.430;0.654;0.506;0.494;0.544;0.581;0.332;0.382;0.553;0.622;0.339;0.261;0.359;0.330;0.219;0.233;0.217;0.270;0.252;0.179;0.345;0.371;0.359;0.381;0.425;0.347;0.274;0.299;0.280;0.245;0.340;0.234;0.333;0.530;0.546;0.617;0.540;0.263;0.281;0.197;0.110;0.235;0.260;0.356;0.351;0.310;0.341;0.132;0.376;0.341;0.508;0.477;0.470;0.222;0.209;0.425;0.455;0.174;0.103;0.350;0.265;0.529;0.339;0.377;0.387;0.408;0.417;0.542;0.449;0.581;0.540;0.361;0.314
14:40:01;0.258;0.327;0.260;0.225;0.241;0.278;0.095;0.209;0.384;0.372;0.213;0.396;0.151;0.194;0.268;0.252;0.190;0.376;0.179;0.395;0.381;0.421;0.474;0.430;0.647;0.512;0.498;0.545;0.580;0.333;0.386;0.556;0.625;0.343;0.264;0.361;0.327;0.220;0.259;0.220;0.272;0.253;0.179;0.344;0.374;0.362;0.380;0.430;0.346;0.282;0.308;0.285;0.248;0.351;0.238;0.334;0.534;0.547;0.618;0.537;0.272;0.283;0.162;0.105;0.234;0.264;0.358;0.340;0.318;0.342;0.130;0.376;0.346;0.506;0.480;0.477;0.224;0.212;0.425;0.448;0.176;0.104;0.352;0.271;0.523;0.341;0.378;0.388;0.410;0.421;0.543;0.453;0.582;0.543;0.364;0.315
14:50:01;0.264;0.334;0.264;0.230;0.248;0.283;0.094;0.206;0.384;0.374;0.224;0.409;0.151;0.199;0.273;0.255;0.192;0.375;0.179;0.394;0.382;0.419;0.470;0.428;0.640;0.504;0.488;0.539;0.576;0.331;0.387;0.554;0.627;0.345;0.263;0.358;0.327;0.224;0.243;0.224;0.276;0.259;0.182;0.347;0.372;0.363;0.382;0.429;0.346;0.286;0.314;0.287;0.251;0.357;0.240;0.337;0.534;0.542;0.615;0.535;0.272;0.286;0.172;0.109;0.240;0.266;0.356;0.340;0.329;0.343;0.140;0.376;0.349;0.503;0.484;0.473;0.219;0.209;0.429;0.451;0.175;0.100;0.353;0.276;0.516;0.344;0.380;0.391;0.408;0.422;0.543;0.452;0.577;0.539;0.357;0.315
15:00:01;0.267;0.340;0.270;0.237;0.255;0.286;0.093;0.205;0.385;0.376;0.207;0.415;0.152;0.199;0.276;0.257;0.191;0.376;0.180;0.392;0.381;0.419;0.467;0.430;0.646;0.512;0.495;0.542;0.576;0.331;0.389;0.554;0.621;0.344;0.268;0.360;0.326;0.228;0.248;0.230;0.283;0.263;0.181;0.348;0.373;0.362;0.380;0.432;0.345;0.290;0.320;0.294;0.252;0.364;0.242;0.331;0.534;0.543;0.616;0.533;0.278;0.290;0.157;0.111;0.243;0.270;0.357;0.342;0.329;0.342;0.123;0.375;0.354;0.499;0.488;0.478;0.223;0.211;0.427;0.450;0.178;0.104;0.351;0.285;0.514;0.351;0.385;0.396;0.412;0.429;0.544;0.456;0.579;0.539;0.358;0.312
15:10:01;0.272;0.344;0.272;0.244;0.263;0.287;0.094;0.205;0.380;0.376;0.156;0.421;0.152;0.202;0.280;0.260;0.192;0.378;0.185;0.390;0.380;0.420;0.463;0.430;0.648;0.515;0.498;0.548;0.577;0.331;0.391;0.553;0.620;0.342;0.266;0.359;0.326;0.230;0.254;0.232;0.288;0.268;0.178;0.346;0.372;0.362;0.381;0.433;0.344;0.297;0.319;0.296;0.253;0.365;0.239;0.330;0.533;0.543;0.621;0.534;0.282;0.291;0.160;0.109;0.249;0.272;0.357;0.338;0.339;0.340;0.137;0.377;0.358;0.496;0.492;0.480;0.221;0.211;0.427;0.448;0.180;0.102;0.351;0.288;0.514;0.357;0.395;0.409;0.420;0.438;0.544;0.460;0.578;0.539;0.361;0.311
15:20:01;0.273;0.345;0.277;0.241;0.268;0.294;0.092;0.204;0.378;0.378;0.158;0.430;0.157;0.204;0.286;0.265;0.189;0.379;0.185;0.389;0.382;0.416;0.460;0.431;0.651;0.524;0.505;0.553;0.577;0.334;0.391;0.557;0.622;0.337;0.265;0.361;0.324;0.235;0.257;0.236;0.283;0.274;0.179;0.344;0.372;0.362;0.384;0.431;0.344;0.301;0.328;0.300;0.256;0.371;0.237;0.330;0.538;0.542;0.615;0.532;0.286;0.295;0.172;0.113;0.252;0.274;0.360;0.347;0.347;0.343;0.143;0.380;0.360;0.493;0.496;0.485;0.222;0.212;0.427;0.454;0.177;0.105;0.350;0.293;0.505;0.364;0.395;0.405;0.421;0.444;0.544;0.463;0.578;0.539;0.359;0.313
15:30:01;0.277;0.348;0.279;0.246;0.271;0.298;0.094;0.202;0.380;0.379;0.163;0.439;0.157;0.207;0.289;0.268;0.191;0.379;0.185;0.385;0.380;0.420;0.457;0.433;0.659;0.530;0.507;0.556;0.579;0.335;0.392;0.556;0.621;0.337;0.269;0.362;0.324;0.238;0.260;0.241;0.294;0.274;0.177;0.346;0.374;0.362;0.382;0.433;0.345;0.305;0.329;0.305;0.258;0.376;0.241;0.329;0.536;0.544;0.605;0.533;0.289;0.298;0.173;0.111;0.256;0.279;0.357;0.349;0.352;0.343;0.145;0.378;0.363;0.489;0.500;0.486;0.221;0.213;0.429;0.450;0.178;0.103;0.350;0.300;0.504;0.366;0.402;0.413;0.426;0.453;0.545;0.463;0.582;0.541;0.360;0.314
15:40:01;0.285;0.349;0.282;0.249;0.276;0.302;0.093;0.199;0.376;0.380;0.167;0.449;0.157;0.209;0.292;0.268;0.188;0.379;0.188;0.385;0.384;0.417;0.452;0.430;0.656;0.530;0.508;0.556;0.577;0.334;0.396;0.556;0.623;0.335;0.267;0.362;0.322;0.243;0.264;0.245;0.297;0.279;0.176;0.345;0.373;0.363;0.383;0.434;0.344;0.305;0.330;0.306;0.259;0.379;0.239;0.329;0.536;0.545;0.603;0.535;0.294;0.299;0.166;0.105;0.258;0.282;0.359;0.335;0.359;0.344;0.141;0.380;0.365;0.486;0.502;0.488;0.221;0.215;0.427;0.445;0.179;0.105;0.350;0.303;0.491;0.363;0.406;0.414;0.431;0.443;0.543;0.464;0.580;0.539;0.362;0.314
15:50:01;0.290;0.354;0.289;0.254;0.284;0.305;0.092;0.197;0.372;0.383;0.154;0.458;0.159;0.210;0.295;0.270;0.185;0.378;0.187;0.385;0.385;0.411;0.449;0.428;0.662;0.535;0.513;0.558;0.580;0.335;0.396;0.557;0.622;0.337;0.269;0.362;0.322;0.245;0.266;0.247;0.297;0.282;0.176;0.346;0.372;0.363;0.382;0.434;0.344;0.306;0.333;0.309;0.260;0.384;0.240;0.325;0.536;0.547;0.626;0.535;0.293;0.300;0.161;0.104;0.263;0.285;0.360;0.336;0.368;0.346;0.136;0.379;0.365;0.483;0.504;0.491;0.221;0.216;0.427;0.444;0.180;0.103;0.352;0.307;0.484;0.365;0.411;0.417;0.433;0.446;0.544;0.466;0.579;0.541;0.360;0.313
16:00:01;0.294;0.355;0.292;0.256;0.286;0.306;0.093;0.197;0.373;0.384;0.154;0.461;0.161;0.210;0.297;0.269;0.187;0.377;0.188;0.385;0.386;0.412;0.445;0.428;0.656;0.531;0.514;0.562;0.579;0.335;0.397;0.557;0.625;0.337;0.271;0.364;0.327;0.254;0.271;0.252;0.301;0.286;0.171;0.347;0.373;0.365;0.382;0.434;0.345;0.311;0.330;0.311;0.262;0.388;0.244;0.327;0.538;0.546;0.618;0.538;0.296;0.303;0.170;0.107;0.266;0.288;0.359;0.334;0.388;0.347;0.147;0.381;0.363;0.479;0.507;0.494;0.221;0.218;0.428;0.448;0.178;0.107;0.354;0.309;0.473;0.367;0.414;0.421;0.436;0.452;0.544;0.466;0.581;0.541;0.361;0.314
16:10:01;0.296;0.357;0.294;0.260;0.291;0.305;0.092;0.195;0.374;0.383;0.157;0.465;0.163;0.213;0.299;0.274;0.183;0.377;0.187;0.390;0.383;0.419;0.442;0.427;0.661;0.589;0.519;0.563;0.580;0.337;0.400;0.557;0.626;0.335;0.271;0.364;0.334;0.256;0.270;0.253;0.313;0.289;0.173;0.345;0.375;0.365;0.380;0.437;0.344;0.309;0.334;0.323;0.262;0.393;0.242;0.329;0.539;0.550;0.611;0.537;0.299;0.305;0.160;0.106;0.269;0.294;0.358;0.334;0.396;0.344;0.134;0.381;0.364;0.477;0.510;0.497;0.219;0.219;0.427;0.446;0.178;0.103;0.351;0.312;0.468;0.369;0.420;0.427;0.439;0.456;0.545;0.468;0.581;0.543;0.363;0.314
16:20:01;0.325;0.359;0.296;0.264;0.292;0.305;0.092;0.193;0.373;0.385;0.156;0.467;0.162;0.214;0.303;0.275;0.184;0.379;0.189;0.395;0.385;0.414;0.436;0.430;0.669;0.593;0.518;0.559;0.581;0.337;0.400;0.556;0.627;0.337;0.273;0.367;0.329;0.261;0.278;0.257;0.313;0.290;0.170;0.347;0.371;0.363;0.379;0.435;0.342;0.313;0.332;0.317;0.265;0.395;0.242;0.327;0.538;0.546;0.598;0.536;0.300;0.303;0.167;0.105;0.275;0.299;0.361;0.335;0.398;0.344;0.138;0.385;0.365;0.472;0.511;0.494;0.218;0.219;0.426;0.445;0.180;0.103;0.349;0.317;0.457;0.380;0.418;0.428;0.436;0.457;0.546;0.466;0.581;0.543;0.361;0.317
16:30:01;0.422;0.360;0.297;0.265;0.291;0.306;0.093;0.193;0.372;0.383;0.154;0.471;0.165;0.214;0.305;0.276;0.182;0.378;0.191;0.397;0.382;0.413;0.431;0.429;0.659;0.695;0.514;0.559;0.577;0.336;0.399;0.553;0.636;0.337;0.274;0.366;0.321;0.386;0.275;0.258;0.307;0.290;0.170;0.348;0.373;0.365;0.382;0.438;0.342;0.316;0.337;0.325;0.267;0.404;0.242;0.324;0.537;0.542;0.618;0.531;0.304;0.304;0.181;0.106;0.277;0.300;0.359;0.333;0.403;0.342;0.152;0.382;0.362;0.468;0.508;0.496;0.219;0.222;0.428;0.455;0.181;0.105;0.353;0.314;0.446;0.366;0.421;0.429;0.431;0.456;0.551;0.461;0.572;0.539;0.359;0.314
16:40:01;0.438;0.362;0.302;0.267;0.295;0.303;0.091;0.189;0.375;0.384;0.157;0.487;0.165;0.215;0.306;0.277;0.179;0.378;0.190;0.397;0.383;0.415;0.427;0.429;0.667;0.629;0.520;0.559;0.577;0.336;0.399;0.554;0.628;0.337;0.281;0.367;0.314;0.421;0.276;0.260;0.311;0.295;0.167;0.346;0.372;0.363;0.380;0.438;0.338;0.317;0.337;0.447;0.267;0.402;0.245;0.328;0.537;0.543;0.608;0.531;0.304;0.302;0.171;0.107;0.280;0.299;0.358;0.332;0.408;0.343;0.151;0.385;0.365;0.465;0.511;0.498;0.218;0.220;0.427;0.459;0.179;0.105;0.351;0.317;0.444;0.370;0.426;0.434;0.429;0.461;0.555;0.461;0.574;0.539;0.359;0.312
16:50:01;0.460;0.376;0.302;0.269;0.300;0.302;0.092;0.188;0.374;0.377;0.145;0.489;0.166;0.217;0.306;0.281;0.178;0.380;0.190;0.399;0.382;0.416;0.422;0.429;0.666;0.591;0.521;0.557;0.578;0.335;0.400;0.553;0.630;0.338;0.280;0.367;0.309;0.371;0.278;0.263;0.315;0.298;0.168;0.347;0.373;0.366;0.380;0.443;0.337;0.415;0.339;0.465;0.269;0.411;0.247;0.326;0.541;0.545;0.619;0.532;0.306;0.305;0.166;0.108;0.285;0.297;0.360;0.335;0.406;0.343;0.147;0.386;0.364;0.461;0.515;0.504;0.218;0.222;0.427;0.440;0.180;0.109;0.351;0.320;0.434;0.472;0.426;0.438;0.427;0.464;0.552;0.462;0.573;0.539;0.358;0.315
17:00:01;0.430;0.384;0.305;0.273;0.300;0.298;0.091;0.185;0.377;0.380;0.146;0.486;0.166;0.216;0.308;0.281;0.177;0.380;0.190;0.397;0.380;0.420;0.418;0.429;0.665;0.539;0.520;0.560;0.576;0.338;0.400;0.552;0.632;0.335;0.282;0.366;0.303;0.452;0.277;0.262;0.325;0.300;0.167;0.347;0.372;0.364;0.381;0.440;0.333;0.321;0.480;0.402;0.269;0.413;0.247;0.327;0.541;0.544;0.602;0.535;0.308;0.304;0.171;0.111;0.287;0.293;0.360;0.333;0.405;0.342;0.146;0.389;0.368;0.459;0.518;0.502;0.218;0.223;0.428;0.440;0.180;0.108;0.349;0.428;0.427;0.462;0.429;0.439;0.426;0.468;0.551;0.460;0.573;0.539;0.362;0.315
17:10:01;0.424;0.388;0.439;0.373;0.303;0.291;0.091;0.187;0.375;0.381;0.147;0.475;0.166;0.216;0.311;0.285;0.175;0.381;0.188;0.396;0.377;0.423;0.411;0.430;0.670;0.634;0.526;0.562;0.577;0.338;0.400;0.552;0.628;0.335;0.281;0.366;0.299;0.381;0.276;0.265;0.327;0.301;0.164;0.347;0.376;0.366;0.382;0.443;0.331;0.425;0.346;0.468;0.269;0.417;0.245;0.327;0.539;0.545;0.600;0.532;0.310;0.301;0.182;0.110;0.288;0.292;0.361;0.333;0.389;0.339;0.146;0.389;0.371;0.456;0.516;0.505;0.219;0.227;0.430;0.472;0.178;0.105;0.351;0.481;0.424;0.495;0.432;0.443;0.426;0.471;0.550;0.461;0.573;0.541;0.358;0.316
