Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.329;0.418;0.353;0.276;0.439;0.328;0.318;0.330;0.176;0.355;0.165;0.186;0.264;0.261;0.177;0.192;0.152;0.386;0.385;0.413;0.441;0.234;0.510;0.306;0.239;0.337;0.275;0.309;0.295;0.471;0.473;0.483;0.275;0.339;0.364;0.279;0.159;0.172;0.100;0.180;0.340;0.352;0.364;0.389;0.394;0.230;0.448;0.278;0.227;0.268;0.245;0.404;0.430;0.438;0.437;0.243;0.506;0.318;0.331;0.306;0.242;0.235;0.288;0.318;0.554;0.546;0.348;0.335;0.163;0.343;0.258;0.328;0.435;0.230;0.229;0.204;0.326;0.349;0.362;0.359;0.144;0.192;0.164;0.158;0.428;0.641;0.232;0.293;0.418;0.534;0.403;0.247;0.327;0.283;0.241;0.437
11:40:01;0.330;0.420;0.354;0.276;0.439;0.328;0.333;0.331;0.177;0.351;0.166;0.184;0.263;0.267;0.173;0.192;0.155;0.384;0.385;0.413;0.443;0.238;0.515;0.295;0.245;0.343;0.276;0.323;0.298;0.476;0.477;0.489;0.282;0.343;0.367;0.289;0.165;0.178;0.102;0.172;0.340;0.352;0.363;0.388;0.390;0.221;0.447;0.271;0.242;0.268;0.250;0.400;0.428;0.435;0.434;0.240;0.504;0.324;0.320;0.307;0.234;0.223;0.294;0.320;0.555;0.545;0.348;0.343;0.165;0.346;0.250;0.332;0.435;0.245;0.223;0.214;0.327;0.349;0.364;0.361;0.151;0.194;0.161;0.157;0.442;0.644;0.234;0.293;0.419;0.541;0.407;0.252;0.334;0.292;0.249;0.450
11:50:01;0.330;0.417;0.351;0.276;0.441;0.331;0.344;0.331;0.185;0.344;0.166;0.180;0.281;0.270;0.171;0.189;0.156;0.388;0.388;0.414;0.440;0.241;0.515;0.302;0.244;0.348;0.258;0.323;0.296;0.479;0.480;0.491;0.279;0.338;0.367;0.294;0.161;0.179;0.104;0.178;0.333;0.351;0.361;0.385;0.390;0.219;0.447;0.271;0.225;0.271;0.244;0.400;0.427;0.432;0.431;0.233;0.496;0.325;0.321;0.315;0.235;0.225;0.290;0.319;0.557;0.545;0.352;0.353;0.170;0.353;0.260;0.338;0.435;0.239;0.229;0.204;0.329;0.352;0.365;0.366;0.166;0.176;0.163;0.158;0.458;0.656;0.245;0.293;0.423;0.547;0.413;0.254;0.341;0.293;0.252;0.452
12:00:01;0.337;0.418;0.355;0.284;0.438;0.332;0.353;0.331;0.185;0.340;0.170;0.181;0.263;0.276;0.169;0.192;0.154;0.389;0.387;0.412;0.440;0.239;0.515;0.308;0.248;0.359;0.310;0.299;0.303;0.482;0.483;0.493;0.294;0.351;0.374;0.270;0.184;0.182;0.102;0.183;0.333;0.351;0.364;0.385;0.389;0.241;0.446;0.272;0.239;0.273;0.256;0.399;0.427;0.434;0.431;0.234;0.498;0.345;0.342;0.313;0.234;0.218;0.290;0.317;0.558;0.547;0.351;0.363;0.173;0.355;0.260;0.330;0.437;0.248;0.234;0.219;0.329;0.352;0.365;0.363;0.169;0.174;0.186;0.157;0.455;0.659;0.245;0.295;0.427;0.545;0.413;0.249;0.341;0.303;0.257;0.460
12:10:01;0.340;0.417;0.355;0.287;0.440;0.332;0.361;0.333;0.193;0.335;0.176;0.182;0.271;0.262;0.172;0.195;0.155;0.389;0.389;0.413;0.442;0.249;0.516;0.316;0.243;0.339;0.300;0.306;0.301;0.479;0.484;0.490;0.291;0.359;0.391;0.277;0.172;0.185;0.101;0.175;0.338;0.355;0.365;0.387;0.394;0.253;0.448;0.285;0.243;0.278;0.243;0.405;0.428;0.435;0.434;0.236;0.499;0.344;0.347;0.334;0.240;0.233;0.293;0.318;0.560;0.548;0.353;0.370;0.181;0.360;0.264;0.345;0.441;0.245;0.241;0.231;0.330;0.353;0.367;0.363;0.185;0.180;0.188;0.171;0.460;0.657;0.248;0.301;0.425;0.545;0.415;0.251;0.344;0.308;0.263;0.476
12:20:01;0.351;0.427;0.360;0.295;0.443;0.333;0.368;0.335;0.197;0.334;0.183;0.185;0.291;0.266;0.172;0.198;0.152;0.390;0.389;0.413;0.443;0.251;0.518;0.307;0.241;0.341;0.281;0.304;0.306;0.479;0.483;0.491;0.292;0.356;0.390;0.279;0.183;0.192;0.102;0.177;0.338;0.356;0.367;0.390;0.396;0.229;0.441;0.280;0.250;0.280;0.257;0.413;0.433;0.440;0.438;0.249;0.510;0.358;0.335;0.335;0.238;0.234;0.292;0.319;0.561;0.547;0.352;0.374;0.181;0.363;0.261;0.357;0.443;0.246;0.246;0.224;0.330;0.356;0.367;0.364;0.180;0.184;0.198;0.168;0.457;0.655;0.250;0.304;0.427;0.545;0.414;0.246;0.348;0.301;0.257;0.473
12:30:01;0.361;0.430;0.364;0.299;0.448;0.335;0.382;0.333;0.201;0.335;0.186;0.207;0.291;0.270;0.172;0.198;0.153;0.393;0.392;0.415;0.445;0.250;0.522;0.312;0.238;0.312;0.234;0.307;0.306;0.478;0.481;0.489;0.285;0.368;0.394;0.285;0.168;0.197;0.100;0.181;0.339;0.357;0.371;0.393;0.399;0.267;0.435;0.281;0.251;0.287;0.252;0.411;0.438;0.446;0.440;0.247;0.508;0.331;0.345;0.333;0.244;0.237;0.298;0.323;0.562;0.548;0.352;0.384;0.182;0.367;0.271;0.329;0.445;0.250;0.243;0.217;0.332;0.354;0.367;0.362;0.181;0.189;0.196;0.174;0.453;0.647;0.256;0.305;0.425;0.541;0.412;0.242;0.347;0.297;0.264;0.473
12:40:01;0.358;0.434;0.366;0.306;0.452;0.338;0.391;0.336;0.203;0.335;0.201;0.209;0.299;0.280;0.172;0.200;0.154;0.392;0.394;0.418;0.442;0.266;0.523;0.317;0.234;0.311;0.290;0.307;0.303;0.475;0.478;0.487;0.286;0.337;0.402;0.290;0.174;0.201;0.101;0.186;0.343;0.359;0.373;0.396;0.401;0.271;0.434;0.293;0.255;0.295;0.263;0.418;0.439;0.448;0.444;0.251;0.513;0.340;0.353;0.342;0.244;0.232;0.299;0.322;0.561;0.546;0.354;0.394;0.185;0.369;0.270;0.333;0.447;0.254;0.255;0.226;0.331;0.355;0.367;0.361;0.167;0.193;0.202;0.192;0.449;0.644;0.258;0.307;0.426;0.539;0.410;0.240;0.349;0.275;0.273;0.477
12:50:01;0.361;0.435;0.368;0.307;0.451;0.337;0.396;0.335;0.207;0.332;0.206;0.212;0.317;0.279;0.176;0.199;0.152;0.394;0.390;0.419;0.444;0.256;0.523;0.293;0.235;0.316;0.275;0.315;0.296;0.478;0.481;0.488;0.299;0.340;0.386;0.294;0.177;0.203;0.100;0.191;0.340;0.361;0.372;0.393;0.403;0.312;0.415;0.293;0.259;0.297;0.265;0.418;0.439;0.447;0.442;0.245;0.510;0.339;0.349;0.348;0.245;0.241;0.300;0.322;0.563;0.551;0.352;0.405;0.189;0.372;0.278;0.337;0.448;0.261;0.250;0.229;0.333;0.354;0.368;0.363;0.171;0.198;0.182;0.193;0.462;0.650;0.264;0.310;0.428;0.542;0.413;0.241;0.355;0.279;0.270;0.480
13:00:01;0.362;0.436;0.371;0.312;0.452;0.338;0.397;0.339;0.210;0.332;0.202;0.215;0.307;0.283;0.170;0.201;0.153;0.393;0.390;0.417;0.443;0.260;0.523;0.301;0.237;0.319;0.289;0.314;0.329;0.480;0.485;0.490;0.301;0.346;0.395;0.298;0.181;0.205;0.102;0.194;0.341;0.361;0.375;0.391;0.402;0.280;0.401;0.298;0.260;0.300;0.268;0.419;0.440;0.443;0.442;0.242;0.503;0.344;0.361;0.326;0.240;0.210;0.293;0.318;0.563;0.550;0.354;0.410;0.195;0.375;0.280;0.343;0.452;0.267;0.256;0.234;0.333;0.354;0.369;0.363;0.173;0.200;0.188;0.181;0.470;0.658;0.267;0.316;0.429;0.547;0.415;0.245;0.358;0.286;0.285;0.468
13:10:01;0.360;0.431;0.369;0.311;0.447;0.338;0.398;0.336;0.215;0.331;0.208;0.219;0.281;0.284;0.170;0.203;0.153;0.393;0.390;0.419;0.446;0.265;0.523;0.306;0.238;0.325;0.283;0.321;0.322;0.483;0.488;0.494;0.310;0.349;0.398;0.300;0.186;0.205;0.101;0.199;0.340;0.363;0.373;0.391;0.403;0.307;0.385;0.297;0.262;0.300;0.269;0.418;0.438;0.446;0.439;0.244;0.502;0.347;0.370;0.332;0.232;0.201;0.287;0.311;0.563;0.553;0.357;0.415;0.199;0.376;0.286;0.356;0.450;0.270;0.261;0.243;0.335;0.354;0.371;0.365;0.178;0.205;0.193;0.185;0.485;0.663;0.273;0.325;0.431;0.550;0.419;0.247;0.366;0.290;0.294;0.469
13:20:01;0.364;0.433;0.370;0.312;0.448;0.339;0.397;0.337;0.217;0.330;0.210;0.179;0.282;0.287;0.170;0.203;0.152;0.393;0.388;0.417;0.446;0.269;0.525;0.310;0.239;0.333;0.282;0.328;0.313;0.485;0.491;0.495;0.316;0.357;0.405;0.302;0.188;0.209;0.099;0.200;0.340;0.359;0.373;0.388;0.400;0.282;0.371;0.296;0.264;0.304;0.271;0.415;0.435;0.442;0.435;0.244;0.493;0.343;0.390;0.331;0.234;0.207;0.290;0.315;0.563;0.551;0.357;0.418;0.202;0.379;0.292;0.357;0.451;0.277;0.268;0.246;0.338;0.354;0.372;0.368;0.179;0.209;0.193;0.189;0.491;0.671;0.280;0.331;0.432;0.550;0.421;0.249;0.370;0.293;0.303;0.474
13:30:01;0.368;0.430;0.370;0.316;0.448;0.341;0.400;0.337;0.222;0.331;0.213;0.204;0.283;0.289;0.169;0.201;0.154;0.395;0.387;0.418;0.447;0.280;0.522;0.312;0.240;0.339;0.305;0.331;0.319;0.488;0.492;0.494;0.320;0.358;0.409;0.306;0.194;0.213;0.098;0.203;0.340;0.359;0.374;0.387;0.400;0.281;0.360;0.297;0.265;0.303;0.276;0.413;0.434;0.442;0.436;0.241;0.495;0.346;0.395;0.334;0.230;0.206;0.288;0.312;0.564;0.553;0.359;0.421;0.205;0.381;0.299;0.362;0.452;0.280;0.276;0.252;0.338;0.352;0.373;0.369;0.181;0.212;0.202;0.193;0.505;0.677;0.286;0.336;0.434;0.550;0.425;0.252;0.378;0.298;0.289;0.477
13:40:01;0.368;0.431;0.371;0.320;0.447;0.341;0.399;0.336;0.212;0.332;0.218;0.206;0.289;0.294;0.167;0.205;0.155;0.396;0.389;0.420;0.448;0.281;0.523;0.317;0.243;0.342;0.283;0.339;0.321;0.489;0.493;0.496;0.307;0.361;0.414;0.310;0.194;0.216;0.096;0.208;0.344;0.363;0.374;0.389;0.402;0.317;0.354;0.305;0.267;0.310;0.279;0.415;0.434;0.442;0.434;0.239;0.492;0.349;0.383;0.337;0.237;0.206;0.289;0.315;0.566;0.552;0.358;0.421;0.207;0.381;0.305;0.364;0.453;0.286;0.281;0.258;0.337;0.352;0.374;0.368;0.183;0.218;0.207;0.198;0.505;0.676;0.291;0.341;0.435;0.547;0.421;0.249;0.375;0.302;0.290;0.478
13:50:01;0.378;0.438;0.375;0.327;0.452;0.343;0.400;0.337;0.218;0.334;0.224;0.194;0.297;0.298;0.170;0.206;0.151;0.397;0.389;0.424;0.450;0.293;0.525;0.322;0.236;0.340;0.300;0.340;0.318;0.485;0.489;0.494;0.325;0.362;0.415;0.311;0.198;0.222;0.097;0.214;0.344;0.363;0.375;0.390;0.405;0.257;0.350;0.307;0.275;0.316;0.284;0.421;0.440;0.446;0.442;0.245;0.494;0.356;0.351;0.339;0.239;0.206;0.293;0.315;0.567;0.551;0.357;0.419;0.209;0.383;0.302;0.365;0.456;0.291;0.352;0.263;0.336;0.352;0.376;0.370;0.187;0.223;0.208;0.202;0.511;0.672;0.294;0.345;0.433;0.548;0.421;0.249;0.380;0.306;0.292;0.482
14:00:01;0.385;0.442;0.376;0.337;0.453;0.344;0.401;0.337;0.224;0.331;0.226;0.235;0.304;0.306;0.171;0.212;0.153;0.396;0.387;0.424;0.452;0.265;0.524;0.326;0.236;0.344;0.306;0.343;0.320;0.485;0.489;0.490;0.335;0.366;0.419;0.315;0.203;0.229;0.098;0.224;0.346;0.363;0.378;0.393;0.407;0.260;0.348;0.321;0.284;0.327;0.291;0.427;0.443;0.452;0.447;0.259;0.503;0.361;0.355;0.345;0.243;0.208;0.291;0.317;0.569;0.551;0.356;0.420;0.215;0.382;0.306;0.367;0.458;0.298;0.332;0.269;0.339;0.353;0.374;0.368;0.191;0.223;0.211;0.206;0.503;0.665;0.296;0.347;0.433;0.542;0.418;0.245;0.380;0.304;0.292;0.472
14:10:01;0.392;0.446;0.381;0.340;0.456;0.345;0.401;0.338;0.232;0.334;0.230;0.258;0.308;0.312;0.170;0.212;0.154;0.398;0.389;0.424;0.453;0.270;0.524;0.330;0.234;0.348;0.306;0.344;0.319;0.484;0.488;0.488;0.340;0.369;0.420;0.320;0.206;0.235;0.098;0.229;0.344;0.364;0.380;0.396;0.406;0.266;0.345;0.319;0.291;0.332;0.296;0.430;0.451;0.453;0.446;0.249;0.496;0.388;0.361;0.348;0.250;0.213;0.299;0.318;0.570;0.551;0.356;0.416;0.217;0.382;0.307;0.368;0.461;0.303;0.361;0.276;0.337;0.353;0.374;0.368;0.190;0.228;0.216;0.210;0.510;0.664;0.302;0.350;0.433;0.542;0.418;0.241;0.384;0.311;0.295;0.482
14:20:01;0.401;0.448;0.381;0.346;0.456;0.345;0.401;0.338;0.235;0.335;0.234;0.259;0.312;0.319;0.170;0.215;0.156;0.398;0.391;0.424;0.454;0.274;0.523;0.336;0.232;0.352;0.303;0.351;0.319;0.485;0.488;0.490;0.308;0.374;0.426;0.325;0.210;0.237;0.099;0.234;0.345;0.366;0.381;0.395;0.404;0.266;0.341;0.324;0.297;0.339;0.301;0.432;0.451;0.455;0.446;0.245;0.492;0.384;0.364;0.354;0.239;0.207;0.294;0.315;0.568;0.551;0.357;0.419;0.223;0.382;0.314;0.378;0.462;0.311;0.367;0.282;0.337;0.353;0.375;0.370;0.193;0.234;0.220;0.219;0.508;0.665;0.305;0.353;0.433;0.542;0.420;0.240;0.387;0.314;0.298;0.483
14:30:01;0.402;0.447;0.379;0.349;0.455;0.345;0.400;0.339;0.241;0.340;0.236;0.198;0.318;0.322;0.170;0.214;0.155;0.398;0.391;0.425;0.448;0.271;0.519;0.340;0.235;0.359;0.282;0.358;0.329;0.489;0.490;0.491;0.316;0.381;0.431;0.328;0.215;0.242;0.098;0.236;0.344;0.365;0.382;0.393;0.399;0.267;0.336;0.322;0.296;0.337;0.299;0.428;0.444;0.447;0.440;0.249;0.474;0.392;0.361;0.358;0.248;0.211;0.295;0.317;0.569;0.550;0.358;0.415;0.225;0.383;0.317;0.382;0.465;0.314;0.377;0.292;0.338;0.354;0.375;0.368;0.198;0.237;0.232;0.223;0.519;0.670;0.311;0.361;0.436;0.545;0.423;0.243;0.394;0.319;0.304;0.497
14:40:01;0.409;0.443;0.379;0.350;0.449;0.345;0.396;0.337;0.246;0.341;0.243;0.219;0.319;0.327;0.166;0.217;0.156;0.399;0.390;0.424;0.447;0.271;0.519;0.341;0.239;0.373;0.277;0.363;0.326;0.490;0.496;0.493;0.323;0.389;0.443;0.339;0.222;0.247;0.098;0.240;0.344;0.366;0.378;0.390;0.395;0.265;0.330;0.330;0.298;0.339;0.303;0.428;0.444;0.450;0.440;0.244;0.476;0.380;0.361;0.364;0.240;0.209;0.291;0.313;0.567;0.551;0.359;0.413;0.228;0.382;0.324;0.387;0.461;0.322;0.421;0.296;0.338;0.357;0.377;0.374;0.204;0.238;0.230;0.228;0.535;0.676;0.320;0.377;0.438;0.548;0.425;0.248;0.403;0.326;0.309;0.503
14:50:01;0.404;0.443;0.381;0.358;0.451;0.343;0.395;0.336;0.251;0.335;0.247;0.202;0.320;0.329;0.166;0.222;0.153;0.397;0.387;0.423;0.452;0.272;0.510;0.346;0.239;0.374;0.298;0.371;0.332;0.492;0.498;0.497;0.331;0.396;0.449;0.337;0.226;0.252;0.097;0.244;0.342;0.362;0.377;0.387;0.385;0.262;0.320;0.334;0.300;0.341;0.305;0.427;0.439;0.444;0.436;0.247;0.467;0.389;0.364;0.368;0.239;0.205;0.289;0.312;0.566;0.553;0.359;0.414;0.236;0.382;0.329;0.394;0.463;0.329;0.419;0.306;0.338;0.358;0.378;0.370;0.207;0.247;0.237;0.234;0.547;0.690;0.324;0.376;0.442;0.551;0.428;0.248;0.410;0.329;0.315;0.509
15:00:01;0.406;0.442;0.381;0.361;0.451;0.342;0.395;0.339;0.259;0.329;0.251;0.202;0.326;0.332;0.166;0.218;0.153;0.398;0.387;0.424;0.455;0.274;0.510;0.351;0.240;0.380;0.296;0.374;0.337;0.493;0.497;0.495;0.330;0.401;0.455;0.342;0.231;0.257;0.097;0.249;0.343;0.364;0.379;0.387;0.381;0.266;0.320;0.332;0.304;0.347;0.307;0.425;0.442;0.445;0.434;0.250;0.459;0.394;0.362;0.372;0.237;0.203;0.287;0.312;0.566;0.552;0.359;0.409;0.239;0.382;0.335;0.403;0.463;0.333;0.461;0.311;0.339;0.356;0.378;0.368;0.212;0.246;0.241;0.250;0.554;0.687;0.332;0.379;0.436;0.554;0.427;0.252;0.414;0.334;0.319;0.521
15:10:01;0.411;0.442;0.382;0.364;0.450;0.338;0.392;0.336;0.261;0.318;0.256;0.202;0.333;0.338;0.166;0.218;0.155;0.398;0.388;0.422;0.460;0.277;0.516;0.359;0.243;0.384;0.301;0.378;0.341;0.493;0.494;0.495;0.336;0.405;0.463;0.347;0.234;0.258;0.098;0.253;0.342;0.366;0.382;0.388;0.377;0.270;0.324;0.339;0.308;0.349;0.310;0.425;0.439;0.443;0.432;0.260;0.451;0.390;0.367;0.377;0.240;0.205;0.290;0.313;0.566;0.552;0.358;0.408;0.244;0.381;0.337;0.405;0.466;0.338;0.405;0.317;0.337;0.357;0.379;0.368;0.216;0.247;0.246;0.241;0.555;0.682;0.336;0.383;0.432;0.552;0.427;0.246;0.417;0.337;0.322;0.524
15:20:01;0.421;0.447;0.384;0.370;0.452;0.339;0.390;0.340;0.265;0.316;0.264;0.268;0.339;0.344;0.165;0.224;0.150;0.397;0.389;0.424;0.461;0.281;0.515;0.364;0.237;0.384;0.310;0.385;0.340;0.491;0.491;0.493;0.335;0.410;0.468;0.351;0.239;0.265;0.095;0.258;0.342;0.366;0.381;0.388;0.372;0.277;0.324;0.343;0.317;0.359;0.320;0.432;0.445;0.448;0.441;0.247;0.454;0.395;0.372;0.380;0.247;0.208;0.297;0.314;0.567;0.553;0.359;0.404;0.246;0.380;0.348;0.406;0.466;0.344;0.359;0.323;0.337;0.355;0.375;0.366;0.219;0.253;0.253;0.246;0.557;0.676;0.336;0.386;0.430;0.551;0.425;0.248;0.420;0.341;0.323;0.521
15:30:01;0.428;0.452;0.388;0.377;0.455;0.340;0.388;0.340;0.274;0.312;0.268;0.210;0.348;0.348;0.169;0.226;0.152;0.402;0.389;0.422;0.465;0.282;0.518;0.370;0.236;0.384;0.290;0.381;0.341;0.491;0.491;0.491;0.337;0.410;0.470;0.356;0.247;0.271;0.097;0.261;0.347;0.370;0.383;0.393;0.370;0.281;0.329;0.351;0.328;0.371;0.325;0.438;0.448;0.452;0.442;0.255;0.454;0.400;0.382;0.389;0.252;0.212;0.298;0.316;0.568;0.549;0.357;0.404;0.250;0.376;0.348;0.404;0.469;0.350;0.365;0.323;0.334;0.356;0.376;0.365;0.221;0.255;0.257;0.251;0.550;0.674;0.341;0.385;0.429;0.545;0.423;0.243;0.419;0.342;0.327;0.520
15:40:01;0.434;0.455;0.389;0.384;0.458;0.340;0.386;0.340;0.278;0.309;0.273;0.216;0.356;0.352;0.169;0.228;0.151;0.402;0.390;0.423;0.464;0.284;0.517;0.372;0.232;0.385;0.286;0.386;0.340;0.488;0.489;0.489;0.337;0.412;0.471;0.358;0.251;0.275;0.099;0.267;0.344;0.370;0.385;0.393;0.366;0.287;0.329;0.357;0.331;0.372;0.333;0.442;0.451;0.454;0.444;0.260;0.454;0.409;0.383;0.390;0.253;0.213;0.298;0.318;0.568;0.550;0.359;0.404;0.255;0.376;0.351;0.408;0.470;0.354;0.365;0.329;0.334;0.356;0.375;0.365;0.227;0.257;0.262;0.257;0.554;0.676;0.344;0.389;0.427;0.545;0.423;0.244;0.423;0.346;0.331;0.525
15:50:01;0.437;0.452;0.388;0.384;0.456;0.342;0.384;0.339;0.277;0.304;0.273;0.215;0.390;0.357;0.167;0.232;0.153;0.403;0.389;0.423;0.465;0.286;0.509;0.379;0.235;0.395;0.293;0.392;0.348;0.496;0.493;0.491;0.346;0.421;0.481;0.361;0.252;0.277;0.099;0.271;0.344;0.371;0.384;0.395;0.360;0.286;0.323;0.360;0.332;0.371;0.332;0.436;0.447;0.452;0.441;0.258;0.445;0.407;0.384;0.396;0.249;0.209;0.295;0.314;0.568;0.551;0.359;0.414;0.256;0.371;0.359;0.412;0.470;0.357;0.366;0.331;0.333;0.357;0.371;0.365;0.228;0.260;0.265;0.259;0.556;0.682;0.347;0.395;0.428;0.544;0.424;0.291;0.429;0.351;0.336;0.535
16:00:01;0.435;0.451;0.388;0.388;0.453;0.339;0.380;0.340;0.283;0.299;0.279;0.213;0.360;0.359;0.164;0.232;0.153;0.401;0.390;0.419;0.466;0.289;0.508;0.384;0.242;0.401;0.303;0.398;0.352;0.497;0.495;0.495;0.352;0.425;0.487;0.366;0.258;0.282;0.096;0.274;0.344;0.370;0.382;0.388;0.350;0.285;0.313;0.360;0.334;0.371;0.333;0.436;0.444;0.450;0.437;0.256;0.439;0.410;0.384;0.397;0.247;0.206;0.291;0.315;0.565;0.550;0.359;0.420;0.261;0.367;0.368;0.421;0.470;0.360;0.366;0.337;0.333;0.358;0.371;0.367;0.234;0.262;0.269;0.262;0.566;0.693;0.354;0.402;0.433;0.553;0.427;0.313;0.446;0.358;0.339;0.542
16:10:01;0.440;0.453;0.387;0.392;0.452;0.340;0.377;0.339;0.285;0.297;0.285;0.216;0.365;0.363;0.167;0.238;0.152;0.403;0.388;0.421;0.464;0.291;0.508;0.387;0.240;0.406;0.309;0.404;0.358;0.494;0.499;0.496;0.358;0.431;0.493;0.368;0.261;0.284;0.098;0.277;0.343;0.369;0.378;0.382;0.343;0.289;0.308;0.368;0.333;0.374;0.334;0.436;0.444;0.445;0.435;0.252;0.430;0.411;0.388;0.399;0.244;0.205;0.287;0.312;0.564;0.552;0.360;0.422;0.264;0.363;0.374;0.426;0.471;0.362;0.370;0.337;0.335;0.358;0.375;0.369;0.238;0.264;0.274;0.268;0.581;0.701;0.361;0.408;0.433;0.553;0.428;0.296;0.443;0.362;0.344;0.546
16:20:01;0.439;0.448;0.387;0.396;0.451;0.338;0.374;0.337;0.288;0.295;0.284;0.220;0.365;0.365;0.162;0.235;0.148;0.399;0.388;0.421;0.467;0.294;0.519;0.390;0.241;0.412;0.285;0.407;0.362;0.496;0.500;0.496;0.362;0.435;0.498;0.375;0.262;0.289;0.096;0.280;0.343;0.370;0.382;0.382;0.340;0.287;0.304;0.360;0.335;0.376;0.337;0.433;0.442;0.446;0.433;0.252;0.424;0.412;0.388;0.399;0.233;0.198;0.283;0.305;0.562;0.549;0.361;0.420;0.268;0.358;0.381;0.435;0.469;0.368;0.373;0.340;0.337;0.355;0.374;0.370;0.242;0.400;0.276;0.269;0.575;0.701;0.362;0.411;0.433;0.556;0.429;0.261;0.446;0.363;0.346;0.555
16:30:01;0.443;0.449;0.388;0.397;0.451;0.341;0.374;0.337;0.291;0.296;0.287;0.229;0.374;0.368;0.165;0.239;0.150;0.400;0.391;0.421;0.466;0.297;0.511;0.393;0.241;0.416;0.305;0.408;0.366;0.497;0.500;0.494;0.367;0.440;0.503;0.375;0.268;0.292;0.098;0.284;0.340;0.372;0.385;0.384;0.340;0.296;0.305;0.364;0.340;0.380;0.340;0.434;0.442;0.445;0.436;0.257;0.417;0.416;0.390;0.409;0.245;0.205;0.290;0.314;0.565;0.550;0.359;0.417;0.274;0.354;0.385;0.430;0.472;0.366;0.374;0.339;0.336;0.352;0.373;0.370;0.244;0.382;0.279;0.274;0.570;0.695;0.366;0.412;0.440;0.555;0.430;0.252;0.446;0.365;0.348;0.551
16:40:01;0.452;0.457;0.392;0.403;0.453;0.339;0.374;0.340;0.294;0.288;0.291;0.227;0.393;0.375;0.167;0.242;0.150;0.402;0.389;0.421;0.469;0.301;0.509;0.396;0.238;0.416;0.299;0.411;0.364;0.493;0.496;0.496;0.370;0.439;0.502;0.381;0.272;0.295;0.096;0.289;0.340;0.373;0.386;0.384;0.341;0.298;0.310;0.369;0.350;0.386;0.343;0.440;0.446;0.451;0.433;0.258;0.415;0.420;0.393;0.408;0.253;0.211;0.294;0.315;0.567;0.548;0.358;0.417;0.277;0.348;0.382;0.427;0.473;0.369;0.374;0.341;0.336;0.351;0.371;0.367;0.247;0.439;0.282;0.277;0.571;0.691;0.367;0.413;0.432;0.554;0.429;0.268;0.448;0.372;0.352;0.552
16:50:01;0.459;0.460;0.394;0.408;0.455;0.341;0.374;0.339;0.300;0.287;0.294;0.230;0.382;0.379;0.166;0.246;0.152;0.402;0.392;0.422;0.479;0.304;0.516;0.399;0.237;0.416;0.313;0.412;0.364;0.491;0.491;0.490;0.371;0.442;0.502;0.386;0.276;0.296;0.097;0.293;0.344;0.375;0.388;0.384;0.340;0.305;0.311;0.376;0.356;0.392;0.350;0.443;0.451;0.453;0.440;0.267;0.424;0.433;0.401;0.416;0.261;0.211;0.297;0.316;0.568;0.547;0.360;0.415;0.281;0.344;0.387;0.428;0.476;0.367;0.375;0.343;0.333;0.349;0.371;0.368;0.249;0.417;0.288;0.283;0.565;0.683;0.370;0.413;0.429;0.551;0.424;0.256;0.448;0.374;0.349;0.546
17:00:01;0.465;0.463;0.396;0.412;0.458;0.341;0.382;0.338;0.300;0.285;0.296;0.235;0.384;0.393;0.170;0.249;0.154;0.403;0.393;0.425;0.474;0.307;0.512;0.402;0.231;0.416;0.294;0.412;0.361;0.488;0.491;0.487;0.375;0.441;0.502;0.389;0.279;0.299;0.098;0.297;0.344;0.375;0.392;0.384;0.341;0.309;0.312;0.381;0.360;0.396;0.354;0.448;0.451;0.455;0.441;0.283;0.426;0.434;0.406;0.421;0.253;0.206;0.290;0.314;0.566;0.548;0.359;0.421;0.285;0.338;0.390;0.433;0.478;0.503;0.377;0.344;0.334;0.349;0.371;0.366;0.256;0.445;0.288;0.284;0.562;0.685;0.370;0.415;0.432;0.548;0.424;0.270;0.452;0.376;0.350;0.553
17:10:01;0.466;0.462;0.395;0.412;0.457;0.342;0.386;0.341;0.303;0.283;0.301;0.237;0.385;0.386;0.168;0.254;0.154;0.402;0.390;0.425;0.469;0.309;0.533;0.401;0.235;0.423;0.308;0.414;0.364;0.494;0.496;0.490;0.383;0.445;0.504;0.394;0.282;0.303;0.095;0.297;0.344;0.376;0.389;0.381;0.334;0.312;0.307;0.393;0.363;0.397;0.356;0.447;0.450;0.449;0.438;0.283;0.416;0.437;0.406;0.422;0.262;0.210;0.292;0.314;0.566;0.550;0.359;0.418;0.287;0.334;0.389;0.432;0.478;0.492;0.382;0.348;0.334;0.349;0.372;0.368;0.254;0.458;0.290;0.288;0.567;0.690;0.375;0.418;0.432;0.547;0.428;0.293;0.459;0.381;0.354;0.556
