Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:00;0.111;0.392;0.259;0.112;0.104;0.112;0.276;0.112;0.111;0.092;0.107;0.100;0.140;0.257;0.255;0.100;0.109;0.108;0.112;0.109;0.172;0.258;0.092;0.107;0.237;0.235;0.108;0.105;0.110;0.107;0.109;0.112;0.274;0.223;0.096;0.093;0.124;0.160;0.103;0.187;0.104;0.121;0.266;0.253;0.131;0.103;0.253;0.102;0.139;0.094;0.208;0.106;0.105;0.274;0.127;0.106;0.256;0.407;0.323;0.097;0.266;0.224;0.102;0.237;0.225;0.110;0.102;0.105;0.093;0.104;0.094;0.101;0.123;0.236;0.124;0.311;0.095;0.109;0.105;0.126;0.091;0.100;0.818;0.092;0.109;0.103;0.232;0.239;0.106;0.105;0.267;0.279;0.102;0.089;0.091;0.091
11:40:01;0.113;0.391;0.264;0.107;0.105;0.113;0.281;0.112;0.111;0.092;0.106;0.098;0.146;0.259;0.257;0.102;0.105;0.109;0.115;0.111;0.172;0.258;0.093;0.107;0.241;0.244;0.108;0.106;0.104;0.111;0.108;0.110;0.274;0.303;0.095;0.092;0.132;0.138;0.105;0.194;0.106;0.128;0.304;0.255;0.133;0.107;0.256;0.100;0.134;0.096;0.206;0.108;0.108;0.282;0.132;0.109;0.261;0.364;0.307;0.097;0.267;0.102;0.104;0.236;0.249;0.110;0.102;0.107;0.096;0.105;0.090;0.101;0.128;0.237;0.111;0.271;0.095;0.108;0.105;0.129;0.091;0.099;0.840;0.092;0.108;0.104;0.233;0.237;0.104;0.105;0.274;0.278;0.103;0.088;0.089;0.090
11:50:01;0.115;0.392;0.264;0.111;0.105;0.127;0.285;0.113;0.109;0.093;0.110;0.097;0.144;0.262;0.259;0.103;0.107;0.124;0.117;0.108;0.172;0.261;0.093;0.105;0.241;0.241;0.107;0.104;0.108;0.110;0.113;0.110;0.277;0.257;0.096;0.091;0.164;0.166;0.106;0.195;0.110;0.123;0.321;0.251;0.134;0.107;0.257;0.101;0.141;0.095;0.206;0.105;0.103;0.284;0.134;0.113;0.258;0.352;0.340;0.101;0.269;0.102;0.105;0.240;0.237;0.108;0.103;0.108;0.095;0.103;0.091;0.102;0.129;0.234;0.119;0.325;0.095;0.105;0.106;0.126;0.092;0.099;0.801;0.093;0.110;0.107;0.235;0.239;0.105;0.105;0.280;0.277;0.105;0.087;0.089;0.091
12:00:01;0.114;0.392;0.267;0.115;0.103;0.130;0.292;0.113;0.110;0.094;0.108;0.096;0.138;0.261;0.260;0.100;0.106;0.120;0.114;0.105;0.172;0.263;0.092;0.106;0.245;0.241;0.105;0.106;0.110;0.112;0.110;0.111;0.277;0.212;0.094;0.091;0.153;0.168;0.108;0.197;0.108;0.131;0.317;0.249;0.115;0.108;0.258;0.100;0.134;0.095;0.207;0.105;0.107;0.284;0.127;0.117;0.261;0.358;0.320;0.096;0.268;0.118;0.106;0.246;0.269;0.113;0.102;0.109;0.094;0.105;0.091;0.101;0.139;0.235;0.133;0.324;0.097;0.104;0.105;0.120;0.090;0.102;0.841;0.093;0.118;0.106;0.229;0.238;0.105;0.106;0.276;0.278;0.102;0.090;0.089;0.091
12:10:01;0.110;0.393;0.266;0.110;0.107;0.130;0.291;0.117;0.109;0.094;0.125;0.098;0.138;0.264;0.261;0.101;0.105;0.129;0.113;0.111;0.174;0.262;0.091;0.102;0.246;0.239;0.104;0.105;0.107;0.116;0.109;0.111;0.276;0.307;0.097;0.089;0.172;0.195;0.109;0.205;0.105;0.131;0.338;0.244;0.117;0.105;0.268;0.100;0.135;0.097;0.203;0.106;0.102;0.285;0.131;0.133;0.260;0.360;0.349;0.101;0.270;0.305;0.107;0.241;0.279;0.111;0.102;0.107;0.094;0.106;0.091;0.098;0.131;0.233;0.162;0.402;0.094;0.108;0.103;0.123;0.090;0.101;0.860;0.093;0.114;0.106;0.235;0.237;0.108;0.104;0.285;0.277;0.105;0.089;0.089;0.091
12:20:01;0.112;0.395;0.269;0.112;0.107;0.132;0.293;0.112;0.115;0.094;0.149;0.098;0.175;0.264;0.262;0.099;0.103;0.130;0.119;0.112;0.174;0.264;0.093;0.106;0.247;0.244;0.105;0.108;0.108;0.109;0.113;0.108;0.277;0.301;0.095;0.092;0.188;0.190;0.114;0.234;0.109;0.130;0.311;0.243;0.138;0.106;0.256;0.101;0.140;0.093;0.200;0.113;0.105;0.288;0.150;0.126;0.262;0.336;0.349;0.101;0.270;0.264;0.107;0.244;0.286;0.114;0.103;0.108;0.095;0.105;0.091;0.100;0.123;0.239;0.188;0.361;0.097;0.108;0.103;0.120;0.091;0.103;0.851;0.093;0.125;0.105;0.233;0.239;0.110;0.107;0.280;0.275;0.104;0.088;0.090;0.093
12:30:01;0.111;0.396;0.273;0.111;0.109;0.139;0.284;0.114;0.113;0.091;0.139;0.097;0.168;0.266;0.262;0.101;0.104;0.122;0.117;0.112;0.183;0.265;0.092;0.107;0.249;0.243;0.106;0.108;0.108;0.108;0.115;0.111;0.277;0.296;0.094;0.090;0.144;0.175;0.116;0.242;0.108;0.135;0.301;0.239;0.147;0.105;0.262;0.101;0.148;0.092;0.199;0.108;0.105;0.290;0.138;0.123;0.259;0.317;0.331;0.105;0.274;0.337;0.105;0.247;0.243;0.111;0.116;0.108;0.094;0.111;0.093;0.101;0.151;0.241;0.219;0.399;0.098;0.107;0.104;0.122;0.093;0.103;0.830;0.094;0.131;0.104;0.233;0.241;0.107;0.109;0.280;0.270;0.103;0.089;0.088;0.091
12:40:01;0.113;0.397;0.271;0.111;0.114;0.142;0.281;0.118;0.111;0.094;0.155;0.097;0.197;0.270;0.265;0.104;0.105;0.144;0.118;0.108;0.182;0.264;0.093;0.107;0.251;0.243;0.106;0.106;0.107;0.109;0.109;0.115;0.277;0.303;0.096;0.091;0.157;0.212;0.110;0.248;0.109;0.132;0.308;0.236;0.149;0.108;0.261;0.102;0.153;0.093;0.196;0.110;0.104;0.289;0.142;0.173;0.260;0.332;0.412;0.106;0.273;0.367;0.109;0.244;0.097;0.113;0.145;0.110;0.095;0.111;0.092;0.100;0.137;0.233;0.228;0.410;0.096;0.104;0.102;0.124;0.091;0.100;0.811;0.091;0.131;0.105;0.232;0.236;0.113;0.108;0.278;0.274;0.106;0.089;0.089;0.091
12:50:01;0.119;0.396;0.271;0.109;0.113;0.137;0.291;0.110;0.108;0.094;0.170;0.096;0.210;0.268;0.265;0.100;0.107;0.156;0.115;0.110;0.182;0.266;0.094;0.106;0.248;0.243;0.106;0.111;0.106;0.122;0.109;0.123;0.277;0.321;0.094;0.091;0.182;0.242;0.109;0.253;0.102;0.134;0.333;0.247;0.136;0.107;0.266;0.103;0.143;0.093;0.197;0.106;0.104;0.291;0.151;0.164;0.263;0.304;0.372;0.108;0.273;0.299;0.106;0.242;0.099;0.116;0.156;0.104;0.096;0.105;0.091;0.102;0.138;0.234;0.201;0.362;0.097;0.105;0.106;0.119;0.093;0.100;0.854;0.094;0.139;0.106;0.230;0.235;0.110;0.109;0.281;0.274;0.103;0.088;0.091;0.094
13:00:01;0.116;0.395;0.271;0.109;0.108;0.129;0.291;0.112;0.108;0.094;0.144;0.096;0.234;0.268;0.266;0.102;0.102;0.151;0.115;0.109;0.181;0.265;0.093;0.105;0.250;0.248;0.106;0.109;0.109;0.106;0.111;0.127;0.278;0.327;0.094;0.092;0.207;0.241;0.111;0.246;0.105;0.134;0.372;0.240;0.156;0.110;0.265;0.102;0.192;0.096;0.193;0.109;0.121;0.294;0.152;0.180;0.264;0.317;0.395;0.183;0.274;0.111;0.106;0.240;0.101;0.110;0.123;0.105;0.094;0.105;0.091;0.101;0.180;0.239;0.207;0.404;0.096;0.105;0.104;0.122;0.091;0.100;0.867;0.093;0.158;0.107;0.232;0.232;0.108;0.109;0.272;0.272;0.104;0.088;0.090;0.093
13:10:01;0.146;0.397;0.274;0.111;0.111;0.154;0.297;0.133;0.111;0.094;0.165;0.096;0.231;0.271;0.271;0.104;0.100;0.148;0.115;0.108;0.180;0.269;0.091;0.107;0.250;0.241;0.105;0.105;0.106;0.110;0.150;0.120;0.277;0.322;0.095;0.091;0.200;0.278;0.110;0.268;0.105;0.136;0.265;0.233;0.143;0.109;0.260;0.104;0.196;0.095;0.193;0.112;0.124;0.294;0.155;0.185;0.264;0.255;0.402;0.247;0.276;0.104;0.106;0.243;0.097;0.109;0.126;0.108;0.095;0.106;0.093;0.103;0.159;0.235;0.255;0.445;0.097;0.105;0.102;0.116;0.092;0.102;0.868;0.091;0.151;0.104;0.228;0.236;0.129;0.108;0.270;0.274;0.108;0.088;0.091;0.093
13:20:01;0.152;0.397;0.276;0.107;0.106;0.154;0.296;0.131;0.107;0.092;0.179;0.097;0.262;0.269;0.271;0.102;0.103;0.148;0.115;0.119;0.180;0.274;0.090;0.107;0.252;0.244;0.107;0.106;0.102;0.110;0.142;0.126;0.276;0.319;0.097;0.092;0.203;0.266;0.123;0.267;0.100;0.147;0.292;0.223;0.149;0.108;0.259;0.103;0.185;0.094;0.188;0.106;0.146;0.295;0.163;0.113;0.263;0.206;0.350;0.265;0.276;0.108;0.106;0.246;0.099;0.109;0.115;0.100;0.098;0.105;0.093;0.102;0.152;0.233;0.217;0.334;0.100;0.103;0.101;0.116;0.095;0.102;0.862;0.091;0.177;0.103;0.227;0.232;0.136;0.106;0.255;0.270;0.104;0.088;0.091;0.092
13:30:01;0.150;0.397;0.274;0.110;0.144;0.153;0.311;0.127;0.114;0.093;0.169;0.097;0.214;0.268;0.267;0.105;0.100;0.131;0.121;0.123;0.176;0.272;0.092;0.106;0.251;0.242;0.103;0.104;0.151;0.110;0.172;0.124;0.278;0.336;0.098;0.091;0.229;0.255;0.110;0.266;0.100;0.104;0.287;0.215;0.128;0.107;0.261;0.104;0.196;0.095;0.190;0.140;0.102;0.296;0.144;0.193;0.264;0.292;0.350;0.223;0.276;0.104;0.108;0.245;0.100;0.108;0.100;0.101;0.094;0.105;0.090;0.102;0.170;0.232;0.263;0.420;0.097;0.103;0.100;0.120;0.092;0.101;0.891;0.092;0.183;0.109;0.232;0.231;0.103;0.104;0.265;0.271;0.104;0.087;0.091;0.093
13:40:01;0.166;0.399;0.273;0.106;0.103;0.132;0.298;0.131;0.110;0.092;0.185;0.096;0.264;0.268;0.267;0.104;0.101;0.164;0.121;0.114;0.176;0.275;0.091;0.109;0.251;0.239;0.106;0.106;0.176;0.111;0.175;0.115;0.280;0.340;0.094;0.091;0.228;0.259;0.113;0.259;0.098;0.153;0.288;0.223;0.174;0.108;0.260;0.105;0.173;0.100;0.187;0.143;0.101;0.293;0.140;0.162;0.264;0.239;0.383;0.241;0.275;0.215;0.109;0.249;0.098;0.107;0.181;0.099;0.097;0.105;0.091;0.102;0.147;0.231;0.285;0.424;0.099;0.103;0.101;0.119;0.091;0.101;0.882;0.093;0.187;0.107;0.230;0.231;0.102;0.103;0.246;0.273;0.105;0.088;0.090;0.093
13:50:01;0.153;0.397;0.277;0.108;0.106;0.165;0.318;0.142;0.109;0.093;0.188;0.096;0.284;0.269;0.272;0.106;0.099;0.166;0.121;0.154;0.177;0.271;0.092;0.108;0.248;0.238;0.106;0.104;0.175;0.111;0.193;0.121;0.278;0.342;0.096;0.093;0.204;0.294;0.118;0.302;0.136;0.173;0.282;0.230;0.193;0.107;0.265;0.104;0.223;0.096;0.185;0.159;0.175;0.296;0.172;0.177;0.261;0.333;0.367;0.271;0.273;0.105;0.106;0.243;0.097;0.103;0.102;0.154;0.097;0.108;0.092;0.102;0.124;0.232;0.239;0.098;0.100;0.101;0.099;0.114;0.091;0.101;0.866;0.092;0.164;0.110;0.228;0.229;0.147;0.102;0.236;0.269;0.105;0.087;0.093;0.095
14:00:01;0.162;0.397;0.272;0.105;0.177;0.171;0.327;0.145;0.106;0.093;0.176;0.095;0.260;0.267;0.266;0.102;0.098;0.146;0.140;0.158;0.180;0.276;0.092;0.107;0.250;0.239;0.103;0.103;0.152;0.112;0.176;0.169;0.280;0.340;0.095;0.092;0.236;0.258;0.107;0.307;0.117;0.176;0.279;0.226;0.156;0.106;0.263;0.104;0.215;0.095;0.184;0.165;0.166;0.299;0.114;0.195;0.263;0.346;0.382;0.264;0.274;0.117;0.106;0.246;0.099;0.099;0.098;0.183;0.096;0.105;0.091;0.104;0.138;0.225;0.234;0.415;0.098;0.102;0.098;0.118;0.092;0.102;0.874;0.092;0.179;0.110;0.218;0.231;0.157;0.101;0.229;0.271;0.105;0.087;0.091;0.095
14:10:01;0.191;0.399;0.276;0.104;0.177;0.166;0.347;0.148;0.172;0.094;0.196;0.095;0.288;0.267;0.268;0.107;0.098;0.172;0.146;0.163;0.185;0.274;0.092;0.107;0.248;0.241;0.102;0.103;0.167;0.113;0.200;0.175;0.282;0.344;0.098;0.091;0.206;0.265;0.105;0.301;0.149;0.169;0.272;0.229;0.147;0.112;0.261;0.108;0.215;0.095;0.177;0.162;0.205;0.299;0.173;0.219;0.261;0.133;0.379;0.259;0.277;0.105;0.106;0.242;0.100;0.099;0.113;0.181;0.093;0.106;0.092;0.105;0.177;0.225;0.317;0.401;0.099;0.100;0.097;0.112;0.091;0.100;0.804;0.091;0.205;0.134;0.221;0.226;0.175;0.098;0.222;0.270;0.106;0.088;0.090;0.092
14:20:01;0.193;0.399;0.274;0.102;0.178;0.168;0.221;0.150;0.180;0.095;0.173;0.096;0.290;0.266;0.265;0.103;0.099;0.178;0.145;0.163;0.181;0.279;0.091;0.105;0.248;0.241;0.101;0.103;0.101;0.114;0.196;0.162;0.279;0.330;0.098;0.090;0.235;0.310;0.101;0.329;0.154;0.188;0.268;0.226;0.147;0.106;0.262;0.104;0.249;0.096;0.177;0.165;0.210;0.301;0.144;0.132;0.262;0.137;0.420;0.289;0.274;0.124;0.105;0.242;0.100;0.099;0.119;0.155;0.095;0.108;0.091;0.106;0.146;0.229;0.257;0.476;0.101;0.101;0.098;0.105;0.090;0.104;0.786;0.093;0.181;0.135;0.221;0.226;0.128;0.100;0.215;0.275;0.108;0.089;0.090;0.093
14:30:01;0.188;0.399;0.279;0.102;0.197;0.170;0.215;0.145;0.176;0.092;0.177;0.095;0.306;0.267;0.268;0.108;0.098;0.151;0.159;0.190;0.188;0.279;0.092;0.108;0.247;0.238;0.101;0.099;0.207;0.110;0.193;0.166;0.278;0.325;0.097;0.091;0.248;0.317;0.158;0.351;0.100;0.176;0.262;0.231;0.169;0.105;0.262;0.104;0.239;0.095;0.173;0.175;0.217;0.297;0.159;0.228;0.263;0.132;0.428;0.297;0.274;0.108;0.119;0.245;0.100;0.101;0.104;0.177;0.094;0.104;0.091;0.103;0.181;0.229;0.333;0.415;0.099;0.096;0.098;0.107;0.091;0.103;0.848;0.093;0.181;0.100;0.219;0.224;0.191;0.099;0.208;0.275;0.108;0.088;0.089;0.092
14:40:01;0.231;0.398;0.276;0.105;0.166;0.201;0.207;0.193;0.112;0.095;0.204;0.095;0.311;0.266;0.265;0.104;0.098;0.193;0.163;0.174;0.178;0.280;0.092;0.107;0.247;0.236;0.101;0.101;0.169;0.113;0.177;0.154;0.278;0.324;0.095;0.092;0.218;0.285;0.168;0.362;0.206;0.163;0.258;0.228;0.151;0.106;0.263;0.107;0.217;0.095;0.169;0.135;0.217;0.299;0.167;0.162;0.264;0.136;0.391;0.342;0.274;0.108;0.126;0.245;0.099;0.099;0.107;0.182;0.094;0.109;0.092;0.105;0.177;0.225;0.316;0.102;0.099;0.096;0.097;0.103;0.092;0.102;0.809;0.093;0.200;0.184;0.215;0.225;0.140;0.100;0.199;0.273;0.105;0.089;0.090;0.094
14:50:01;0.214;0.398;0.281;0.105;0.173;0.168;0.208;0.189;0.184;0.093;0.172;0.096;0.301;0.268;0.266;0.106;0.098;0.152;0.173;0.197;0.184;0.278;0.092;0.107;0.248;0.242;0.099;0.101;0.218;0.114;0.216;0.150;0.279;0.329;0.095;0.092;0.267;0.301;0.171;0.357;0.208;0.154;0.256;0.231;0.190;0.106;0.261;0.106;0.223;0.095;0.167;0.168;0.228;0.300;0.184;0.236;0.261;0.132;0.486;0.331;0.274;0.108;0.124;0.246;0.099;0.105;0.105;0.154;0.094;0.105;0.092;0.104;0.176;0.221;0.348;0.486;0.101;0.098;0.097;0.101;0.092;0.106;0.858;0.094;0.205;0.179;0.224;0.226;0.182;0.097;0.192;0.273;0.104;0.088;0.091;0.092
15:00:01;0.228;0.399;0.274;0.101;0.198;0.148;0.206;0.156;0.111;0.092;0.197;0.094;0.306;0.264;0.268;0.103;0.097;0.182;0.172;0.167;0.183;0.279;0.092;0.105;0.248;0.238;0.098;0.102;0.223;0.115;0.148;0.192;0.279;0.363;0.095;0.091;0.212;0.291;0.196;0.345;0.147;0.197;0.250;0.253;0.160;0.107;0.261;0.106;0.246;0.098;0.163;0.149;0.207;0.299;0.185;0.155;0.264;0.132;0.510;0.309;0.276;0.138;0.127;0.249;0.101;0.097;0.129;0.186;0.094;0.106;0.091;0.105;0.160;0.222;0.317;0.490;0.101;0.098;0.097;0.102;0.092;0.101;0.858;0.093;0.211;0.200;0.210;0.226;0.174;0.098;0.190;0.277;0.107;0.087;0.091;0.092
15:10:01;0.210;0.401;0.276;0.103;0.210;0.205;0.205;0.200;0.114;0.093;0.209;0.095;0.343;0.265;0.264;0.104;0.096;0.194;0.178;0.179;0.188;0.280;0.092;0.104;0.249;0.243;0.099;0.115;0.217;0.114;0.204;0.168;0.280;0.318;0.093;0.093;0.270;0.332;0.163;0.351;0.224;0.191;0.247;0.256;0.169;0.107;0.265;0.107;0.232;0.097;0.161;0.195;0.246;0.297;0.167;0.223;0.263;0.132;0.403;0.314;0.278;0.401;0.127;0.246;0.096;0.099;0.097;0.176;0.094;0.106;0.090;0.105;0.172;0.220;0.307;0.105;0.100;0.101;0.095;0.104;0.090;0.104;0.802;0.092;0.206;0.187;0.212;0.225;0.160;0.096;0.184;0.281;0.104;0.088;0.091;0.092
15:20:01;0.222;0.400;0.280;0.102;0.207;0.221;0.200;0.223;0.113;0.094;0.205;0.097;0.305;0.266;0.265;0.107;0.097;0.188;0.196;0.202;0.186;0.274;0.091;0.107;0.244;0.237;0.101;0.099;0.211;0.114;0.219;0.179;0.282;0.357;0.096;0.091;0.284;0.337;0.223;0.354;0.208;0.181;0.251;0.245;0.150;0.110;0.262;0.108;0.246;0.097;0.159;0.191;0.253;0.299;0.187;0.176;0.260;0.136;0.549;0.445;0.275;0.403;0.132;0.247;0.097;0.179;0.097;0.182;0.095;0.105;0.091;0.103;0.167;0.220;0.366;0.103;0.099;0.096;0.095;0.099;0.093;0.106;0.841;0.094;0.203;0.210;0.207;0.221;0.169;0.099;0.177;0.285;0.105;0.087;0.091;0.092
15:30:01;0.192;0.399;0.279;0.101;0.209;0.207;0.202;0.180;0.113;0.092;0.205;0.093;0.345;0.264;0.269;0.104;0.097;0.214;0.174;0.218;0.196;0.279;0.090;0.106;0.247;0.235;0.099;0.098;0.255;0.113;0.230;0.209;0.280;0.350;0.095;0.091;0.283;0.352;0.196;0.385;0.139;0.180;0.250;0.253;0.153;0.108;0.263;0.107;0.271;0.098;0.157;0.171;0.252;0.297;0.178;0.200;0.261;0.139;0.543;0.377;0.276;0.110;0.127;0.243;0.099;0.209;0.099;0.239;0.096;0.106;0.092;0.103;0.191;0.214;0.350;0.101;0.100;0.096;0.097;0.191;0.093;0.106;0.827;0.091;0.239;0.164;0.203;0.221;0.188;0.099;0.174;0.280;0.108;0.087;0.089;0.094
15:40:01;0.257;0.401;0.278;0.198;0.220;0.237;0.203;0.165;0.115;0.091;0.188;0.096;0.373;0.265;0.267;0.109;0.098;0.182;0.185;0.209;0.186;0.280;0.093;0.107;0.243;0.234;0.096;0.099;0.252;0.112;0.170;0.202;0.280;0.333;0.095;0.091;0.211;0.338;0.196;0.352;0.193;0.176;0.244;0.265;0.177;0.109;0.266;0.105;0.248;0.098;0.155;0.181;0.248;0.295;0.183;0.251;0.255;0.139;0.510;0.364;0.276;0.346;0.117;0.251;0.100;0.194;0.098;0.240;0.094;0.106;0.090;0.102;0.157;0.217;0.355;0.105;0.102;0.097;0.095;0.186;0.089;0.103;0.763;0.091;0.193;0.190;0.207;0.222;0.177;0.171;0.172;0.287;0.104;0.089;0.090;0.093
15:50:01;0.259;0.402;0.277;0.172;0.213;0.203;0.196;0.187;0.116;0.094;0.200;0.093;0.361;0.264;0.270;0.106;0.098;0.216;0.215;0.181;0.195;0.280;0.092;0.106;0.241;0.235;0.098;0.099;0.256;0.115;0.175;0.185;0.281;0.208;0.094;0.090;0.216;0.360;0.207;0.314;0.231;0.205;0.245;0.141;0.183;0.108;0.266;0.108;0.257;0.097;0.153;0.205;0.260;0.297;0.175;0.246;0.255;0.136;0.522;0.456;0.279;0.108;0.122;0.251;0.100;0.180;0.098;0.228;0.096;0.105;0.092;0.102;0.170;0.218;0.366;0.102;0.100;0.096;0.097;0.103;0.089;0.104;0.760;0.093;0.205;0.204;0.201;0.218;0.186;0.225;0.171;0.295;0.104;0.088;0.090;0.094
16:00:01;0.194;0.399;0.279;0.203;0.244;0.227;0.209;0.242;0.118;0.093;0.183;0.098;0.364;0.266;0.266;0.106;0.099;0.232;0.162;0.200;0.188;0.274;0.092;0.108;0.246;0.235;0.100;0.098;0.270;0.114;0.178;0.189;0.278;0.260;0.096;0.092;0.279;0.361;0.222;0.407;0.099;0.229;0.243;0.142;0.218;0.167;0.268;0.107;0.272;0.097;0.148;0.208;0.260;0.292;0.197;0.265;0.260;0.133;0.538;0.368;0.278;0.423;0.125;0.252;0.099;0.199;0.099;0.224;0.095;0.104;0.091;0.104;0.180;0.214;0.379;0.103;0.102;0.098;0.098;0.104;0.091;0.107;0.767;0.093;0.232;0.222;0.202;0.218;0.210;0.098;0.164;0.294;0.105;0.089;0.090;0.093
16:10:01;0.192;0.400;0.280;0.216;0.217;0.245;0.196;0.201;0.117;0.094;0.209;0.095;0.397;0.263;0.268;0.104;0.098;0.183;0.210;0.224;0.190;0.275;0.090;0.107;0.243;0.229;0.100;0.100;0.260;0.175;0.241;0.205;0.281;0.250;0.093;0.090;0.266;0.347;0.235;0.435;0.098;0.223;0.245;0.139;0.213;0.152;0.265;0.109;0.276;0.095;0.150;0.174;0.282;0.295;0.209;0.265;0.257;0.136;0.551;0.383;0.275;0.106;0.141;0.249;0.099;0.231;0.096;0.221;0.094;0.104;0.089;0.103;0.183;0.213;0.321;0.105;0.100;0.097;0.096;0.102;0.092;0.107;0.720;0.095;0.255;0.192;0.200;0.218;0.141;0.098;0.187;0.290;0.106;0.087;0.089;0.093
16:20:01;0.271;0.401;0.280;0.222;0.219;0.241;0.196;0.225;0.119;0.094;0.217;0.094;0.430;0.266;0.273;0.107;0.098;0.194;0.237;0.220;0.189;0.275;0.090;0.108;0.242;0.234;0.098;0.098;0.098;0.116;0.181;0.227;0.281;0.252;0.097;0.091;0.301;0.355;0.251;0.437;0.209;0.216;0.247;0.142;0.228;0.180;0.262;0.109;0.262;0.097;0.148;0.220;0.267;0.293;0.193;0.304;0.255;0.137;0.525;0.466;0.276;0.109;0.161;0.252;0.099;0.242;0.100;0.226;0.095;0.106;0.091;0.102;0.198;0.214;0.382;0.106;0.100;0.098;0.095;0.168;0.092;0.105;0.730;0.094;0.252;0.223;0.202;0.212;0.207;0.096;0.168;0.290;0.104;0.087;0.089;0.093
16:30:01;0.244;0.402;0.279;0.207;0.253;0.283;0.192;0.174;0.121;0.093;0.205;0.094;0.394;0.264;0.267;0.102;0.099;0.203;0.123;0.245;0.194;0.279;0.093;0.107;0.248;0.232;0.100;0.099;0.098;0.116;0.186;0.229;0.283;0.250;0.095;0.090;0.218;0.354;0.210;0.452;0.096;0.222;0.306;0.140;0.187;0.175;0.263;0.108;0.286;0.097;0.142;0.224;0.266;0.291;0.209;0.254;0.254;0.137;0.558;0.452;0.277;0.112;0.144;0.252;0.100;0.140;0.098;0.233;0.094;0.109;0.092;0.104;0.203;0.213;0.326;0.103;0.100;0.097;0.095;0.176;0.092;0.103;0.679;0.092;0.263;0.229;0.196;0.216;0.248;0.097;0.200;0.293;0.106;0.087;0.091;0.094
16:40:01;0.285;0.402;0.277;0.099;0.213;0.262;0.187;0.180;0.119;0.092;0.201;0.094;0.449;0.264;0.269;0.106;0.097;0.211;0.251;0.242;0.194;0.281;0.092;0.107;0.242;0.235;0.096;0.099;0.099;0.115;0.140;0.220;0.275;0.248;0.095;0.091;0.337;0.358;0.262;0.417;0.098;0.213;0.280;0.140;0.213;0.162;0.262;0.111;0.297;0.099;0.148;0.192;0.257;0.291;0.217;0.276;0.254;0.134;0.460;0.476;0.276;0.109;0.175;0.251;0.104;0.194;0.098;0.227;0.093;0.106;0.091;0.104;0.221;0.209;0.365;0.105;0.100;0.097;0.096;0.157;0.091;0.105;0.652;0.094;0.201;0.230;0.194;0.215;0.174;0.097;0.193;0.292;0.108;0.089;0.088;0.097
16:50:01;0.247;0.402;0.279;0.264;0.210;0.226;0.183;0.221;0.121;0.092;0.212;0.095;0.405;0.261;0.267;0.106;0.096;0.223;0.184;0.261;0.195;0.274;0.092;0.107;0.244;0.233;0.096;0.099;0.097;0.117;0.157;0.237;0.277;0.267;0.095;0.092;0.296;0.361;0.253;0.471;0.097;0.249;0.250;0.133;0.185;0.163;0.261;0.109;0.310;0.098;0.144;0.226;0.278;0.291;0.168;0.289;0.254;0.132;0.592;0.377;0.277;0.109;0.130;0.250;0.102;0.099;0.099;0.202;0.095;0.106;0.091;0.104;0.199;0.206;0.375;0.103;0.101;0.098;0.095;0.167;0.091;0.105;0.535;0.093;0.265;0.211;0.193;0.213;0.251;0.096;0.176;0.296;0.105;0.088;0.089;0.094
17:00:01;0.280;0.403;0.280;0.266;0.277;0.263;0.173;0.269;0.122;0.093;0.201;0.095;0.441;0.266;0.263;0.111;0.098;0.203;0.201;0.244;0.194;0.276;0.091;0.110;0.241;0.235;0.099;0.098;0.099;0.113;0.191;0.242;0.276;0.254;0.093;0.092;0.317;0.386;0.181;0.458;0.096;0.272;0.261;0.135;0.186;0.157;0.260;0.108;0.314;0.100;0.145;0.237;0.239;0.293;0.148;0.286;0.254;0.136;0.588;0.434;0.278;0.110;0.171;0.253;0.103;0.097;0.097;0.179;0.093;0.105;0.091;0.106;0.197;0.210;0.359;0.103;0.101;0.096;0.095;0.178;0.091;0.106;0.416;0.093;0.227;0.209;0.192;0.213;0.256;0.098;0.211;0.294;0.105;0.087;0.088;0.095
17:10:01;0.307;0.401;0.282;0.103;0.179;0.260;0.412;0.245;0.121;0.094;0.235;0.094;0.444;0.267;0.267;0.110;0.097;0.191;0.233;0.287;0.197;0.273;0.090;0.112;0.239;0.228;0.098;0.101;0.099;0.120;0.181;0.247;0.278;0.255;0.095;0.092;0.279;0.378;0.235;0.418;0.096;0.269;0.242;0.135;0.171;0.164;0.259;0.112;0.322;0.100;0.141;0.236;0.309;0.290;0.214;0.236;0.252;0.139;0.544;0.420;0.278;0.110;0.153;0.248;0.102;0.099;0.099;0.267;0.095;0.107;0.090;0.103;0.204;0.208;0.414;0.105;0.099;0.097;0.096;0.100;0.091;0.105;0.423;0.092;0.251;0.273;0.191;0.207;0.269;0.097;0.191;0.295;0.106;0.089;0.090;0.094
