Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:00;0.218;0.360;0.349;0.226;0.371;0.362;0.327;0.375;0.222;0.328;0.222;0.188;0.207;0.223;0.084;0.099;0.099;0.366;0.380;0.372;0.378;0.186;0.367;0.215;0.083;0.221;0.084;0.226;0.198;0.359;0.377;0.371;0.186;0.215;0.213;0.213;0.222;0.226;0.085;0.230;0.364;0.354;0.370;0.364;0.238;0.179;0.347;0.213;0.223;0.237;0.207;0.340;0.387;0.363;0.360;0.084;0.287;0.214;0.189;0.218;0.086;0.083;0.084;0.084;0.364;0.361;0.363;0.323;0.206;0.335;0.204;0.222;0.343;0.232;0.246;0.227;0.365;0.364;0.371;0.371;0.212;0.242;0.216;0.226;0.225;0.378;0.225;0.233;0.363;0.363;0.375;0.092;0.213;0.213;0.185;0.224
11:40:00;0.223;0.362;0.350;0.231;0.373;0.362;0.338;0.377;0.227;0.325;0.224;0.194;0.209;0.230;0.084;0.100;0.099;0.366;0.382;0.373;0.379;0.190;0.368;0.220;0.083;0.226;0.085;0.231;0.202;0.360;0.379;0.373;0.202;0.220;0.218;0.217;0.227;0.232;0.085;0.238;0.366;0.356;0.371;0.366;0.232;0.183;0.334;0.219;0.228;0.243;0.212;0.342;0.389;0.364;0.361;0.084;0.280;0.218;0.190;0.223;0.086;0.083;0.084;0.084;0.365;0.363;0.364;0.339;0.210;0.337;0.206;0.227;0.345;0.236;0.253;0.231;0.367;0.365;0.372;0.373;0.216;0.249;0.220;0.232;0.230;0.381;0.229;0.237;0.366;0.365;0.377;0.092;0.213;0.217;0.189;0.229
11:50:00;0.228;0.363;0.352;0.237;0.375;0.365;0.344;0.379;0.231;0.321;0.228;0.195;0.213;0.235;0.084;0.102;0.100;0.367;0.383;0.375;0.382;0.193;0.370;0.225;0.083;0.231;0.085;0.237;0.206;0.364;0.380;0.374;0.201;0.224;0.223;0.222;0.232;0.238;0.085;0.242;0.367;0.358;0.372;0.367;0.226;0.185;0.320;0.223;0.232;0.250;0.217;0.343;0.392;0.365;0.364;0.084;0.274;0.222;0.193;0.227;0.086;0.083;0.084;0.084;0.367;0.364;0.367;0.361;0.214;0.339;0.209;0.233;0.347;0.240;0.260;0.235;0.370;0.367;0.374;0.375;0.221;0.256;0.225;0.236;0.235;0.384;0.233;0.242;0.368;0.367;0.379;0.093;0.217;0.222;0.192;0.234
12:00:00;0.233;0.365;0.353;0.244;0.378;0.366;0.351;0.381;0.236;0.316;0.232;0.198;0.218;0.241;0.084;0.104;0.102;0.369;0.384;0.377;0.383;0.196;0.372;0.231;0.083;0.237;0.085;0.243;0.211;0.367;0.382;0.376;0.202;0.230;0.228;0.227;0.237;0.244;0.084;0.249;0.368;0.359;0.374;0.370;0.223;0.188;0.319;0.228;0.237;0.256;0.222;0.345;0.394;0.367;0.366;0.085;0.267;0.227;0.196;0.232;0.086;0.083;0.084;0.083;0.368;0.366;0.368;0.392;0.218;0.339;0.214;0.238;0.349;0.244;0.268;0.240;0.371;0.369;0.376;0.376;0.226;0.263;0.230;0.241;0.239;0.388;0.238;0.246;0.370;0.369;0.381;0.093;0.222;0.226;0.195;0.239
12:10:00;0.238;0.366;0.354;0.251;0.380;0.367;0.359;0.383;0.242;0.313;0.237;0.199;0.222;0.247;0.083;0.106;0.103;0.371;0.386;0.379;0.386;0.198;0.374;0.236;0.083;0.244;0.085;0.250;0.217;0.370;0.383;0.378;0.202;0.235;0.233;0.232;0.242;0.251;0.084;0.257;0.370;0.361;0.376;0.373;0.218;0.192;0.303;0.233;0.242;0.261;0.228;0.347;0.397;0.369;0.368;0.084;0.260;0.232;0.201;0.236;0.086;0.083;0.084;0.083;0.371;0.368;0.370;0.415;0.224;0.339;0.218;0.243;0.351;0.249;0.276;0.244;0.373;0.371;0.378;0.378;0.232;0.269;0.236;0.247;0.244;0.391;0.242;0.251;0.372;0.371;0.383;0.094;0.228;0.231;0.198;0.243
12:20:00;0.245;0.368;0.356;0.258;0.381;0.369;0.373;0.385;0.248;0.305;0.242;0.201;0.227;0.255;0.083;0.108;0.103;0.373;0.387;0.380;0.388;0.202;0.377;0.242;0.083;0.251;0.085;0.258;0.223;0.372;0.385;0.380;0.202;0.241;0.240;0.239;0.247;0.257;0.084;0.267;0.372;0.364;0.378;0.375;0.214;0.195;0.287;0.239;0.247;0.267;0.234;0.348;0.399;0.372;0.370;0.085;0.255;0.238;0.204;0.241;0.087;0.083;0.084;0.083;0.373;0.371;0.373;0.421;0.231;0.338;0.223;0.248;0.354;0.254;0.285;0.250;0.375;0.373;0.381;0.381;0.239;0.276;0.242;0.252;0.249;0.394;0.247;0.256;0.373;0.373;0.385;0.095;0.230;0.237;0.201;0.248
12:30:00;0.251;0.370;0.358;0.265;0.383;0.370;0.397;0.387;0.254;0.300;0.247;0.205;0.232;0.263;0.083;0.110;0.105;0.375;0.389;0.383;0.390;0.206;0.378;0.250;0.083;0.258;0.085;0.266;0.229;0.373;0.388;0.382;0.205;0.247;0.245;0.246;0.253;0.264;0.084;0.270;0.374;0.366;0.380;0.377;0.212;0.199;0.273;0.245;0.252;0.274;0.240;0.350;0.401;0.374;0.371;0.085;0.252;0.244;0.209;0.247;0.087;0.083;0.084;0.083;0.376;0.373;0.375;0.424;0.236;0.336;0.228;0.251;0.356;0.259;0.294;0.256;0.378;0.376;0.382;0.383;0.245;0.283;0.248;0.258;0.253;0.396;0.253;0.260;0.376;0.374;0.387;0.097;0.238;0.245;0.203;0.253
12:40:00;0.256;0.372;0.360;0.271;0.384;0.373;0.415;0.389;0.260;0.292;0.253;0.209;0.238;0.271;0.083;0.113;0.108;0.376;0.392;0.385;0.391;0.210;0.381;0.254;0.083;0.265;0.086;0.273;0.234;0.375;0.389;0.384;0.209;0.254;0.253;0.253;0.259;0.271;0.084;0.281;0.376;0.368;0.382;0.379;0.209;0.203;0.257;0.252;0.257;0.280;0.246;0.352;0.404;0.375;0.372;0.085;0.246;0.252;0.213;0.253;0.088;0.083;0.084;0.083;0.377;0.375;0.377;0.428;0.243;0.333;0.235;0.256;0.357;0.265;0.301;0.261;0.380;0.377;0.384;0.385;0.252;0.288;0.255;0.264;0.258;0.398;0.258;0.266;0.377;0.376;0.389;0.096;0.242;0.250;0.207;0.257
12:50:00;0.262;0.374;0.361;0.276;0.385;0.375;0.423;0.391;0.268;0.287;0.259;0.213;0.244;0.279;0.084;0.115;0.109;0.379;0.394;0.386;0.393;0.215;0.383;0.263;0.083;0.273;0.086;0.279;0.240;0.378;0.391;0.386;0.213;0.261;0.260;0.260;0.265;0.277;0.085;0.285;0.378;0.369;0.384;0.380;0.206;0.207;0.242;0.259;0.263;0.284;0.254;0.353;0.404;0.378;0.374;0.085;0.242;0.259;0.218;0.259;0.088;0.083;0.084;0.083;0.379;0.377;0.379;0.432;0.250;0.332;0.241;0.260;0.359;0.270;0.311;0.267;0.381;0.379;0.386;0.386;0.259;0.294;0.262;0.270;0.263;0.400;0.263;0.271;0.379;0.377;0.391;0.098;0.248;0.257;0.211;0.263
13:00:00;0.268;0.376;0.363;0.284;0.387;0.376;0.428;0.391;0.276;0.284;0.266;0.218;0.250;0.285;0.084;0.118;0.111;0.381;0.395;0.388;0.395;0.219;0.384;0.271;0.083;0.279;0.086;0.287;0.248;0.380;0.393;0.387;0.217;0.269;0.268;0.269;0.272;0.284;0.084;0.291;0.381;0.371;0.386;0.381;0.204;0.211;0.229;0.265;0.269;0.287;0.261;0.354;0.404;0.380;0.376;0.086;0.237;0.267;0.222;0.266;0.089;0.083;0.084;0.084;0.382;0.379;0.381;0.436;0.258;0.327;0.247;0.264;0.360;0.275;0.328;0.273;0.383;0.381;0.387;0.387;0.268;0.300;0.270;0.276;0.268;0.400;0.269;0.277;0.380;0.378;0.393;0.099;0.255;0.265;0.214;0.269
13:10:00;0.275;0.377;0.364;0.290;0.389;0.379;0.434;0.393;0.285;0.281;0.275;0.222;0.257;0.292;0.084;0.121;0.114;0.382;0.397;0.389;0.396;0.224;0.386;0.278;0.083;0.286;0.086;0.291;0.255;0.382;0.395;0.388;0.222;0.277;0.276;0.277;0.278;0.288;0.085;0.295;0.383;0.372;0.388;0.382;0.202;0.216;0.219;0.274;0.275;0.293;0.268;0.356;0.403;0.382;0.377;0.086;0.237;0.276;0.227;0.273;0.089;0.083;0.084;0.083;0.383;0.380;0.382;0.440;0.267;0.322;0.254;0.269;0.362;0.281;0.328;0.279;0.384;0.382;0.388;0.388;0.277;0.302;0.279;0.282;0.274;0.400;0.273;0.283;0.381;0.379;0.394;0.100;0.262;0.273;0.219;0.276
13:20:00;0.281;0.379;0.366;0.292;0.390;0.380;0.439;0.394;0.292;0.276;0.284;0.227;0.263;0.298;0.084;0.124;0.117;0.384;0.398;0.390;0.397;0.229;0.388;0.286;0.083;0.291;0.086;0.295;0.265;0.380;0.397;0.389;0.227;0.286;0.285;0.286;0.283;0.293;0.085;0.301;0.384;0.373;0.389;0.384;0.200;0.220;0.209;0.282;0.280;0.296;0.275;0.357;0.404;0.384;0.378;0.086;0.234;0.286;0.230;0.281;0.090;0.084;0.084;0.084;0.384;0.382;0.384;0.444;0.276;0.318;0.261;0.272;0.363;0.285;0.327;0.284;0.385;0.383;0.389;0.390;0.286;0.309;0.287;0.289;0.278;0.400;0.278;0.288;0.383;0.381;0.395;0.101;0.270;0.281;0.222;0.282
13:30:01;0.287;0.380;0.367;0.297;0.391;0.381;0.442;0.395;0.301;0.273;0.295;0.231;0.271;0.303;0.084;0.128;0.119;0.386;0.399;0.391;0.398;0.233;0.389;0.294;0.083;0.295;0.087;0.301;0.270;0.382;0.398;0.391;0.234;0.293;0.292;0.294;0.288;0.300;0.084;0.305;0.386;0.375;0.391;0.384;0.199;0.224;0.203;0.290;0.285;0.297;0.281;0.358;0.403;0.385;0.379;0.086;0.230;0.293;0.233;0.289;0.090;0.083;0.084;0.083;0.385;0.382;0.385;0.448;0.287;0.314;0.270;0.275;0.364;0.290;0.327;0.288;0.386;0.384;0.390;0.390;0.297;0.316;0.297;0.300;0.283;0.400;0.282;0.292;0.384;0.382;0.396;0.102;0.277;0.289;0.227;0.290
13:40:01;0.291;0.381;0.369;0.302;0.392;0.383;0.444;0.396;0.309;0.271;0.304;0.235;0.277;0.306;0.084;0.131;0.121;0.387;0.401;0.393;0.399;0.237;0.390;0.303;0.083;0.301;0.087;0.307;0.279;0.383;0.400;0.392;0.239;0.302;0.302;0.305;0.293;0.305;0.084;0.312;0.387;0.376;0.392;0.386;0.198;0.228;0.195;0.301;0.290;0.298;0.286;0.359;0.403;0.386;0.380;0.086;0.226;0.304;0.236;0.297;0.091;0.083;0.084;0.083;0.387;0.384;0.386;0.452;0.298;0.312;0.279;0.277;0.365;0.296;0.327;0.294;0.387;0.385;0.392;0.392;0.308;0.320;0.310;0.312;0.288;0.399;0.288;0.297;0.385;0.383;0.398;0.104;0.286;0.300;0.231;0.303
13:50:01;0.297;0.382;0.371;0.304;0.394;0.384;0.448;0.397;0.317;0.265;0.315;0.240;0.284;0.312;0.083;0.135;0.124;0.388;0.402;0.394;0.400;0.240;0.392;0.313;0.083;0.307;0.087;0.311;0.286;0.384;0.402;0.393;0.245;0.311;0.310;0.316;0.299;0.310;0.084;0.309;0.389;0.377;0.394;0.387;0.197;0.232;0.190;0.313;0.296;0.297;0.292;0.360;0.402;0.388;0.381;0.087;0.224;0.318;0.238;0.308;0.092;0.083;0.084;0.083;0.388;0.385;0.388;0.453;0.307;0.309;0.287;0.281;0.367;0.302;0.329;0.300;0.388;0.386;0.393;0.393;0.316;0.325;0.318;0.318;0.293;0.399;0.293;0.302;0.386;0.384;0.399;0.105;0.295;0.312;0.235;0.311
14:00:01;0.302;0.384;0.372;0.304;0.395;0.386;0.452;0.398;0.322;0.261;0.328;0.242;0.290;0.318;0.084;0.139;0.127;0.389;0.403;0.395;0.401;0.243;0.393;0.318;0.083;0.312;0.087;0.313;0.293;0.385;0.402;0.394;0.250;0.318;0.316;0.324;0.305;0.311;0.084;0.317;0.390;0.379;0.395;0.388;0.196;0.236;0.185;0.320;0.300;0.295;0.296;0.361;0.402;0.389;0.383;0.087;0.222;0.325;0.240;0.320;0.093;0.083;0.084;0.083;0.389;0.386;0.389;0.455;0.312;0.306;0.299;0.286;0.368;0.306;0.330;0.306;0.389;0.387;0.394;0.394;0.322;0.329;0.324;0.322;0.297;0.398;0.296;0.306;0.387;0.386;0.400;0.107;0.303;0.320;0.239;0.318
14:10:01;0.306;0.384;0.373;0.302;0.396;0.386;0.454;0.399;0.327;0.253;0.340;0.246;0.296;0.321;0.083;0.143;0.130;0.390;0.404;0.396;0.402;0.246;0.394;0.322;0.083;0.316;0.088;0.315;0.303;0.386;0.403;0.395;0.256;0.323;0.321;0.330;0.310;0.313;0.084;0.319;0.391;0.379;0.396;0.389;0.195;0.239;0.181;0.326;0.304;0.292;0.301;0.363;0.402;0.390;0.384;0.087;0.221;0.329;0.242;0.327;0.094;0.083;0.084;0.083;0.390;0.388;0.390;0.458;0.318;0.306;0.310;0.291;0.368;0.309;0.332;0.310;0.390;0.389;0.395;0.395;0.328;0.332;0.330;0.325;0.300;0.398;0.299;0.310;0.388;0.386;0.401;0.108;0.313;0.326;0.242;0.323
14:20:01;0.308;0.386;0.374;0.300;0.397;0.387;0.459;0.400;0.332;0.251;0.345;0.248;0.300;0.323;0.084;0.147;0.133;0.391;0.404;0.397;0.402;0.248;0.396;0.327;0.083;0.317;0.088;0.315;0.310;0.387;0.404;0.396;0.262;0.328;0.326;0.336;0.312;0.314;0.084;0.320;0.392;0.380;0.397;0.390;0.195;0.242;0.179;0.332;0.307;0.290;0.306;0.363;0.402;0.391;0.384;0.088;0.219;0.333;0.244;0.333;0.095;0.083;0.084;0.083;0.391;0.389;0.391;0.459;0.322;0.304;0.318;0.294;0.370;0.311;0.334;0.313;0.391;0.389;0.396;0.396;0.333;0.337;0.334;0.327;0.303;0.398;0.302;0.313;0.389;0.388;0.402;0.111;0.316;0.331;0.246;0.328
14:30:01;0.310;0.387;0.375;0.298;0.398;0.389;0.463;0.401;0.334;0.250;0.350;0.251;0.304;0.324;0.084;0.150;0.136;0.392;0.406;0.398;0.403;0.251;0.396;0.330;0.083;0.319;0.089;0.315;0.313;0.389;0.404;0.397;0.267;0.332;0.330;0.340;0.314;0.315;0.084;0.319;0.393;0.382;0.399;0.391;0.194;0.245;0.174;0.336;0.309;0.288;0.309;0.364;0.402;0.392;0.385;0.088;0.217;0.334;0.245;0.338;0.096;0.083;0.084;0.083;0.392;0.390;0.392;0.461;0.325;0.302;0.324;0.296;0.371;0.314;0.335;0.316;0.392;0.390;0.397;0.397;0.336;0.341;0.337;0.328;0.305;0.398;0.303;0.316;0.391;0.389;0.403;0.154;0.323;0.335;0.249;0.332
14:40:01;0.310;0.388;0.375;0.296;0.399;0.389;0.468;0.402;0.337;0.246;0.353;0.253;0.310;0.323;0.084;0.155;0.140;0.392;0.407;0.399;0.404;0.254;0.397;0.332;0.083;0.319;0.089;0.315;0.315;0.389;0.405;0.398;0.271;0.335;0.332;0.341;0.315;0.316;0.084;0.321;0.393;0.382;0.399;0.392;0.191;0.247;0.170;0.339;0.311;0.287;0.311;0.365;0.401;0.393;0.386;0.089;0.217;0.335;0.249;0.342;0.097;0.083;0.084;0.083;0.393;0.390;0.392;0.462;0.327;0.300;0.329;0.296;0.372;0.315;0.337;0.318;0.393;0.391;0.397;0.397;0.338;0.344;0.339;0.328;0.308;0.397;0.306;0.319;0.392;0.390;0.404;0.170;0.324;0.338;0.252;0.334
14:50:01;0.310;0.389;0.376;0.293;0.400;0.390;0.473;0.403;0.338;0.245;0.354;0.255;0.316;0.324;0.084;0.159;0.144;0.393;0.408;0.400;0.405;0.254;0.398;0.334;0.083;0.319;0.090;0.316;0.322;0.390;0.406;0.398;0.277;0.337;0.335;0.344;0.317;0.317;0.084;0.318;0.395;0.383;0.400;0.393;0.191;0.251;0.169;0.341;0.313;0.291;0.313;0.366;0.401;0.394;0.387;0.090;0.216;0.332;0.252;0.345;0.099;0.084;0.084;0.083;0.394;0.391;0.393;0.465;0.329;0.296;0.333;0.298;0.373;0.318;0.338;0.320;0.394;0.391;0.398;0.398;0.340;0.349;0.341;0.328;0.310;0.397;0.307;0.321;0.394;0.391;0.404;0.184;0.328;0.341;0.257;0.337
15:00:01;0.312;0.391;0.378;0.292;0.401;0.392;0.485;0.403;0.340;0.248;0.356;0.258;0.320;0.324;0.084;0.163;0.149;0.393;0.408;0.400;0.406;0.259;0.399;0.337;0.083;0.321;0.091;0.315;0.336;0.392;0.408;0.400;0.283;0.340;0.337;0.348;0.318;0.318;0.084;0.322;0.396;0.384;0.401;0.394;0.192;0.255;0.173;0.344;0.314;0.317;0.315;0.367;0.401;0.395;0.389;0.090;0.214;0.328;0.254;0.348;0.100;0.083;0.084;0.083;0.395;0.392;0.395;0.466;0.332;0.293;0.337;0.299;0.374;0.318;0.339;0.322;0.395;0.393;0.399;0.399;0.343;0.349;0.344;0.328;0.312;0.397;0.309;0.322;0.394;0.392;0.406;0.181;0.332;0.343;0.263;0.339
15:10:01;0.312;0.391;0.378;0.292;0.403;0.392;0.495;0.403;0.341;0.247;0.357;0.260;0.322;0.325;0.084;0.167;0.154;0.394;0.408;0.401;0.407;0.262;0.401;0.339;0.083;0.322;0.091;0.315;0.339;0.392;0.408;0.400;0.288;0.342;0.339;0.349;0.319;0.318;0.084;0.321;0.396;0.385;0.402;0.395;0.192;0.258;0.171;0.346;0.315;0.347;0.316;0.367;0.401;0.396;0.389;0.091;0.213;0.326;0.255;0.350;0.102;0.083;0.084;0.083;0.395;0.393;0.396;0.468;0.334;0.289;0.339;0.301;0.374;0.319;0.339;0.323;0.395;0.393;0.399;0.400;0.345;0.351;0.346;0.328;0.313;0.396;0.310;0.323;0.395;0.393;0.406;0.190;0.331;0.345;0.267;0.341
15:20:01;0.313;0.392;0.379;0.302;0.403;0.393;0.493;0.404;0.342;0.239;0.359;0.263;0.323;0.324;0.084;0.170;0.157;0.395;0.409;0.402;0.408;0.264;0.401;0.339;0.083;0.322;0.092;0.317;0.339;0.393;0.408;0.401;0.292;0.343;0.340;0.350;0.320;0.319;0.084;0.320;0.397;0.386;0.402;0.395;0.190;0.261;0.167;0.347;0.316;0.355;0.317;0.368;0.400;0.396;0.390;0.092;0.214;0.326;0.256;0.352;0.103;0.083;0.084;0.083;0.396;0.393;0.396;0.468;0.335;0.284;0.341;0.302;0.375;0.321;0.341;0.324;0.397;0.394;0.401;0.400;0.345;0.353;0.346;0.329;0.315;0.396;0.312;0.325;0.396;0.394;0.407;0.191;0.333;0.347;0.269;0.342
15:30:01;0.313;0.393;0.380;0.344;0.404;0.394;0.487;0.405;0.343;0.237;0.359;0.266;0.324;0.324;0.084;0.174;0.162;0.395;0.410;0.403;0.409;0.265;0.402;0.340;0.083;0.322;0.093;0.316;0.341;0.393;0.409;0.401;0.295;0.344;0.341;0.351;0.320;0.320;0.084;0.320;0.398;0.387;0.403;0.395;0.190;0.264;0.166;0.348;0.318;0.359;0.318;0.369;0.401;0.397;0.391;0.093;0.214;0.326;0.258;0.353;0.105;0.083;0.084;0.083;0.397;0.394;0.397;0.468;0.336;0.280;0.343;0.303;0.376;0.322;0.341;0.325;0.397;0.395;0.401;0.401;0.346;0.354;0.347;0.336;0.315;0.396;0.313;0.325;0.397;0.394;0.408;0.187;0.334;0.347;0.270;0.343
15:40:01;0.313;0.394;0.381;0.360;0.405;0.395;0.485;0.406;0.344;0.237;0.360;0.268;0.324;0.325;0.084;0.178;0.165;0.397;0.411;0.403;0.410;0.266;0.403;0.343;0.083;0.324;0.093;0.317;0.340;0.395;0.410;0.402;0.299;0.346;0.343;0.352;0.320;0.321;0.084;0.324;0.399;0.388;0.404;0.397;0.191;0.266;0.169;0.350;0.319;0.363;0.319;0.370;0.401;0.398;0.392;0.094;0.216;0.327;0.258;0.356;0.107;0.083;0.084;0.083;0.398;0.395;0.398;0.469;0.338;0.273;0.345;0.305;0.377;0.323;0.342;0.325;0.398;0.396;0.402;0.402;0.348;0.356;0.349;0.368;0.316;0.395;0.313;0.326;0.398;0.395;0.409;0.195;0.336;0.349;0.272;0.345
15:50:01;0.313;0.395;0.381;0.367;0.406;0.395;0.484;0.407;0.345;0.239;0.360;0.268;0.325;0.326;0.084;0.182;0.169;0.398;0.411;0.404;0.411;0.266;0.405;0.345;0.083;0.324;0.095;0.317;0.340;0.395;0.411;0.403;0.301;0.347;0.344;0.353;0.321;0.322;0.084;0.318;0.400;0.389;0.405;0.397;0.191;0.268;0.168;0.351;0.319;0.363;0.319;0.371;0.401;0.398;0.393;0.095;0.216;0.329;0.260;0.356;0.109;0.083;0.084;0.083;0.399;0.396;0.399;0.470;0.339;0.268;0.346;0.307;0.378;0.323;0.342;0.325;0.399;0.396;0.403;0.403;0.349;0.358;0.350;0.370;0.317;0.395;0.314;0.326;0.399;0.395;0.410;0.194;0.337;0.350;0.273;0.345
16:00:01;0.314;0.396;0.382;0.369;0.407;0.396;0.483;0.408;0.346;0.238;0.362;0.269;0.325;0.326;0.084;0.186;0.174;0.398;0.412;0.405;0.413;0.269;0.405;0.343;0.083;0.325;0.096;0.318;0.339;0.396;0.411;0.403;0.303;0.347;0.344;0.354;0.322;0.322;0.084;0.326;0.400;0.389;0.406;0.398;0.189;0.270;0.164;0.351;0.320;0.363;0.320;0.371;0.400;0.399;0.393;0.096;0.217;0.367;0.260;0.357;0.111;0.083;0.084;0.083;0.399;0.396;0.399;0.470;0.340;0.263;0.347;0.309;0.378;0.324;0.344;0.325;0.399;0.397;0.404;0.403;0.350;0.357;0.351;0.369;0.318;0.395;0.315;0.327;0.399;0.396;0.411;0.188;0.337;0.351;0.274;0.347
16:10:01;0.315;0.397;0.383;0.371;0.408;0.397;0.482;0.408;0.347;0.240;0.363;0.270;0.326;0.327;0.084;0.190;0.181;0.399;0.413;0.406;0.415;0.268;0.407;0.345;0.083;0.326;0.098;0.320;0.340;0.397;0.412;0.405;0.305;0.349;0.346;0.356;0.323;0.324;0.085;0.328;0.401;0.390;0.406;0.399;0.190;0.271;0.168;0.353;0.322;0.365;0.322;0.372;0.401;0.400;0.395;0.097;0.214;0.372;0.266;0.359;0.113;0.084;0.084;0.083;0.401;0.398;0.400;0.471;0.342;0.257;0.349;0.311;0.380;0.325;0.344;0.325;0.401;0.398;0.405;0.404;0.352;0.359;0.353;0.370;0.319;0.395;0.316;0.328;0.400;0.397;0.411;0.161;0.339;0.353;0.276;0.348
16:20:01;0.316;0.398;0.384;0.371;0.408;0.397;0.481;0.409;0.348;0.236;0.364;0.271;0.326;0.329;0.084;0.194;0.186;0.400;0.413;0.407;0.417;0.269;0.407;0.346;0.083;0.327;0.099;0.321;0.339;0.398;0.413;0.405;0.307;0.350;0.347;0.356;0.324;0.325;0.084;0.331;0.402;0.391;0.406;0.400;0.189;0.273;0.165;0.354;0.323;0.364;0.323;0.374;0.401;0.400;0.395;0.099;0.216;0.372;0.301;0.360;0.115;0.084;0.084;0.083;0.401;0.398;0.401;0.471;0.342;0.252;0.350;0.313;0.380;0.326;0.355;0.326;0.401;0.398;0.405;0.404;0.353;0.360;0.353;0.369;0.319;0.395;0.317;0.329;0.401;0.398;0.412;0.164;0.340;0.354;0.278;0.349
16:30:01;0.317;0.399;0.384;0.372;0.411;0.399;0.481;0.409;0.349;0.239;0.364;0.271;0.326;0.330;0.084;0.198;0.193;0.401;0.414;0.407;0.418;0.270;0.408;0.347;0.083;0.330;0.099;0.323;0.339;0.399;0.414;0.406;0.308;0.351;0.348;0.357;0.324;0.327;0.084;0.329;0.403;0.392;0.407;0.401;0.190;0.274;0.168;0.356;0.323;0.365;0.326;0.376;0.401;0.401;0.397;0.100;0.211;0.372;0.315;0.361;0.117;0.083;0.084;0.083;0.402;0.399;0.402;0.472;0.344;0.246;0.352;0.317;0.381;0.326;0.360;0.326;0.402;0.399;0.406;0.405;0.354;0.360;0.355;0.368;0.320;0.394;0.317;0.328;0.401;0.399;0.413;0.172;0.341;0.355;0.280;0.350
16:40:01;0.318;0.401;0.385;0.372;0.411;0.399;0.481;0.410;0.350;0.233;0.365;0.272;0.326;0.332;0.084;0.202;0.199;0.401;0.414;0.408;0.419;0.279;0.408;0.349;0.083;0.331;0.101;0.325;0.339;0.399;0.414;0.406;0.309;0.352;0.349;0.358;0.326;0.329;0.084;0.336;0.403;0.394;0.408;0.402;0.189;0.276;0.164;0.357;0.325;0.364;0.328;0.378;0.400;0.402;0.399;0.102;0.213;0.371;0.320;0.362;0.120;0.083;0.084;0.083;0.403;0.400;0.403;0.473;0.346;0.241;0.352;0.319;0.383;0.328;0.357;0.328;0.403;0.400;0.407;0.406;0.355;0.361;0.356;0.367;0.321;0.394;0.319;0.330;0.402;0.401;0.413;0.175;0.342;0.356;0.281;0.351
16:50:01;0.319;0.403;0.386;0.371;0.411;0.399;0.480;0.411;0.351;0.230;0.366;0.278;0.327;0.333;0.084;0.206;0.204;0.402;0.415;0.409;0.420;0.314;0.409;0.349;0.083;0.333;0.103;0.329;0.339;0.400;0.414;0.407;0.311;0.353;0.350;0.359;0.327;0.331;0.084;0.348;0.404;0.395;0.408;0.403;0.188;0.278;0.163;0.357;0.326;0.365;0.330;0.379;0.400;0.403;0.399;0.103;0.212;0.371;0.322;0.363;0.123;0.083;0.084;0.083;0.403;0.400;0.403;0.474;0.347;0.236;0.354;0.324;0.385;0.328;0.361;0.329;0.404;0.400;0.407;0.407;0.356;0.360;0.356;0.366;0.321;0.394;0.320;0.330;0.403;0.401;0.414;0.185;0.344;0.357;0.283;0.352
17:00:01;0.322;0.405;0.386;0.371;0.411;0.400;0.479;0.412;0.351;0.227;0.368;0.317;0.328;0.336;0.084;0.210;0.211;0.403;0.416;0.410;0.420;0.324;0.410;0.350;0.083;0.335;0.105;0.343;0.340;0.400;0.416;0.407;0.312;0.354;0.351;0.360;0.329;0.337;0.084;0.359;0.405;0.396;0.409;0.404;0.188;0.280;0.163;0.359;0.327;0.365;0.333;0.380;0.400;0.404;0.399;0.105;0.213;0.371;0.323;0.364;0.126;0.083;0.084;0.083;0.405;0.401;0.404;0.475;0.348;0.232;0.355;0.337;0.386;0.330;0.361;0.330;0.405;0.401;0.408;0.408;0.357;0.363;0.358;0.365;0.322;0.394;0.321;0.331;0.405;0.401;0.415;0.185;0.344;0.359;0.285;0.353
17:10:01;0.331;0.405;0.387;0.372;0.411;0.401;0.480;0.414;0.352;0.231;0.370;0.331;0.329;0.346;0.084;0.213;0.216;0.404;0.416;0.411;0.421;0.327;0.411;0.352;0.083;0.341;0.107;0.356;0.340;0.402;0.416;0.409;0.313;0.356;0.353;0.362;0.331;0.351;0.085;0.374;0.406;0.397;0.410;0.406;0.189;0.282;0.165;0.360;0.329;0.366;0.336;0.380;0.400;0.405;0.399;0.107;0.209;0.370;0.324;0.366;0.129;0.084;0.084;0.083;0.405;0.402;0.405;0.476;0.350;0.227;0.356;0.355;0.386;0.331;0.361;0.331;0.405;0.402;0.409;0.410;0.359;0.364;0.359;0.364;0.322;0.393;0.323;0.331;0.405;0.402;0.415;0.192;0.346;0.359;0.287;0.353
