Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.233;0.427;0.369;0.254;0.205;0.231;0.382;0.201;0.251;0.085;0.242;0.085;0.312;0.396;0.369;0.367;0.290;0.260;0.207;0.198;0.272;0.363;0.084;0.216;0.355;0.403;0.244;0.246;0.217;0.300;0.215;0.205;0.371;0.259;0.085;0.087;0.341;0.359;0.249;0.375;0.209;0.188;0.476;0.399;0.279;0.205;0.370;0.137;0.325;0.090;0.364;0.212;0.193;0.321;0.230;0.225;0.367;0.104;0.086;0.085;0.382;0.358;0.205;0.399;0.350;0.205;0.212;0.211;0.085;0.179;0.097;0.190;0.246;0.375;0.352;0.362;0.178;0.207;0.234;0.214;0.084;0.185;0.089;0.085;0.258;0.230;0.372;0.374;0.211;0.206;0.225;0.418;0.208;0.084;0.087;0.097
11:40:01;0.239;0.429;0.370;0.261;0.211;0.237;0.386;0.205;0.253;0.084;0.246;0.085;0.318;0.399;0.369;0.369;0.301;0.269;0.211;0.202;0.272;0.365;0.085;0.222;0.357;0.405;0.251;0.250;0.224;0.303;0.221;0.210;0.372;0.260;0.085;0.087;0.348;0.364;0.256;0.381;0.214;0.193;0.475;0.400;0.280;0.210;0.372;0.141;0.333;0.090;0.365;0.217;0.198;0.323;0.236;0.230;0.370;0.106;0.086;0.085;0.383;0.358;0.209;0.401;0.353;0.211;0.217;0.216;0.085;0.184;0.097;0.195;0.254;0.377;0.355;0.362;0.182;0.212;0.238;0.219;0.084;0.191;0.090;0.085;0.266;0.235;0.373;0.376;0.216;0.211;0.221;0.459;0.213;0.084;0.086;0.098
11:50:01;0.246;0.431;0.372;0.269;0.214;0.242;0.390;0.209;0.255;0.084;0.251;0.085;0.325;0.400;0.371;0.371;0.311;0.279;0.221;0.207;0.274;0.366;0.085;0.228;0.358;0.407;0.258;0.258;0.227;0.305;0.225;0.215;0.374;0.261;0.085;0.087;0.354;0.369;0.264;0.387;0.220;0.201;0.476;0.400;0.281;0.216;0.373;0.146;0.339;0.091;0.366;0.224;0.204;0.324;0.241;0.236;0.371;0.106;0.086;0.085;0.385;0.359;0.214;0.404;0.355;0.215;0.221;0.221;0.085;0.190;0.096;0.201;0.262;0.379;0.358;0.362;0.184;0.217;0.244;0.224;0.084;0.197;0.089;0.085;0.277;0.242;0.375;0.378;0.221;0.218;0.218;0.424;0.217;0.084;0.088;0.100
12:00:01;0.254;0.434;0.374;0.280;0.220;0.248;0.391;0.215;0.257;0.085;0.254;0.085;0.326;0.403;0.373;0.372;0.320;0.291;0.226;0.214;0.275;0.369;0.084;0.233;0.360;0.409;0.266;0.266;0.234;0.305;0.234;0.220;0.375;0.262;0.085;0.087;0.358;0.371;0.269;0.394;0.224;0.206;0.477;0.402;0.282;0.221;0.376;0.150;0.345;0.091;0.367;0.230;0.210;0.324;0.247;0.241;0.373;0.104;0.086;0.085;0.386;0.359;0.219;0.407;0.357;0.220;0.227;0.226;0.085;0.195;0.097;0.206;0.271;0.380;0.360;0.363;0.185;0.223;0.250;0.228;0.085;0.202;0.089;0.085;0.287;0.248;0.377;0.379;0.225;0.224;0.214;0.436;0.222;0.084;0.086;0.101
12:10:01;0.262;0.435;0.375;0.290;0.226;0.253;0.394;0.220;0.259;0.084;0.255;0.084;0.335;0.404;0.374;0.373;0.333;0.303;0.232;0.218;0.275;0.371;0.084;0.238;0.361;0.412;0.276;0.275;0.242;0.307;0.239;0.224;0.376;0.263;0.085;0.087;0.364;0.374;0.280;0.399;0.231;0.207;0.478;0.403;0.283;0.225;0.378;0.154;0.346;0.092;0.368;0.236;0.216;0.325;0.254;0.248;0.375;0.104;0.086;0.085;0.388;0.359;0.222;0.408;0.358;0.226;0.233;0.232;0.085;0.201;0.096;0.210;0.281;0.381;0.363;0.363;0.191;0.228;0.257;0.233;0.084;0.207;0.089;0.085;0.297;0.254;0.378;0.381;0.230;0.230;0.211;0.444;0.225;0.084;0.088;0.102
12:20:01;0.271;0.434;0.376;0.303;0.231;0.259;0.397;0.226;0.259;0.084;0.257;0.085;0.336;0.407;0.376;0.373;0.344;0.313;0.238;0.224;0.276;0.373;0.084;0.243;0.363;0.413;0.288;0.287;0.249;0.309;0.246;0.230;0.378;0.264;0.085;0.087;0.371;0.377;0.290;0.407;0.237;0.212;0.478;0.404;0.284;0.230;0.381;0.159;0.353;0.092;0.369;0.243;0.220;0.326;0.261;0.254;0.376;0.104;0.086;0.085;0.389;0.359;0.226;0.411;0.358;0.232;0.239;0.238;0.085;0.206;0.096;0.215;0.293;0.383;0.366;0.363;0.195;0.233;0.263;0.238;0.084;0.212;0.089;0.085;0.305;0.262;0.379;0.382;0.236;0.237;0.209;0.441;0.230;0.084;0.088;0.104
12:30:01;0.282;0.432;0.377;0.315;0.236;0.264;0.397;0.232;0.260;0.084;0.259;0.085;0.341;0.409;0.378;0.371;0.351;0.325;0.245;0.229;0.277;0.375;0.084;0.246;0.365;0.413;0.300;0.302;0.256;0.309;0.254;0.239;0.379;0.265;0.085;0.087;0.377;0.381;0.299;0.409;0.242;0.221;0.479;0.404;0.285;0.234;0.383;0.164;0.349;0.094;0.370;0.250;0.226;0.327;0.269;0.260;0.377;0.104;0.086;0.085;0.391;0.359;0.231;0.414;0.358;0.238;0.246;0.245;0.085;0.211;0.097;0.220;0.302;0.384;0.368;0.363;0.197;0.240;0.272;0.243;0.085;0.217;0.089;0.085;0.313;0.270;0.381;0.383;0.243;0.243;0.207;0.436;0.234;0.084;0.087;0.106
12:40:01;0.293;0.430;0.380;0.324;0.241;0.270;0.398;0.238;0.262;0.084;0.261;0.084;0.346;0.412;0.380;0.372;0.356;0.336;0.252;0.237;0.278;0.376;0.084;0.248;0.367;0.413;0.311;0.311;0.263;0.310;0.261;0.247;0.380;0.266;0.085;0.087;0.381;0.382;0.312;0.413;0.251;0.223;0.481;0.406;0.286;0.238;0.385;0.169;0.361;0.094;0.371;0.257;0.232;0.327;0.278;0.266;0.379;0.102;0.086;0.085;0.392;0.359;0.235;0.416;0.359;0.246;0.254;0.252;0.085;0.216;0.098;0.224;0.312;0.385;0.371;0.364;0.202;0.247;0.283;0.248;0.084;0.222;0.089;0.085;0.323;0.280;0.382;0.384;0.250;0.249;0.205;0.436;0.238;0.084;0.087;0.108
12:50:01;0.305;0.429;0.381;0.334;0.247;0.276;0.397;0.246;0.264;0.085;0.262;0.085;0.347;0.415;0.381;0.374;0.360;0.344;0.260;0.242;0.279;0.378;0.084;0.251;0.368;0.413;0.321;0.320;0.269;0.311;0.269;0.251;0.381;0.267;0.085;0.087;0.386;0.383;0.323;0.418;0.259;0.229;0.480;0.408;0.287;0.241;0.386;0.173;0.365;0.095;0.372;0.265;0.239;0.329;0.289;0.271;0.380;0.102;0.086;0.085;0.394;0.359;0.239;0.419;0.359;0.253;0.260;0.258;0.085;0.220;0.100;0.229;0.323;0.386;0.372;0.363;0.207;0.254;0.292;0.255;0.084;0.226;0.089;0.085;0.332;0.291;0.383;0.386;0.257;0.256;0.204;0.437;0.242;0.084;0.088;0.110
13:00:01;0.317;0.427;0.383;0.346;0.256;0.281;0.400;0.253;0.264;0.085;0.264;0.085;0.351;0.417;0.383;0.374;0.363;0.350;0.267;0.252;0.280;0.379;0.084;0.253;0.370;0.413;0.333;0.330;0.276;0.311;0.275;0.262;0.383;0.268;0.085;0.087;0.388;0.384;0.331;0.421;0.267;0.236;0.480;0.409;0.288;0.245;0.388;0.179;0.371;0.096;0.373;0.275;0.247;0.329;0.300;0.276;0.382;0.103;0.086;0.085;0.395;0.359;0.243;0.421;0.360;0.260;0.266;0.264;0.085;0.225;0.099;0.233;0.334;0.387;0.374;0.363;0.212;0.260;0.301;0.259;0.084;0.230;0.089;0.085;0.343;0.301;0.385;0.387;0.263;0.261;0.201;0.437;0.247;0.084;0.086;0.113
13:10:01;0.330;0.427;0.385;0.352;0.265;0.286;0.401;0.261;0.265;0.085;0.265;0.085;0.355;0.419;0.384;0.374;0.366;0.354;0.275;0.261;0.281;0.381;0.084;0.255;0.371;0.412;0.341;0.342;0.279;0.311;0.282;0.269;0.383;0.269;0.085;0.087;0.391;0.385;0.339;0.425;0.267;0.244;0.481;0.409;0.289;0.248;0.389;0.184;0.375;0.097;0.374;0.286;0.254;0.329;0.310;0.281;0.382;0.099;0.086;0.085;0.397;0.359;0.246;0.424;0.361;0.266;0.272;0.270;0.085;0.230;0.098;0.238;0.343;0.389;0.375;0.364;0.217;0.267;0.310;0.265;0.084;0.234;0.089;0.085;0.352;0.310;0.386;0.387;0.270;0.268;0.199;0.437;0.249;0.085;0.086;0.115
13:20:01;0.337;0.426;0.386;0.359;0.271;0.290;0.402;0.268;0.266;0.085;0.266;0.085;0.360;0.420;0.386;0.372;0.367;0.358;0.280;0.269;0.282;0.382;0.084;0.256;0.372;0.411;0.347;0.349;0.286;0.311;0.285;0.275;0.384;0.269;0.085;0.087;0.395;0.387;0.345;0.429;0.280;0.256;0.481;0.409;0.290;0.250;0.390;0.189;0.376;0.098;0.375;0.297;0.261;0.330;0.320;0.285;0.383;0.102;0.086;0.085;0.398;0.359;0.249;0.427;0.362;0.271;0.276;0.274;0.085;0.234;0.099;0.242;0.349;0.390;0.376;0.364;0.222;0.271;0.319;0.270;0.084;0.239;0.089;0.085;0.358;0.320;0.386;0.388;0.274;0.273;0.198;0.436;0.252;0.084;0.088;0.117
13:30:01;0.343;0.427;0.387;0.364;0.276;0.294;0.401;0.274;0.267;0.085;0.268;0.085;0.357;0.420;0.386;0.372;0.368;0.359;0.285;0.274;0.283;0.383;0.084;0.257;0.372;0.410;0.353;0.355;0.288;0.312;0.289;0.280;0.385;0.270;0.085;0.087;0.400;0.389;0.356;0.433;0.284;0.263;0.478;0.409;0.291;0.252;0.391;0.194;0.372;0.100;0.375;0.306;0.267;0.331;0.331;0.289;0.384;0.101;0.086;0.085;0.399;0.359;0.251;0.429;0.362;0.276;0.281;0.279;0.085;0.238;0.100;0.246;0.355;0.390;0.376;0.364;0.228;0.277;0.331;0.274;0.084;0.244;0.089;0.085;0.361;0.329;0.387;0.389;0.279;0.279;0.197;0.435;0.253;0.084;0.088;0.121
13:40:01;0.346;0.427;0.388;0.365;0.282;0.298;0.402;0.279;0.268;0.084;0.269;0.085;0.360;0.419;0.387;0.372;0.369;0.360;0.290;0.280;0.284;0.383;0.084;0.258;0.373;0.409;0.354;0.360;0.294;0.311;0.294;0.285;0.385;0.272;0.085;0.087;0.403;0.391;0.356;0.435;0.288;0.270;0.478;0.409;0.292;0.254;0.393;0.199;0.375;0.101;0.375;0.314;0.274;0.332;0.339;0.293;0.385;0.100;0.086;0.085;0.399;0.359;0.253;0.431;0.362;0.281;0.285;0.283;0.085;0.242;0.100;0.249;0.359;0.390;0.377;0.365;0.234;0.281;0.341;0.278;0.084;0.246;0.089;0.085;0.365;0.336;0.388;0.390;0.283;0.283;0.196;0.434;0.255;0.084;0.087;0.124
13:50:01;0.349;0.429;0.389;0.367;0.288;0.301;0.403;0.284;0.269;0.085;0.270;0.085;0.364;0.418;0.388;0.375;0.369;0.361;0.295;0.284;0.285;0.385;0.085;0.260;0.374;0.409;0.358;0.364;0.298;0.311;0.299;0.289;0.386;0.272;0.085;0.087;0.403;0.396;0.361;0.437;0.293;0.271;0.475;0.409;0.293;0.256;0.394;0.203;0.372;0.103;0.377;0.325;0.277;0.333;0.345;0.297;0.386;0.102;0.086;0.085;0.400;0.359;0.255;0.434;0.363;0.285;0.289;0.287;0.085;0.246;0.100;0.252;0.363;0.392;0.378;0.366;0.241;0.286;0.347;0.281;0.085;0.249;0.089;0.085;0.368;0.341;0.389;0.391;0.288;0.286;0.196;0.433;0.257;0.085;0.087;0.128
14:00:01;0.351;0.430;0.390;0.371;0.289;0.305;0.405;0.289;0.270;0.084;0.271;0.085;0.369;0.418;0.389;0.373;0.371;0.362;0.299;0.290;0.285;0.386;0.085;0.261;0.375;0.408;0.358;0.367;0.299;0.311;0.303;0.294;0.387;0.273;0.085;0.087;0.411;0.391;0.368;0.441;0.298;0.281;0.476;0.410;0.293;0.257;0.395;0.208;0.383;0.104;0.377;0.335;0.282;0.334;0.349;0.300;0.387;0.100;0.086;0.085;0.401;0.358;0.257;0.436;0.363;0.289;0.293;0.291;0.085;0.248;0.099;0.254;0.365;0.392;0.379;0.365;0.248;0.289;0.351;0.285;0.085;0.251;0.089;0.085;0.370;0.344;0.390;0.391;0.292;0.290;0.195;0.432;0.258;0.084;0.087;0.131
14:10:01;0.353;0.432;0.391;0.370;0.295;0.308;0.406;0.294;0.273;0.085;0.273;0.085;0.368;0.417;0.390;0.376;0.370;0.363;0.305;0.295;0.286;0.387;0.085;0.262;0.376;0.408;0.361;0.369;0.304;0.313;0.306;0.298;0.388;0.275;0.085;0.087;0.413;0.391;0.367;0.443;0.303;0.281;0.476;0.412;0.294;0.258;0.396;0.213;0.388;0.107;0.378;0.343;0.286;0.334;0.353;0.303;0.388;0.102;0.086;0.085;0.402;0.358;0.258;0.439;0.364;0.293;0.297;0.295;0.085;0.251;0.099;0.256;0.368;0.393;0.380;0.366;0.256;0.294;0.356;0.289;0.084;0.253;0.089;0.085;0.371;0.348;0.391;0.392;0.296;0.295;0.194;0.432;0.259;0.084;0.087;0.136
14:20:01;0.353;0.434;0.392;0.371;0.300;0.311;0.407;0.298;0.272;0.085;0.273;0.085;0.372;0.417;0.391;0.377;0.371;0.363;0.309;0.300;0.287;0.388;0.084;0.263;0.378;0.407;0.363;0.369;0.308;0.311;0.310;0.302;0.388;0.276;0.085;0.087;0.415;0.396;0.369;0.445;0.306;0.290;0.479;0.412;0.296;0.259;0.397;0.218;0.385;0.109;0.379;0.349;0.290;0.334;0.355;0.305;0.389;0.101;0.086;0.085;0.404;0.358;0.259;0.441;0.364;0.297;0.300;0.299;0.085;0.253;0.099;0.257;0.368;0.394;0.382;0.365;0.262;0.297;0.361;0.292;0.084;0.255;0.089;0.085;0.372;0.350;0.391;0.393;0.299;0.298;0.194;0.431;0.261;0.084;0.087;0.140
14:30:01;0.354;0.438;0.393;0.372;0.304;0.314;0.409;0.303;0.273;0.085;0.275;0.085;0.374;0.417;0.392;0.378;0.372;0.364;0.311;0.304;0.288;0.389;0.084;0.264;0.378;0.407;0.363;0.371;0.311;0.312;0.314;0.306;0.389;0.276;0.085;0.087;0.421;0.399;0.373;0.448;0.311;0.295;0.485;0.413;0.296;0.260;0.398;0.223;0.384;0.111;0.380;0.354;0.295;0.336;0.357;0.308;0.390;0.102;0.086;0.085;0.404;0.358;0.261;0.443;0.365;0.301;0.303;0.302;0.085;0.254;0.096;0.259;0.369;0.395;0.382;0.366;0.267;0.301;0.363;0.296;0.084;0.257;0.089;0.085;0.373;0.353;0.392;0.394;0.303;0.301;0.194;0.430;0.264;0.085;0.087;0.145
14:40:01;0.355;0.440;0.394;0.372;0.310;0.316;0.409;0.307;0.275;0.084;0.276;0.085;0.371;0.416;0.392;0.377;0.373;0.364;0.314;0.308;0.288;0.389;0.085;0.265;0.379;0.406;0.363;0.368;0.313;0.312;0.315;0.309;0.390;0.278;0.085;0.087;0.422;0.399;0.371;0.449;0.313;0.298;0.485;0.415;0.297;0.261;0.400;0.227;0.387;0.114;0.381;0.357;0.299;0.338;0.358;0.310;0.390;0.100;0.086;0.085;0.405;0.357;0.262;0.445;0.365;0.303;0.306;0.304;0.085;0.256;0.096;0.260;0.371;0.395;0.383;0.365;0.273;0.304;0.365;0.299;0.084;0.258;0.089;0.085;0.373;0.353;0.393;0.394;0.305;0.302;0.193;0.430;0.263;0.084;0.088;0.150
14:50:01;0.356;0.444;0.395;0.372;0.314;0.318;0.410;0.310;0.276;0.085;0.277;0.085;0.379;0.416;0.393;0.377;0.374;0.365;0.318;0.311;0.289;0.390;0.085;0.267;0.380;0.405;0.365;0.373;0.313;0.313;0.317;0.310;0.392;0.279;0.085;0.087;0.424;0.400;0.369;0.451;0.316;0.298;0.483;0.415;0.298;0.262;0.401;0.231;0.388;0.117;0.382;0.360;0.303;0.339;0.359;0.313;0.391;0.102;0.086;0.085;0.406;0.357;0.263;0.446;0.366;0.306;0.308;0.306;0.085;0.257;0.098;0.262;0.371;0.397;0.384;0.366;0.278;0.306;0.366;0.301;0.084;0.259;0.089;0.085;0.375;0.355;0.394;0.395;0.308;0.303;0.193;0.429;0.264;0.085;0.086;0.157
15:00:01;0.356;0.448;0.396;0.373;0.316;0.320;0.413;0.312;0.277;0.085;0.278;0.085;0.377;0.415;0.394;0.377;0.374;0.365;0.320;0.313;0.290;0.391;0.085;0.268;0.380;0.405;0.365;0.374;0.314;0.311;0.319;0.313;0.394;0.279;0.085;0.087;0.424;0.401;0.370;0.452;0.318;0.302;0.484;0.415;0.299;0.264;0.402;0.236;0.391;0.120;0.383;0.362;0.305;0.339;0.359;0.315;0.392;0.102;0.086;0.085;0.407;0.362;0.264;0.447;0.367;0.308;0.311;0.308;0.085;0.259;0.096;0.263;0.372;0.398;0.385;0.366;0.283;0.307;0.367;0.302;0.084;0.261;0.089;0.085;0.376;0.355;0.395;0.396;0.310;0.304;0.192;0.428;0.265;0.085;0.087;0.162
15:10:01;0.357;0.452;0.396;0.374;0.320;0.322;0.414;0.315;0.278;0.084;0.279;0.084;0.383;0.415;0.395;0.377;0.375;0.367;0.323;0.318;0.291;0.392;0.085;0.269;0.381;0.404;0.365;0.374;0.316;0.313;0.321;0.315;0.395;0.280;0.085;0.087;0.429;0.401;0.370;0.453;0.319;0.305;0.487;0.416;0.300;0.265;0.403;0.240;0.395;0.123;0.383;0.363;0.307;0.341;0.360;0.316;0.393;0.099;0.086;0.085;0.407;0.365;0.265;0.448;0.367;0.310;0.312;0.310;0.085;0.260;0.096;0.264;0.373;0.398;0.386;0.366;0.287;0.309;0.367;0.304;0.084;0.261;0.090;0.085;0.376;0.356;0.396;0.397;0.312;0.306;0.192;0.427;0.266;0.084;0.086;0.169
15:20:01;0.357;0.460;0.397;0.376;0.322;0.324;0.415;0.316;0.280;0.085;0.281;0.085;0.377;0.415;0.396;0.378;0.376;0.367;0.321;0.320;0.292;0.393;0.084;0.270;0.382;0.405;0.367;0.376;0.318;0.314;0.323;0.317;0.396;0.281;0.085;0.087;0.431;0.399;0.371;0.454;0.322;0.312;0.489;0.416;0.301;0.266;0.404;0.244;0.395;0.127;0.384;0.364;0.309;0.341;0.361;0.318;0.393;0.099;0.086;0.085;0.408;0.367;0.266;0.449;0.368;0.312;0.314;0.312;0.085;0.261;0.096;0.265;0.374;0.399;0.386;0.365;0.292;0.311;0.368;0.306;0.084;0.263;0.089;0.085;0.378;0.357;0.396;0.397;0.314;0.307;0.191;0.427;0.267;0.085;0.086;0.175
15:30:01;0.357;0.464;0.398;0.377;0.324;0.325;0.416;0.318;0.280;0.085;0.282;0.085;0.377;0.414;0.396;0.377;0.376;0.368;0.323;0.322;0.293;0.394;0.084;0.271;0.383;0.404;0.368;0.376;0.319;0.317;0.324;0.319;0.396;0.282;0.085;0.087;0.423;0.401;0.376;0.455;0.322;0.310;0.491;0.417;0.301;0.267;0.404;0.247;0.396;0.130;0.385;0.364;0.311;0.341;0.361;0.318;0.394;0.102;0.086;0.085;0.409;0.368;0.267;0.450;0.368;0.313;0.316;0.313;0.085;0.262;0.096;0.266;0.376;0.399;0.387;0.365;0.295;0.312;0.369;0.307;0.084;0.264;0.089;0.085;0.379;0.358;0.397;0.398;0.315;0.309;0.191;0.426;0.269;0.084;0.087;0.182
15:40:01;0.359;0.475;0.399;0.376;0.326;0.328;0.416;0.320;0.281;0.085;0.283;0.085;0.374;0.414;0.397;0.377;0.378;0.369;0.328;0.323;0.293;0.394;0.084;0.272;0.384;0.404;0.370;0.377;0.320;0.320;0.326;0.320;0.396;0.283;0.085;0.087;0.423;0.401;0.377;0.455;0.325;0.312;0.492;0.417;0.302;0.268;0.405;0.249;0.396;0.135;0.386;0.365;0.313;0.342;0.362;0.320;0.395;0.102;0.086;0.085;0.410;0.368;0.268;0.450;0.368;0.315;0.317;0.314;0.085;0.263;0.097;0.267;0.376;0.400;0.387;0.366;0.299;0.313;0.370;0.308;0.085;0.264;0.089;0.085;0.380;0.359;0.398;0.399;0.316;0.311;0.191;0.426;0.270;0.084;0.087;0.189
15:50:01;0.359;0.485;0.398;0.377;0.326;0.327;0.417;0.321;0.282;0.085;0.284;0.085;0.382;0.414;0.397;0.377;0.377;0.370;0.329;0.324;0.294;0.395;0.084;0.273;0.384;0.403;0.370;0.378;0.321;0.322;0.326;0.320;0.395;0.284;0.085;0.087;0.422;0.400;0.378;0.456;0.326;0.314;0.493;0.418;0.303;0.269;0.407;0.251;0.397;0.139;0.387;0.366;0.314;0.343;0.362;0.321;0.396;0.099;0.086;0.085;0.410;0.367;0.269;0.450;0.369;0.316;0.318;0.315;0.085;0.264;0.097;0.268;0.378;0.401;0.388;0.367;0.301;0.314;0.371;0.309;0.084;0.265;0.089;0.085;0.381;0.359;0.398;0.399;0.318;0.319;0.191;0.424;0.271;0.084;0.087;0.195
16:00:01;0.360;0.490;0.400;0.378;0.327;0.328;0.418;0.323;0.283;0.085;0.286;0.084;0.385;0.413;0.398;0.378;0.378;0.371;0.327;0.326;0.294;0.396;0.084;0.274;0.385;0.403;0.371;0.379;0.322;0.322;0.328;0.322;0.395;0.285;0.085;0.087;0.420;0.401;0.375;0.462;0.328;0.315;0.494;0.419;0.303;0.270;0.407;0.253;0.395;0.144;0.387;0.366;0.315;0.343;0.363;0.322;0.398;0.105;0.086;0.085;0.409;0.367;0.270;0.451;0.369;0.317;0.319;0.316;0.085;0.265;0.097;0.270;0.379;0.402;0.388;0.371;0.304;0.315;0.373;0.311;0.084;0.266;0.089;0.085;0.382;0.360;0.399;0.400;0.318;0.322;0.191;0.424;0.272;0.084;0.087;0.201
16:10:01;0.360;0.503;0.400;0.379;0.329;0.329;0.418;0.324;0.285;0.085;0.287;0.084;0.383;0.413;0.399;0.380;0.380;0.371;0.332;0.326;0.295;0.396;0.084;0.275;0.386;0.402;0.373;0.380;0.323;0.323;0.328;0.322;0.394;0.286;0.085;0.087;0.418;0.402;0.378;0.463;0.330;0.317;0.495;0.419;0.304;0.271;0.408;0.255;0.395;0.149;0.388;0.368;0.317;0.344;0.364;0.322;0.400;0.099;0.086;0.085;0.410;0.367;0.271;0.451;0.373;0.318;0.320;0.317;0.085;0.266;0.097;0.271;0.380;0.402;0.388;0.375;0.306;0.316;0.374;0.311;0.084;0.267;0.089;0.085;0.384;0.361;0.400;0.401;0.320;0.322;0.191;0.423;0.273;0.085;0.088;0.206
16:20:01;0.361;0.512;0.401;0.379;0.331;0.331;0.424;0.325;0.286;0.085;0.288;0.085;0.386;0.412;0.400;0.386;0.379;0.373;0.333;0.326;0.296;0.397;0.084;0.276;0.387;0.402;0.372;0.381;0.324;0.324;0.329;0.322;0.393;0.287;0.085;0.087;0.416;0.403;0.380;0.465;0.331;0.319;0.495;0.420;0.305;0.272;0.409;0.256;0.395;0.154;0.389;0.369;0.317;0.344;0.365;0.323;0.401;0.099;0.086;0.085;0.410;0.365;0.272;0.451;0.381;0.319;0.321;0.317;0.085;0.267;0.097;0.272;0.381;0.403;0.389;0.377;0.308;0.317;0.375;0.312;0.084;0.269;0.089;0.085;0.384;0.362;0.403;0.402;0.320;0.321;0.191;0.422;0.274;0.084;0.087;0.212
16:30:01;0.362;0.522;0.402;0.380;0.331;0.331;0.423;0.326;0.287;0.085;0.289;0.085;0.389;0.412;0.401;0.390;0.380;0.373;0.333;0.327;0.296;0.399;0.084;0.277;0.389;0.402;0.373;0.382;0.325;0.325;0.330;0.322;0.393;0.288;0.085;0.087;0.416;0.403;0.376;0.465;0.331;0.319;0.499;0.421;0.305;0.272;0.410;0.258;0.394;0.160;0.389;0.369;0.318;0.345;0.366;0.324;0.402;0.100;0.086;0.085;0.410;0.365;0.273;0.452;0.384;0.320;0.322;0.318;0.085;0.268;0.099;0.273;0.382;0.405;0.390;0.378;0.310;0.317;0.375;0.313;0.084;0.269;0.089;0.085;0.385;0.363;0.404;0.403;0.322;0.320;0.192;0.421;0.275;0.084;0.087;0.217
16:40:01;0.362;0.535;0.403;0.383;0.333;0.332;0.423;0.326;0.288;0.085;0.291;0.085;0.389;0.411;0.401;0.393;0.380;0.373;0.334;0.328;0.297;0.400;0.084;0.279;0.391;0.401;0.373;0.382;0.325;0.326;0.331;0.323;0.392;0.289;0.085;0.087;0.416;0.403;0.381;0.464;0.332;0.321;0.496;0.423;0.306;0.273;0.410;0.259;0.395;0.166;0.390;0.371;0.319;0.346;0.366;0.324;0.403;0.100;0.086;0.085;0.411;0.365;0.274;0.452;0.385;0.321;0.323;0.319;0.085;0.269;0.099;0.274;0.384;0.407;0.390;0.379;0.312;0.318;0.376;0.314;0.084;0.270;0.089;0.085;0.386;0.365;0.406;0.406;0.322;0.317;0.191;0.420;0.276;0.084;0.087;0.223
16:50:01;0.363;0.545;0.404;0.381;0.334;0.333;0.424;0.327;0.289;0.084;0.292;0.085;0.396;0.411;0.402;0.395;0.381;0.375;0.335;0.329;0.298;0.402;0.084;0.280;0.393;0.401;0.374;0.383;0.326;0.327;0.332;0.325;0.392;0.289;0.085;0.087;0.415;0.406;0.376;0.462;0.333;0.322;0.496;0.423;0.306;0.275;0.411;0.260;0.396;0.172;0.391;0.372;0.320;0.346;0.367;0.324;0.403;0.098;0.086;0.085;0.411;0.365;0.275;0.453;0.387;0.321;0.323;0.319;0.085;0.270;0.099;0.275;0.384;0.409;0.390;0.379;0.314;0.319;0.376;0.314;0.085;0.271;0.089;0.085;0.387;0.365;0.406;0.407;0.323;0.314;0.190;0.419;0.277;0.085;0.087;0.227
17:00:01;0.364;0.557;0.404;0.382;0.334;0.336;0.425;0.328;0.290;0.085;0.293;0.084;0.392;0.410;0.403;0.396;0.381;0.375;0.332;0.330;0.298;0.404;0.084;0.281;0.394;0.400;0.375;0.384;0.326;0.325;0.332;0.325;0.391;0.290;0.085;0.087;0.416;0.406;0.383;0.462;0.333;0.323;0.497;0.423;0.307;0.275;0.412;0.261;0.397;0.178;0.392;0.372;0.321;0.347;0.368;0.325;0.403;0.098;0.086;0.085;0.411;0.367;0.276;0.453;0.386;0.322;0.324;0.320;0.085;0.272;0.099;0.276;0.384;0.409;0.390;0.378;0.315;0.319;0.378;0.315;0.085;0.272;0.089;0.085;0.388;0.366;0.406;0.409;0.324;0.312;0.190;0.418;0.278;0.084;0.086;0.230
17:10:01;0.364;0.571;0.405;0.383;0.335;0.334;0.426;0.329;0.291;0.085;0.294;0.084;0.393;0.410;0.405;0.396;0.382;0.376;0.335;0.331;0.299;0.404;0.084;0.282;0.394;0.400;0.377;0.385;0.327;0.327;0.333;0.326;0.391;0.291;0.085;0.087;0.416;0.406;0.383;0.462;0.334;0.323;0.498;0.424;0.307;0.277;0.413;0.262;0.398;0.184;0.393;0.372;0.322;0.347;0.369;0.325;0.403;0.098;0.086;0.085;0.412;0.369;0.278;0.455;0.387;0.323;0.325;0.320;0.085;0.273;0.098;0.277;0.386;0.410;0.391;0.378;0.316;0.320;0.379;0.316;0.084;0.274;0.089;0.085;0.389;0.367;0.406;0.409;0.324;0.310;0.190;0.418;0.279;0.084;0.086;0.235
