Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.415;0.391;0.275;0.437;0.350;0.362;0.555;0.215;0.492;0.606;0.912;0.566;0.511;0.448;0.255;0.481;0.552;0.521;0.508;0.441;0.485;0.379;0.549;0.417;0.274;0.427;0.844;0.273;0.335;0.530;0.540;0.418;0.529;0.573;0.708;0.506;0.281;0.344;0.325;0.313;0.564;0.470;0.496;0.498;0.619;0.241;0.376;0.345;0.410;0.300;0.272;0.262;0.270;0.562;0.210;0.349;0.389;0.515;0.324;0.544;0.318;0.409;0.439;0.314;0.420;0.408;0.364;0.488;0.351;0.406;0.448;0.454;0.454;0.427;0.398;0.316;0.568;0.507;0.349;0.313;0.278;0.573;0.340;0.367;0.491;0.178;0.517;0.250;0.367;0.367;0.188;0.116;0.166;0.458;0.360;0.173
11:40:01;0.431;0.507;0.292;0.452;0.352;0.364;0.547;0.212;0.493;0.597;0.927;0.567;0.520;0.439;0.293;0.525;0.554;0.557;0.522;0.420;0.513;0.425;0.542;0.426;0.276;0.445;0.979;0.302;0.339;0.607;0.630;0.416;0.568;0.456;0.660;0.645;0.290;0.343;0.328;0.363;0.570;0.531;0.457;0.509;0.445;0.258;0.366;0.343;0.400;0.278;0.272;0.288;0.390;0.549;0.168;0.353;0.399;0.548;0.346;0.540;0.304;0.414;0.452;0.336;0.425;0.558;0.366;0.479;0.371;0.406;0.569;0.461;0.491;0.489;0.324;0.332;0.557;0.559;0.354;0.467;0.295;0.556;0.343;0.370;0.546;0.172;0.392;0.261;0.369;0.367;0.198;0.115;0.169;0.594;0.357;0.180
11:50:01;0.475;0.441;0.307;0.465;0.353;0.364;0.552;0.234;0.518;0.643;0.944;0.568;0.520;0.293;0.333;0.480;0.599;0.552;0.489;0.496;0.486;0.387;0.218;0.422;0.283;0.474;0.959;0.357;0.339;0.600;0.560;0.417;0.243;0.581;0.616;0.402;0.304;0.341;0.330;0.403;0.546;0.544;0.471;0.564;0.593;0.276;0.387;0.354;0.427;0.289;0.282;0.281;0.472;0.538;0.175;0.352;0.406;0.495;0.363;0.548;0.313;0.371;0.492;0.355;0.429;0.464;0.367;0.554;0.388;0.409;0.639;0.463;0.474;0.531;0.327;0.329;0.513;0.568;0.353;0.432;0.314;0.575;0.344;0.373;0.621;0.174;0.461;0.272;0.372;0.368;0.205;0.119;0.176;0.613;0.358;0.193
12:00:01;0.459;0.450;0.299;0.482;0.354;0.364;0.541;0.219;0.376;0.644;0.957;0.565;0.492;0.298;0.396;0.552;0.596;0.679;0.557;0.437;0.189;0.414;0.234;0.431;0.277;0.421;0.882;0.420;0.340;0.639;0.612;0.516;0.256;0.580;0.630;0.410;0.316;0.343;0.332;0.422;0.544;0.569;0.571;0.475;0.590;0.291;0.414;0.353;0.510;0.282;0.289;0.344;0.500;0.220;0.304;0.354;0.413;0.501;0.376;0.535;0.326;0.437;0.506;0.428;0.431;0.548;0.368;0.400;0.409;0.409;0.556;0.464;0.511;0.549;0.332;0.346;0.571;0.607;0.354;0.389;0.329;0.569;0.346;0.377;0.623;0.176;0.459;0.284;0.376;0.372;0.215;0.120;0.185;0.578;0.360;0.207
12:10:01;0.511;0.476;0.334;0.520;0.354;0.365;0.544;0.216;0.388;0.721;0.971;0.576;0.532;0.320;0.445;0.554;0.631;0.556;0.455;0.480;0.193;0.406;0.244;0.426;0.298;0.470;1.000;0.420;0.341;0.546;0.645;0.465;0.257;0.538;0.573;0.422;0.299;0.345;0.334;0.487;0.535;0.575;0.465;0.485;0.598;0.304;0.416;0.359;0.523;0.289;0.299;0.315;0.606;0.276;0.306;0.353;0.418;0.518;0.386;0.520;0.348;0.462;0.509;0.340;0.430;0.471;0.368;0.471;0.420;0.407;0.648;0.463;0.529;0.504;0.358;0.341;0.649;0.603;0.352;0.519;0.340;0.602;0.383;0.379;0.659;0.175;0.517;0.291;0.377;0.373;0.225;0.123;0.187;0.477;0.360;0.213
12:20:01;0.551;0.513;0.420;0.623;0.355;0.368;0.649;0.215;0.406;0.672;0.979;0.580;0.517;0.314;0.374;0.524;0.648;0.632;0.557;0.116;0.203;0.398;0.248;0.419;0.310;0.444;1.021;0.486;0.344;0.580;0.619;0.576;0.265;0.564;0.640;0.426;0.340;0.348;0.336;0.426;0.610;0.642;0.518;0.545;0.615;0.325;0.404;0.364;0.543;0.294;0.308;0.311;0.571;0.377;0.304;0.353;0.423;0.547;0.414;0.543;0.338;0.463;0.508;0.383;0.431;0.426;0.368;0.455;0.434;0.409;0.577;0.471;0.560;0.516;0.347;0.355;0.654;0.505;0.356;0.506;0.355;0.575;0.346;0.382;0.700;0.180;0.528;0.301;0.381;0.373;0.233;0.127;0.199;0.551;0.364;0.216
12:30:01;0.479;0.506;0.395;0.524;0.351;0.367;0.585;0.216;0.408;0.685;0.982;0.583;0.590;0.331;0.407;0.575;0.563;0.674;0.575;0.120;0.211;0.410;0.268;0.421;0.368;0.453;1.050;0.469;0.340;0.593;0.608;0.432;0.285;0.470;0.595;0.433;0.355;0.347;0.336;0.507;0.668;0.666;0.554;0.530;0.592;0.335;0.417;0.360;0.618;0.299;0.334;0.332;0.610;0.429;0.288;0.354;0.429;0.525;0.414;0.497;0.336;0.407;0.422;0.507;0.429;0.444;0.368;0.362;0.450;0.408;0.605;0.471;0.328;0.486;0.380;0.360;0.625;0.573;0.356;0.377;0.368;0.555;0.349;0.369;0.684;0.185;0.560;0.312;0.385;0.372;0.246;0.131;0.204;0.581;0.356;0.229
12:40:01;0.539;0.525;0.435;0.453;0.352;0.366;0.639;0.220;0.419;0.667;0.992;0.588;0.563;0.348;0.534;0.616;0.644;0.642;0.570;0.127;0.218;0.425;0.306;0.422;0.453;0.459;1.086;0.528;0.342;0.607;0.465;0.560;0.275;0.511;0.649;0.454;0.322;0.346;0.338;0.537;0.582;0.683;0.503;0.537;0.609;0.347;0.416;0.372;0.659;0.303;0.312;0.329;0.626;0.498;0.273;0.354;0.430;0.528;0.421;0.476;0.352;0.505;0.392;0.537;0.430;0.483;0.370;0.414;0.464;0.410;0.587;0.454;0.341;0.571;0.374;0.360;0.649;0.697;0.349;0.398;0.380;0.542;0.351;0.383;0.675;0.190;0.525;0.321;0.385;0.373;0.255;0.132;0.209;0.324;0.358;0.235
12:50:01;0.567;0.569;0.469;0.631;0.358;0.369;0.296;0.227;0.436;0.728;1.004;0.594;0.466;0.419;0.509;0.622;0.648;0.600;0.596;0.141;0.225;0.425;0.306;0.425;0.516;0.488;1.037;0.467;0.342;0.647;0.460;0.557;0.287;0.595;0.650;0.567;0.329;0.343;0.342;0.493;0.591;0.213;0.572;0.529;0.652;0.356;0.413;0.367;0.635;0.310;0.320;0.326;0.607;0.509;0.300;0.355;0.433;0.556;0.444;0.549;0.363;0.524;0.510;0.550;0.434;0.540;0.374;0.438;0.479;0.414;0.275;0.485;0.354;0.581;0.381;0.383;0.704;0.676;0.355;0.509;0.396;0.560;0.352;0.373;0.715;0.191;0.518;0.329;0.389;0.374;0.266;0.138;0.217;0.325;0.361;0.244
13:00:01;0.559;0.493;0.518;0.653;0.354;0.372;0.347;0.237;0.447;0.806;1.011;0.596;0.524;0.469;0.573;0.639;0.609;0.629;0.560;0.137;0.237;0.423;0.299;0.427;0.573;0.487;1.075;0.448;0.344;0.667;0.372;0.525;0.303;0.356;0.667;0.730;0.388;0.355;0.345;0.440;0.607;0.291;0.562;0.627;0.647;0.371;0.421;0.365;0.625;0.318;0.325;0.320;0.636;0.556;0.288;0.358;0.441;0.594;0.456;0.514;0.343;0.484;0.408;0.548;0.436;0.414;0.374;0.504;0.495;0.415;0.296;0.490;0.369;0.468;0.397;0.377;0.656;0.703;0.351;0.644;0.411;0.567;0.355;0.374;0.756;0.195;0.561;0.337;0.387;0.373;0.271;0.141;0.221;0.330;0.359;0.255
13:10:01;0.627;0.476;0.462;0.573;0.360;0.374;0.308;0.241;0.461;0.801;1.016;0.598;0.536;0.544;0.604;0.697;0.630;0.680;0.502;0.151;0.251;0.413;0.404;0.427;0.550;0.513;1.179;0.542;0.345;0.679;0.558;0.578;0.314;0.514;0.822;0.842;0.411;0.354;0.347;0.463;0.625;0.295;0.614;0.547;0.721;0.383;0.405;0.366;0.581;0.324;0.334;0.333;0.683;0.487;0.318;0.361;0.441;0.531;0.481;0.559;0.348;0.536;0.412;0.517;0.440;0.465;0.376;0.726;0.509;0.416;0.327;0.489;0.383;0.521;0.383;0.377;0.813;0.714;0.355;0.435;0.422;0.633;0.357;0.377;0.782;0.198;0.571;0.347;0.389;0.374;0.278;0.149;0.228;0.346;0.362;0.262
13:20:01;0.604;0.528;0.522;0.620;0.358;0.374;0.445;0.244;0.472;0.833;1.019;0.602;0.567;0.510;0.492;0.663;0.676;0.710;0.569;0.157;0.259;0.422;0.284;0.427;0.654;0.570;1.220;0.521;0.344;0.781;0.621;0.525;0.315;0.541;0.674;0.848;0.414;0.360;0.348;0.522;0.691;0.447;0.607;0.668;0.777;0.390;0.362;0.363;0.644;0.349;0.335;0.333;0.652;0.496;0.277;0.360;0.441;0.520;0.488;0.550;0.370;0.568;0.414;0.490;0.441;0.410;0.377;0.719;0.525;0.419;0.320;0.478;0.373;0.709;0.402;0.382;0.746;0.692;0.354;0.478;0.429;0.663;0.358;0.380;0.816;0.209;0.543;0.359;0.388;0.375;0.288;0.151;0.237;0.355;0.364;0.274
13:30:01;0.552;0.573;0.560;0.703;0.356;0.374;0.608;0.252;0.479;0.799;1.016;0.594;0.632;0.555;0.577;0.680;0.741;0.750;0.491;0.157;0.255;0.430;0.294;0.425;0.613;0.567;1.132;0.539;0.344;0.877;0.629;0.551;0.330;0.554;0.884;0.928;0.413;0.359;0.348;0.460;0.753;0.501;0.528;0.574;0.731;0.396;0.361;0.375;0.693;0.336;0.350;0.344;0.686;0.621;0.290;0.360;0.443;0.587;0.494;0.563;0.360;0.475;0.423;0.514;0.439;0.511;0.376;0.673;0.530;0.416;0.344;0.486;0.419;0.586;0.410;0.386;0.302;0.799;0.358;0.452;0.431;0.786;0.359;0.382;0.815;0.214;0.526;0.362;0.386;0.377;0.300;0.159;0.238;0.361;0.364;0.272
13:40:01;0.558;0.480;0.503;0.554;0.355;0.372;0.743;0.253;0.489;0.804;1.016;0.599;0.550;0.567;0.486;0.485;0.737;0.347;0.506;0.160;0.266;0.428;0.298;0.424;0.613;0.493;1.222;0.561;0.341;0.685;0.573;0.612;0.341;0.721;0.839;0.919;0.448;0.354;0.349;0.503;0.746;0.518;0.615;0.636;0.783;0.397;0.362;0.383;0.662;0.334;0.364;0.361;0.646;0.704;0.364;0.360;0.443;0.558;0.491;0.580;0.378;0.636;0.423;0.509;0.442;0.508;0.375;0.624;0.534;0.418;0.329;0.500;0.432;0.631;0.401;0.397;0.281;0.627;0.354;0.513;0.435;0.720;0.360;0.384;0.809;0.222;0.554;0.369;0.388;0.380;0.305;0.166;0.251;0.368;0.364;0.284
13:50:01;0.353;0.528;0.469;0.579;0.356;0.370;0.334;0.258;0.492;0.771;1.003;0.607;0.591;0.541;0.488;0.538;0.706;0.624;0.658;0.172;0.276;0.435;0.321;0.424;0.602;0.574;1.342;0.562;0.343;0.869;0.858;0.636;0.345;0.852;0.823;0.782;0.462;0.360;0.352;0.488;0.722;0.484;0.561;0.617;0.743;0.397;0.361;0.368;0.719;0.331;0.364;0.351;0.674;0.778;0.392;0.359;0.446;0.556;0.489;0.536;0.362;0.566;0.433;0.597;0.440;0.550;0.374;0.753;0.537;0.416;0.330;0.465;0.384;0.564;0.405;0.404;0.686;0.712;0.356;0.551;0.425;0.726;0.357;0.386;0.787;0.231;0.604;0.365;0.382;0.381;0.317;0.173;0.261;0.375;0.363;0.296
14:00:01;0.370;0.559;0.501;0.731;0.364;0.373;0.600;0.259;0.504;0.816;0.999;0.608;0.637;0.539;0.466;0.522;0.749;0.668;0.737;0.190;0.285;0.432;0.320;0.423;0.605;0.573;1.047;0.564;0.341;0.751;0.901;0.575;0.353;0.756;0.821;0.958;0.468;0.348;0.353;0.470;0.852;0.676;0.565;0.659;0.774;0.399;0.361;0.381;0.659;0.386;0.335;0.363;0.679;0.811;0.384;0.360;0.449;0.537;0.489;0.483;0.360;0.558;0.427;0.551;0.439;0.545;0.375;0.731;0.548;0.417;0.343;0.483;0.384;0.728;0.405;0.398;0.736;0.634;0.362;0.460;0.422;0.781;0.361;0.388;0.775;0.238;0.605;0.364;0.384;0.382;0.328;0.179;0.270;0.386;0.357;0.309
14:10:01;0.368;0.626;0.522;0.572;0.359;0.371;0.782;0.270;0.509;0.901;0.990;0.609;0.604;0.561;0.334;0.598;0.801;0.663;0.786;0.180;0.293;0.401;0.332;0.424;0.621;0.602;1.242;0.573;0.353;0.894;0.960;0.507;0.355;0.749;0.820;0.496;0.415;0.348;0.354;0.519;0.790;0.675;0.550;0.611;0.816;0.402;0.362;0.381;0.671;0.381;0.343;0.349;0.638;0.833;0.476;0.362;0.453;0.590;0.492;0.562;0.367;0.638;0.433;0.586;0.443;0.495;0.377;0.683;0.564;0.419;0.353;0.501;0.389;0.527;0.403;0.405;0.288;0.694;0.361;0.501;0.423;0.796;0.362;0.390;0.755;0.248;0.584;0.363;0.379;0.382;0.334;0.186;0.288;0.394;0.357;0.320
14:20:01;0.373;0.574;0.512;0.575;0.362;0.374;0.888;0.278;0.525;0.823;0.986;0.599;0.545;0.548;0.347;0.731;0.746;0.730;0.724;0.192;0.306;0.402;0.338;0.427;0.658;0.527;1.198;0.532;0.355;0.842;0.994;0.561;0.358;0.765;0.813;0.507;0.467;0.350;0.357;0.473;0.956;0.908;0.537;0.671;0.787;0.404;0.362;0.379;0.690;0.400;0.348;0.353;0.786;0.767;0.523;0.361;0.456;0.629;0.498;0.492;0.378;0.571;0.430;0.565;0.445;0.571;0.377;0.761;0.561;0.421;0.364;0.501;0.383;0.327;0.432;0.408;0.302;0.761;0.364;0.450;0.425;0.821;0.364;0.389;0.823;0.255;0.578;0.363;0.376;0.382;0.344;0.193;0.287;0.403;0.350;0.323
14:30:01;0.381;0.594;0.519;0.637;0.362;0.376;0.320;0.287;0.519;0.956;0.981;0.602;0.336;0.520;0.440;0.656;0.702;0.630;0.881;0.211;0.314;0.434;0.344;0.430;0.656;0.626;1.195;0.563;0.352;0.966;1.084;0.478;0.364;0.919;0.881;0.515;0.490;0.349;0.357;0.583;1.028;0.939;0.579;0.698;0.771;0.403;0.363;0.374;0.822;0.402;0.348;0.371;0.817;0.752;0.581;0.363;0.461;0.586;0.500;0.542;0.372;0.761;0.439;0.555;0.448;0.728;0.377;0.847;0.562;0.424;0.366;0.493;0.371;0.291;0.436;0.414;0.339;0.946;0.358;0.436;0.421;0.826;0.366;0.392;0.779;0.263;0.611;0.362;0.371;0.384;0.350;0.204;0.290;0.418;0.350;0.334
14:40:01;0.384;0.587;0.558;0.767;0.362;0.378;0.346;0.300;0.531;0.975;0.974;0.601;0.312;0.533;0.465;0.776;0.770;0.739;0.842;0.206;0.316;0.447;0.354;0.441;0.666;0.628;1.177;0.564;0.356;1.010;1.066;0.521;0.387;0.968;0.821;0.524;0.517;0.347;0.359;0.589;0.908;0.947;0.363;0.684;0.822;0.403;0.363;0.377;0.800;0.426;0.345;0.377;0.828;0.892;0.494;0.366;0.467;0.646;0.506;0.524;0.396;0.624;0.438;0.589;0.448;0.416;0.379;0.943;0.561;0.425;0.375;0.507;0.378;0.266;0.399;0.416;0.742;0.636;0.359;0.523;0.428;0.820;0.372;0.392;0.850;0.272;0.597;0.359;0.371;0.383;0.359;0.211;0.296;0.427;0.347;0.340
14:50:01;0.388;0.560;0.502;0.612;0.358;0.378;0.364;0.303;0.536;1.001;0.965;0.602;0.246;0.520;0.430;0.576;0.642;0.738;0.806;0.214;0.331;0.436;0.363;0.404;0.625;0.644;1.208;0.560;0.350;0.995;0.979;0.654;0.386;0.748;0.790;0.532;0.450;0.349;0.358;0.673;1.067;0.988;0.221;0.681;0.730;0.400;0.364;0.382;0.754;0.403;0.351;0.362;0.808;0.896;0.442;0.364;0.469;0.425;0.502;0.575;0.401;0.519;0.441;0.578;0.449;0.431;0.379;0.969;0.564;0.425;0.377;0.524;0.383;0.260;0.412;0.412;0.834;0.858;0.354;0.583;0.427;0.732;0.368;0.392;0.849;0.272;0.571;0.348;0.367;0.380;0.371;0.219;0.309;0.431;0.347;0.349
15:00:01;0.396;0.233;0.531;0.695;0.362;0.376;0.370;0.313;0.540;0.849;0.962;0.609;0.224;0.525;0.529;0.628;0.702;0.826;0.915;0.246;0.331;0.421;0.364;0.437;0.556;0.222;1.242;0.613;0.345;0.976;1.083;0.690;0.385;0.869;0.930;0.539;0.518;0.349;0.360;0.402;1.133;0.966;0.227;0.679;0.797;0.396;0.363;0.377;0.814;0.427;0.355;0.361;0.783;0.866;0.452;0.366;0.468;0.655;0.502;0.495;0.423;0.763;0.444;0.630;0.447;0.265;0.378;0.894;0.557;0.423;0.383;0.523;0.388;0.275;0.409;0.417;0.837;0.825;0.356;0.718;0.426;0.762;0.369;0.392;0.827;0.283;0.622;0.337;0.365;0.381;0.384;0.226;0.316;0.439;0.342;0.355
15:10:01;0.390;0.246;0.482;0.677;0.360;0.375;0.374;0.318;0.542;0.850;0.959;0.609;0.242;0.548;0.530;0.669;0.804;0.833;0.914;0.237;0.337;0.429;0.369;0.400;0.576;0.219;1.133;0.568;0.349;0.943;1.035;0.686;0.385;0.781;0.898;0.540;0.459;0.349;0.359;0.662;1.018;0.969;0.230;0.638;0.766;0.401;0.365;0.379;0.822;0.446;0.352;0.367;0.701;0.922;0.435;0.367;0.467;0.496;0.503;0.556;0.451;0.340;0.441;0.628;0.447;0.277;0.377;0.989;0.550;0.421;0.386;0.547;0.392;0.302;0.414;0.418;0.342;0.863;0.354;0.519;0.425;0.809;0.368;0.391;0.843;0.292;0.365;0.326;0.366;0.379;0.396;0.234;0.321;0.443;0.337;0.365
15:20:01;0.406;0.243;0.524;0.628;0.354;0.376;0.384;0.318;0.542;0.828;0.951;0.606;0.249;0.507;0.515;0.640;0.716;0.788;0.967;0.247;0.340;0.408;0.370;0.393;0.623;0.231;1.250;0.559;0.345;1.017;1.031;0.652;0.386;0.882;0.938;0.546;0.499;0.347;0.358;0.443;0.983;0.861;0.238;0.685;0.797;0.398;0.366;0.370;0.785;0.424;0.358;0.365;0.823;0.933;0.460;0.366;0.469;0.511;0.499;0.455;0.449;0.359;0.444;0.583;0.444;0.312;0.372;0.898;0.548;0.420;0.393;0.501;0.391;0.295;0.412;0.422;0.347;0.888;0.352;0.487;0.423;0.819;0.370;0.394;0.802;0.300;0.573;0.321;0.363;0.376;0.404;0.239;0.328;0.443;0.335;0.369
15:30:01;0.384;0.251;0.584;0.604;0.358;0.372;0.399;0.320;0.549;0.857;0.955;0.608;0.259;0.510;0.549;0.692;0.733;0.789;1.019;0.237;0.346;0.408;0.379;0.389;0.550;0.243;1.091;0.526;0.344;0.941;1.001;0.501;0.393;0.843;0.822;0.546;0.478;0.347;0.362;0.494;0.963;0.955;0.237;0.675;0.740;0.400;0.372;0.367;0.825;0.438;0.354;0.368;0.719;0.955;0.469;0.365;0.468;0.493;0.498;0.472;0.426;0.334;0.450;0.565;0.445;0.308;0.377;1.022;0.542;0.415;0.398;0.516;0.393;0.298;0.419;0.424;0.366;0.906;0.356;0.472;0.422;0.650;0.370;0.396;0.824;0.308;0.255;0.312;0.364;0.375;0.412;0.247;0.333;0.438;0.335;0.370
15:40:01;0.390;0.259;0.539;0.779;0.356;0.372;0.397;0.318;0.550;0.917;0.951;0.602;0.255;0.515;0.582;0.723;0.765;0.805;0.844;0.247;0.355;0.393;0.384;0.393;0.655;0.248;1.127;0.634;0.338;0.979;0.983;0.487;0.393;0.811;0.395;0.555;0.540;0.349;0.361;0.576;0.993;0.995;0.243;0.655;0.690;0.396;0.377;0.367;0.775;0.405;0.353;0.369;0.762;0.932;0.577;0.366;0.464;0.543;0.495;0.479;0.373;0.350;0.445;0.514;0.446;0.286;0.376;0.860;0.538;0.419;0.399;0.471;0.396;0.330;0.418;0.424;0.372;0.918;0.355;0.385;0.417;0.698;0.371;0.397;0.743;0.319;0.261;0.308;0.360;0.372;0.420;0.252;0.329;0.444;0.332;0.371
15:50:01;0.386;0.261;0.602;0.660;0.356;0.375;0.418;0.334;0.560;0.902;0.951;0.610;0.266;0.521;0.569;0.655;0.714;0.824;1.026;0.249;0.360;0.425;0.387;0.389;0.611;0.257;1.173;0.590;0.340;0.925;0.933;0.474;0.395;0.862;0.399;0.564;0.466;0.350;0.362;0.229;1.007;0.921;0.243;0.655;0.749;0.395;0.371;0.369;0.421;0.434;0.354;0.367;0.803;0.890;0.574;0.369;0.465;0.352;0.501;0.488;0.378;0.348;0.447;0.499;0.447;0.279;0.375;0.973;0.537;0.416;0.400;0.560;0.396;0.314;0.417;0.423;0.381;0.890;0.354;0.569;0.420;0.794;0.375;0.400;0.883;0.321;0.260;0.303;0.357;0.371;0.427;0.257;0.330;0.449;0.328;0.375
16:00:01;0.395;0.271;0.589;0.619;0.356;0.376;0.421;0.332;0.567;0.927;0.945;0.604;0.269;0.430;0.569;0.649;0.713;0.784;0.871;0.278;0.358;0.394;0.392;0.389;0.623;0.259;1.133;0.584;0.351;0.853;1.009;0.503;0.400;0.775;0.418;0.566;0.485;0.351;0.365;0.241;0.947;0.993;0.243;0.653;0.751;0.396;0.369;0.368;0.248;0.358;0.371;0.372;0.799;0.832;0.473;0.366;0.468;0.350;0.503;0.493;0.383;0.352;0.452;0.514;0.454;0.276;0.377;0.930;0.537;0.420;0.403;0.557;0.410;0.316;0.420;0.425;0.391;0.790;0.358;0.342;0.417;0.714;0.370;0.401;0.915;0.330;0.271;0.299;0.355;0.368;0.435;0.262;0.335;0.453;0.328;0.380
16:10:01;0.407;0.278;0.557;0.610;0.359;0.378;0.426;0.335;0.575;0.823;0.939;0.600;0.277;0.550;0.607;0.682;0.752;0.796;0.839;0.251;0.361;0.444;0.400;0.391;0.603;0.269;1.137;0.611;0.350;0.849;0.979;0.566;0.407;0.815;0.409;0.573;0.587;0.351;0.366;0.242;0.871;0.976;0.243;0.537;0.860;0.394;0.366;0.369;0.270;0.365;0.358;0.377;0.837;0.839;0.499;0.371;0.472;0.375;0.505;0.508;0.428;0.363;0.456;0.577;0.451;0.285;0.376;0.908;0.538;0.419;0.408;0.575;0.395;0.328;0.415;0.426;0.397;0.809;0.357;0.432;0.416;0.717;0.371;0.400;0.966;0.333;0.268;0.295;0.347;0.363;0.440;0.264;0.335;0.461;0.325;0.382
16:20:01;0.421;0.280;0.573;0.720;0.357;0.376;0.427;0.332;0.573;0.799;0.938;0.607;0.295;0.508;0.581;0.663;0.775;0.804;0.987;0.256;0.363;0.417;0.404;0.401;0.668;0.269;1.211;0.604;0.331;0.922;0.944;0.563;0.400;0.828;0.429;0.584;0.561;0.353;0.366;0.237;0.939;1.016;0.234;0.455;0.851;0.394;0.366;0.366;0.216;0.357;0.362;0.371;0.820;0.859;0.417;0.369;0.468;0.374;0.502;0.497;0.382;0.353;0.457;0.450;0.450;0.286;0.378;0.873;0.535;0.419;0.407;0.547;0.393;0.319;0.422;0.426;0.398;0.921;0.355;0.426;0.413;0.773;0.374;0.401;0.923;0.338;0.273;0.293;0.347;0.356;0.446;0.268;0.337;0.463;0.321;0.383
16:30:01;0.398;0.283;0.372;0.505;0.348;0.378;0.430;0.331;0.579;0.867;0.930;0.608;0.283;0.390;0.583;0.460;0.743;0.795;0.871;0.243;0.370;0.441;0.408;0.380;0.655;0.276;1.023;0.410;0.339;0.817;0.844;0.316;0.405;0.760;0.502;0.586;0.438;0.355;0.367;0.248;0.866;0.964;0.229;0.483;0.780;0.395;0.369;0.368;0.218;0.356;0.368;0.376;0.811;0.771;0.400;0.371;0.469;0.389;0.502;0.498;0.377;0.364;0.452;0.623;0.451;0.273;0.370;0.871;0.540;0.416;0.412;0.549;0.404;0.321;0.435;0.426;0.407;0.837;0.356;0.413;0.412;0.777;0.373;0.403;0.905;0.342;0.280;0.290;0.345;0.355;0.449;0.268;0.335;0.473;0.320;0.390
16:40:01;0.447;0.274;0.376;0.488;0.345;0.378;0.434;0.325;0.576;0.843;0.926;0.606;0.293;0.397;0.456;0.503;0.698;0.839;0.853;0.239;0.372;0.411;0.421;0.399;0.649;0.280;1.147;0.592;0.344;0.899;0.886;0.299;0.412;0.675;1.046;0.583;0.466;0.354;0.367;0.244;0.805;0.883;0.221;0.290;0.622;0.391;0.370;0.366;0.219;0.361;0.364;0.378;0.721;0.814;0.387;0.370;0.466;0.371;0.499;0.495;0.380;0.377;0.451;0.525;0.448;0.270;0.371;0.853;0.537;0.415;0.415;0.552;0.401;0.330;0.427;0.428;0.406;0.900;0.348;0.288;0.409;0.745;0.373;0.403;0.951;0.348;0.275;0.287;0.342;0.352;0.453;0.281;0.339;0.478;0.315;0.392
16:50:01;0.491;0.273;0.378;0.474;0.354;0.372;0.432;0.319;0.578;0.786;0.927;0.606;0.284;0.373;0.493;0.579;0.785;0.838;0.869;0.238;0.376;0.441;0.437;0.388;0.376;0.280;1.093;0.582;0.337;0.900;0.858;0.293;0.406;0.827;0.390;0.591;0.540;0.354;0.368;0.230;0.768;0.903;0.216;0.291;0.693;0.393;0.368;0.365;0.811;0.358;0.370;0.372;0.795;0.761;0.422;0.367;0.465;0.361;0.494;0.540;0.386;0.439;0.450;0.447;0.447;0.259;0.366;0.820;0.532;0.414;0.414;0.534;0.465;0.331;0.439;0.433;0.404;0.970;0.345;0.294;0.406;0.746;0.371;0.406;0.830;0.354;0.278;0.284;0.341;0.350;0.457;0.278;0.345;0.479;0.316;0.397
17:00:01;0.490;0.279;0.378;0.459;0.351;0.372;0.440;0.324;0.583;0.773;0.918;0.605;0.316;0.372;0.442;0.514;0.924;0.853;0.816;0.234;0.386;0.436;0.436;0.388;0.462;0.286;1.190;0.416;0.334;0.975;0.863;0.280;0.404;0.686;0.387;0.633;0.482;0.354;0.370;0.223;0.822;0.883;0.210;0.299;0.904;0.392;0.363;0.366;0.747;0.362;0.371;0.381;0.844;0.933;0.441;0.365;0.464;0.366;0.492;0.459;0.395;0.360;0.453;0.626;0.446;0.254;0.367;0.825;0.528;0.414;0.421;0.620;0.442;0.341;0.438;0.433;0.405;0.871;0.344;0.301;0.406;0.904;0.369;0.406;1.002;0.358;0.274;0.283;0.338;0.346;0.460;0.286;0.349;0.485;0.309;0.399
17:10:01;0.441;0.281;0.389;0.523;0.351;0.375;0.465;0.321;0.583;0.716;0.913;0.600;0.281;0.377;0.425;0.455;0.773;0.867;0.787;0.231;0.398;0.424;0.445;0.380;0.498;0.291;1.255;0.431;0.340;0.873;0.842;0.293;0.414;0.966;0.384;0.747;0.475;0.352;0.369;0.219;0.801;0.772;0.212;0.298;0.893;0.387;0.361;0.363;0.196;0.364;0.364;0.378;0.754;0.839;0.389;0.370;0.465;0.367;0.492;0.541;0.379;0.357;0.461;0.494;0.448;0.252;0.363;0.823;0.527;0.415;0.426;0.600;0.494;0.343;0.445;0.433;0.406;0.840;0.343;0.303;0.403;0.925;0.373;0.404;1.027;0.361;0.268;0.278;0.335;0.344;0.457;0.292;0.347;0.489;0.307;0.401
