Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.135;0.125;0.106;0.101;0.320;0.329;0.180;0.352;0.345;0.409;0.262;0.531;0.176;0.098;0.130;0.325;0.160;0.176;0.179;0.163;0.304;0.220;0.336;0.319;0.119;0.102;0.098;0.107;0.101;0.160;0.178;0.309;0.323;0.337;0.254;0.336;0.100;0.110;0.165;0.184;0.227;0.205;0.360;0.352;0.501;0.484;0.379;0.382;0.103;0.103;0.099;0.099;0.161;0.115;0.316;0.166;0.328;0.353;0.335;0.330;0.102;0.103;0.103;0.101;0.135;0.159;0.181;0.300;0.323;0.313;0.326;0.317;0.281;0.276;0.204;0.177;0.392;0.164;0.359;0.161;0.313;0.242;0.333;0.294;0.100;0.135;0.143;0.200;0.282;0.231;0.257;0.280;0.429;0.368;0.382;0.348
11:40:01;0.144;0.128;0.103;0.100;0.323;0.330;0.183;0.352;0.347;0.410;0.269;0.532;0.175;0.097;0.134;0.324;0.180;0.184;0.173;0.164;0.303;0.229;0.335;0.321;0.128;0.100;0.097;0.117;0.101;0.161;0.182;0.311;0.327;0.338;0.258;0.338;0.101;0.112;0.166;0.185;0.224;0.203;0.354;0.353;0.502;0.485;0.381;0.383;0.112;0.102;0.100;0.097;0.158;0.120;0.316;0.169;0.329;0.352;0.336;0.330;0.102;0.108;0.106;0.102;0.135;0.163;0.193;0.299;0.323;0.318;0.327;0.319;0.278;0.276;0.204;0.180;0.393;0.172;0.361;0.166;0.315;0.246;0.337;0.298;0.101;0.131;0.143;0.201;0.285;0.245;0.259;0.285;0.419;0.371;0.385;0.349
11:50:01;0.135;0.131;0.101;0.098;0.322;0.330;0.186;0.351;0.346;0.413;0.276;0.531;0.193;0.097;0.120;0.330;0.163;0.190;0.180;0.172;0.303;0.234;0.339;0.321;0.115;0.100;0.099;0.121;0.102;0.166;0.188;0.312;0.325;0.339;0.265;0.340;0.099;0.108;0.165;0.186;0.230;0.207;0.350;0.349;0.500;0.485;0.381;0.384;0.107;0.102;0.102;0.098;0.176;0.115;0.318;0.166;0.331;0.353;0.338;0.331;0.101;0.103;0.105;0.103;0.139;0.172;0.194;0.298;0.324;0.319;0.328;0.322;0.277;0.277;0.205;0.178;0.395;0.174;0.359;0.168;0.317;0.249;0.337;0.300;0.099;0.130;0.144;0.200;0.293;0.252;0.257;0.290;0.421;0.372;0.388;0.350
12:00:01;0.141;0.127;0.103;0.095;0.323;0.331;0.189;0.352;0.348;0.414;0.278;0.533;0.194;0.098;0.128;0.327;0.175;0.195;0.184;0.177;0.304;0.242;0.338;0.323;0.123;0.101;0.101;0.140;0.102;0.174;0.192;0.312;0.327;0.338;0.269;0.341;0.100;0.108;0.159;0.185;0.246;0.209;0.351;0.352;0.502;0.487;0.383;0.389;0.115;0.104;0.100;0.100;0.180;0.121;0.317;0.175;0.332;0.354;0.340;0.334;0.100;0.103;0.107;0.105;0.143;0.196;0.199;0.298;0.323;0.319;0.332;0.325;0.279;0.277;0.206;0.179;0.396;0.169;0.360;0.168;0.318;0.256;0.337;0.303;0.100;0.130;0.144;0.202;0.311;0.242;0.270;0.295;0.422;0.371;0.387;0.352
12:10:01;0.135;0.130;0.104;0.098;0.324;0.332;0.194;0.351;0.352;0.416;0.284;0.536;0.197;0.099;0.122;0.328;0.175;0.199;0.184;0.185;0.304;0.238;0.338;0.323;0.132;0.099;0.095;0.144;0.101;0.176;0.197;0.311;0.326;0.344;0.273;0.340;0.099;0.110;0.163;0.182;0.248;0.212;0.373;0.357;0.501;0.487;0.384;0.391;0.114;0.103;0.101;0.099;0.166;0.123;0.316;0.162;0.333;0.353;0.345;0.333;0.102;0.103;0.107;0.104;0.142;0.194;0.200;0.298;0.324;0.322;0.327;0.326;0.279;0.277;0.206;0.183;0.398;0.182;0.360;0.178;0.318;0.258;0.339;0.304;0.098;0.132;0.147;0.201;0.298;0.261;0.267;0.303;0.421;0.373;0.390;0.352
12:20:01;0.128;0.126;0.101;0.097;0.325;0.333;0.200;0.352;0.351;0.417;0.288;0.536;0.174;0.096;0.127;0.328;0.183;0.204;0.189;0.189;0.304;0.248;0.338;0.324;0.121;0.100;0.097;0.142;0.100;0.180;0.198;0.312;0.326;0.342;0.278;0.340;0.100;0.108;0.162;0.180;0.271;0.212;0.379;0.356;0.502;0.487;0.381;0.392;0.117;0.101;0.100;0.100;0.177;0.120;0.316;0.167;0.332;0.354;0.345;0.335;0.102;0.104;0.106;0.103;0.140;0.177;0.202;0.297;0.323;0.323;0.331;0.327;0.278;0.278;0.206;0.178;0.399;0.179;0.362;0.186;0.321;0.264;0.338;0.303;0.101;0.129;0.141;0.199;0.309;0.266;0.262;0.309;0.421;0.374;0.388;0.352
12:30:01;0.126;0.126;0.100;0.096;0.324;0.333;0.204;0.350;0.352;0.417;0.291;0.539;0.197;0.099;0.123;0.329;0.200;0.210;0.196;0.192;0.303;0.254;0.339;0.326;0.132;0.101;0.098;0.123;0.101;0.180;0.200;0.314;0.326;0.340;0.282;0.343;0.098;0.108;0.162;0.185;0.271;0.215;0.358;0.363;0.502;0.486;0.382;0.391;0.119;0.104;0.100;0.101;0.172;0.127;0.317;0.172;0.335;0.354;0.347;0.338;0.098;0.102;0.103;0.104;0.144;0.179;0.204;0.295;0.323;0.324;0.332;0.328;0.275;0.276;0.202;0.175;0.399;0.190;0.360;0.181;0.315;0.267;0.340;0.305;0.100;0.132;0.143;0.201;0.307;0.248;0.286;0.315;0.422;0.376;0.390;0.354
12:40:01;0.143;0.124;0.100;0.094;0.326;0.330;0.207;0.353;0.353;0.420;0.295;0.541;0.208;0.096;0.120;0.327;0.200;0.216;0.196;0.198;0.303;0.261;0.340;0.326;0.141;0.098;0.101;0.143;0.100;0.183;0.204;0.313;0.328;0.342;0.284;0.342;0.102;0.109;0.162;0.180;0.281;0.222;0.362;0.363;0.504;0.489;0.384;0.392;0.117;0.099;0.100;0.098;0.177;0.129;0.316;0.175;0.335;0.352;0.347;0.333;0.102;0.102;0.107;0.102;0.144;0.179;0.212;0.293;0.322;0.323;0.331;0.329;0.277;0.276;0.202;0.177;0.399;0.190;0.360;0.191;0.318;0.273;0.338;0.306;0.100;0.129;0.142;0.200;0.319;0.245;0.277;0.322;0.422;0.377;0.391;0.355
12:50:01;0.148;0.130;0.099;0.095;0.326;0.332;0.213;0.353;0.354;0.420;0.298;0.537;0.200;0.098;0.126;0.328;0.170;0.216;0.200;0.201;0.302;0.265;0.336;0.324;0.143;0.098;0.099;0.144;0.101;0.189;0.207;0.319;0.326;0.338;0.287;0.342;0.100;0.110;0.162;0.182;0.282;0.225;0.367;0.366;0.502;0.489;0.385;0.396;0.107;0.101;0.100;0.106;0.182;0.128;0.315;0.178;0.334;0.349;0.348;0.335;0.098;0.103;0.102;0.103;0.147;0.183;0.208;0.289;0.324;0.327;0.332;0.329;0.277;0.278;0.209;0.175;0.399;0.195;0.360;0.195;0.319;0.274;0.339;0.309;0.098;0.128;0.142;0.200;0.320;0.249;0.287;0.330;0.423;0.375;0.393;0.355
13:00:01;0.141;0.124;0.102;0.093;0.325;0.331;0.213;0.347;0.355;0.419;0.304;0.542;0.212;0.096;0.120;0.327;0.176;0.220;0.204;0.208;0.300;0.265;0.339;0.326;0.141;0.096;0.099;0.148;0.101;0.187;0.212;0.312;0.327;0.340;0.291;0.342;0.104;0.111;0.162;0.181;0.283;0.229;0.370;0.373;0.503;0.489;0.386;0.394;0.106;0.101;0.099;0.105;0.183;0.132;0.314;0.182;0.334;0.350;0.350;0.333;0.099;0.103;0.102;0.101;0.146;0.189;0.194;0.289;0.319;0.326;0.331;0.332;0.275;0.276;0.203;0.176;0.400;0.186;0.364;0.176;0.321;0.279;0.338;0.308;0.098;0.127;0.141;0.200;0.325;0.252;0.290;0.338;0.423;0.375;0.395;0.355
13:10:01;0.135;0.128;0.104;0.098;0.326;0.333;0.216;0.350;0.357;0.420;0.306;0.541;0.207;0.097;0.129;0.328;0.176;0.227;0.207;0.210;0.301;0.270;0.342;0.325;0.132;0.099;0.098;0.150;0.103;0.194;0.216;0.313;0.325;0.341;0.296;0.344;0.101;0.109;0.163;0.186;0.287;0.231;0.373;0.377;0.501;0.491;0.385;0.397;0.110;0.101;0.099;0.110;0.189;0.150;0.314;0.184;0.335;0.349;0.350;0.332;0.100;0.101;0.103;0.101;0.149;0.192;0.197;0.288;0.320;0.327;0.330;0.333;0.275;0.281;0.203;0.178;0.398;0.203;0.366;0.181;0.319;0.279;0.339;0.306;0.099;0.130;0.142;0.198;0.317;0.258;0.291;0.345;0.423;0.373;0.393;0.356
13:20:01;0.147;0.126;0.104;0.098;0.324;0.333;0.230;0.347;0.354;0.420;0.306;0.545;0.191;0.097;0.132;0.327;0.182;0.234;0.212;0.215;0.301;0.275;0.340;0.323;0.141;0.099;0.102;0.143;0.105;0.195;0.223;0.313;0.323;0.336;0.298;0.343;0.102;0.109;0.161;0.187;0.286;0.236;0.379;0.381;0.500;0.490;0.381;0.396;0.117;0.100;0.098;0.105;0.191;0.154;0.313;0.190;0.335;0.348;0.350;0.333;0.103;0.101;0.102;0.101;0.150;0.194;0.203;0.288;0.323;0.325;0.329;0.332;0.280;0.283;0.199;0.176;0.400;0.189;0.357;0.186;0.319;0.282;0.338;0.310;0.100;0.125;0.145;0.200;0.333;0.260;0.285;0.355;0.423;0.375;0.395;0.357
13:30:01;0.143;0.127;0.103;0.099;0.324;0.332;0.230;0.346;0.356;0.421;0.316;0.545;0.156;0.097;0.140;0.327;0.186;0.238;0.218;0.218;0.300;0.280;0.339;0.325;0.138;0.098;0.101;0.148;0.104;0.200;0.231;0.314;0.324;0.338;0.301;0.343;0.103;0.108;0.161;0.188;0.293;0.240;0.379;0.388;0.499;0.490;0.383;0.397;0.105;0.101;0.100;0.100;0.198;0.157;0.327;0.193;0.335;0.351;0.353;0.335;0.099;0.100;0.102;0.100;0.149;0.197;0.209;0.283;0.320;0.326;0.330;0.334;0.276;0.275;0.202;0.177;0.399;0.202;0.359;0.191;0.317;0.285;0.337;0.309;0.097;0.125;0.146;0.203;0.346;0.263;0.275;0.361;0.421;0.373;0.393;0.355
13:40:01;0.144;0.125;0.103;0.095;0.325;0.333;0.237;0.347;0.357;0.424;0.315;0.544;0.203;0.098;0.136;0.327;0.189;0.242;0.224;0.226;0.299;0.284;0.339;0.323;0.143;0.096;0.100;0.152;0.107;0.204;0.232;0.312;0.324;0.335;0.305;0.343;0.097;0.108;0.163;0.192;0.299;0.245;0.386;0.392;0.499;0.491;0.385;0.397;0.115;0.100;0.098;0.107;0.201;0.153;0.303;0.196;0.336;0.348;0.353;0.333;0.101;0.102;0.100;0.101;0.154;0.201;0.216;0.284;0.322;0.324;0.327;0.332;0.278;0.277;0.203;0.179;0.401;0.216;0.360;0.191;0.317;0.290;0.337;0.310;0.102;0.126;0.141;0.200;0.329;0.270;0.280;0.369;0.424;0.373;0.396;0.357
13:50:01;0.133;0.126;0.098;0.095;0.324;0.335;0.244;0.345;0.357;0.424;0.317;0.544;0.214;0.099;0.133;0.327;0.193;0.247;0.232;0.217;0.294;0.285;0.341;0.323;0.144;0.095;0.097;0.140;0.105;0.205;0.234;0.313;0.322;0.334;0.311;0.341;0.101;0.111;0.162;0.189;0.303;0.247;0.388;0.399;0.498;0.491;0.384;0.396;0.119;0.098;0.099;0.100;0.207;0.157;0.315;0.200;0.336;0.348;0.354;0.334;0.100;0.101;0.101;0.101;0.155;0.207;0.226;0.279;0.320;0.326;0.331;0.333;0.273;0.281;0.202;0.178;0.401;0.227;0.359;0.194;0.318;0.290;0.336;0.311;0.104;0.126;0.142;0.203;0.333;0.272;0.285;0.376;0.420;0.371;0.397;0.357
14:00:01;0.119;0.126;0.101;0.095;0.323;0.331;0.248;0.347;0.360;0.423;0.319;0.547;0.210;0.097;0.133;0.326;0.195;0.254;0.234;0.220;0.293;0.287;0.340;0.321;0.136;0.097;0.099;0.146;0.105;0.212;0.242;0.312;0.320;0.334;0.312;0.342;0.099;0.108;0.160;0.193;0.304;0.252;0.394;0.404;0.496;0.490;0.385;0.397;0.110;0.100;0.101;0.102;0.211;0.146;0.297;0.206;0.336;0.350;0.356;0.333;0.101;0.100;0.099;0.100;0.156;0.210;0.241;0.277;0.322;0.325;0.328;0.333;0.275;0.275;0.204;0.176;0.401;0.233;0.359;0.200;0.318;0.295;0.337;0.312;0.097;0.126;0.140;0.200;0.337;0.275;0.289;0.381;0.420;0.370;0.396;0.356
14:10:01;0.135;0.125;0.101;0.095;0.322;0.330;0.250;0.342;0.358;0.423;0.322;0.547;0.225;0.097;0.139;0.326;0.198;0.258;0.239;0.227;0.292;0.290;0.338;0.322;0.123;0.100;0.103;0.143;0.107;0.217;0.245;0.310;0.320;0.330;0.317;0.341;0.100;0.109;0.160;0.194;0.273;0.258;0.399;0.411;0.496;0.490;0.383;0.397;0.121;0.099;0.098;0.098;0.214;0.163;0.305;0.209;0.336;0.348;0.358;0.334;0.099;0.101;0.102;0.102;0.158;0.213;0.228;0.277;0.320;0.324;0.329;0.333;0.275;0.286;0.203;0.175;0.401;0.217;0.359;0.204;0.320;0.297;0.334;0.312;0.094;0.126;0.141;0.203;0.339;0.280;0.293;0.385;0.421;0.373;0.396;0.355
14:20:01;0.146;0.124;0.098;0.094;0.323;0.330;0.256;0.343;0.358;0.425;0.326;0.545;0.230;0.097;0.144;0.326;0.203;0.261;0.244;0.230;0.290;0.294;0.340;0.321;0.134;0.098;0.103;0.150;0.106;0.218;0.250;0.310;0.319;0.330;0.320;0.342;0.099;0.110;0.162;0.190;0.279;0.259;0.405;0.408;0.495;0.487;0.383;0.397;0.098;0.100;0.096;0.098;0.220;0.157;0.302;0.214;0.335;0.348;0.359;0.335;0.101;0.098;0.099;0.101;0.161;0.217;0.232;0.275;0.319;0.323;0.325;0.335;0.272;0.276;0.203;0.175;0.399;0.203;0.358;0.210;0.319;0.297;0.334;0.312;0.098;0.129;0.143;0.202;0.347;0.283;0.295;0.391;0.421;0.369;0.398;0.357
14:30:01;0.134;0.124;0.101;0.094;0.323;0.329;0.264;0.341;0.358;0.424;0.327;0.549;0.210;0.098;0.139;0.326;0.208;0.269;0.248;0.236;0.286;0.296;0.340;0.323;0.130;0.099;0.106;0.148;0.108;0.219;0.250;0.310;0.316;0.329;0.321;0.340;0.097;0.110;0.159;0.184;0.285;0.263;0.411;0.414;0.493;0.489;0.382;0.397;0.099;0.099;0.095;0.100;0.222;0.174;0.304;0.220;0.335;0.348;0.358;0.332;0.100;0.098;0.101;0.097;0.162;0.224;0.239;0.270;0.316;0.323;0.327;0.335;0.273;0.274;0.203;0.173;0.400;0.206;0.358;0.215;0.319;0.296;0.331;0.313;0.099;0.124;0.142;0.202;0.354;0.289;0.298;0.394;0.416;0.370;0.398;0.355
14:40:01;0.133;0.126;0.096;0.096;0.322;0.329;0.266;0.343;0.358;0.424;0.327;0.551;0.184;0.099;0.129;0.325;0.215;0.269;0.254;0.240;0.288;0.296;0.341;0.324;0.127;0.098;0.098;0.154;0.108;0.224;0.257;0.306;0.317;0.326;0.323;0.341;0.099;0.110;0.160;0.182;0.289;0.265;0.418;0.419;0.492;0.488;0.383;0.397;0.099;0.098;0.098;0.098;0.229;0.167;0.299;0.220;0.336;0.317;0.362;0.331;0.097;0.100;0.100;0.100;0.164;0.224;0.244;0.268;0.318;0.322;0.324;0.336;0.275;0.277;0.201;0.174;0.403;0.210;0.358;0.220;0.318;0.300;0.331;0.311;0.100;0.127;0.140;0.200;0.357;0.293;0.299;0.398;0.416;0.366;0.400;0.356
14:50:01;0.149;0.126;0.100;0.093;0.321;0.328;0.272;0.339;0.358;0.425;0.332;0.550;0.215;0.094;0.155;0.326;0.217;0.270;0.256;0.248;0.287;0.301;0.340;0.323;0.125;0.096;0.096;0.150;0.108;0.227;0.260;0.309;0.315;0.328;0.326;0.338;0.099;0.111;0.164;0.182;0.295;0.269;0.423;0.422;0.491;0.487;0.381;0.395;0.097;0.099;0.095;0.098;0.232;0.173;0.298;0.225;0.334;0.313;0.361;0.330;0.100;0.100;0.100;0.103;0.168;0.228;0.251;0.265;0.313;0.323;0.324;0.335;0.272;0.284;0.201;0.171;0.402;0.214;0.358;0.223;0.317;0.304;0.329;0.313;0.101;0.126;0.139;0.200;0.358;0.302;0.304;0.404;0.417;0.368;0.401;0.356
15:00:01;0.135;0.113;0.100;0.095;0.319;0.326;0.272;0.339;0.346;0.406;0.328;0.539;0.221;0.099;0.142;0.324;0.223;0.275;0.260;0.250;0.279;0.297;0.337;0.318;0.141;0.096;0.098;0.148;0.109;0.227;0.258;0.304;0.307;0.318;0.317;0.331;0.097;0.114;0.170;0.196;0.306;0.274;0.443;0.429;0.485;0.465;0.369;0.376;0.099;0.099;0.096;0.102;0.238;0.175;0.299;0.244;0.333;0.345;0.362;0.327;0.098;0.098;0.106;0.105;0.173;0.238;0.256;0.259;0.313;0.315;0.323;0.335;0.280;0.283;0.212;0.183;0.412;0.225;0.362;0.235;0.321;0.304;0.328;0.309;0.098;0.114;0.124;0.177;0.344;0.299;0.306;0.417;0.429;0.380;0.409;0.364
15:10:02;0.143;0.123;0.099;0.095;0.320;0.326;0.275;0.340;0.360;0.426;0.333;0.554;0.228;0.093;0.144;0.327;0.227;0.278;0.268;0.257;0.280;0.307;0.339;0.321;0.096;0.099;0.098;0.144;0.111;0.229;0.266;0.307;0.314;0.325;0.330;0.341;0.098;0.111;0.161;0.182;0.302;0.273;0.434;0.432;0.487;0.485;0.381;0.395;0.098;0.099;0.096;0.103;0.253;0.179;0.299;0.234;0.334;0.352;0.361;0.330;0.098;0.099;0.099;0.100;0.171;0.241;0.256;0.260;0.313;0.314;0.319;0.336;0.276;0.271;0.201;0.175;0.400;0.217;0.359;0.235;0.318;0.308;0.326;0.311;0.102;0.129;0.141;0.200;0.368;0.304;0.310;0.412;0.414;0.365;0.400;0.352
15:20:02;0.146;0.122;0.099;0.097;0.321;0.328;0.278;0.338;0.360;0.425;0.336;0.552;0.186;0.095;0.155;0.326;0.232;0.279;0.270;0.264;0.279;0.311;0.339;0.320;0.095;0.096;0.097;0.147;0.111;0.236;0.268;0.302;0.312;0.325;0.330;0.340;0.098;0.111;0.158;0.188;0.304;0.275;0.436;0.436;0.487;0.486;0.377;0.394;0.103;0.100;0.097;0.098;0.246;0.182;0.299;0.237;0.336;0.342;0.364;0.327;0.096;0.098;0.099;0.102;0.176;0.246;0.264;0.263;0.310;0.314;0.320;0.337;0.273;0.273;0.201;0.172;0.400;0.225;0.359;0.236;0.315;0.306;0.326;0.311;0.096;0.129;0.139;0.198;0.373;0.308;0.315;0.415;0.414;0.364;0.403;0.353
15:30:02;0.152;0.124;0.096;0.094;0.319;0.328;0.284;0.335;0.360;0.426;0.337;0.551;0.179;0.093;0.154;0.329;0.238;0.281;0.274;0.267;0.276;0.310;0.340;0.318;0.096;0.096;0.102;0.141;0.111;0.236;0.271;0.300;0.309;0.323;0.333;0.341;0.098;0.113;0.158;0.189;0.307;0.277;0.440;0.443;0.484;0.488;0.374;0.396;0.100;0.098;0.096;0.106;0.251;0.186;0.301;0.242;0.335;0.338;0.365;0.325;0.099;0.100;0.100;0.106;0.179;0.245;0.263;0.261;0.311;0.314;0.320;0.338;0.274;0.270;0.202;0.172;0.400;0.229;0.360;0.243;0.314;0.312;0.322;0.311;0.097;0.130;0.140;0.198;0.375;0.312;0.322;0.417;0.413;0.363;0.402;0.351
15:40:02;0.137;0.122;0.098;0.095;0.319;0.328;0.282;0.333;0.358;0.424;0.340;0.551;0.146;0.091;0.160;0.326;0.241;0.285;0.278;0.270;0.273;0.313;0.337;0.320;0.095;0.097;0.098;0.145;0.113;0.238;0.272;0.300;0.306;0.323;0.334;0.339;0.098;0.113;0.158;0.197;0.318;0.279;0.450;0.445;0.487;0.483;0.374;0.395;0.104;0.097;0.097;0.097;0.254;0.189;0.298;0.243;0.337;0.337;0.366;0.329;0.098;0.097;0.100;0.104;0.181;0.249;0.269;0.256;0.308;0.314;0.319;0.337;0.275;0.271;0.204;0.172;0.400;0.232;0.357;0.248;0.313;0.313;0.323;0.311;0.103;0.132;0.142;0.200;0.379;0.318;0.325;0.416;0.411;0.361;0.404;0.350
15:50:02;0.104;0.121;0.097;0.092;0.318;0.327;0.287;0.331;0.359;0.424;0.342;0.557;0.145;0.094;0.160;0.324;0.246;0.285;0.279;0.274;0.272;0.315;0.337;0.318;0.098;0.096;0.098;0.154;0.113;0.239;0.276;0.302;0.304;0.321;0.331;0.340;0.096;0.115;0.160;0.195;0.317;0.280;0.449;0.451;0.487;0.482;0.374;0.397;0.103;0.097;0.098;0.100;0.259;0.193;0.296;0.248;0.336;0.341;0.367;0.326;0.097;0.095;0.099;0.103;0.182;0.250;0.271;0.254;0.307;0.314;0.317;0.339;0.274;0.272;0.201;0.175;0.399;0.234;0.359;0.254;0.314;0.314;0.321;0.310;0.096;0.132;0.142;0.201;0.383;0.320;0.331;0.420;0.409;0.359;0.405;0.350
16:00:02;0.104;0.124;0.097;0.094;0.317;0.326;0.285;0.332;0.361;0.425;0.344;0.555;0.143;0.094;0.157;0.324;0.250;0.289;0.285;0.278;0.274;0.315;0.337;0.320;0.097;0.097;0.099;0.149;0.114;0.245;0.277;0.299;0.303;0.319;0.333;0.337;0.098;0.114;0.159;0.193;0.319;0.281;0.454;0.456;0.485;0.482;0.373;0.393;0.104;0.098;0.095;0.097;0.260;0.198;0.295;0.253;0.336;0.341;0.366;0.325;0.097;0.097;0.097;0.099;0.186;0.254;0.276;0.250;0.306;0.312;0.315;0.337;0.272;0.271;0.203;0.172;0.400;0.240;0.359;0.257;0.316;0.317;0.318;0.308;0.095;0.123;0.139;0.200;0.386;0.323;0.338;0.422;0.406;0.359;0.404;0.350
16:10:02;0.101;0.113;0.095;0.095;0.316;0.323;0.287;0.330;0.352;0.411;0.342;0.543;0.138;0.092;0.152;0.322;0.254;0.287;0.288;0.281;0.264;0.313;0.330;0.316;0.096;0.097;0.097;0.145;0.117;0.242;0.280;0.296;0.297;0.307;0.328;0.327;0.095;0.120;0.171;0.205;0.334;0.279;0.474;0.454;0.477;0.455;0.358;0.374;0.098;0.097;0.096;0.096;0.265;0.202;0.295;0.253;0.333;0.355;0.367;0.326;0.098;0.098;0.105;0.105;0.189;0.260;0.279;0.245;0.305;0.310;0.314;0.339;0.280;0.282;0.213;0.183;0.413;0.259;0.362;0.266;0.314;0.318;0.314;0.306;0.095;0.116;0.123;0.177;0.368;0.324;0.337;0.426;0.422;0.372;0.414;0.362
16:20:02;0.105;0.122;0.097;0.094;0.319;0.325;0.290;0.330;0.364;0.425;0.345;0.553;0.137;0.091;0.157;0.324;0.257;0.291;0.293;0.285;0.268;0.320;0.334;0.317;0.095;0.097;0.104;0.147;0.116;0.249;0.283;0.296;0.301;0.318;0.337;0.339;0.097;0.116;0.161;0.193;0.326;0.279;0.463;0.459;0.481;0.477;0.371;0.393;0.101;0.098;0.097;0.098;0.270;0.210;0.298;0.257;0.334;0.363;0.368;0.324;0.097;0.098;0.099;0.100;0.190;0.262;0.283;0.240;0.304;0.311;0.314;0.337;0.273;0.272;0.200;0.172;0.403;0.249;0.361;0.264;0.309;0.320;0.315;0.307;0.095;0.126;0.140;0.198;0.394;0.332;0.347;0.418;0.405;0.357;0.405;0.348
16:30:02;0.102;0.115;0.097;0.093;0.317;0.322;0.292;0.327;0.362;0.409;0.347;0.547;0.137;0.092;0.158;0.320;0.261;0.291;0.297;0.289;0.260;0.316;0.330;0.312;0.095;0.096;0.099;0.149;0.118;0.247;0.280;0.294;0.296;0.307;0.331;0.329;0.097;0.121;0.170;0.198;0.341;0.273;0.478;0.459;0.474;0.453;0.354;0.372;0.102;0.098;0.097;0.098;0.274;0.222;0.296;0.258;0.333;0.366;0.369;0.324;0.097;0.098;0.103;0.104;0.195;0.264;0.286;0.241;0.302;0.307;0.310;0.334;0.280;0.283;0.214;0.186;0.409;0.263;0.364;0.270;0.312;0.319;0.312;0.307;0.096;0.115;0.125;0.178;0.377;0.332;0.347;0.426;0.417;0.371;0.414;0.354
16:40:02;0.107;0.124;0.098;0.091;0.319;0.323;0.296;0.328;0.376;0.423;0.348;0.554;0.136;0.092;0.150;0.326;0.266;0.293;0.301;0.292;0.261;0.323;0.332;0.314;0.097;0.097;0.097;0.153;0.119;0.250;0.285;0.293;0.300;0.313;0.340;0.336;0.097;0.116;0.159;0.188;0.331;0.268;0.468;0.462;0.480;0.478;0.368;0.392;0.101;0.099;0.098;0.096;0.277;0.222;0.292;0.260;0.334;0.367;0.371;0.323;0.097;0.097;0.100;0.101;0.194;0.271;0.292;0.237;0.302;0.308;0.309;0.335;0.273;0.270;0.203;0.174;0.398;0.260;0.360;0.272;0.310;0.319;0.312;0.307;0.097;0.128;0.140;0.199;0.401;0.339;0.356;0.419;0.404;0.353;0.407;0.348
16:50:02;0.104;0.123;0.095;0.094;0.316;0.324;0.299;0.327;0.374;0.427;0.352;0.554;0.135;0.094;0.174;0.324;0.268;0.295;0.305;0.297;0.255;0.318;0.330;0.310;0.096;0.099;0.100;0.149;0.121;0.252;0.285;0.291;0.300;0.311;0.341;0.334;0.099;0.123;0.159;0.188;0.332;0.261;0.473;0.467;0.475;0.479;0.366;0.391;0.101;0.100;0.099;0.095;0.280;0.227;0.295;0.261;0.333;0.355;0.370;0.321;0.097;0.099;0.100;0.101;0.198;0.271;0.292;0.233;0.300;0.309;0.310;0.336;0.273;0.271;0.204;0.173;0.399;0.263;0.363;0.273;0.307;0.319;0.310;0.306;0.097;0.131;0.140;0.198;0.404;0.348;0.359;0.421;0.404;0.353;0.408;0.348
17:00:02;0.105;0.125;0.096;0.093;0.311;0.323;0.298;0.322;0.377;0.426;0.353;0.554;0.132;0.092;0.169;0.323;0.272;0.295;0.308;0.299;0.255;0.321;0.330;0.310;0.095;0.099;0.097;0.152;0.120;0.254;0.284;0.291;0.298;0.308;0.341;0.332;0.096;0.119;0.157;0.190;0.335;0.254;0.473;0.470;0.477;0.479;0.367;0.389;0.105;0.098;0.097;0.097;0.281;0.233;0.295;0.267;0.335;0.349;0.370;0.322;0.095;0.097;0.100;0.101;0.198;0.277;0.296;0.235;0.298;0.305;0.306;0.337;0.274;0.271;0.203;0.173;0.402;0.270;0.362;0.275;0.310;0.320;0.309;0.308;0.098;0.123;0.141;0.198;0.405;0.347;0.361;0.419;0.404;0.351;0.410;0.344
17:10:02;0.102;0.113;0.096;0.093;0.310;0.322;0.296;0.318;0.355;0.411;0.352;0.541;0.129;0.093;0.166;0.317;0.274;0.296;0.315;0.301;0.253;0.319;0.326;0.308;0.096;0.097;0.097;0.159;0.125;0.256;0.284;0.291;0.287;0.297;0.337;0.324;0.097;0.125;0.170;0.202;0.352;0.258;0.492;0.469;0.466;0.453;0.352;0.370;0.101;0.098;0.096;0.096;0.282;0.237;0.294;0.264;0.332;0.337;0.371;0.317;0.096;0.100;0.105;0.106;0.202;0.279;0.298;0.232;0.296;0.306;0.306;0.336;0.280;0.280;0.214;0.183;0.412;0.280;0.365;0.281;0.309;0.323;0.305;0.302;0.095;0.111;0.126;0.179;0.386;0.347;0.362;0.426;0.414;0.361;0.417;0.358
