Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.346;0.192;0.343;0.367;0.332;0.315;0.369;0.171;0.092;0.119;0.092;0.087;0.191;0.243;0.340;0.340;0.199;0.333;0.276;0.172;0.087;0.088;0.087;0.086;0.340;0.208;0.332;0.359;0.318;0.199;0.342;0.203;0.087;0.088;0.393;0.087;0.338;0.196;0.335;0.373;0.300;0.198;0.312;0.372;0.425;0.118;0.421;0.085;0.344;0.089;0.367;0.340;0.205;0.198;0.302;0.369;0.087;0.086;0.086;0.086;0.092;0.362;0.342;0.199;0.164;0.198;0.212;0.167;0.088;0.367;0.087;0.088;0.203;0.335;0.353;0.374;0.373;0.311;0.202;0.298;0.086;0.090;0.087;0.379;0.232;0.345;0.332;0.360;0.326;0.306;0.319;0.326;0.088;0.085;0.087;0.372
11:40:01;0.349;0.211;0.345;0.370;0.339;0.318;0.374;0.179;0.092;0.123;0.093;0.087;0.200;0.253;0.344;0.340;0.201;0.338;0.289;0.182;0.087;0.088;0.087;0.086;0.343;0.221;0.333;0.361;0.321;0.199;0.347;0.205;0.087;0.088;0.393;0.088;0.343;0.203;0.337;0.374;0.303;0.202;0.315;0.376;0.432;0.121;0.420;0.085;0.347;0.089;0.372;0.341;0.202;0.199;0.303;0.370;0.087;0.085;0.086;0.086;0.093;0.365;0.346;0.208;0.172;0.202;0.212;0.178;0.088;0.371;0.087;0.088;0.214;0.337;0.355;0.378;0.377;0.315;0.200;0.303;0.086;0.091;0.087;0.382;0.232;0.348;0.333;0.364;0.329;0.309;0.322;0.328;0.088;0.085;0.087;0.375
11:50:01;0.354;0.227;0.347;0.372;0.348;0.321;0.379;0.188;0.093;0.125;0.092;0.087;0.211;0.263;0.347;0.341;0.205;0.342;0.300;0.186;0.087;0.088;0.087;0.086;0.347;0.237;0.336;0.363;0.325;0.202;0.351;0.209;0.087;0.088;0.394;0.089;0.347;0.215;0.339;0.376;0.307;0.206;0.319;0.379;0.440;0.123;0.409;0.086;0.350;0.089;0.378;0.343;0.199;0.203;0.305;0.373;0.087;0.085;0.086;0.086;0.094;0.368;0.347;0.206;0.175;0.208;0.210;0.181;0.088;0.385;0.087;0.089;0.231;0.339;0.357;0.380;0.381;0.319;0.199;0.308;0.086;0.091;0.087;0.386;0.242;0.349;0.334;0.368;0.331;0.312;0.324;0.331;0.089;0.086;0.088;0.378
12:00:01;0.356;0.240;0.349;0.374;0.352;0.323;0.380;0.191;0.093;0.128;0.093;0.087;0.221;0.273;0.349;0.341;0.210;0.345;0.302;0.186;0.087;0.088;0.087;0.086;0.350;0.252;0.339;0.363;0.329;0.206;0.355;0.215;0.087;0.088;0.395;0.089;0.350;0.232;0.340;0.380;0.310;0.212;0.323;0.382;0.445;0.126;0.396;0.086;0.354;0.089;0.383;0.344;0.200;0.207;0.309;0.375;0.087;0.086;0.086;0.086;0.094;0.369;0.349;0.223;0.176;0.213;0.210;0.180;0.088;0.393;0.087;0.089;0.252;0.341;0.358;0.383;0.386;0.323;0.199;0.312;0.086;0.092;0.087;0.390;0.247;0.352;0.335;0.371;0.332;0.315;0.327;0.333;0.089;0.086;0.088;0.381
12:10:01;0.358;0.252;0.351;0.376;0.355;0.325;0.382;0.193;0.094;0.132;0.093;0.087;0.236;0.283;0.351;0.342;0.217;0.348;0.294;0.186;0.087;0.088;0.087;0.086;0.350;0.269;0.341;0.364;0.332;0.212;0.357;0.222;0.087;0.088;0.396;0.089;0.352;0.248;0.342;0.380;0.314;0.219;0.327;0.386;0.453;0.129;0.398;0.086;0.356;0.089;0.387;0.347;0.203;0.212;0.313;0.376;0.087;0.086;0.086;0.086;0.095;0.372;0.350;0.218;0.177;0.220;0.211;0.179;0.088;0.399;0.087;0.089;0.280;0.343;0.359;0.384;0.390;0.326;0.200;0.317;0.086;0.092;0.087;0.389;0.252;0.354;0.336;0.373;0.333;0.318;0.330;0.335;0.089;0.085;0.088;0.383
12:20:01;0.359;0.266;0.353;0.379;0.358;0.328;0.384;0.192;0.094;0.135;0.093;0.087;0.262;0.295;0.353;0.344;0.223;0.349;0.273;0.185;0.087;0.088;0.087;0.086;0.352;0.283;0.341;0.365;0.336;0.218;0.359;0.228;0.087;0.089;0.399;0.090;0.355;0.265;0.344;0.382;0.318;0.224;0.332;0.388;0.458;0.132;0.398;0.085;0.358;0.090;0.390;0.348;0.208;0.218;0.316;0.377;0.087;0.085;0.086;0.086;0.096;0.373;0.351;0.239;0.176;0.225;0.215;0.178;0.088;0.402;0.086;0.089;0.302;0.344;0.360;0.386;0.396;0.329;0.205;0.322;0.086;0.093;0.087;0.390;0.256;0.355;0.337;0.376;0.333;0.321;0.334;0.336;0.090;0.086;0.088;0.386
12:30:01;0.361;0.279;0.353;0.380;0.359;0.332;0.382;0.190;0.095;0.138;0.093;0.087;0.294;0.307;0.355;0.344;0.230;0.351;0.269;0.185;0.087;0.088;0.087;0.085;0.354;0.295;0.343;0.366;0.339;0.224;0.361;0.234;0.087;0.089;0.401;0.091;0.358;0.281;0.345;0.384;0.321;0.230;0.335;0.391;0.463;0.135;0.400;0.085;0.359;0.090;0.392;0.348;0.213;0.224;0.320;0.378;0.087;0.085;0.086;0.086;0.097;0.375;0.353;0.240;0.176;0.231;0.220;0.177;0.089;0.405;0.087;0.089;0.321;0.345;0.363;0.388;0.394;0.331;0.210;0.326;0.086;0.093;0.087;0.391;0.267;0.356;0.339;0.378;0.332;0.324;0.338;0.337;0.090;0.085;0.088;0.388
12:40:01;0.362;0.290;0.354;0.383;0.361;0.334;0.381;0.191;0.095;0.141;0.094;0.087;0.322;0.316;0.358;0.345;0.236;0.352;0.291;0.186;0.087;0.088;0.087;0.086;0.355;0.305;0.343;0.368;0.340;0.230;0.362;0.239;0.087;0.089;0.404;0.091;0.360;0.295;0.346;0.386;0.322;0.237;0.337;0.393;0.468;0.139;0.403;0.085;0.361;0.090;0.395;0.349;0.220;0.230;0.325;0.378;0.087;0.085;0.086;0.086;0.098;0.377;0.355;0.240;0.178;0.236;0.225;0.179;0.089;0.409;0.087;0.089;0.339;0.346;0.363;0.391;0.399;0.334;0.216;0.329;0.087;0.094;0.087;0.393;0.276;0.357;0.341;0.381;0.331;0.327;0.342;0.338;0.091;0.086;0.089;0.390
12:50:01;0.364;0.301;0.355;0.385;0.362;0.336;0.380;0.193;0.096;0.145;0.094;0.087;0.342;0.326;0.359;0.347;0.243;0.355;0.321;0.190;0.087;0.088;0.088;0.085;0.356;0.314;0.344;0.368;0.341;0.235;0.364;0.243;0.087;0.090;0.408;0.092;0.361;0.307;0.347;0.389;0.324;0.243;0.341;0.396;0.471;0.142;0.404;0.085;0.362;0.090;0.398;0.350;0.226;0.236;0.328;0.380;0.087;0.085;0.086;0.086;0.099;0.379;0.356;0.232;0.181;0.243;0.231;0.181;0.089;0.411;0.086;0.089;0.353;0.347;0.363;0.394;0.401;0.336;0.224;0.333;0.087;0.095;0.087;0.394;0.286;0.358;0.342;0.382;0.332;0.330;0.346;0.337;0.091;0.086;0.090;0.392
13:00:01;0.367;0.308;0.357;0.387;0.361;0.338;0.378;0.196;0.097;0.150;0.095;0.087;0.365;0.336;0.360;0.348;0.249;0.355;0.349;0.194;0.087;0.088;0.088;0.086;0.357;0.317;0.345;0.370;0.341;0.241;0.365;0.249;0.087;0.090;0.413;0.093;0.363;0.316;0.348;0.391;0.326;0.249;0.344;0.399;0.473;0.146;0.406;0.086;0.364;0.091;0.401;0.351;0.230;0.242;0.333;0.381;0.087;0.085;0.086;0.086;0.100;0.380;0.358;0.236;0.184;0.249;0.236;0.185;0.089;0.415;0.086;0.089;0.368;0.348;0.365;0.396;0.401;0.337;0.230;0.335;0.087;0.096;0.087;0.396;0.292;0.360;0.343;0.383;0.328;0.332;0.350;0.338;0.092;0.085;0.090;0.395
13:10:01;0.367;0.316;0.358;0.389;0.361;0.340;0.375;0.200;0.097;0.154;0.095;0.087;0.384;0.343;0.361;0.349;0.255;0.355;0.361;0.198;0.087;0.088;0.088;0.086;0.359;0.343;0.346;0.371;0.342;0.246;0.366;0.253;0.087;0.090;0.415;0.094;0.363;0.323;0.349;0.393;0.327;0.255;0.345;0.402;0.472;0.150;0.408;0.086;0.366;0.091;0.404;0.351;0.235;0.248;0.336;0.382;0.087;0.085;0.086;0.086;0.101;0.382;0.358;0.242;0.189;0.254;0.241;0.189;0.090;0.417;0.086;0.089;0.381;0.350;0.366;0.399;0.406;0.339;0.235;0.336;0.087;0.097;0.087;0.399;0.296;0.361;0.345;0.385;0.327;0.334;0.352;0.336;0.093;0.086;0.090;0.398
13:20:01;0.368;0.337;0.359;0.391;0.362;0.341;0.371;0.205;0.098;0.159;0.094;0.087;0.401;0.352;0.362;0.350;0.261;0.354;0.366;0.203;0.087;0.088;0.088;0.086;0.361;0.387;0.348;0.372;0.342;0.252;0.367;0.259;0.087;0.091;0.413;0.095;0.365;0.327;0.350;0.395;0.328;0.261;0.346;0.404;0.468;0.154;0.412;0.085;0.367;0.091;0.406;0.353;0.241;0.254;0.339;0.384;0.087;0.085;0.086;0.086;0.102;0.385;0.359;0.246;0.193;0.259;0.247;0.193;0.090;0.419;0.086;0.090;0.397;0.351;0.366;0.401;0.406;0.341;0.241;0.336;0.087;0.098;0.087;0.400;0.307;0.363;0.347;0.387;0.324;0.336;0.355;0.333;0.093;0.086;0.090;0.400
13:30:01;0.369;0.370;0.361;0.394;0.361;0.342;0.369;0.210;0.099;0.164;0.095;0.087;0.416;0.360;0.363;0.352;0.266;0.353;0.374;0.206;0.087;0.088;0.088;0.086;0.362;0.456;0.349;0.374;0.342;0.257;0.369;0.261;0.087;0.091;0.414;0.096;0.366;0.345;0.351;0.397;0.329;0.265;0.347;0.407;0.462;0.158;0.414;0.086;0.367;0.091;0.407;0.355;0.245;0.259;0.343;0.386;0.087;0.086;0.086;0.086;0.104;0.387;0.361;0.248;0.197;0.261;0.252;0.198;0.090;0.418;0.086;0.090;0.407;0.352;0.367;0.404;0.406;0.344;0.246;0.336;0.087;0.099;0.087;0.404;0.317;0.364;0.348;0.389;0.320;0.338;0.357;0.331;0.094;0.086;0.091;0.403
13:40:01;0.370;0.446;0.362;0.396;0.359;0.343;0.370;0.215;0.100;0.169;0.095;0.087;0.427;0.369;0.364;0.353;0.271;0.353;0.377;0.212;0.087;0.088;0.088;0.086;0.363;0.476;0.351;0.375;0.341;0.260;0.371;0.263;0.087;0.092;0.412;0.097;0.367;0.383;0.352;0.398;0.332;0.266;0.348;0.409;0.451;0.163;0.417;0.086;0.368;0.092;0.410;0.356;0.251;0.263;0.347;0.388;0.087;0.086;0.086;0.086;0.106;0.388;0.361;0.248;0.201;0.263;0.257;0.202;0.091;0.416;0.087;0.090;0.416;0.354;0.368;0.406;0.407;0.344;0.251;0.336;0.087;0.100;0.087;0.405;0.327;0.366;0.350;0.391;0.318;0.339;0.358;0.328;0.095;0.086;0.091;0.405
13:50:01;0.371;0.473;0.363;0.398;0.357;0.343;0.371;0.220;0.101;0.174;0.096;0.087;0.434;0.377;0.366;0.354;0.273;0.352;0.381;0.214;0.087;0.088;0.088;0.086;0.363;0.481;0.353;0.378;0.343;0.264;0.372;0.267;0.088;0.092;0.413;0.098;0.367;0.436;0.353;0.400;0.333;0.268;0.348;0.412;0.419;0.167;0.419;0.086;0.368;0.092;0.413;0.357;0.255;0.266;0.350;0.390;0.087;0.086;0.086;0.086;0.107;0.390;0.362;0.247;0.205;0.266;0.261;0.206;0.092;0.411;0.086;0.091;0.429;0.355;0.369;0.408;0.411;0.346;0.254;0.335;0.087;0.101;0.087;0.409;0.335;0.368;0.351;0.393;0.312;0.341;0.360;0.326;0.096;0.086;0.092;0.408
14:00:01;0.372;0.468;0.365;0.400;0.353;0.345;0.369;0.224;0.102;0.180;0.098;0.087;0.443;0.384;0.367;0.355;0.275;0.352;0.383;0.218;0.087;0.088;0.089;0.086;0.364;0.483;0.354;0.379;0.344;0.266;0.374;0.268;0.088;0.093;0.414;0.099;0.368;0.475;0.354;0.399;0.335;0.271;0.348;0.413;0.419;0.172;0.422;0.086;0.369;0.092;0.415;0.358;0.258;0.267;0.354;0.391;0.087;0.086;0.086;0.086;0.109;0.391;0.363;0.245;0.209;0.268;0.264;0.209;0.092;0.406;0.087;0.091;0.451;0.356;0.370;0.410;0.409;0.348;0.257;0.332;0.087;0.103;0.087;0.413;0.341;0.369;0.352;0.395;0.311;0.343;0.360;0.326;0.097;0.086;0.092;0.411
14:10:01;0.374;0.468;0.366;0.402;0.347;0.346;0.368;0.228;0.104;0.185;0.097;0.087;0.454;0.392;0.368;0.355;0.278;0.352;0.386;0.222;0.087;0.088;0.089;0.086;0.365;0.483;0.355;0.381;0.345;0.269;0.376;0.271;0.088;0.094;0.417;0.101;0.369;0.473;0.355;0.400;0.336;0.273;0.349;0.416;0.420;0.177;0.423;0.086;0.370;0.092;0.416;0.361;0.262;0.270;0.357;0.393;0.087;0.086;0.086;0.086;0.115;0.393;0.364;0.243;0.212;0.271;0.266;0.213;0.093;0.405;0.087;0.092;0.485;0.358;0.371;0.412;0.411;0.350;0.261;0.328;0.088;0.104;0.087;0.414;0.346;0.370;0.353;0.397;0.307;0.345;0.362;0.324;0.099;0.086;0.093;0.412
14:20:01;0.374;0.473;0.368;0.404;0.342;0.347;0.367;0.233;0.105;0.191;0.099;0.087;0.470;0.396;0.369;0.356;0.283;0.352;0.390;0.226;0.087;0.088;0.089;0.086;0.367;0.479;0.357;0.382;0.342;0.275;0.377;0.279;0.088;0.095;0.417;0.103;0.371;0.473;0.357;0.400;0.336;0.275;0.351;0.418;0.420;0.182;0.424;0.086;0.372;0.092;0.419;0.362;0.263;0.272;0.360;0.394;0.087;0.086;0.086;0.086;0.118;0.396;0.365;0.234;0.216;0.273;0.268;0.217;0.093;0.406;0.087;0.091;0.514;0.360;0.372;0.413;0.414;0.350;0.264;0.325;0.088;0.106;0.087;0.414;0.350;0.372;0.354;0.399;0.300;0.347;0.363;0.323;0.100;0.086;0.094;0.414
14:30:01;0.376;0.478;0.369;0.404;0.333;0.348;0.365;0.234;0.106;0.196;0.099;0.087;0.482;0.402;0.371;0.357;0.285;0.352;0.392;0.232;0.087;0.088;0.089;0.086;0.367;0.480;0.358;0.383;0.341;0.279;0.377;0.282;0.088;0.096;0.417;0.104;0.371;0.475;0.358;0.399;0.339;0.275;0.351;0.420;0.419;0.187;0.425;0.086;0.372;0.093;0.421;0.363;0.268;0.273;0.362;0.396;0.087;0.086;0.086;0.086;0.121;0.397;0.366;0.248;0.220;0.272;0.273;0.221;0.094;0.406;0.087;0.091;0.535;0.361;0.373;0.415;0.417;0.351;0.266;0.322;0.088;0.108;0.087;0.415;0.352;0.372;0.355;0.401;0.293;0.349;0.364;0.322;0.101;0.086;0.095;0.413
14:40:01;0.377;0.477;0.370;0.405;0.326;0.351;0.362;0.240;0.107;0.200;0.099;0.087;0.502;0.405;0.372;0.357;0.288;0.352;0.395;0.234;0.087;0.088;0.090;0.086;0.368;0.481;0.359;0.385;0.340;0.283;0.378;0.286;0.088;0.097;0.417;0.107;0.372;0.476;0.359;0.398;0.338;0.278;0.350;0.422;0.418;0.192;0.425;0.086;0.374;0.094;0.424;0.364;0.272;0.275;0.365;0.397;0.087;0.086;0.086;0.086;0.124;0.398;0.367;0.293;0.224;0.272;0.278;0.225;0.095;0.408;0.086;0.091;0.537;0.362;0.374;0.416;0.419;0.351;0.271;0.320;0.089;0.110;0.087;0.417;0.354;0.374;0.356;0.404;0.285;0.351;0.366;0.321;0.103;0.086;0.095;0.413
14:50:01;0.378;0.480;0.371;0.406;0.319;0.353;0.362;0.243;0.109;0.206;0.099;0.087;0.512;0.406;0.374;0.358;0.289;0.353;0.396;0.238;0.087;0.088;0.090;0.086;0.369;0.481;0.360;0.386;0.348;0.285;0.378;0.285;0.088;0.097;0.416;0.109;0.373;0.476;0.360;0.397;0.339;0.277;0.352;0.424;0.417;0.196;0.424;0.086;0.375;0.094;0.426;0.366;0.278;0.275;0.368;0.399;0.087;0.086;0.086;0.086;0.128;0.399;0.368;0.266;0.228;0.273;0.281;0.230;0.096;0.409;0.087;0.092;0.526;0.364;0.375;0.417;0.421;0.353;0.276;0.317;0.089;0.112;0.087;0.419;0.356;0.375;0.356;0.406;0.271;0.353;0.367;0.320;0.104;0.085;0.096;0.413
15:00:01;0.379;0.480;0.372;0.406;0.312;0.354;0.352;0.246;0.111;0.210;0.101;0.087;0.507;0.413;0.375;0.359;0.289;0.354;0.397;0.241;0.088;0.088;0.091;0.086;0.370;0.483;0.361;0.387;0.348;0.285;0.379;0.287;0.088;0.099;0.415;0.111;0.374;0.481;0.361;0.397;0.340;0.277;0.353;0.426;0.416;0.201;0.423;0.086;0.376;0.095;0.429;0.367;0.281;0.275;0.369;0.399;0.087;0.086;0.086;0.086;0.132;0.400;0.369;0.263;0.231;0.273;0.283;0.233;0.096;0.410;0.087;0.092;0.524;0.364;0.376;0.419;0.420;0.355;0.278;0.314;0.089;0.115;0.087;0.419;0.357;0.376;0.358;0.406;0.263;0.355;0.369;0.319;0.105;0.086;0.098;0.412
15:10:01;0.380;0.481;0.373;0.406;0.306;0.354;0.348;0.251;0.114;0.216;0.102;0.087;0.503;0.418;0.376;0.360;0.292;0.354;0.398;0.244;0.087;0.088;0.091;0.086;0.370;0.482;0.362;0.387;0.346;0.287;0.379;0.290;0.088;0.100;0.415;0.114;0.375;0.483;0.362;0.397;0.340;0.278;0.353;0.428;0.416;0.205;0.423;0.086;0.378;0.095;0.430;0.368;0.284;0.276;0.372;0.400;0.087;0.086;0.086;0.086;0.135;0.403;0.371;0.262;0.235;0.273;0.282;0.237;0.097;0.410;0.087;0.092;0.522;0.365;0.377;0.419;0.425;0.355;0.280;0.314;0.090;0.118;0.087;0.419;0.356;0.377;0.359;0.410;0.257;0.357;0.371;0.318;0.108;0.085;0.098;0.412
15:20:01;0.382;0.485;0.375;0.406;0.301;0.356;0.345;0.253;0.116;0.222;0.102;0.087;0.504;0.422;0.377;0.361;0.293;0.355;0.398;0.247;0.088;0.088;0.091;0.086;0.372;0.482;0.363;0.388;0.345;0.287;0.380;0.290;0.088;0.101;0.415;0.117;0.376;0.483;0.363;0.396;0.346;0.278;0.354;0.430;0.416;0.210;0.423;0.086;0.381;0.096;0.432;0.369;0.286;0.276;0.375;0.401;0.087;0.086;0.086;0.087;0.141;0.404;0.372;0.280;0.238;0.274;0.283;0.239;0.097;0.410;0.087;0.093;0.518;0.366;0.378;0.420;0.427;0.356;0.282;0.314;0.090;0.121;0.087;0.419;0.354;0.378;0.360;0.410;0.254;0.358;0.373;0.316;0.110;0.085;0.100;0.412
15:30:01;0.382;0.485;0.376;0.406;0.297;0.356;0.342;0.256;0.119;0.226;0.102;0.087;0.502;0.426;0.379;0.362;0.294;0.356;0.398;0.251;0.087;0.088;0.092;0.086;0.373;0.481;0.364;0.389;0.344;0.288;0.381;0.291;0.088;0.102;0.413;0.120;0.377;0.482;0.363;0.396;0.347;0.277;0.353;0.432;0.415;0.215;0.422;0.086;0.381;0.096;0.434;0.370;0.285;0.276;0.378;0.402;0.087;0.086;0.086;0.087;0.145;0.405;0.374;0.270;0.240;0.275;0.283;0.242;0.099;0.409;0.087;0.094;0.514;0.367;0.379;0.420;0.425;0.359;0.283;0.312;0.091;0.124;0.087;0.418;0.359;0.379;0.361;0.412;0.252;0.359;0.374;0.314;0.112;0.085;0.101;0.411
15:40:01;0.383;0.485;0.377;0.405;0.291;0.358;0.341;0.258;0.122;0.230;0.104;0.087;0.509;0.431;0.380;0.363;0.296;0.358;0.397;0.252;0.088;0.088;0.092;0.086;0.373;0.480;0.365;0.390;0.343;0.289;0.381;0.291;0.089;0.104;0.413;0.123;0.378;0.482;0.364;0.396;0.348;0.279;0.360;0.433;0.415;0.220;0.421;0.087;0.383;0.097;0.435;0.371;0.286;0.277;0.380;0.403;0.087;0.086;0.086;0.087;0.151;0.407;0.374;0.277;0.243;0.276;0.283;0.244;0.099;0.408;0.087;0.093;0.509;0.368;0.380;0.423;0.430;0.359;0.283;0.309;0.091;0.128;0.087;0.417;0.360;0.380;0.361;0.413;0.250;0.360;0.376;0.312;0.113;0.085;0.102;0.411
15:50:01;0.385;0.484;0.377;0.405;0.285;0.359;0.340;0.261;0.125;0.236;0.104;0.087;0.509;0.434;0.382;0.364;0.295;0.360;0.397;0.254;0.088;0.088;0.093;0.086;0.374;0.480;0.365;0.391;0.342;0.290;0.382;0.293;0.089;0.106;0.412;0.127;0.380;0.481;0.365;0.395;0.349;0.281;0.360;0.435;0.414;0.225;0.421;0.087;0.382;0.097;0.437;0.371;0.287;0.277;0.382;0.404;0.087;0.086;0.087;0.087;0.157;0.407;0.375;0.282;0.246;0.278;0.282;0.246;0.101;0.408;0.087;0.095;0.511;0.368;0.381;0.425;0.427;0.360;0.285;0.308;0.092;0.132;0.087;0.417;0.363;0.380;0.363;0.414;0.249;0.361;0.378;0.309;0.117;0.086;0.104;0.411
16:00:01;0.386;0.484;0.378;0.405;0.279;0.360;0.339;0.263;0.128;0.240;0.105;0.087;0.516;0.440;0.383;0.365;0.297;0.361;0.398;0.257;0.088;0.088;0.093;0.086;0.375;0.480;0.366;0.392;0.342;0.293;0.383;0.295;0.089;0.108;0.412;0.132;0.381;0.481;0.365;0.395;0.350;0.282;0.362;0.436;0.413;0.229;0.420;0.087;0.383;0.098;0.438;0.372;0.288;0.279;0.384;0.404;0.087;0.086;0.086;0.087;0.163;0.409;0.377;0.309;0.249;0.281;0.282;0.248;0.102;0.408;0.087;0.097;0.510;0.370;0.382;0.427;0.430;0.362;0.285;0.305;0.093;0.136;0.087;0.416;0.366;0.381;0.364;0.415;0.248;0.362;0.379;0.307;0.119;0.086;0.106;0.410
16:10:01;0.387;0.484;0.379;0.404;0.274;0.360;0.339;0.265;0.132;0.245;0.108;0.087;0.522;0.444;0.385;0.367;0.300;0.363;0.397;0.259;0.088;0.088;0.094;0.086;0.377;0.480;0.367;0.393;0.340;0.296;0.384;0.300;0.089;0.110;0.411;0.136;0.382;0.479;0.366;0.394;0.352;0.286;0.364;0.438;0.413;0.234;0.420;0.087;0.384;0.099;0.439;0.372;0.289;0.282;0.385;0.405;0.087;0.086;0.087;0.087;0.169;0.410;0.377;0.312;0.250;0.285;0.284;0.251;0.103;0.407;0.087;0.095;0.511;0.371;0.383;0.429;0.434;0.362;0.284;0.303;0.094;0.141;0.087;0.415;0.368;0.382;0.364;0.415;0.247;0.362;0.381;0.305;0.120;0.086;0.107;0.410
16:20:01;0.388;0.484;0.380;0.404;0.270;0.361;0.338;0.266;0.137;0.250;0.108;0.087;0.525;0.447;0.386;0.368;0.305;0.365;0.396;0.260;0.089;0.088;0.095;0.086;0.378;0.478;0.368;0.393;0.339;0.301;0.386;0.305;0.089;0.112;0.411;0.140;0.382;0.479;0.367;0.394;0.354;0.291;0.364;0.439;0.412;0.239;0.420;0.087;0.385;0.100;0.440;0.373;0.291;0.285;0.386;0.406;0.087;0.086;0.086;0.087;0.176;0.411;0.379;0.307;0.252;0.290;0.285;0.254;0.103;0.407;0.087;0.095;0.509;0.371;0.383;0.435;0.433;0.364;0.289;0.300;0.094;0.146;0.087;0.415;0.366;0.383;0.365;0.416;0.247;0.363;0.382;0.303;0.123;0.086;0.109;0.409
16:30:01;0.389;0.482;0.381;0.404;0.267;0.362;0.338;0.267;0.141;0.254;0.110;0.087;0.526;0.452;0.387;0.369;0.312;0.367;0.396;0.260;0.089;0.088;0.095;0.086;0.379;0.477;0.368;0.394;0.338;0.309;0.388;0.312;0.089;0.115;0.410;0.144;0.384;0.479;0.367;0.394;0.355;0.300;0.365;0.440;0.412;0.244;0.419;0.087;0.386;0.100;0.441;0.373;0.295;0.289;0.387;0.406;0.087;0.086;0.087;0.087;0.182;0.412;0.380;0.313;0.253;0.302;0.287;0.255;0.104;0.407;0.087;0.096;0.508;0.372;0.384;0.438;0.436;0.365;0.289;0.297;0.095;0.150;0.087;0.414;0.366;0.384;0.367;0.419;0.246;0.363;0.383;0.301;0.129;0.086;0.111;0.408
16:40:01;0.390;0.480;0.381;0.403;0.260;0.363;0.338;0.268;0.146;0.258;0.112;0.087;0.526;0.455;0.388;0.370;0.319;0.369;0.396;0.261;0.090;0.088;0.096;0.086;0.380;0.475;0.369;0.395;0.337;0.315;0.390;0.320;0.090;0.117;0.409;0.149;0.385;0.477;0.368;0.394;0.356;0.319;0.366;0.440;0.411;0.248;0.418;0.087;0.387;0.101;0.442;0.374;0.300;0.296;0.389;0.407;0.088;0.086;0.087;0.087;0.189;0.412;0.380;0.293;0.255;0.325;0.294;0.257;0.107;0.406;0.087;0.096;0.508;0.373;0.385;0.441;0.435;0.367;0.297;0.294;0.097;0.155;0.087;0.414;0.367;0.385;0.368;0.421;0.246;0.363;0.384;0.300;0.132;0.086;0.114;0.408
16:50:01;0.390;0.479;0.382;0.403;0.257;0.365;0.337;0.270;0.151;0.262;0.113;0.087;0.527;0.455;0.389;0.370;0.328;0.371;0.394;0.262;0.090;0.088;0.097;0.086;0.381;0.473;0.370;0.395;0.335;0.325;0.393;0.333;0.090;0.120;0.409;0.155;0.386;0.476;0.368;0.394;0.358;0.346;0.364;0.441;0.411;0.252;0.418;0.088;0.388;0.103;0.442;0.375;0.308;0.308;0.390;0.407;0.088;0.086;0.087;0.087;0.195;0.412;0.380;0.314;0.256;0.350;0.311;0.259;0.109;0.406;0.087;0.097;0.507;0.374;0.386;0.444;0.439;0.368;0.303;0.290;0.098;0.161;0.087;0.413;0.369;0.385;0.370;0.425;0.245;0.363;0.385;0.298;0.134;0.086;0.116;0.407
17:00:01;0.391;0.477;0.383;0.403;0.254;0.366;0.337;0.270;0.157;0.266;0.115;0.087;0.523;0.455;0.390;0.371;0.339;0.372;0.394;0.264;0.090;0.089;0.098;0.086;0.382;0.472;0.371;0.396;0.333;0.342;0.397;0.359;0.090;0.123;0.408;0.161;0.387;0.475;0.369;0.393;0.359;0.367;0.365;0.442;0.411;0.256;0.417;0.088;0.389;0.103;0.443;0.375;0.313;0.331;0.393;0.408;0.088;0.086;0.087;0.087;0.200;0.413;0.381;0.295;0.258;0.368;0.335;0.261;0.110;0.406;0.087;0.097;0.506;0.375;0.386;0.446;0.437;0.368;0.307;0.286;0.099;0.167;0.087;0.413;0.374;0.386;0.372;0.428;0.245;0.364;0.386;0.296;0.137;0.086;0.118;0.407
17:10:01;0.392;0.475;0.383;0.402;0.251;0.369;0.337;0.272;0.163;0.270;0.119;0.087;0.525;0.458;0.391;0.371;0.359;0.374;0.393;0.265;0.089;0.088;0.099;0.086;0.383;0.470;0.372;0.396;0.331;0.371;0.399;0.384;0.091;0.126;0.408;0.167;0.387;0.474;0.369;0.393;0.359;0.381;0.365;0.444;0.410;0.259;0.417;0.088;0.389;0.103;0.443;0.376;0.324;0.356;0.396;0.409;0.088;0.086;0.087;0.087;0.204;0.413;0.381;0.283;0.261;0.378;0.351;0.264;0.112;0.406;0.087;0.099;0.507;0.376;0.387;0.448;0.439;0.369;0.318;0.282;0.100;0.173;0.087;0.412;0.381;0.388;0.373;0.431;0.244;0.365;0.388;0.296;0.141;0.085;0.121;0.407
