Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:00;0.340;0.590;0.632;0.493;0.649;0.650;0.515;0.634;0.409;0.435;0.370;0.572;0.173;0.177;0.277;0.119;0.107;0.336;0.346;0.332;0.365;0.121;0.354;0.148;0.101;0.172;0.097;0.180;0.148;0.333;0.332;0.321;0.119;0.143;0.206;0.139;0.170;0.177;0.273;0.176;0.339;0.341;0.324;0.331;0.316;0.138;0.393;0.274;0.176;0.184;0.244;0.380;0.423;0.447;0.447;0.163;0.348;0.157;0.134;0.142;0.095;0.189;0.254;0.276;0.334;0.335;0.336;0.350;0.151;0.277;0.136;0.142;0.313;0.193;0.213;0.202;0.376;0.380;0.407;0.436;0.332;0.325;0.349;0.351;0.175;0.466;0.365;0.298;0.416;0.371;0.345;0.128;0.252;0.201;0.125;0.166
11:40:00;0.345;0.592;0.633;0.496;0.647;0.650;0.525;0.631;0.414;0.430;0.378;0.578;0.178;0.182;0.277;0.121;0.108;0.338;0.345;0.335;0.365;0.124;0.355;0.154;0.103;0.178;0.095;0.185;0.151;0.334;0.332;0.323;0.120;0.150;0.207;0.142;0.175;0.182;0.276;0.180;0.338;0.344;0.326;0.334;0.316;0.141;0.385;0.277;0.173;0.188;0.253;0.385;0.427;0.448;0.447;0.162;0.350;0.159;0.133;0.146;0.096;0.193;0.256;0.279;0.336;0.336;0.336;0.359;0.152;0.283;0.141;0.146;0.314;0.200;0.222;0.208;0.379;0.386;0.412;0.442;0.307;0.335;0.361;0.361;0.179;0.469;0.377;0.304;0.424;0.373;0.353;0.132;0.260;0.202;0.129;0.170
11:50:00;0.352;0.591;0.633;0.492;0.646;0.649;0.534;0.628;0.416;0.427;0.380;0.580;0.188;0.185;0.279;0.119;0.109;0.339;0.346;0.334;0.368;0.122;0.354;0.159;0.103;0.185;0.099;0.187;0.156;0.335;0.334;0.322;0.125;0.149;0.225;0.143;0.182;0.186;0.281;0.185;0.340;0.343;0.327;0.333;0.316;0.144;0.373;0.284;0.177;0.196;0.258;0.389;0.431;0.449;0.446;0.162;0.347;0.164;0.138;0.154;0.097;0.192;0.263;0.281;0.337;0.340;0.337;0.378;0.160;0.289;0.144;0.154;0.316;0.206;0.231;0.214;0.382;0.386;0.415;0.447;0.329;0.344;0.367;0.364;0.185;0.470;0.383;0.313;0.428;0.375;0.357;0.132;0.264;0.206;0.128;0.173
12:00:00;0.361;0.593;0.634;0.502;0.647;0.651;0.542;0.629;0.420;0.420;0.385;0.579;0.194;0.192;0.282;0.123;0.102;0.342;0.346;0.335;0.365;0.125;0.355;0.160;0.104;0.193;0.099;0.193;0.163;0.337;0.336;0.323;0.128;0.156;0.227;0.147;0.186;0.192;0.283;0.186;0.342;0.344;0.328;0.336;0.314;0.147;0.361;0.291;0.182;0.200;0.265;0.393;0.432;0.449;0.446;0.164;0.348;0.167;0.140;0.158;0.097;0.194;0.265;0.285;0.340;0.340;0.338;0.401;0.161;0.293;0.149;0.162;0.317;0.211;0.232;0.219;0.384;0.387;0.416;0.446;0.315;0.352;0.370;0.371;0.189;0.472;0.389;0.317;0.428;0.376;0.363;0.132;0.271;0.203;0.132;0.179
12:10:00;0.371;0.596;0.634;0.501;0.650;0.653;0.552;0.630;0.423;0.417;0.388;0.580;0.198;0.197;0.287;0.123;0.105;0.343;0.346;0.335;0.369;0.128;0.357;0.164;0.102;0.198;0.096;0.198;0.168;0.336;0.335;0.327;0.130;0.160;0.242;0.151;0.191;0.197;0.287;0.192;0.343;0.346;0.328;0.338;0.311;0.146;0.349;0.287;0.189;0.204;0.268;0.394;0.433;0.450;0.449;0.163;0.345;0.172;0.142;0.165;0.095;0.192;0.268;0.288;0.338;0.341;0.340;0.411;0.167;0.297;0.159;0.161;0.320;0.215;0.240;0.224;0.386;0.390;0.418;0.448;0.320;0.354;0.374;0.374;0.194;0.474;0.398;0.322;0.429;0.376;0.365;0.133;0.271;0.211;0.134;0.178
12:20:00;0.384;0.602;0.640;0.508;0.654;0.655;0.569;0.634;0.430;0.417;0.386;0.580;0.177;0.202;0.290;0.125;0.105;0.344;0.349;0.337;0.369;0.129;0.360;0.171;0.100;0.203;0.097;0.200;0.172;0.338;0.338;0.326;0.133;0.164;0.215;0.156;0.196;0.200;0.287;0.197;0.343;0.347;0.331;0.336;0.307;0.148;0.334;0.292;0.193;0.209;0.272;0.394;0.432;0.453;0.452;0.166;0.360;0.178;0.146;0.170;0.093;0.196;0.273;0.294;0.339;0.343;0.341;0.415;0.173;0.301;0.157;0.168;0.320;0.220;0.245;0.226;0.384;0.386;0.414;0.446;0.336;0.354;0.377;0.375;0.201;0.479;0.400;0.326;0.427;0.377;0.366;0.130;0.277;0.215;0.136;0.187
12:30:00;0.397;0.609;0.645;0.514;0.656;0.659;0.583;0.638;0.433;0.418;0.390;0.579;0.177;0.206;0.294;0.124;0.105;0.347;0.352;0.339;0.372;0.132;0.360;0.175;0.097;0.208;0.095;0.207;0.177;0.339;0.339;0.329;0.134;0.169;0.223;0.158;0.199;0.208;0.291;0.204;0.343;0.349;0.331;0.337;0.303;0.148;0.322;0.286;0.196;0.215;0.273;0.393;0.433;0.454;0.455;0.168;0.363;0.181;0.156;0.173;0.095;0.196;0.275;0.296;0.341;0.344;0.342;0.418;0.173;0.305;0.165;0.173;0.322;0.220;0.248;0.231;0.385;0.387;0.415;0.445;0.335;0.358;0.372;0.381;0.206;0.484;0.400;0.329;0.426;0.377;0.367;0.131;0.278;0.225;0.140;0.191
12:40:00;0.410;0.615;0.647;0.521;0.661;0.661;0.589;0.638;0.438;0.418;0.392;0.580;0.186;0.208;0.295;0.127;0.107;0.344;0.353;0.338;0.374;0.139;0.363;0.181;0.098;0.213;0.097;0.211;0.182;0.339;0.341;0.331;0.139;0.174;0.228;0.163;0.204;0.212;0.293;0.210;0.344;0.349;0.334;0.337;0.298;0.149;0.307;0.291;0.202;0.221;0.276;0.392;0.430;0.457;0.460;0.167;0.365;0.187;0.163;0.176;0.096;0.252;0.277;0.299;0.342;0.345;0.344;0.422;0.180;0.308;0.171;0.178;0.322;0.226;0.255;0.234;0.383;0.385;0.414;0.441;0.333;0.355;0.373;0.384;0.212;0.487;0.404;0.332;0.426;0.376;0.368;0.128;0.284;0.230;0.144;0.198
12:50:00;0.422;0.619;0.649;0.527;0.660;0.663;0.595;0.644;0.443;0.419;0.395;0.580;0.192;0.214;0.297;0.126;0.107;0.345;0.354;0.338;0.373;0.138;0.365;0.184;0.095;0.219;0.095;0.217;0.187;0.340;0.341;0.331;0.142;0.177;0.229;0.168;0.207;0.217;0.294;0.216;0.344;0.349;0.336;0.339;0.296;0.151;0.298;0.298;0.207;0.225;0.278;0.392;0.432;0.459;0.461;0.170;0.361;0.194;0.162;0.182;0.095;0.360;0.280;0.301;0.345;0.346;0.344;0.424;0.183;0.312;0.174;0.179;0.323;0.231;0.264;0.237;0.385;0.387;0.414;0.441;0.326;0.360;0.376;0.387;0.217;0.490;0.410;0.337;0.426;0.379;0.369;0.130;0.288;0.235;0.147;0.204
13:00:00;0.426;0.615;0.650;0.530;0.658;0.663;0.596;0.640;0.447;0.411;0.404;0.588;0.197;0.219;0.299;0.128;0.111;0.347;0.357;0.340;0.373;0.140;0.365;0.186;0.095;0.227;0.095;0.223;0.191;0.341;0.344;0.333;0.146;0.182;0.232;0.172;0.213;0.223;0.297;0.222;0.344;0.349;0.336;0.341;0.294;0.153;0.289;0.298;0.210;0.230;0.284;0.398;0.435;0.461;0.458;0.167;0.356;0.198;0.161;0.186;0.095;0.411;0.280;0.303;0.343;0.344;0.347;0.427;0.186;0.313;0.178;0.187;0.327;0.240;0.275;0.245;0.387;0.388;0.417;0.443;0.332;0.368;0.383;0.393;0.222;0.491;0.411;0.346;0.430;0.381;0.370;0.129;0.293;0.235;0.153;0.207
13:10:00;0.432;0.619;0.650;0.535;0.659;0.664;0.596;0.638;0.451;0.410;0.411;0.596;0.201;0.227;0.302;0.132;0.112;0.346;0.356;0.340;0.376;0.141;0.366;0.188;0.098;0.237;0.098;0.230;0.196;0.342;0.343;0.332;0.151;0.188;0.232;0.177;0.218;0.229;0.301;0.227;0.345;0.350;0.339;0.344;0.291;0.157;0.285;0.303;0.217;0.236;0.287;0.403;0.437;0.460;0.457;0.167;0.352;0.200;0.167;0.189;0.096;0.313;0.284;0.303;0.346;0.344;0.347;0.428;0.189;0.315;0.182;0.186;0.329;0.245;0.284;0.250;0.389;0.392;0.421;0.447;0.337;0.371;0.391;0.399;0.227;0.494;0.418;0.353;0.434;0.383;0.374;0.132;0.299;0.239;0.158;0.213
13:20:00;0.437;0.617;0.646;0.539;0.658;0.660;0.594;0.638;0.455;0.406;0.416;0.598;0.204;0.231;0.304;0.130;0.107;0.346;0.357;0.341;0.373;0.146;0.360;0.193;0.099;0.244;0.098;0.236;0.201;0.345;0.343;0.331;0.154;0.189;0.229;0.179;0.225;0.235;0.302;0.233;0.346;0.350;0.339;0.342;0.289;0.161;0.275;0.310;0.221;0.241;0.292;0.405;0.438;0.460;0.456;0.166;0.346;0.203;0.168;0.190;0.097;0.326;0.287;0.310;0.347;0.343;0.348;0.426;0.193;0.315;0.185;0.192;0.332;0.254;0.298;0.258;0.391;0.396;0.427;0.449;0.342;0.382;0.396;0.401;0.230;0.494;0.426;0.365;0.440;0.387;0.376;0.133;0.300;0.243;0.164;0.214
13:30:00;0.446;0.614;0.646;0.541;0.658;0.659;0.593;0.632;0.459;0.408;0.425;0.601;0.207;0.237;0.304;0.132;0.110;0.349;0.359;0.342;0.372;0.148;0.359;0.195;0.098;0.250;0.098;0.244;0.207;0.344;0.345;0.332;0.158;0.191;0.234;0.183;0.231;0.242;0.304;0.238;0.345;0.350;0.339;0.343;0.283;0.166;0.274;0.318;0.226;0.244;0.297;0.408;0.442;0.460;0.454;0.165;0.339;0.203;0.173;0.195;0.098;0.410;0.288;0.315;0.349;0.344;0.350;0.424;0.198;0.314;0.185;0.194;0.332;0.259;0.334;0.267;0.393;0.396;0.428;0.451;0.353;0.390;0.403;0.409;0.235;0.495;0.431;0.372;0.442;0.388;0.377;0.134;0.308;0.246;0.165;0.221
13:40:00;0.454;0.615;0.649;0.547;0.657;0.662;0.591;0.630;0.456;0.412;0.436;0.601;0.215;0.243;0.308;0.133;0.108;0.351;0.359;0.341;0.373;0.153;0.360;0.197;0.098;0.255;0.096;0.251;0.211;0.345;0.344;0.334;0.164;0.194;0.242;0.185;0.238;0.246;0.305;0.246;0.346;0.351;0.341;0.342;0.274;0.167;0.275;0.321;0.230;0.254;0.304;0.409;0.444;0.461;0.457;0.166;0.339;0.207;0.174;0.202;0.096;0.503;0.292;0.314;0.349;0.344;0.350;0.425;0.203;0.313;0.192;0.199;0.332;0.266;0.360;0.271;0.394;0.398;0.431;0.457;0.357;0.396;0.409;0.412;0.244;0.498;0.437;0.376;0.443;0.388;0.376;0.133;0.312;0.250;0.171;0.228
13:50:00;0.463;0.618;0.653;0.554;0.660;0.665;0.589;0.631;0.462;0.412;0.440;0.602;0.220;0.248;0.308;0.137;0.109;0.351;0.360;0.343;0.374;0.157;0.362;0.205;0.099;0.263;0.097;0.256;0.215;0.345;0.346;0.335;0.171;0.198;0.245;0.185;0.245;0.252;0.306;0.248;0.345;0.353;0.340;0.343;0.268;0.168;0.271;0.322;0.236;0.257;0.302;0.409;0.443;0.460;0.459;0.167;0.336;0.211;0.177;0.204;0.100;0.475;0.293;0.318;0.350;0.346;0.352;0.424;0.208;0.311;0.193;0.205;0.334;0.267;0.359;0.274;0.392;0.396;0.429;0.452;0.357;0.396;0.407;0.416;0.249;0.498;0.440;0.381;0.441;0.387;0.374;0.134;0.318;0.255;0.175;0.233
14:00:00;0.472;0.623;0.657;0.563;0.662;0.667;0.590;0.634;0.467;0.406;0.441;0.605;0.228;0.253;0.310;0.140;0.113;0.350;0.361;0.344;0.378;0.158;0.362;0.208;0.096;0.271;0.099;0.262;0.224;0.347;0.345;0.335;0.176;0.203;0.253;0.187;0.250;0.258;0.310;0.255;0.346;0.354;0.341;0.345;0.261;0.168;0.269;0.320;0.243;0.262;0.306;0.407;0.443;0.461;0.460;0.170;0.330;0.217;0.182;0.206;0.100;0.494;0.296;0.321;0.351;0.347;0.355;0.421;0.216;0.313;0.203;0.213;0.334;0.273;0.359;0.278;0.394;0.394;0.431;0.453;0.367;0.399;0.411;0.421;0.255;0.500;0.443;0.381;0.438;0.387;0.374;0.133;0.322;0.263;0.182;0.240
14:10:00;0.479;0.624;0.658;0.571;0.664;0.669;0.588;0.638;0.469;0.390;0.441;0.606;0.233;0.260;0.312;0.138;0.120;0.350;0.360;0.345;0.372;0.164;0.363;0.214;0.097;0.277;0.098;0.267;0.228;0.348;0.346;0.336;0.182;0.208;0.250;0.190;0.255;0.262;0.312;0.260;0.348;0.355;0.342;0.344;0.258;0.172;0.261;0.318;0.248;0.265;0.304;0.405;0.439;0.462;0.467;0.173;0.320;0.228;0.183;0.209;0.102;0.521;0.298;0.321;0.353;0.346;0.353;0.418;0.219;0.312;0.207;0.216;0.336;0.276;0.336;0.281;0.393;0.393;0.426;0.448;0.362;0.399;0.412;0.423;0.258;0.499;0.449;0.383;0.438;0.388;0.371;0.126;0.325;0.273;0.187;0.242
14:20:00;0.484;0.629;0.664;0.580;0.667;0.672;0.587;0.636;0.473;0.377;0.447;0.607;0.238;0.266;0.314;0.140;0.119;0.351;0.363;0.347;0.381;0.166;0.365;0.219;0.095;0.280;0.099;0.273;0.235;0.348;0.347;0.336;0.185;0.213;0.254;0.195;0.262;0.268;0.314;0.264;0.347;0.352;0.343;0.344;0.251;0.179;0.260;0.320;0.253;0.271;0.305;0.405;0.439;0.462;0.468;0.175;0.311;0.235;0.186;0.216;0.102;0.542;0.299;0.324;0.352;0.347;0.353;0.416;0.228;0.311;0.214;0.220;0.338;0.282;0.333;0.286;0.392;0.390;0.425;0.445;0.364;0.401;0.417;0.429;0.263;0.499;0.453;0.388;0.437;0.387;0.370;0.128;0.329;0.279;0.193;0.247
14:30:01;0.487;0.625;0.661;0.585;0.666;0.671;0.583;0.629;0.482;0.367;0.453;0.610;0.244;0.271;0.317;0.143;0.118;0.351;0.363;0.345;0.377;0.173;0.364;0.226;0.097;0.284;0.101;0.276;0.242;0.348;0.348;0.336;0.189;0.220;0.263;0.201;0.269;0.272;0.316;0.268;0.348;0.354;0.344;0.346;0.245;0.180;0.256;0.326;0.261;0.276;0.309;0.408;0.444;0.463;0.462;0.175;0.303;0.237;0.190;0.221;0.101;0.472;0.301;0.326;0.353;0.348;0.354;0.417;0.232;0.312;0.220;0.228;0.339;0.288;0.336;0.294;0.392;0.394;0.428;0.450;0.375;0.407;0.425;0.434;0.275;0.500;0.458;0.396;0.441;0.387;0.370;0.130;0.334;0.290;0.195;0.250
14:40:01;0.488;0.624;0.662;0.589;0.665;0.671;0.579;0.631;0.488;0.392;0.453;0.615;0.250;0.275;0.321;0.146;0.120;0.352;0.362;0.348;0.374;0.174;0.366;0.230;0.097;0.289;0.101;0.277;0.249;0.348;0.349;0.336;0.191;0.225;0.268;0.206;0.273;0.277;0.318;0.272;0.348;0.353;0.342;0.348;0.239;0.183;0.262;0.330;0.265;0.281;0.313;0.412;0.445;0.464;0.462;0.173;0.301;0.246;0.195;0.231;0.101;0.520;0.305;0.327;0.352;0.348;0.355;0.412;0.240;0.309;0.227;0.230;0.339;0.295;0.341;0.301;0.395;0.396;0.432;0.450;0.384;0.415;0.434;0.444;0.275;0.501;0.465;0.403;0.445;0.389;0.369;0.131;0.343;0.288;0.201;0.259
14:50:01;0.492;0.622;0.662;0.593;0.664;0.672;0.577;0.627;0.492;0.392;0.457;0.619;0.255;0.281;0.318;0.152;0.119;0.353;0.363;0.346;0.377;0.176;0.366;0.236;0.097;0.295;0.102;0.284;0.255;0.348;0.349;0.338;0.194;0.231;0.273;0.212;0.278;0.280;0.321;0.277;0.348;0.354;0.344;0.347;0.235;0.187;0.258;0.331;0.271;0.284;0.316;0.415;0.445;0.464;0.459;0.174;0.301;0.249;0.199;0.237;0.103;0.493;0.305;0.327;0.353;0.349;0.355;0.410;0.244;0.307;0.233;0.238;0.341;0.301;0.345;0.306;0.396;0.397;0.433;0.451;0.391;0.421;0.444;0.449;0.280;0.503;0.470;0.409;0.446;0.389;0.369;0.132;0.350;0.292;0.205;0.262
15:00:01;0.493;0.620;0.660;0.597;0.663;0.670;0.575;0.621;0.498;0.539;0.465;0.624;0.263;0.286;0.323;0.151;0.122;0.354;0.363;0.347;0.373;0.181;0.365;0.242;0.099;0.301;0.104;0.278;0.262;0.351;0.348;0.338;0.197;0.237;0.281;0.220;0.282;0.285;0.322;0.279;0.348;0.354;0.345;0.346;0.230;0.188;0.259;0.341;0.275;0.290;0.317;0.417;0.447;0.465;0.462;0.174;0.306;0.254;0.204;0.246;0.104;0.600;0.308;0.329;0.354;0.349;0.355;0.406;0.248;0.305;0.241;0.242;0.342;0.309;0.353;0.317;0.400;0.403;0.439;0.457;0.402;0.432;0.452;0.466;0.285;0.500;0.478;0.417;0.448;0.393;0.370;0.134;0.359;0.294;0.208;0.269
15:10:01;0.492;0.619;0.661;0.600;0.662;0.672;0.572;0.621;0.502;0.519;0.470;0.699;0.267;0.291;0.319;0.154;0.120;0.354;0.364;0.349;0.370;0.178;0.365;0.246;0.097;0.302;0.102;0.288;0.264;0.350;0.351;0.339;0.205;0.241;0.281;0.225;0.288;0.290;0.320;0.281;0.349;0.352;0.346;0.347;0.227;0.189;0.257;0.345;0.280;0.293;0.320;0.420;0.449;0.466;0.459;0.176;0.298;0.258;0.210;0.254;0.103;0.606;0.308;0.332;0.355;0.349;0.357;0.402;0.251;0.302;0.242;0.245;0.343;0.310;0.362;0.318;0.400;0.400;0.439;0.455;0.406;0.431;0.459;0.465;0.293;0.501;0.480;0.421;0.447;0.390;0.368;0.133;0.366;0.301;0.213;0.273
15:20:01;0.497;0.624;0.665;0.606;0.666;0.676;0.575;0.624;0.508;0.550;0.473;0.626;0.277;0.296;0.323;0.156;0.118;0.355;0.362;0.347;0.369;0.181;0.366;0.251;0.097;0.302;0.103;0.294;0.270;0.351;0.352;0.339;0.208;0.247;0.283;0.229;0.292;0.295;0.325;0.285;0.349;0.355;0.346;0.347;0.221;0.190;0.255;0.345;0.285;0.294;0.318;0.418;0.447;0.467;0.462;0.176;0.295;0.266;0.213;0.253;0.104;0.544;0.312;0.333;0.355;0.350;0.358;0.401;0.259;0.300;0.249;0.251;0.345;0.315;0.356;0.321;0.396;0.398;0.437;0.451;0.404;0.430;0.455;0.467;0.295;0.503;0.483;0.422;0.444;0.390;0.367;0.132;0.366;0.307;0.218;0.276
15:30:01;0.500;0.628;0.670;0.613;0.669;0.679;0.582;0.625;0.511;0.477;0.477;0.633;0.282;0.301;0.328;0.159;0.118;0.356;0.364;0.350;0.370;0.180;0.364;0.253;0.096;0.303;0.104;0.296;0.271;0.353;0.353;0.340;0.214;0.249;0.288;0.233;0.296;0.299;0.324;0.289;0.349;0.354;0.347;0.349;0.218;0.190;0.255;0.349;0.289;0.297;0.317;0.416;0.446;0.468;0.469;0.182;0.304;0.273;0.218;0.260;0.105;0.605;0.312;0.335;0.355;0.352;0.359;0.397;0.261;0.297;0.252;0.255;0.345;0.315;0.359;0.323;0.398;0.394;0.434;0.450;0.406;0.428;0.459;0.472;0.297;0.505;0.485;0.424;0.445;0.390;0.368;0.131;0.368;0.313;0.222;0.279
15:40:01;0.500;0.629;0.671;0.618;0.672;0.678;0.587;0.633;0.516;0.535;0.479;0.635;0.289;0.303;0.325;0.160;0.122;0.356;0.365;0.350;0.369;0.186;0.363;0.261;0.097;0.304;0.105;0.295;0.273;0.354;0.353;0.340;0.221;0.254;0.290;0.233;0.299;0.300;0.327;0.291;0.351;0.354;0.346;0.348;0.219;0.191;0.246;0.346;0.295;0.296;0.318;0.413;0.443;0.468;0.468;0.183;0.300;0.278;0.222;0.266;0.106;0.520;0.314;0.334;0.357;0.351;0.356;0.389;0.266;0.292;0.255;0.261;0.345;0.320;0.361;0.327;0.394;0.390;0.431;0.446;0.406;0.427;0.458;0.473;0.302;0.505;0.487;0.423;0.444;0.391;0.363;0.132;0.368;0.320;0.227;0.280
15:50:01;0.500;0.629;0.673;0.617;0.671;0.680;0.586;0.629;0.522;0.573;0.485;0.633;0.289;0.308;0.328;0.165;0.189;0.356;0.365;0.349;0.371;0.192;0.364;0.266;0.095;0.306;0.107;0.309;0.276;0.354;0.352;0.339;0.228;0.258;0.297;0.239;0.304;0.304;0.329;0.295;0.351;0.354;0.347;0.350;0.213;0.195;0.251;0.351;0.300;0.298;0.317;0.417;0.446;0.469;0.467;0.184;0.298;0.282;0.226;0.270;0.106;0.623;0.316;0.335;0.356;0.351;0.357;0.386;0.269;0.287;0.262;0.262;0.345;0.320;0.367;0.333;0.397;0.394;0.434;0.449;0.409;0.433;0.465;0.477;0.304;0.506;0.493;0.429;0.446;0.391;0.364;0.131;0.375;0.322;0.231;0.287
16:00:01;0.497;0.627;0.672;0.619;0.671;0.677;0.585;0.621;0.527;0.559;0.487;0.642;0.292;0.310;0.328;0.166;0.124;0.357;0.366;0.350;0.368;0.193;0.363;0.268;0.095;0.306;0.106;0.300;0.277;0.354;0.353;0.340;0.236;0.263;0.295;0.247;0.306;0.305;0.330;0.299;0.351;0.355;0.347;0.348;0.216;0.202;0.243;0.362;0.305;0.298;0.321;0.421;0.448;0.468;0.465;0.184;0.290;0.286;0.232;0.269;0.109;0.515;0.319;0.338;0.358;0.352;0.357;0.382;0.268;0.282;0.267;0.265;0.348;0.325;0.367;0.336;0.399;0.396;0.437;0.450;0.415;0.440;0.470;0.482;0.304;0.504;0.498;0.431;0.449;0.395;0.362;0.133;0.378;0.326;0.234;0.286
16:10:01;0.495;0.625;0.671;0.618;0.668;0.677;0.581;0.621;0.527;0.571;0.493;0.645;0.299;0.314;0.328;0.171;0.123;0.357;0.370;0.351;0.365;0.197;0.364;0.270;0.095;0.307;0.110;0.303;0.279;0.354;0.354;0.341;0.241;0.269;0.300;0.251;0.309;0.308;0.328;0.301;0.350;0.355;0.349;0.348;0.212;0.202;0.248;0.363;0.307;0.300;0.321;0.421;0.448;0.469;0.469;0.186;0.284;0.287;0.234;0.279;0.110;0.599;0.318;0.338;0.358;0.351;0.357;0.377;0.276;0.277;0.270;0.269;0.349;0.331;0.373;0.342;0.404;0.398;0.438;0.458;0.424;0.442;0.481;0.490;0.309;0.505;0.502;0.438;0.453;0.396;0.363;0.135;0.387;0.327;0.237;0.290
16:20:01;0.494;0.622;0.669;0.618;0.669;0.677;0.580;0.617;0.533;0.563;0.498;0.650;0.301;0.315;0.329;0.173;0.121;0.356;0.369;0.353;0.363;0.201;0.363;0.277;0.097;0.306;0.110;0.307;0.283;0.351;0.353;0.342;0.248;0.271;0.303;0.251;0.316;0.310;0.331;0.302;0.352;0.357;0.348;0.350;0.210;0.209;0.250;0.371;0.311;0.301;0.325;0.427;0.451;0.469;0.464;0.184;0.273;0.289;0.234;0.283;0.111;0.620;0.318;0.337;0.358;0.353;0.360;0.375;0.277;0.269;0.273;0.269;0.351;0.331;0.377;0.346;0.404;0.401;0.441;0.459;0.434;0.450;0.490;0.494;0.310;0.505;0.506;0.442;0.455;0.398;0.365;0.136;0.391;0.329;0.237;0.292
16:30:01;0.494;0.621;0.670;0.616;0.669;0.680;0.575;0.618;0.537;0.555;0.502;0.656;0.307;0.317;0.328;0.177;0.122;0.358;0.371;0.353;0.361;0.205;0.364;0.277;0.097;0.304;0.111;0.303;0.283;0.353;0.354;0.342;0.253;0.274;0.305;0.260;0.318;0.313;0.329;0.303;0.354;0.360;0.351;0.352;0.209;0.211;0.247;0.373;0.312;0.302;0.329;0.428;0.451;0.469;0.468;0.185;0.273;0.292;0.238;0.283;0.112;0.673;0.317;0.338;0.360;0.353;0.359;0.373;0.276;0.264;0.275;0.273;0.352;0.334;0.383;0.347;0.404;0.403;0.442;0.461;0.432;0.449;0.490;0.496;0.312;0.504;0.509;0.444;0.455;0.397;0.361;0.138;0.391;0.334;0.240;0.293
16:40:01;0.496;0.627;0.675;0.622;0.673;0.681;0.577;0.621;0.541;0.573;0.504;0.654;0.310;0.318;0.328;0.178;0.123;0.359;0.369;0.356;0.364;0.209;0.365;0.282;0.096;0.301;0.114;0.310;0.287;0.355;0.355;0.341;0.257;0.277;0.307;0.260;0.318;0.312;0.333;0.305;0.352;0.358;0.350;0.351;0.205;0.213;0.249;0.373;0.315;0.303;0.325;0.426;0.450;0.471;0.468;0.191;0.274;0.289;0.243;0.283;0.112;0.653;0.320;0.340;0.361;0.355;0.359;0.370;0.278;0.258;0.280;0.274;0.352;0.335;0.379;0.345;0.403;0.400;0.437;0.456;0.432;0.445;0.487;0.496;0.314;0.507;0.508;0.442;0.453;0.397;0.358;0.137;0.394;0.338;0.244;0.297
16:50:01;0.499;0.631;0.679;0.625;0.675;0.683;0.579;0.625;0.542;0.716;0.504;0.660;0.316;0.317;0.330;0.180;0.123;0.360;0.372;0.355;0.355;0.214;0.367;0.282;0.093;0.300;0.113;0.312;0.285;0.355;0.357;0.344;0.263;0.281;0.308;0.266;0.321;0.314;0.330;0.306;0.352;0.359;0.353;0.352;0.203;0.215;0.248;0.374;0.319;0.302;0.324;0.424;0.448;0.474;0.472;0.195;0.299;0.293;0.246;0.285;0.114;0.612;0.322;0.341;0.363;0.358;0.360;0.365;0.284;0.253;0.285;0.278;0.352;0.335;0.380;0.348;0.403;0.399;0.436;0.453;0.434;0.447;0.487;0.498;0.315;0.508;0.507;0.440;0.448;0.397;0.356;0.134;0.390;0.339;0.245;0.298
17:00:01;0.501;0.634;0.683;0.625;0.676;0.687;0.579;0.628;0.541;0.713;0.504;0.660;0.320;0.319;0.331;0.185;0.122;0.360;0.373;0.356;0.375;0.215;0.371;0.281;0.093;0.306;0.115;0.316;0.286;0.358;0.358;0.343;0.268;0.280;0.311;0.264;0.321;0.317;0.331;0.305;0.355;0.357;0.352;0.350;0.201;0.218;0.245;0.374;0.320;0.300;0.322;0.422;0.447;0.474;0.475;0.200;0.298;0.299;0.249;0.294;0.116;0.684;0.317;0.340;0.364;0.357;0.360;0.358;0.283;0.249;0.288;0.280;0.353;0.335;0.380;0.348;0.400;0.397;0.430;0.448;0.426;0.444;0.486;0.494;0.316;0.509;0.508;0.442;0.451;0.396;0.353;0.141;0.391;0.344;0.248;0.299
17:10:01;0.501;0.634;0.681;0.627;0.678;0.685;0.583;0.625;0.545;0.728;0.508;0.664;0.319;0.319;0.331;0.186;0.131;0.361;0.374;0.355;0.359;0.223;0.370;0.285;0.093;0.315;0.118;0.305;0.286;0.356;0.357;0.342;0.274;0.281;0.310;0.271;0.321;0.318;0.333;0.302;0.355;0.360;0.351;0.352;0.206;0.221;0.239;0.378;0.323;0.297;0.321;0.425;0.449;0.472;0.475;0.201;0.285;0.298;0.252;0.293;0.117;0.578;0.315;0.339;0.358;0.357;0.360;0.355;0.279;0.243;0.290;0.285;0.355;0.337;0.386;0.352;0.401;0.400;0.437;0.452;0.430;0.447;0.491;0.497;0.317;0.506;0.508;0.442;0.452;0.398;0.352;0.141;0.391;0.345;0.247;0.300
