Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.107;0.105;0.103;0.107;0.156;0.127;0.287;0.117;0.104;0.251;0.149;0.106;0.274;0.230;0.104;0.105;0.278;0.102;0.098;0.294;0.103;0.098;0.252;0.101;0.105;0.281;0.104;0.234;0.264;0.104;0.316;0.262;0.096;0.150;0.244;0.234;0.103;0.222;0.264;0.103;0.090;0.249;0.252;0.132;0.098;0.103;0.100;0.132;0.100;0.102;0.101;0.118;0.093;0.249;0.095;0.089;0.098;0.100;0.092;0.093;0.188;0.101;0.102;0.248;0.093;0.100;0.161;0.094;0.098;0.147;0.149;0.092;0.106;0.105;0.103;0.099;0.107;0.092;0.090;0.120;0.103;0.170;0.097;0.139;0.102;0.099;0.103;0.108;0.125;0.247;0.108;0.279;0.101;0.103;0.100;0.101
11:40:01;0.112;0.106;0.104;0.108;0.155;0.127;0.291;0.114;0.106;0.251;0.174;0.104;0.278;0.236;0.105;0.104;0.279;0.104;0.098;0.367;0.105;0.100;0.257;0.100;0.105;0.279;0.104;0.238;0.264;0.105;0.316;0.261;0.098;0.154;0.248;0.236;0.104;0.233;0.266;0.103;0.089;0.252;0.257;0.142;0.099;0.104;0.099;0.135;0.102;0.105;0.101;0.120;0.093;0.250;0.097;0.088;0.096;0.102;0.094;0.093;0.201;0.102;0.101;0.255;0.093;0.101;0.169;0.090;0.098;0.143;0.159;0.090;0.105;0.105;0.106;0.101;0.103;0.095;0.092;0.126;0.104;0.160;0.100;0.138;0.103;0.101;0.107;0.107;0.126;0.247;0.109;0.279;0.100;0.100;0.103;0.101
11:50:01;0.106;0.106;0.104;0.112;0.161;0.133;0.291;0.116;0.107;0.255;0.190;0.105;0.284;0.242;0.102;0.106;0.283;0.115;0.095;0.140;0.107;0.101;0.263;0.100;0.108;0.270;0.103;0.244;0.265;0.103;0.316;0.263;0.097;0.164;0.247;0.238;0.103;0.239;0.267;0.102;0.089;0.253;0.261;0.135;0.097;0.104;0.101;0.140;0.103;0.101;0.103;0.104;0.093;0.253;0.097;0.089;0.098;0.098;0.090;0.091;0.213;0.104;0.103;0.257;0.090;0.098;0.171;0.090;0.100;0.150;0.158;0.091;0.106;0.103;0.106;0.102;0.104;0.094;0.091;0.120;0.103;0.162;0.099;0.146;0.102;0.101;0.106;0.112;0.124;0.249;0.108;0.283;0.100;0.100;0.102;0.102
12:00:01;0.108;0.107;0.105;0.111;0.150;0.137;0.292;0.124;0.108;0.256;0.157;0.107;0.289;0.246;0.105;0.104;0.281;0.125;0.093;0.323;0.106;0.101;0.264;0.101;0.105;0.262;0.104;0.248;0.267;0.104;0.316;0.266;0.097;0.167;0.250;0.238;0.104;0.241;0.268;0.104;0.090;0.253;0.262;0.131;0.098;0.103;0.100;0.148;0.103;0.102;0.102;0.106;0.093;0.252;0.097;0.089;0.099;0.100;0.093;0.091;0.223;0.104;0.103;0.261;0.092;0.099;0.181;0.091;0.101;0.151;0.152;0.091;0.107;0.104;0.107;0.101;0.104;0.093;0.091;0.123;0.102;0.166;0.100;0.150;0.103;0.102;0.104;0.104;0.127;0.250;0.109;0.282;0.100;0.102;0.103;0.101
12:10:01;0.112;0.105;0.103;0.111;0.154;0.132;0.292;0.125;0.107;0.257;0.160;0.105;0.291;0.248;0.105;0.106;0.283;0.127;0.096;0.404;0.107;0.102;0.260;0.102;0.108;0.256;0.100;0.255;0.267;0.106;0.315;0.269;0.097;0.160;0.253;0.239;0.105;0.245;0.266;0.104;0.090;0.253;0.267;0.146;0.097;0.105;0.100;0.149;0.105;0.104;0.101;0.105;0.092;0.253;0.098;0.089;0.099;0.100;0.092;0.093;0.230;0.103;0.102;0.265;0.092;0.100;0.190;0.088;0.097;0.150;0.166;0.090;0.108;0.104;0.106;0.100;0.104;0.092;0.094;0.141;0.104;0.172;0.100;0.146;0.103;0.102;0.104;0.105;0.122;0.251;0.110;0.285;0.100;0.102;0.104;0.101
12:20:01;0.111;0.110;0.105;0.118;0.163;0.156;0.295;0.121;0.106;0.258;0.170;0.104;0.297;0.251;0.102;0.106;0.283;0.122;0.095;0.310;0.109;0.101;0.263;0.103;0.107;0.251;0.107;0.257;0.270;0.106;0.315;0.263;0.100;0.164;0.253;0.241;0.110;0.249;0.265;0.103;0.089;0.256;0.264;0.128;0.099;0.103;0.102;0.146;0.104;0.115;0.102;0.102;0.095;0.254;0.099;0.089;0.098;0.100;0.091;0.092;0.234;0.103;0.105;0.266;0.091;0.103;0.162;0.089;0.100;0.155;0.142;0.090;0.108;0.106;0.107;0.103;0.111;0.093;0.092;0.152;0.105;0.174;0.102;0.152;0.103;0.103;0.104;0.104;0.130;0.251;0.109;0.286;0.099;0.104;0.103;0.100
12:30:01;0.110;0.106;0.102;0.115;0.166;0.154;0.295;0.132;0.108;0.257;0.175;0.103;0.301;0.257;0.104;0.106;0.285;0.130;0.097;0.328;0.114;0.105;0.263;0.104;0.106;0.242;0.109;0.261;0.270;0.103;0.317;0.264;0.098;0.172;0.256;0.244;0.106;0.254;0.263;0.103;0.090;0.258;0.267;0.148;0.097;0.108;0.101;0.148;0.104;0.104;0.101;0.103;0.094;0.258;0.099;0.088;0.101;0.100;0.090;0.091;0.238;0.104;0.105;0.269;0.092;0.098;0.187;0.091;0.099;0.160;0.175;0.090;0.109;0.106;0.105;0.101;0.144;0.093;0.092;0.148;0.104;0.176;0.100;0.157;0.102;0.104;0.105;0.107;0.128;0.252;0.110;0.286;0.098;0.103;0.105;0.104
12:40:01;0.113;0.109;0.107;0.115;0.168;0.151;0.296;0.130;0.106;0.259;0.179;0.108;0.305;0.261;0.103;0.105;0.284;0.120;0.097;0.372;0.112;0.102;0.264;0.106;0.108;0.237;0.106;0.266;0.270;0.105;0.317;0.264;0.098;0.161;0.253;0.239;0.105;0.257;0.266;0.105;0.090;0.259;0.269;0.139;0.096;0.105;0.099;0.154;0.105;0.103;0.103;0.103;0.093;0.259;0.098;0.090;0.099;0.102;0.091;0.092;0.240;0.102;0.103;0.267;0.092;0.102;0.169;0.094;0.098;0.157;0.152;0.090;0.107;0.104;0.106;0.100;0.139;0.094;0.091;0.128;0.106;0.184;0.102;0.158;0.103;0.105;0.109;0.105;0.139;0.254;0.111;0.287;0.102;0.102;0.107;0.100
12:50:01;0.114;0.111;0.105;0.142;0.127;0.174;0.297;0.139;0.106;0.258;0.187;0.106;0.306;0.267;0.105;0.103;0.286;0.123;0.097;0.265;0.129;0.101;0.265;0.105;0.106;0.231;0.106;0.266;0.269;0.106;0.316;0.267;0.098;0.174;0.255;0.240;0.109;0.262;0.262;0.112;0.089;0.257;0.271;0.126;0.098;0.105;0.100;0.155;0.113;0.103;0.106;0.105;0.095;0.257;0.099;0.090;0.100;0.101;0.091;0.091;0.246;0.107;0.104;0.267;0.093;0.100;0.181;0.091;0.099;0.156;0.180;0.090;0.108;0.104;0.106;0.100;0.146;0.094;0.092;0.163;0.109;0.186;0.103;0.164;0.107;0.104;0.103;0.103;0.134;0.253;0.108;0.288;0.100;0.104;0.108;0.103
13:00:01;0.114;0.109;0.106;0.134;0.171;0.158;0.295;0.138;0.105;0.259;0.188;0.107;0.309;0.270;0.102;0.103;0.287;0.103;0.096;0.406;0.114;0.103;0.265;0.105;0.108;0.230;0.106;0.267;0.271;0.108;0.311;0.268;0.101;0.164;0.253;0.241;0.110;0.266;0.261;0.107;0.089;0.262;0.272;0.123;0.098;0.105;0.100;0.162;0.103;0.104;0.103;0.124;0.093;0.258;0.099;0.090;0.103;0.101;0.092;0.092;0.247;0.118;0.103;0.267;0.092;0.102;0.174;0.092;0.098;0.162;0.173;0.090;0.107;0.105;0.105;0.102;0.160;0.093;0.091;0.156;0.103;0.189;0.104;0.168;0.105;0.099;0.111;0.107;0.143;0.255;0.105;0.288;0.099;0.102;0.107;0.099
13:10:01;0.131;0.110;0.102;0.141;0.155;0.167;0.298;0.143;0.104;0.258;0.194;0.108;0.312;0.273;0.109;0.112;0.286;0.100;0.097;0.257;0.121;0.103;0.261;0.106;0.112;0.223;0.105;0.269;0.269;0.108;0.315;0.271;0.100;0.164;0.252;0.240;0.108;0.268;0.257;0.102;0.090;0.260;0.276;0.140;0.096;0.108;0.101;0.162;0.102;0.107;0.101;0.103;0.094;0.259;0.100;0.090;0.101;0.099;0.095;0.092;0.255;0.112;0.107;0.263;0.092;0.102;0.174;0.093;0.099;0.163;0.182;0.090;0.112;0.109;0.104;0.100;0.188;0.095;0.093;0.162;0.104;0.188;0.105;0.167;0.104;0.101;0.100;0.119;0.119;0.253;0.105;0.291;0.099;0.103;0.108;0.102
13:20:01;0.108;0.109;0.104;0.143;0.161;0.187;0.300;0.152;0.106;0.258;0.196;0.104;0.313;0.277;0.131;0.107;0.285;0.100;0.096;0.406;0.110;0.105;0.263;0.106;0.121;0.234;0.103;0.271;0.270;0.109;0.320;0.269;0.100;0.171;0.249;0.242;0.114;0.269;0.256;0.102;0.090;0.262;0.273;0.150;0.096;0.107;0.099;0.166;0.105;0.102;0.101;0.102;0.093;0.258;0.100;0.089;0.101;0.100;0.093;0.092;0.258;0.132;0.106;0.262;0.090;0.102;0.186;0.091;0.100;0.163;0.179;0.089;0.111;0.106;0.106;0.103;0.167;0.093;0.091;0.161;0.108;0.193;0.106;0.168;0.104;0.102;0.102;0.112;0.109;0.253;0.106;0.291;0.098;0.105;0.107;0.101
13:30:01;0.137;0.109;0.102;0.162;0.168;0.192;0.299;0.152;0.106;0.256;0.201;0.107;0.315;0.276;0.134;0.103;0.284;0.105;0.096;0.300;0.118;0.105;0.261;0.110;0.133;0.232;0.103;0.271;0.271;0.109;0.314;0.268;0.101;0.165;0.246;0.238;0.109;0.272;0.254;0.103;0.090;0.263;0.277;0.146;0.096;0.106;0.100;0.166;0.102;0.103;0.098;0.104;0.092;0.261;0.101;0.090;0.103;0.100;0.091;0.091;0.260;0.142;0.105;0.264;0.091;0.103;0.138;0.091;0.097;0.169;0.161;0.089;0.115;0.106;0.107;0.104;0.184;0.094;0.091;0.170;0.104;0.199;0.108;0.169;0.104;0.099;0.100;0.103;0.134;0.253;0.107;0.292;0.098;0.103;0.110;0.106
13:40:01;0.144;0.113;0.105;0.160;0.151;0.195;0.302;0.152;0.109;0.254;0.199;0.106;0.319;0.278;0.135;0.110;0.282;0.133;0.099;0.189;0.112;0.103;0.259;0.107;0.133;0.230;0.115;0.273;0.272;0.105;0.318;0.266;0.102;0.159;0.244;0.238;0.147;0.275;0.252;0.101;0.088;0.264;0.277;0.145;0.094;0.107;0.099;0.164;0.105;0.150;0.101;0.100;0.095;0.261;0.102;0.094;0.103;0.098;0.092;0.091;0.264;0.133;0.105;0.261;0.090;0.106;0.144;0.092;0.099;0.168;0.160;0.092;0.108;0.104;0.101;0.103;0.144;0.093;0.090;0.180;0.102;0.208;0.106;0.172;0.105;0.101;0.102;0.142;0.121;0.252;0.106;0.292;0.098;0.106;0.108;0.106
13:50:01;0.140;0.110;0.102;0.156;0.159;0.201;0.298;0.174;0.108;0.253;0.206;0.102;0.322;0.279;0.138;0.129;0.285;0.161;0.098;0.419;0.118;0.106;0.258;0.108;0.108;0.239;0.100;0.275;0.276;0.107;0.318;0.263;0.101;0.167;0.241;0.237;0.150;0.279;0.249;0.102;0.089;0.263;0.281;0.139;0.093;0.100;0.097;0.163;0.104;0.150;0.099;0.100;0.093;0.259;0.101;0.091;0.104;0.098;0.091;0.094;0.266;0.146;0.106;0.261;0.091;0.105;0.188;0.091;0.098;0.165;0.173;0.090;0.106;0.104;0.107;0.108;0.155;0.092;0.090;0.174;0.102;0.212;0.109;0.168;0.107;0.099;0.098;0.146;0.134;0.253;0.108;0.291;0.099;0.101;0.106;0.099
14:00:01;0.150;0.115;0.103;0.165;0.149;0.218;0.300;0.166;0.105;0.251;0.210;0.102;0.325;0.275;0.135;0.139;0.281;0.142;0.098;0.244;0.134;0.105;0.257;0.109;0.140;0.242;0.111;0.277;0.277;0.108;0.316;0.266;0.102;0.159;0.241;0.232;0.151;0.277;0.247;0.101;0.089;0.263;0.277;0.154;0.093;0.101;0.099;0.166;0.104;0.167;0.099;0.098;0.093;0.257;0.106;0.089;0.106;0.097;0.091;0.094;0.269;0.121;0.112;0.260;0.090;0.105;0.175;0.088;0.097;0.162;0.179;0.090;0.123;0.100;0.122;0.099;0.181;0.092;0.090;0.171;0.103;0.205;0.107;0.172;0.107;0.098;0.099;0.161;0.097;0.251;0.106;0.290;0.097;0.101;0.110;0.101
14:10:01;0.167;0.147;0.105;0.162;0.130;0.195;0.300;0.154;0.107;0.251;0.213;0.102;0.324;0.272;0.135;0.158;0.282;0.180;0.098;0.353;0.126;0.103;0.256;0.110;0.146;0.242;0.146;0.278;0.279;0.106;0.313;0.264;0.101;0.160;0.239;0.231;0.164;0.276;0.244;0.133;0.090;0.264;0.281;0.144;0.097;0.100;0.096;0.172;0.102;0.168;0.122;0.141;0.095;0.258;0.105;0.088;0.106;0.099;0.094;0.091;0.270;0.138;0.140;0.254;0.091;0.104;0.180;0.090;0.099;0.161;0.153;0.090;0.119;0.099;0.113;0.102;0.173;0.096;0.091;0.182;0.102;0.213;0.109;0.172;0.139;0.100;0.101;0.147;0.100;0.258;0.106;0.290;0.098;0.106;0.110;0.099
14:20:01;0.162;0.153;0.099;0.167;0.144;0.196;0.303;0.160;0.109;0.248;0.218;0.102;0.325;0.268;0.141;0.153;0.281;0.163;0.096;0.398;0.142;0.105;0.253;0.110;0.159;0.246;0.142;0.280;0.277;0.111;0.309;0.265;0.101;0.159;0.237;0.231;0.161;0.272;0.246;0.134;0.090;0.264;0.279;0.146;0.096;0.101;0.096;0.169;0.103;0.171;0.100;0.148;0.095;0.261;0.102;0.090;0.107;0.097;0.095;0.091;0.268;0.123;0.145;0.254;0.090;0.106;0.187;0.091;0.095;0.160;0.172;0.091;0.145;0.117;0.097;0.111;0.184;0.092;0.093;0.185;0.099;0.213;0.108;0.176;0.137;0.098;0.103;0.168;0.097;0.251;0.106;0.289;0.097;0.102;0.111;0.099
14:30:02;0.161;0.151;0.102;0.182;0.176;0.188;0.301;0.163;0.110;0.244;0.219;0.101;0.325;0.265;0.150;0.155;0.281;0.180;0.099;0.275;0.152;0.106;0.254;0.108;0.120;0.255;0.161;0.282;0.275;0.109;0.317;0.263;0.102;0.159;0.235;0.230;0.139;0.268;0.245;0.151;0.090;0.267;0.279;0.152;0.094;0.100;0.097;0.169;0.105;0.173;0.154;0.163;0.096;0.258;0.102;0.089;0.107;0.096;0.093;0.091;0.267;0.122;0.146;0.249;0.091;0.106;0.188;0.090;0.099;0.156;0.169;0.092;0.145;0.102;0.139;0.104;0.181;0.096;0.092;0.187;0.099;0.215;0.111;0.171;0.102;0.103;0.100;0.145;0.095;0.251;0.106;0.291;0.095;0.101;0.114;0.099
14:40:01;0.145;0.129;0.100;0.143;0.168;0.184;0.300;0.161;0.115;0.241;0.236;0.098;0.328;0.261;0.130;0.144;0.282;0.145;0.099;0.339;0.152;0.105;0.257;0.111;0.141;0.242;0.140;0.282;0.275;0.110;0.320;0.263;0.109;0.162;0.229;0.225;0.176;0.266;0.243;0.130;0.091;0.265;0.278;0.152;0.094;0.099;0.094;0.170;0.129;0.162;0.157;0.165;0.094;0.262;0.103;0.090;0.109;0.099;0.096;0.092;0.265;0.134;0.152;0.242;0.090;0.110;0.158;0.091;0.096;0.160;0.163;0.093;0.104;0.129;0.098;0.137;0.164;0.093;0.091;0.179;0.099;0.216;0.109;0.174;0.122;0.099;0.094;0.141;0.098;0.250;0.106;0.290;0.096;0.099;0.117;0.098
14:50:01;0.158;0.164;0.130;0.183;0.163;0.198;0.304;0.138;0.117;0.236;0.231;0.099;0.329;0.258;0.165;0.126;0.285;0.189;0.100;0.381;0.140;0.106;0.254;0.116;0.156;0.241;0.137;0.278;0.277;0.110;0.323;0.263;0.113;0.162;0.233;0.228;0.168;0.263;0.238;0.157;0.090;0.268;0.281;0.143;0.091;0.099;0.095;0.171;0.111;0.158;0.136;0.171;0.093;0.258;0.106;0.091;0.106;0.097;0.091;0.092;0.265;0.159;0.151;0.239;0.090;0.107;0.181;0.091;0.097;0.151;0.179;0.092;0.140;0.140;0.098;0.146;0.215;0.093;0.089;0.195;0.100;0.222;0.118;0.179;0.151;0.097;0.095;0.171;0.097;0.252;0.108;0.288;0.096;0.100;0.126;0.101
15:00:02;0.170;0.162;0.159;0.169;0.169;0.192;0.300;0.173;0.121;0.240;0.237;0.100;0.327;0.255;0.163;0.170;0.288;0.189;0.100;0.400;0.135;0.106;0.253;0.120;0.153;0.243;0.145;0.276;0.276;0.107;0.323;0.267;0.116;0.154;0.224;0.224;0.158;0.258;0.235;0.135;0.088;0.267;0.284;0.152;0.092;0.122;0.097;0.171;0.150;0.186;0.158;0.172;0.093;0.260;0.104;0.090;0.106;0.094;0.091;0.092;0.264;0.127;0.151;0.235;0.090;0.108;0.162;0.090;0.097;0.147;0.164;0.093;0.139;0.157;0.148;0.144;0.159;0.093;0.092;0.183;0.097;0.216;0.115;0.174;0.155;0.097;0.145;0.185;0.097;0.248;0.108;0.291;0.093;0.098;0.125;0.100
15:10:01;0.156;0.165;0.163;0.164;0.102;0.193;0.303;0.193;0.117;0.236;0.241;0.098;0.330;0.249;0.176;0.163;0.283;0.194;0.100;0.389;0.155;0.106;0.251;0.107;0.172;0.251;0.156;0.276;0.277;0.106;0.323;0.258;0.113;0.164;0.226;0.219;0.180;0.255;0.235;0.173;0.089;0.268;0.285;0.152;0.091;0.099;0.097;0.171;0.153;0.162;0.182;0.190;0.094;0.256;0.105;0.089;0.106;0.095;0.091;0.093;0.258;0.173;0.098;0.232;0.091;0.108;0.185;0.091;0.097;0.145;0.142;0.090;0.145;0.154;0.169;0.167;0.192;0.093;0.091;0.183;0.100;0.214;0.116;0.178;0.101;0.097;0.152;0.146;0.100;0.252;0.156;0.301;0.095;0.097;0.156;0.100
15:20:02;0.160;0.157;0.176;0.185;0.103;0.167;0.301;0.184;0.112;0.235;0.243;0.151;0.330;0.245;0.177;0.171;0.286;0.186;0.099;0.451;0.156;0.105;0.245;0.111;0.170;0.262;0.173;0.275;0.276;0.104;0.324;0.261;0.117;0.138;0.223;0.215;0.168;0.253;0.223;0.149;0.091;0.271;0.285;0.102;0.092;0.096;0.095;0.169;0.142;0.146;0.154;0.197;0.096;0.259;0.105;0.090;0.106;0.095;0.091;0.094;0.255;0.174;0.109;0.228;0.092;0.106;0.190;0.090;0.097;0.145;0.156;0.093;0.126;0.153;0.139;0.182;0.194;0.094;0.093;0.198;0.119;0.208;0.117;0.168;0.167;0.094;0.179;0.175;0.100;0.253;0.164;0.290;0.097;0.099;0.152;0.099
15:30:02;0.170;0.166;0.163;0.191;0.102;0.165;0.302;0.181;0.129;0.232;0.254;0.154;0.331;0.239;0.190;0.175;0.283;0.172;0.102;0.453;0.166;0.107;0.251;0.120;0.178;0.265;0.173;0.271;0.278;0.108;0.323;0.265;0.112;0.142;0.222;0.217;0.167;0.251;0.202;0.194;0.090;0.272;0.287;0.101;0.092;0.095;0.094;0.167;0.159;0.193;0.172;0.195;0.094;0.256;0.104;0.089;0.107;0.098;0.093;0.094;0.252;0.153;0.152;0.225;0.090;0.110;0.164;0.090;0.097;0.145;0.157;0.093;0.169;0.156;0.157;0.167;0.206;0.094;0.092;0.192;0.136;0.207;0.122;0.177;0.179;0.149;0.164;0.184;0.100;0.252;0.184;0.291;0.095;0.101;0.170;0.095
15:40:02;0.190;0.159;0.173;0.177;0.101;0.196;0.301;0.189;0.121;0.229;0.254;0.159;0.330;0.232;0.165;0.131;0.287;0.181;0.101;0.436;0.167;0.106;0.248;0.127;0.163;0.262;0.173;0.268;0.277;0.105;0.323;0.255;0.110;0.137;0.221;0.220;0.166;0.249;0.186;0.155;0.089;0.271;0.286;0.100;0.093;0.095;0.095;0.166;0.180;0.178;0.195;0.213;0.097;0.257;0.107;0.092;0.107;0.093;0.091;0.094;0.247;0.141;0.173;0.222;0.091;0.108;0.171;0.090;0.095;0.148;0.137;0.091;0.179;0.172;0.150;0.158;0.218;0.094;0.094;0.171;0.130;0.255;0.113;0.167;0.176;0.161;0.160;0.163;0.100;0.252;0.190;0.294;0.093;0.097;0.127;0.101
15:50:02;0.165;0.184;0.172;0.168;0.101;0.191;0.302;0.174;0.135;0.233;0.253;0.161;0.332;0.227;0.133;0.147;0.282;0.184;0.103;0.409;0.157;0.103;0.245;0.131;0.186;0.265;0.166;0.264;0.278;0.108;0.325;0.253;0.100;0.140;0.217;0.213;0.202;0.243;0.192;0.187;0.089;0.277;0.287;0.101;0.093;0.096;0.094;0.160;0.179;0.204;0.187;0.211;0.096;0.257;0.104;0.090;0.105;0.095;0.095;0.097;0.253;0.170;0.179;0.220;0.091;0.108;0.149;0.091;0.097;0.186;0.149;0.091;0.142;0.177;0.170;0.195;0.230;0.094;0.092;0.189;0.154;0.322;0.131;0.167;0.186;0.143;0.179;0.147;0.099;0.250;0.181;0.291;0.097;0.097;0.149;0.098
16:00:02;0.164;0.163;0.151;0.211;0.106;0.180;0.302;0.171;0.141;0.229;0.243;0.152;0.333;0.220;0.180;0.189;0.281;0.166;0.102;0.447;0.170;0.102;0.250;0.132;0.198;0.273;0.178;0.260;0.276;0.108;0.326;0.253;0.107;0.129;0.227;0.214;0.207;0.239;0.213;0.185;0.091;0.274;0.289;0.101;0.092;0.097;0.093;0.163;0.179;0.196;0.164;0.195;0.095;0.255;0.105;0.090;0.107;0.096;0.094;0.096;0.240;0.173;0.129;0.214;0.091;0.114;0.181;0.090;0.097;0.192;0.133;0.090;0.159;0.173;0.177;0.169;0.225;0.093;0.093;0.189;0.159;0.268;0.140;0.164;0.167;0.139;0.177;0.194;0.101;0.253;0.164;0.291;0.095;0.095;0.164;0.096
16:10:02;0.137;0.168;0.155;0.183;0.103;0.190;0.302;0.158;0.128;0.231;0.282;0.156;0.330;0.216;0.178;0.210;0.284;0.205;0.101;0.375;0.177;0.102;0.244;0.127;0.166;0.276;0.195;0.256;0.276;0.109;0.325;0.261;0.119;0.122;0.219;0.211;0.170;0.236;0.227;0.199;0.090;0.273;0.287;0.099;0.093;0.096;0.096;0.159;0.181;0.201;0.204;0.178;0.094;0.256;0.107;0.090;0.105;0.095;0.094;0.097;0.235;0.162;0.184;0.212;0.091;0.106;0.153;0.090;0.099;0.135;0.100;0.091;0.171;0.173;0.189;0.178;0.223;0.095;0.092;0.173;0.159;0.234;0.137;0.163;0.188;0.150;0.169;0.132;0.101;0.249;0.182;0.294;0.094;0.096;0.178;0.096
16:20:02;0.199;0.179;0.166;0.183;0.103;0.167;0.304;0.171;0.134;0.224;0.460;0.167;0.330;0.209;0.212;0.162;0.285;0.201;0.102;0.447;0.140;0.101;0.246;0.135;0.141;0.272;0.177;0.254;0.277;0.108;0.327;0.256;0.112;0.121;0.216;0.204;0.160;0.234;0.228;0.170;0.090;0.274;0.292;0.102;0.093;0.095;0.095;0.158;0.140;0.196;0.195;0.231;0.093;0.255;0.108;0.090;0.112;0.096;0.096;0.095;0.230;0.160;0.184;0.208;0.089;0.107;0.149;0.090;0.095;0.207;0.097;0.092;0.147;0.174;0.138;0.170;0.209;0.095;0.092;0.195;0.137;0.281;0.112;0.154;0.145;0.147;0.169;0.195;0.099;0.248;0.194;0.293;0.096;0.098;0.193;0.100
16:30:02;0.190;0.182;0.175;0.207;0.107;0.149;0.303;0.149;0.147;0.222;0.372;0.183;0.328;0.205;0.154;0.208;0.290;0.182;0.102;0.421;0.165;0.100;0.250;0.107;0.169;0.336;0.165;0.251;0.278;0.110;0.327;0.260;0.109;0.117;0.216;0.205;0.193;0.231;0.233;0.183;0.089;0.272;0.296;0.101;0.094;0.097;0.093;0.158;0.173;0.173;0.203;0.220;0.094;0.256;0.106;0.089;0.107;0.094;0.094;0.094;0.228;0.177;0.115;0.210;0.091;0.109;0.130;0.090;0.097;0.197;0.099;0.091;0.189;0.191;0.139;0.167;0.188;0.095;0.092;0.206;0.132;0.367;0.143;0.156;0.196;0.139;0.200;0.203;0.099;0.245;0.185;0.293;0.096;0.097;0.169;0.097
16:40:02;0.176;0.171;0.203;0.209;0.105;0.102;0.302;0.154;0.130;0.221;0.443;0.170;0.325;0.194;0.167;0.178;0.287;0.175;0.102;0.440;0.160;0.101;0.245;0.146;0.188;0.570;0.180;0.252;0.276;0.107;0.325;0.250;0.097;0.118;0.217;0.205;0.213;0.221;0.213;0.157;0.090;0.274;0.295;0.099;0.093;0.099;0.092;0.159;0.159;0.182;0.162;0.208;0.094;0.254;0.107;0.090;0.106;0.092;0.096;0.096;0.223;0.151;0.118;0.212;0.091;0.118;0.103;0.091;0.096;0.240;0.100;0.092;0.128;0.171;0.195;0.180;0.200;0.095;0.092;0.207;0.186;0.242;0.150;0.152;0.193;0.166;0.164;0.126;0.101;0.247;0.191;0.296;0.093;0.094;0.196;0.096
16:50:02;0.196;0.156;0.114;0.206;0.105;0.105;0.302;0.182;0.148;0.223;0.379;0.178;0.319;0.189;0.231;0.203;0.289;0.205;0.100;0.424;0.123;0.104;0.248;0.133;0.203;0.717;0.170;0.240;0.277;0.108;0.327;0.252;0.097;0.113;0.216;0.202;0.183;0.217;0.235;0.180;0.091;0.274;0.294;0.098;0.092;0.096;0.093;0.148;0.161;0.200;0.175;0.233;0.096;0.251;0.110;0.090;0.106;0.093;0.096;0.092;0.216;0.203;0.202;0.209;0.090;0.106;0.103;0.091;0.096;0.240;0.099;0.092;0.199;0.185;0.157;0.180;0.241;0.094;0.092;0.200;0.152;0.289;0.149;0.158;0.187;0.154;0.194;0.161;0.098;0.245;0.185;0.293;0.094;0.101;0.188;0.096
17:00:02;0.191;0.220;0.212;0.219;0.105;0.103;0.302;0.182;0.136;0.221;0.488;0.169;0.325;0.227;0.241;0.183;0.287;0.213;0.102;0.401;0.124;0.109;0.248;0.135;0.164;0.788;0.175;0.237;0.277;0.104;0.324;0.253;0.100;0.112;0.213;0.201;0.202;0.214;0.192;0.164;0.090;0.274;0.295;0.103;0.094;0.097;0.096;0.146;0.195;0.127;0.201;0.227;0.096;0.259;0.108;0.090;0.103;0.097;0.094;0.096;0.211;0.202;0.179;0.212;0.089;0.128;0.102;0.092;0.097;0.211;0.097;0.092;0.186;0.173;0.175;0.137;0.223;0.096;0.092;0.206;0.191;0.393;0.133;0.150;0.208;0.104;0.143;0.156;0.100;0.241;0.216;0.293;0.092;0.097;0.197;0.094
17:10:02;0.195;0.199;0.214;0.231;0.103;0.106;0.302;0.177;0.156;0.221;0.463;0.172;0.326;0.181;0.145;0.178;0.289;0.216;0.102;0.450;0.126;0.101;0.246;0.150;0.205;0.784;0.222;0.230;0.277;0.107;0.327;0.255;0.096;0.113;0.212;0.201;0.206;0.210;0.183;0.210;0.090;0.271;0.298;0.100;0.092;0.095;0.098;0.147;0.156;0.217;0.189;0.192;0.096;0.254;0.107;0.090;0.104;0.096;0.095;0.096;0.216;0.186;0.161;0.206;0.090;0.120;0.107;0.091;0.096;0.208;0.103;0.091;0.182;0.169;0.132;0.145;0.241;0.096;0.091;0.201;0.192;0.431;0.152;0.143;0.205;0.148;0.221;0.142;0.101;0.238;0.199;0.303;0.094;0.095;0.204;0.095
