Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.395;0.305;0.609;0.612;0.277;0.284;0.337;0.122;0.097;0.108;0.093;0.089;0.376;0.353;0.424;0.400;0.199;0.327;0.223;0.122;0.098;0.096;0.092;0.091;0.295;0.137;0.306;0.340;0.296;0.201;0.444;0.394;0.374;0.351;0.533;0.250;0.394;0.231;0.423;0.438;0.399;0.249;0.415;0.512;0.463;0.236;0.483;0.268;0.529;0.408;0.652;0.518;0.320;0.309;0.411;0.512;0.199;0.208;0.189;0.190;0.304;0.515;0.523;0.424;0.292;0.270;0.180;0.140;0.105;0.341;0.093;0.091;0.199;0.400;0.463;0.552;0.574;0.452;0.327;0.407;0.213;0.166;0.140;0.340;0.177;0.310;0.305;0.359;0.289;0.282;0.244;0.285;0.099;0.153;0.310;0.531
11:40:01;0.398;0.310;0.613;0.615;0.281;0.290;0.343;0.126;0.097;0.110;0.092;0.090;0.388;0.362;0.426;0.403;0.205;0.332;0.236;0.124;0.095;0.096;0.096;0.094;0.299;0.145;0.312;0.342;0.301;0.207;0.448;0.398;0.372;0.355;0.535;0.248;0.398;0.238;0.427;0.440;0.407;0.250;0.419;0.516;0.468;0.240;0.485;0.267;0.532;0.409;0.658;0.521;0.322;0.314;0.419;0.515;0.200;0.208;0.188;0.189;0.304;0.518;0.524;0.421;0.293;0.277;0.184;0.141;0.106;0.344;0.093;0.093;0.205;0.404;0.465;0.556;0.580;0.457;0.333;0.416;0.213;0.165;0.139;0.344;0.172;0.314;0.308;0.363;0.295;0.290;0.260;0.291;0.099;0.153;0.310;0.534
11:50:01;0.402;0.313;0.614;0.619;0.286;0.297;0.352;0.129;0.097;0.111;0.094;0.090;0.402;0.373;0.427;0.402;0.207;0.341;0.251;0.128;0.096;0.098;0.094;0.093;0.302;0.150;0.314;0.342;0.305;0.212;0.454;0.404;0.371;0.354;0.540;0.251;0.398;0.247;0.433;0.441;0.412;0.253;0.424;0.518;0.469;0.242;0.488;0.268;0.535;0.408;0.664;0.524;0.326;0.315;0.423;0.515;0.198;0.210;0.189;0.189;0.306;0.521;0.525;0.448;0.292;0.281;0.190;0.146;0.106;0.347;0.092;0.092;0.210;0.408;0.466;0.561;0.583;0.461;0.338;0.420;0.213;0.165;0.138;0.347;0.178;0.319;0.311;0.367;0.300;0.297;0.269;0.295;0.098;0.155;0.310;0.538
12:00:01;0.407;0.325;0.618;0.623;0.289;0.304;0.356;0.132;0.099;0.112;0.092;0.090;0.417;0.383;0.427;0.401;0.213;0.347;0.267;0.131;0.096;0.098;0.094;0.093;0.307;0.158;0.315;0.343;0.310;0.213;0.458;0.408;0.373;0.356;0.544;0.252;0.405;0.253;0.435;0.441;0.416;0.258;0.429;0.519;0.472;0.242;0.491;0.267;0.540;0.407;0.669;0.525;0.328;0.318;0.427;0.518;0.199;0.210;0.189;0.189;0.304;0.525;0.527;0.439;0.293;0.283;0.195;0.148;0.108;0.351;0.093;0.091;0.220;0.410;0.467;0.562;0.585;0.464;0.345;0.426;0.213;0.164;0.139;0.350;0.188;0.322;0.314;0.369;0.307;0.302;0.279;0.300;0.099;0.153;0.310;0.541
12:10:01;0.410;0.335;0.618;0.625;0.294;0.309;0.361;0.135;0.097;0.113;0.093;0.089;0.436;0.397;0.429;0.402;0.216;0.353;0.280;0.133;0.095;0.097;0.095;0.092;0.310;0.170;0.320;0.343;0.314;0.218;0.463;0.413;0.372;0.353;0.544;0.249;0.407;0.258;0.434;0.440;0.418;0.258;0.432;0.519;0.475;0.241;0.493;0.267;0.539;0.408;0.671;0.527;0.332;0.322;0.430;0.518;0.199;0.209;0.188;0.189;0.307;0.528;0.527;0.441;0.296;0.283;0.201;0.153;0.107;0.353;0.094;0.091;0.232;0.410;0.468;0.563;0.587;0.468;0.347;0.430;0.215;0.165;0.140;0.354;0.187;0.325;0.317;0.372;0.313;0.308;0.287;0.308;0.100;0.154;0.308;0.543
12:20:01;0.411;0.348;0.619;0.626;0.300;0.315;0.367;0.138;0.098;0.115;0.094;0.090;0.453;0.411;0.433;0.403;0.225;0.358;0.284;0.136;0.097;0.098;0.094;0.091;0.312;0.184;0.324;0.344;0.318;0.225;0.469;0.418;0.372;0.355;0.547;0.250;0.408;0.268;0.433;0.442;0.423;0.260;0.438;0.521;0.475;0.241;0.497;0.269;0.542;0.407;0.674;0.527;0.334;0.328;0.436;0.519;0.199;0.212;0.188;0.189;0.306;0.530;0.527;0.447;0.298;0.285;0.204;0.154;0.106;0.356;0.095;0.091;0.249;0.416;0.470;0.567;0.592;0.473;0.354;0.433;0.211;0.165;0.138;0.357;0.197;0.328;0.318;0.374;0.317;0.313;0.293;0.312;0.099;0.153;0.308;0.547
12:30:01;0.412;0.363;0.620;0.627;0.303;0.321;0.371;0.143;0.099;0.113;0.093;0.090;0.461;0.422;0.431;0.405;0.227;0.361;0.282;0.143;0.095;0.098;0.096;0.091;0.313;0.199;0.326;0.345;0.322;0.230;0.472;0.422;0.372;0.356;0.548;0.251;0.409;0.281;0.434;0.441;0.426;0.264;0.442;0.522;0.477;0.241;0.500;0.268;0.542;0.408;0.676;0.528;0.340;0.333;0.440;0.519;0.199;0.206;0.189;0.189;0.306;0.531;0.528;0.452;0.300;0.287;0.208;0.159;0.106;0.359;0.091;0.091;0.261;0.416;0.469;0.567;0.593;0.477;0.358;0.439;0.213;0.167;0.139;0.361;0.197;0.329;0.318;0.374;0.325;0.320;0.300;0.317;0.099;0.153;0.310;0.549
12:40:01;0.414;0.380;0.620;0.629;0.308;0.327;0.374;0.145;0.098;0.118;0.092;0.089;0.473;0.435;0.432;0.404;0.231;0.365;0.271;0.146;0.096;0.096;0.096;0.092;0.314;0.211;0.328;0.345;0.327;0.232;0.476;0.426;0.373;0.356;0.552;0.251;0.413;0.298;0.436;0.440;0.432;0.267;0.446;0.523;0.479;0.243;0.502;0.267;0.544;0.407;0.679;0.528;0.341;0.338;0.444;0.521;0.201;0.207;0.189;0.190;0.306;0.533;0.528;0.459;0.299;0.291;0.214;0.161;0.107;0.361;0.091;0.092;0.276;0.417;0.472;0.569;0.595;0.480;0.363;0.441;0.211;0.168;0.138;0.361;0.204;0.328;0.318;0.376;0.331;0.325;0.305;0.320;0.099;0.155;0.310;0.552
12:50:01;0.417;0.392;0.622;0.632;0.311;0.332;0.377;0.149;0.100;0.117;0.093;0.091;0.478;0.445;0.430;0.405;0.233;0.368;0.269;0.150;0.093;0.096;0.095;0.090;0.318;0.220;0.331;0.345;0.331;0.235;0.479;0.429;0.373;0.357;0.552;0.250;0.412;0.312;0.437;0.438;0.436;0.271;0.449;0.522;0.481;0.240;0.504;0.267;0.544;0.407;0.680;0.529;0.348;0.342;0.450;0.520;0.200;0.208;0.187;0.189;0.309;0.536;0.529;0.467;0.300;0.295;0.221;0.168;0.105;0.363;0.092;0.092;0.288;0.417;0.473;0.569;0.597;0.482;0.366;0.446;0.213;0.169;0.137;0.365;0.211;0.330;0.320;0.376;0.336;0.331;0.310;0.323;0.099;0.154;0.310;0.554
13:00:01;0.416;0.401;0.622;0.630;0.316;0.338;0.377;0.156;0.100;0.118;0.092;0.090;0.489;0.459;0.436;0.403;0.236;0.371;0.296;0.153;0.095;0.096;0.096;0.091;0.318;0.230;0.332;0.344;0.334;0.237;0.481;0.432;0.372;0.357;0.554;0.252;0.410;0.322;0.434;0.438;0.438;0.273;0.452;0.523;0.482;0.242;0.505;0.266;0.545;0.407;0.680;0.530;0.349;0.347;0.456;0.521;0.199;0.207;0.188;0.188;0.310;0.542;0.530;0.476;0.303;0.301;0.225;0.170;0.105;0.366;0.092;0.093;0.298;0.419;0.473;0.569;0.598;0.485;0.369;0.450;0.211;0.169;0.138;0.368;0.221;0.332;0.322;0.376;0.342;0.333;0.315;0.325;0.100;0.154;0.309;0.555
13:10:01;0.417;0.408;0.624;0.632;0.320;0.342;0.380;0.158;0.100;0.120;0.094;0.090;0.494;0.468;0.434;0.404;0.235;0.374;0.315;0.158;0.095;0.097;0.097;0.090;0.319;0.240;0.331;0.345;0.336;0.238;0.480;0.435;0.371;0.358;0.556;0.253;0.415;0.334;0.437;0.438;0.444;0.281;0.456;0.525;0.485;0.244;0.509;0.267;0.546;0.406;0.682;0.531;0.356;0.351;0.461;0.522;0.199;0.209;0.189;0.189;0.311;0.550;0.531;0.479;0.304;0.307;0.227;0.174;0.109;0.368;0.092;0.093;0.307;0.420;0.474;0.570;0.598;0.486;0.372;0.456;0.210;0.170;0.137;0.371;0.229;0.332;0.323;0.378;0.348;0.335;0.321;0.326;0.101;0.153;0.309;0.558
13:20:01;0.418;0.415;0.622;0.633;0.322;0.346;0.382;0.162;0.101;0.121;0.094;0.089;0.502;0.477;0.433;0.401;0.238;0.376;0.321;0.161;0.096;0.095;0.097;0.090;0.321;0.249;0.332;0.343;0.337;0.241;0.483;0.436;0.372;0.357;0.558;0.253;0.413;0.342;0.433;0.437;0.445;0.284;0.457;0.527;0.487;0.245;0.511;0.266;0.547;0.408;0.684;0.534;0.360;0.355;0.465;0.522;0.200;0.210;0.188;0.188;0.311;0.556;0.530;0.488;0.305;0.312;0.229;0.178;0.108;0.371;0.092;0.091;0.316;0.420;0.475;0.570;0.601;0.487;0.373;0.458;0.212;0.170;0.140;0.373;0.232;0.334;0.324;0.376;0.351;0.335;0.329;0.327;0.100;0.154;0.311;0.560
13:30:01;0.419;0.422;0.622;0.633;0.324;0.348;0.383;0.166;0.104;0.121;0.094;0.090;0.520;0.484;0.431;0.401;0.241;0.376;0.321;0.165;0.095;0.097;0.096;0.093;0.323;0.258;0.334;0.345;0.339;0.245;0.481;0.440;0.373;0.358;0.559;0.252;0.416;0.351;0.435;0.433;0.449;0.287;0.459;0.528;0.488;0.247;0.511;0.266;0.548;0.409;0.686;0.531;0.364;0.359;0.472;0.523;0.202;0.209;0.188;0.189;0.313;0.561;0.530;0.496;0.306;0.315;0.232;0.183;0.108;0.373;0.091;0.092;0.321;0.420;0.473;0.569;0.602;0.489;0.376;0.462;0.212;0.173;0.136;0.374;0.241;0.334;0.324;0.378;0.354;0.338;0.334;0.327;0.100;0.151;0.309;0.562
13:40:01;0.423;0.430;0.622;0.634;0.325;0.350;0.382;0.169;0.102;0.122;0.095;0.090;0.566;0.492;0.433;0.401;0.247;0.377;0.324;0.169;0.096;0.096;0.096;0.091;0.324;0.264;0.334;0.344;0.340;0.250;0.480;0.443;0.371;0.355;0.560;0.254;0.413;0.360;0.433;0.431;0.450;0.292;0.459;0.528;0.489;0.249;0.514;0.266;0.548;0.407;0.686;0.532;0.367;0.362;0.476;0.522;0.200;0.208;0.188;0.187;0.313;0.566;0.530;0.508;0.309;0.323;0.233;0.188;0.109;0.375;0.092;0.093;0.328;0.422;0.473;0.570;0.604;0.490;0.378;0.465;0.211;0.172;0.136;0.377;0.248;0.336;0.322;0.380;0.356;0.337;0.340;0.328;0.100;0.154;0.309;0.563
13:50:01;0.421;0.435;0.623;0.634;0.329;0.353;0.383;0.173;0.104;0.123;0.092;0.090;0.591;0.501;0.433;0.398;0.252;0.377;0.325;0.171;0.094;0.096;0.097;0.091;0.325;0.270;0.335;0.344;0.339;0.256;0.479;0.449;0.372;0.361;0.562;0.254;0.413;0.368;0.433;0.431;0.452;0.296;0.460;0.526;0.490;0.251;0.514;0.266;0.548;0.407;0.687;0.532;0.373;0.367;0.480;0.522;0.199;0.208;0.188;0.188;0.314;0.570;0.529;0.520;0.310;0.329;0.236;0.191;0.107;0.376;0.092;0.092;0.346;0.421;0.474;0.571;0.606;0.493;0.381;0.467;0.211;0.172;0.138;0.380;0.256;0.335;0.323;0.378;0.357;0.336;0.342;0.326;0.101;0.154;0.310;0.566
14:00:01;0.422;0.450;0.624;0.635;0.330;0.355;0.382;0.178;0.103;0.125;0.093;0.090;0.601;0.512;0.434;0.399;0.260;0.378;0.325;0.174;0.096;0.096;0.097;0.091;0.326;0.282;0.336;0.344;0.341;0.261;0.478;0.453;0.373;0.358;0.564;0.256;0.417;0.371;0.431;0.431;0.454;0.301;0.461;0.526;0.492;0.249;0.517;0.266;0.548;0.407;0.687;0.532;0.377;0.368;0.484;0.525;0.199;0.211;0.188;0.191;0.317;0.573;0.530;0.530;0.313;0.335;0.240;0.193;0.108;0.377;0.093;0.092;0.407;0.424;0.475;0.568;0.607;0.493;0.387;0.468;0.210;0.174;0.140;0.382;0.262;0.337;0.324;0.377;0.360;0.332;0.348;0.325;0.100;0.155;0.309;0.568
14:10:01;0.421;0.504;0.622;0.634;0.331;0.354;0.382;0.178;0.104;0.125;0.093;0.088;0.606;0.523;0.434;0.398;0.266;0.377;0.327;0.177;0.094;0.097;0.096;0.091;0.326;0.332;0.336;0.343;0.341;0.268;0.476;0.458;0.370;0.359;0.566;0.255;0.416;0.379;0.428;0.428;0.458;0.304;0.461;0.529;0.491;0.253;0.519;0.265;0.548;0.409;0.690;0.532;0.380;0.372;0.487;0.521;0.199;0.211;0.189;0.191;0.318;0.575;0.528;0.537;0.316;0.341;0.246;0.195;0.107;0.380;0.093;0.093;0.420;0.421;0.475;0.567;0.606;0.495;0.391;0.468;0.211;0.174;0.138;0.383;0.271;0.337;0.324;0.378;0.360;0.332;0.350;0.327;0.102;0.155;0.309;0.569
14:20:01;0.422;0.531;0.621;0.632;0.334;0.355;0.381;0.180;0.105;0.128;0.093;0.090;0.608;0.532;0.431;0.394;0.269;0.375;0.327;0.178;0.095;0.096;0.096;0.092;0.327;0.358;0.337;0.344;0.339;0.272;0.473;0.463;0.372;0.361;0.567;0.256;0.417;0.405;0.426;0.423;0.460;0.309;0.461;0.530;0.495;0.254;0.520;0.265;0.549;0.409;0.689;0.532;0.385;0.374;0.489;0.521;0.200;0.213;0.186;0.189;0.320;0.578;0.528;0.547;0.317;0.347;0.252;0.196;0.109;0.381;0.093;0.094;0.424;0.422;0.473;0.567;0.607;0.496;0.400;0.471;0.211;0.177;0.137;0.384;0.277;0.337;0.322;0.378;0.362;0.329;0.352;0.324;0.101;0.155;0.309;0.569
14:30:01;0.422;0.550;0.620;0.631;0.336;0.357;0.382;0.182;0.107;0.130;0.094;0.089;0.610;0.541;0.433;0.395;0.278;0.376;0.328;0.177;0.094;0.094;0.097;0.091;0.326;0.374;0.337;0.344;0.338;0.279;0.473;0.470;0.373;0.358;0.568;0.256;0.417;0.447;0.425;0.417;0.459;0.313;0.461;0.533;0.494;0.254;0.521;0.266;0.547;0.408;0.690;0.531;0.388;0.377;0.492;0.519;0.199;0.212;0.189;0.189;0.320;0.578;0.529;0.552;0.321;0.352;0.258;0.198;0.109;0.383;0.093;0.095;0.435;0.421;0.472;0.565;0.609;0.499;0.405;0.471;0.212;0.179;0.139;0.387;0.279;0.338;0.323;0.377;0.363;0.329;0.353;0.320;0.100;0.154;0.310;0.573
14:40:01;0.419;0.555;0.619;0.631;0.337;0.355;0.381;0.183;0.106;0.133;0.095;0.089;0.613;0.546;0.431;0.392;0.284;0.374;0.329;0.180;0.095;0.097;0.094;0.091;0.328;0.382;0.336;0.344;0.336;0.285;0.470;0.474;0.373;0.359;0.569;0.260;0.418;0.466;0.426;0.418;0.462;0.316;0.465;0.533;0.494;0.255;0.524;0.266;0.547;0.408;0.691;0.531;0.391;0.380;0.494;0.519;0.199;0.214;0.188;0.189;0.323;0.578;0.527;0.558;0.323;0.359;0.266;0.201;0.111;0.386;0.093;0.092;0.438;0.420;0.470;0.567;0.610;0.498;0.410;0.472;0.210;0.179;0.138;0.389;0.283;0.339;0.322;0.377;0.363;0.328;0.353;0.315;0.102;0.156;0.308;0.573
14:50:01;0.421;0.562;0.622;0.631;0.337;0.354;0.380;0.185;0.109;0.135;0.095;0.090;0.617;0.558;0.431;0.393;0.288;0.375;0.327;0.183;0.095;0.095;0.094;0.090;0.328;0.386;0.336;0.344;0.335;0.292;0.468;0.479;0.373;0.359;0.569;0.256;0.415;0.473;0.421;0.418;0.462;0.318;0.464;0.535;0.496;0.256;0.524;0.265;0.546;0.408;0.692;0.531;0.393;0.384;0.496;0.519;0.200;0.211;0.187;0.188;0.325;0.579;0.527;0.563;0.326;0.362;0.268;0.201;0.113;0.387;0.095;0.093;0.445;0.422;0.473;0.564;0.610;0.500;0.418;0.472;0.211;0.181;0.138;0.390;0.282;0.339;0.323;0.375;0.363;0.325;0.352;0.312;0.102;0.155;0.309;0.575
15:00:01;0.421;0.565;0.620;0.631;0.336;0.355;0.380;0.187;0.110;0.137;0.093;0.091;0.622;0.568;0.429;0.390;0.302;0.371;0.328;0.183;0.095;0.095;0.095;0.092;0.328;0.390;0.336;0.341;0.335;0.298;0.464;0.485;0.373;0.358;0.571;0.258;0.412;0.474;0.421;0.414;0.464;0.321;0.462;0.534;0.497;0.259;0.526;0.266;0.547;0.409;0.694;0.528;0.398;0.389;0.498;0.518;0.199;0.212;0.189;0.188;0.327;0.578;0.527;0.561;0.329;0.369;0.275;0.208;0.111;0.388;0.094;0.094;0.449;0.421;0.470;0.563;0.612;0.502;0.425;0.470;0.211;0.182;0.138;0.392;0.280;0.340;0.322;0.375;0.363;0.322;0.352;0.305;0.100;0.155;0.311;0.574
15:10:01;0.419;0.565;0.617;0.629;0.339;0.352;0.378;0.192;0.110;0.135;0.093;0.090;0.624;0.573;0.430;0.388;0.309;0.370;0.328;0.186;0.094;0.094;0.095;0.091;0.330;0.392;0.335;0.344;0.329;0.304;0.460;0.492;0.373;0.361;0.572;0.259;0.415;0.478;0.419;0.413;0.466;0.326;0.463;0.535;0.499;0.260;0.527;0.265;0.550;0.409;0.692;0.528;0.402;0.396;0.502;0.519;0.199;0.212;0.188;0.188;0.329;0.577;0.527;0.558;0.333;0.374;0.280;0.213;0.112;0.391;0.093;0.093;0.451;0.423;0.472;0.564;0.614;0.503;0.430;0.471;0.211;0.186;0.141;0.393;0.276;0.343;0.322;0.376;0.362;0.316;0.351;0.302;0.101;0.154;0.310;0.576
15:20:01;0.420;0.568;0.619;0.629;0.341;0.349;0.375;0.194;0.113;0.140;0.093;0.090;0.624;0.574;0.431;0.387;0.317;0.367;0.325;0.191;0.095;0.094;0.095;0.092;0.328;0.394;0.336;0.343;0.324;0.311;0.453;0.498;0.371;0.361;0.573;0.262;0.413;0.482;0.419;0.408;0.467;0.328;0.462;0.537;0.500;0.262;0.529;0.266;0.548;0.409;0.695;0.528;0.405;0.403;0.501;0.519;0.199;0.211;0.189;0.188;0.331;0.575;0.526;0.555;0.340;0.382;0.286;0.215;0.114;0.392;0.092;0.093;0.455;0.421;0.470;0.564;0.616;0.503;0.436;0.469;0.211;0.183;0.137;0.395;0.274;0.342;0.322;0.375;0.362;0.310;0.347;0.295;0.101;0.153;0.312;0.578
15:30:01;0.419;0.568;0.616;0.629;0.340;0.343;0.373;0.199;0.116;0.142;0.092;0.090;0.624;0.575;0.425;0.385;0.319;0.364;0.324;0.194;0.094;0.094;0.095;0.091;0.329;0.395;0.336;0.340;0.318;0.316;0.448;0.504;0.372;0.362;0.573;0.263;0.414;0.483;0.413;0.406;0.469;0.332;0.458;0.542;0.500;0.266;0.529;0.267;0.547;0.409;0.693;0.527;0.408;0.409;0.503;0.515;0.201;0.209;0.185;0.190;0.337;0.574;0.524;0.551;0.340;0.387;0.293;0.221;0.114;0.393;0.092;0.093;0.458;0.420;0.467;0.563;0.614;0.503;0.444;0.468;0.212;0.188;0.138;0.396;0.271;0.341;0.320;0.377;0.356;0.303;0.347;0.286;0.102;0.153;0.311;0.579
15:40:01;0.422;0.572;0.615;0.626;0.341;0.335;0.370;0.203;0.117;0.144;0.093;0.088;0.621;0.576;0.426;0.381;0.327;0.362;0.323;0.198;0.094;0.094;0.094;0.091;0.328;0.398;0.336;0.341;0.312;0.319;0.442;0.512;0.372;0.362;0.573;0.262;0.410;0.484;0.412;0.400;0.468;0.334;0.452;0.545;0.499;0.270;0.530;0.265;0.545;0.407;0.693;0.525;0.415;0.416;0.504;0.515;0.200;0.209;0.187;0.188;0.336;0.574;0.525;0.549;0.342;0.392;0.301;0.227;0.114;0.395;0.093;0.092;0.458;0.419;0.466;0.565;0.618;0.503;0.448;0.469;0.211;0.189;0.139;0.399;0.266;0.342;0.321;0.375;0.352;0.298;0.347;0.283;0.102;0.155;0.312;0.579
15:50:01;0.418;0.573;0.612;0.625;0.341;0.327;0.367;0.207;0.117;0.146;0.093;0.091;0.623;0.578;0.425;0.377;0.333;0.358;0.321;0.201;0.096;0.094;0.096;0.091;0.328;0.400;0.336;0.339;0.304;0.324;0.434;0.518;0.371;0.364;0.574;0.265;0.414;0.487;0.410;0.403;0.469;0.341;0.446;0.547;0.501;0.272;0.530;0.265;0.545;0.406;0.693;0.522;0.419;0.420;0.505;0.514;0.201;0.206;0.187;0.190;0.342;0.572;0.524;0.546;0.346;0.398;0.306;0.228;0.116;0.396;0.095;0.093;0.460;0.420;0.469;0.562;0.618;0.505;0.454;0.471;0.212;0.195;0.137;0.399;0.264;0.343;0.318;0.376;0.347;0.291;0.345;0.276;0.103;0.152;0.314;0.580
16:00:01;0.419;0.573;0.613;0.627;0.340;0.319;0.363;0.209;0.118;0.147;0.093;0.089;0.623;0.578;0.428;0.378;0.335;0.354;0.319;0.206;0.094;0.094;0.098;0.091;0.328;0.400;0.333;0.338;0.297;0.331;0.429;0.525;0.372;0.365;0.574;0.265;0.410;0.490;0.408;0.395;0.470;0.346;0.439;0.548;0.500;0.273;0.532;0.266;0.545;0.407;0.695;0.524;0.423;0.425;0.508;0.509;0.200;0.206;0.186;0.189;0.345;0.570;0.523;0.540;0.351;0.402;0.314;0.231;0.117;0.399;0.093;0.091;0.459;0.417;0.469;0.562;0.620;0.503;0.460;0.466;0.212;0.194;0.138;0.399;0.261;0.343;0.318;0.370;0.342;0.284;0.344;0.270;0.103;0.154;0.312;0.581
16:10:01;0.419;0.576;0.610;0.626;0.340;0.310;0.358;0.213;0.120;0.149;0.094;0.090;0.623;0.574;0.421;0.371;0.341;0.350;0.318;0.210;0.094;0.095;0.099;0.091;0.328;0.397;0.334;0.337;0.289;0.335;0.421;0.528;0.372;0.369;0.575;0.266;0.409;0.489;0.406;0.388;0.470;0.352;0.431;0.544;0.500;0.275;0.530;0.265;0.546;0.408;0.695;0.521;0.431;0.430;0.508;0.510;0.200;0.212;0.189;0.189;0.350;0.567;0.522;0.538;0.352;0.409;0.323;0.234;0.119;0.401;0.092;0.092;0.456;0.419;0.465;0.558;0.621;0.504;0.465;0.460;0.212;0.198;0.140;0.401;0.256;0.345;0.319;0.371;0.337;0.276;0.342;0.264;0.104;0.153;0.314;0.580
16:20:01;0.419;0.576;0.612;0.621;0.337;0.305;0.352;0.216;0.123;0.154;0.093;0.091;0.623;0.574;0.419;0.365;0.355;0.344;0.316;0.214;0.095;0.094;0.099;0.091;0.328;0.398;0.332;0.332;0.282;0.339;0.412;0.536;0.371;0.370;0.575;0.269;0.409;0.489;0.402;0.383;0.471;0.357;0.427;0.545;0.501;0.277;0.531;0.264;0.545;0.407;0.693;0.521;0.436;0.434;0.509;0.508;0.199;0.211;0.188;0.189;0.354;0.564;0.520;0.535;0.354;0.403;0.332;0.238;0.120;0.401;0.093;0.092;0.455;0.419;0.466;0.556;0.623;0.506;0.471;0.455;0.211;0.198;0.138;0.403;0.250;0.343;0.317;0.368;0.330;0.271;0.336;0.258;0.104;0.153;0.312;0.579
16:30:01;0.419;0.571;0.609;0.622;0.335;0.298;0.345;0.218;0.124;0.157;0.094;0.091;0.622;0.572;0.420;0.362;0.350;0.339;0.315;0.216;0.094;0.096;0.097;0.091;0.329;0.401;0.332;0.328;0.275;0.341;0.404;0.538;0.373;0.374;0.574;0.272;0.413;0.489;0.399;0.379;0.472;0.364;0.421;0.545;0.499;0.277;0.528;0.265;0.542;0.407;0.692;0.519;0.442;0.439;0.509;0.504;0.200;0.207;0.187;0.190;0.358;0.561;0.520;0.532;0.356;0.404;0.331;0.243;0.120;0.402;0.093;0.093;0.459;0.420;0.464;0.555;0.621;0.506;0.474;0.448;0.212;0.203;0.138;0.404;0.246;0.338;0.315;0.367;0.326;0.266;0.332;0.253;0.106;0.155;0.313;0.578
16:40:01;0.418;0.573;0.606;0.620;0.331;0.290;0.339;0.224;0.128;0.158;0.095;0.090;0.617;0.569;0.414;0.358;0.345;0.332;0.313;0.220;0.092;0.094;0.098;0.090;0.329;0.399;0.332;0.326;0.270;0.346;0.397;0.537;0.373;0.371;0.575;0.271;0.410;0.487;0.394;0.373;0.470;0.371;0.415;0.543;0.498;0.280;0.528;0.268;0.541;0.408;0.692;0.521;0.449;0.446;0.509;0.504;0.200;0.207;0.188;0.189;0.360;0.557;0.516;0.508;0.360;0.416;0.343;0.246;0.122;0.403;0.093;0.092;0.458;0.416;0.464;0.553;0.623;0.506;0.477;0.441;0.212;0.207;0.140;0.405;0.250;0.339;0.313;0.369;0.319;0.257;0.327;0.251;0.105;0.155;0.314;0.576
16:50:01;0.417;0.581;0.605;0.618;0.326;0.286;0.331;0.225;0.131;0.158;0.094;0.088;0.615;0.566;0.413;0.354;0.348;0.325;0.312;0.224;0.095;0.095;0.098;0.092;0.330;0.402;0.328;0.327;0.264;0.353;0.386;0.542;0.372;0.373;0.572;0.272;0.406;0.492;0.393;0.363;0.470;0.376;0.408;0.542;0.496;0.282;0.530;0.267;0.541;0.409;0.693;0.517;0.451;0.450;0.509;0.500;0.200;0.206;0.189;0.188;0.365;0.557;0.515;0.529;0.361;0.416;0.347;0.253;0.124;0.404;0.092;0.094;0.453;0.417;0.461;0.548;0.619;0.507;0.481;0.434;0.213;0.210;0.138;0.407;0.252;0.334;0.312;0.361;0.314;0.245;0.322;0.246;0.106;0.154;0.313;0.576
17:00:01;0.420;0.576;0.599;0.617;0.322;0.278;0.327;0.228;0.134;0.163;0.094;0.089;0.610;0.564;0.411;0.349;0.351;0.320;0.311;0.227;0.095;0.094;0.099;0.092;0.330;0.399;0.328;0.324;0.260;0.361;0.377;0.547;0.371;0.376;0.571;0.276;0.406;0.492;0.389;0.358;0.471;0.384;0.403;0.542;0.500;0.281;0.530;0.265;0.542;0.408;0.689;0.516;0.458;0.454;0.511;0.500;0.198;0.205;0.187;0.189;0.370;0.552;0.511;0.528;0.363;0.413;0.352;0.255;0.125;0.402;0.092;0.093;0.453;0.413;0.459;0.549;0.621;0.508;0.483;0.426;0.213;0.212;0.140;0.405;0.250;0.335;0.304;0.359;0.310;0.238;0.316;0.242;0.107;0.153;0.313;0.576
17:10:01;0.417;0.573;0.598;0.613;0.314;0.269;0.317;0.230;0.138;0.165;0.095;0.090;0.609;0.564;0.413;0.345;0.354;0.313;0.308;0.229;0.094;0.094;0.100;0.092;0.329;0.395;0.327;0.323;0.255;0.368;0.370;0.560;0.372;0.377;0.574;0.277;0.406;0.490;0.385;0.358;0.471;0.388;0.399;0.542;0.494;0.282;0.530;0.265;0.537;0.408;0.689;0.512;0.467;0.460;0.511;0.498;0.199;0.207;0.190;0.190;0.372;0.546;0.509;0.529;0.364;0.407;0.353;0.252;0.127;0.404;0.092;0.092;0.451;0.416;0.456;0.547;0.622;0.509;0.486;0.421;0.213;0.218;0.138;0.405;0.250;0.330;0.302;0.356;0.306;0.231;0.307;0.240;0.108;0.154;0.315;0.574
