Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.090;0.101;0.112;0.148;0.344;0.364;0.217;0.175;0.233;0.203;0.357;0.407;0.116;0.131;0.159;0.204;0.238;0.278;0.276;0.271;0.361;0.518;0.227;0.436;0.092;0.094;0.090;0.091;0.292;0.175;0.159;0.095;0.147;0.160;0.096;0.160;0.095;0.308;0.305;0.089;0.159;0.161;0.097;0.097;0.164;0.191;0.312;0.321;0.100;0.096;0.224;0.312;0.266;0.352;0.256;0.383;0.287;0.115;0.187;0.288;0.092;0.097;0.099;0.321;0.365;0.104;0.311;0.172;0.164;0.311;0.157;0.313;0.355;0.278;0.243;0.205;0.223;0.183;0.433;0.373;0.155;0.129;0.386;0.630;0.357;0.431;0.443;0.461;0.716;0.763;0.579;0.472;0.492;0.502;0.596;0.362
11:40:01;0.091;0.102;0.111;0.148;0.347;0.366;0.219;0.174;0.239;0.203;0.367;0.412;0.117;0.133;0.161;0.209;0.237;0.280;0.280;0.271;0.361;0.521;0.230;0.441;0.092;0.094;0.091;0.091;0.292;0.178;0.164;0.094;0.152;0.164;0.099;0.165;0.097;0.310;0.306;0.090;0.162;0.166;0.094;0.092;0.169;0.204;0.313;0.323;0.100;0.095;0.225;0.316;0.268;0.358;0.260;0.385;0.298;0.115;0.200;0.290;0.090;0.095;0.100;0.322;0.367;0.104;0.310;0.177;0.177;0.313;0.162;0.314;0.353;0.279;0.244;0.206;0.227;0.190;0.438;0.373;0.169;0.132;0.388;0.624;0.356;0.432;0.444;0.460;0.716;0.765;0.588;0.475;0.495;0.510;0.598;0.368
11:50:01;0.090;0.104;0.110;0.150;0.344;0.364;0.224;0.175;0.251;0.203;0.382;0.415;0.117;0.134;0.162;0.210;0.243;0.285;0.288;0.274;0.368;0.521;0.235;0.443;0.096;0.096;0.091;0.090;0.292;0.183;0.169;0.094;0.158;0.168;0.097;0.167;0.098;0.311;0.309;0.089;0.167;0.171;0.092;0.095;0.173;0.215;0.315;0.323;0.101;0.095;0.225;0.315;0.267;0.363;0.261;0.388;0.311;0.114;0.208;0.295;0.091;0.097;0.101;0.325;0.369;0.104;0.312;0.182;0.190;0.313;0.164;0.316;0.359;0.283;0.250;0.206;0.233;0.195;0.442;0.373;0.178;0.135;0.389;0.630;0.354;0.431;0.439;0.457;0.716;0.770;0.593;0.482;0.505;0.515;0.600;0.376
12:00:01;0.088;0.100;0.110;0.150;0.345;0.365;0.226;0.171;0.255;0.200;0.383;0.413;0.119;0.135;0.164;0.215;0.248;0.292;0.291;0.276;0.372;0.520;0.236;0.442;0.094;0.094;0.091;0.090;0.295;0.184;0.172;0.094;0.161;0.171;0.097;0.171;0.099;0.314;0.310;0.089;0.173;0.176;0.091;0.095;0.175;0.223;0.313;0.323;0.101;0.097;0.227;0.317;0.273;0.376;0.267;0.392;0.324;0.116;0.222;0.296;0.091;0.096;0.102;0.325;0.368;0.103;0.313;0.188;0.201;0.313;0.169;0.318;0.361;0.287;0.254;0.213;0.240;0.201;0.449;0.375;0.188;0.138;0.394;0.632;0.352;0.425;0.434;0.452;0.713;0.770;0.600;0.486;0.513;0.527;0.610;0.386
12:10:01;0.089;0.099;0.107;0.147;0.343;0.365;0.229;0.169;0.262;0.200;0.402;0.416;0.121;0.137;0.166;0.223;0.252;0.299;0.298;0.277;0.379;0.520;0.244;0.441;0.091;0.096;0.091;0.090;0.293;0.186;0.175;0.095;0.166;0.177;0.097;0.175;0.099;0.314;0.312;0.089;0.175;0.178;0.093;0.093;0.177;0.237;0.315;0.325;0.099;0.096;0.226;0.317;0.273;0.376;0.270;0.394;0.333;0.116;0.236;0.298;0.092;0.096;0.102;0.329;0.370;0.104;0.313;0.192;0.214;0.313;0.174;0.319;0.364;0.290;0.253;0.211;0.246;0.206;0.447;0.374;0.203;0.143;0.394;0.639;0.350;0.423;0.431;0.450;0.715;0.772;0.604;0.482;0.517;0.531;0.608;0.393
12:20:01;0.090;0.099;0.106;0.146;0.341;0.362;0.230;0.166;0.265;0.197;0.409;0.413;0.121;0.139;0.168;0.223;0.253;0.306;0.301;0.277;0.384;0.522;0.244;0.443;0.092;0.095;0.092;0.090;0.292;0.189;0.177;0.095;0.169;0.178;0.097;0.178;0.101;0.315;0.313;0.089;0.179;0.181;0.091;0.094;0.178;0.255;0.313;0.324;0.100;0.095;0.226;0.318;0.275;0.386;0.275;0.396;0.341;0.122;0.255;0.300;0.090;0.095;0.103;0.327;0.367;0.103;0.314;0.196;0.233;0.315;0.178;0.319;0.363;0.291;0.254;0.216;0.254;0.211;0.451;0.376;0.216;0.148;0.400;0.642;0.346;0.421;0.427;0.446;0.714;0.776;0.608;0.488;0.527;0.538;0.614;0.405
12:30:01;0.089;0.098;0.106;0.146;0.342;0.363;0.232;0.165;0.273;0.196;0.413;0.412;0.121;0.140;0.171;0.227;0.258;0.312;0.306;0.281;0.387;0.521;0.241;0.439;0.091;0.095;0.092;0.090;0.293;0.194;0.177;0.095;0.173;0.180;0.098;0.180;0.100;0.317;0.314;0.091;0.181;0.181;0.092;0.092;0.179;0.272;0.314;0.326;0.102;0.095;0.229;0.317;0.275;0.384;0.275;0.397;0.351;0.120;0.273;0.305;0.091;0.096;0.103;0.328;0.366;0.102;0.313;0.204;0.249;0.313;0.180;0.319;0.367;0.292;0.258;0.215;0.258;0.218;0.455;0.375;0.232;0.151;0.403;0.645;0.346;0.420;0.426;0.445;0.713;0.776;0.614;0.486;0.531;0.542;0.615;0.409
12:40:01;0.090;0.100;0.107;0.148;0.344;0.364;0.235;0.164;0.282;0.198;0.426;0.413;0.119;0.136;0.169;0.222;0.258;0.310;0.305;0.279;0.387;0.523;0.245;0.440;0.092;0.094;0.093;0.092;0.293;0.198;0.180;0.095;0.178;0.182;0.099;0.182;0.100;0.317;0.315;0.088;0.181;0.185;0.092;0.093;0.181;0.288;0.315;0.328;0.103;0.096;0.229;0.319;0.275;0.382;0.276;0.398;0.358;0.122;0.285;0.304;0.092;0.099;0.102;0.323;0.370;0.103;0.314;0.213;0.266;0.313;0.183;0.322;0.365;0.290;0.254;0.212;0.260;0.222;0.451;0.374;0.246;0.156;0.400;0.642;0.347;0.428;0.431;0.450;0.717;0.779;0.621;0.484;0.534;0.540;0.609;0.412
12:50:01;0.089;0.099;0.108;0.152;0.344;0.363;0.239;0.167;0.292;0.200;0.438;0.418;0.121;0.134;0.165;0.224;0.258;0.314;0.306;0.276;0.392;0.524;0.247;0.441;0.092;0.100;0.092;0.090;0.295;0.203;0.180;0.095;0.179;0.182;0.099;0.184;0.100;0.318;0.316;0.090;0.184;0.188;0.093;0.092;0.185;0.299;0.317;0.329;0.103;0.097;0.227;0.317;0.272;0.387;0.275;0.398;0.362;0.122;0.299;0.306;0.091;0.096;0.102;0.326;0.372;0.103;0.313;0.223;0.276;0.314;0.181;0.321;0.361;0.285;0.251;0.214;0.263;0.227;0.450;0.373;0.259;0.158;0.401;0.639;0.351;0.432;0.435;0.454;0.720;0.781;0.628;0.481;0.537;0.541;0.610;0.413
13:00:01;0.090;0.101;0.110;0.155;0.347;0.368;0.246;0.171;0.302;0.208;0.454;0.422;0.119;0.132;0.164;0.222;0.261;0.314;0.306;0.276;0.395;0.525;0.252;0.442;0.092;0.095;0.091;0.093;0.295;0.204;0.184;0.094;0.183;0.184;0.100;0.185;0.100;0.320;0.317;0.091;0.189;0.191;0.094;0.094;0.192;0.312;0.317;0.332;0.103;0.097;0.224;0.316;0.271;0.383;0.270;0.397;0.367;0.121;0.308;0.309;0.091;0.095;0.102;0.322;0.377;0.106;0.315;0.233;0.290;0.315;0.185;0.320;0.361;0.283;0.248;0.209;0.263;0.227;0.446;0.373;0.274;0.161;0.396;0.640;0.355;0.439;0.442;0.460;0.726;0.784;0.632;0.476;0.539;0.533;0.603;0.410
13:10:01;0.090;0.101;0.112;0.159;0.349;0.371;0.252;0.175;0.317;0.215;0.468;0.422;0.118;0.132;0.162;0.223;0.262;0.319;0.308;0.273;0.394;0.526;0.253;0.442;0.093;0.093;0.092;0.092;0.295;0.208;0.188;0.095;0.180;0.186;0.098;0.190;0.103;0.321;0.318;0.090;0.191;0.200;0.093;0.092;0.198;0.324;0.319;0.331;0.105;0.098;0.221;0.315;0.270;0.386;0.271;0.393;0.372;0.124;0.315;0.310;0.091;0.097;0.100;0.323;0.378;0.106;0.315;0.242;0.300;0.313;0.190;0.321;0.355;0.278;0.244;0.206;0.265;0.226;0.443;0.373;0.284;0.165;0.395;0.638;0.355;0.441;0.443;0.460;0.726;0.785;0.636;0.477;0.544;0.532;0.602;0.411
13:20:01;0.091;0.103;0.110;0.159;0.348;0.370;0.260;0.176;0.322;0.209;0.473;0.422;0.118;0.135;0.163;0.225;0.266;0.322;0.313;0.277;0.399;0.525;0.256;0.439;0.093;0.093;0.093;0.091;0.295;0.215;0.192;0.096;0.183;0.191;0.098;0.195;0.101;0.322;0.319;0.091;0.197;0.204;0.092;0.093;0.202;0.332;0.317;0.330;0.105;0.099;0.226;0.317;0.271;0.400;0.276;0.399;0.377;0.125;0.320;0.309;0.093;0.097;0.102;0.323;0.378;0.105;0.314;0.254;0.308;0.313;0.191;0.320;0.359;0.282;0.244;0.207;0.270;0.237;0.445;0.374;0.293;0.170;0.394;0.639;0.351;0.439;0.440;0.456;0.724;0.786;0.642;0.482;0.550;0.536;0.603;0.416
13:30:01;0.092;0.101;0.107;0.157;0.344;0.364;0.259;0.166;0.320;0.206;0.482;0.421;0.121;0.135;0.166;0.229;0.272;0.327;0.318;0.278;0.399;0.525;0.261;0.438;0.093;0.093;0.091;0.093;0.292;0.217;0.193;0.096;0.186;0.193;0.101;0.198;0.103;0.323;0.320;0.090;0.202;0.209;0.092;0.094;0.205;0.337;0.318;0.330;0.104;0.100;0.227;0.320;0.272;0.406;0.282;0.402;0.382;0.130;0.332;0.309;0.095;0.091;0.101;0.324;0.374;0.105;0.312;0.262;0.315;0.313;0.196;0.322;0.367;0.291;0.252;0.213;0.278;0.244;0.453;0.374;0.301;0.172;0.399;0.644;0.348;0.435;0.433;0.452;0.721;0.788;0.648;0.481;0.558;0.549;0.612;0.425
13:40:01;0.090;0.099;0.109;0.158;0.346;0.367;0.267;0.168;0.330;0.207;0.487;0.422;0.121;0.135;0.168;0.233;0.275;0.328;0.326;0.282;0.401;0.523;0.261;0.436;0.093;0.093;0.092;0.094;0.293;0.223;0.198;0.095;0.191;0.199;0.098;0.203;0.103;0.324;0.320;0.090;0.210;0.212;0.093;0.091;0.209;0.342;0.316;0.329;0.105;0.101;0.227;0.319;0.274;0.412;0.284;0.400;0.387;0.129;0.348;0.312;0.090;0.091;0.102;0.327;0.373;0.107;0.313;0.270;0.322;0.312;0.199;0.321;0.365;0.291;0.252;0.214;0.280;0.248;0.451;0.374;0.305;0.176;0.400;0.652;0.348;0.437;0.431;0.452;0.719;0.787;0.653;0.488;0.563;0.554;0.612;0.431
13:50:01;0.090;0.100;0.107;0.157;0.340;0.360;0.267;0.167;0.334;0.206;0.490;0.422;0.123;0.137;0.168;0.239;0.281;0.332;0.334;0.283;0.404;0.521;0.265;0.435;0.092;0.094;0.092;0.093;0.292;0.229;0.205;0.095;0.195;0.203;0.095;0.206;0.103;0.325;0.321;0.090;0.209;0.218;0.092;0.094;0.214;0.349;0.315;0.329;0.106;0.102;0.230;0.320;0.277;0.416;0.291;0.402;0.391;0.133;0.371;0.312;0.092;0.091;0.103;0.329;0.370;0.105;0.312;0.276;0.332;0.310;0.198;0.319;0.367;0.294;0.255;0.217;0.284;0.251;0.452;0.374;0.319;0.177;0.399;0.655;0.344;0.435;0.427;0.446;0.712;0.788;0.657;0.486;0.568;0.564;0.614;0.441
14:00:01;0.089;0.098;0.107;0.156;0.339;0.362;0.273;0.165;0.339;0.208;0.496;0.421;0.121;0.137;0.166;0.237;0.285;0.329;0.340;0.281;0.408;0.521;0.270;0.435;0.092;0.095;0.090;0.096;0.290;0.232;0.209;0.096;0.199;0.207;0.094;0.213;0.105;0.324;0.320;0.091;0.219;0.223;0.093;0.094;0.221;0.361;0.315;0.328;0.106;0.102;0.228;0.321;0.276;0.424;0.294;0.404;0.397;0.134;0.384;0.311;0.092;0.090;0.104;0.327;0.371;0.106;0.311;0.280;0.350;0.312;0.204;0.320;0.369;0.297;0.260;0.218;0.288;0.255;0.457;0.375;0.337;0.178;0.401;0.649;0.345;0.438;0.427;0.446;0.711;0.787;0.659;0.489;0.570;0.564;0.614;0.445
14:10:01;0.090;0.099;0.108;0.159;0.344;0.365;0.280;0.170;0.351;0.212;0.508;0.428;0.123;0.134;0.167;0.236;0.284;0.331;0.341;0.282;0.413;0.522;0.275;0.432;0.094;0.095;0.090;0.094;0.291;0.235;0.216;0.096;0.205;0.211;0.095;0.218;0.107;0.324;0.321;0.091;0.226;0.229;0.095;0.094;0.225;0.380;0.316;0.330;0.108;0.103;0.227;0.320;0.272;0.426;0.288;0.399;0.400;0.134;0.395;0.311;0.090;0.093;0.103;0.325;0.374;0.106;0.310;0.284;0.373;0.310;0.209;0.320;0.361;0.290;0.252;0.212;0.284;0.254;0.449;0.376;0.368;0.179;0.396;0.648;0.345;0.441;0.432;0.451;0.711;0.788;0.663;0.484;0.567;0.565;0.609;0.448
14:20:01;0.090;0.101;0.112;0.163;0.345;0.367;0.288;0.175;0.364;0.219;0.511;0.428;0.121;0.134;0.163;0.237;0.285;0.333;0.347;0.280;0.415;0.520;0.276;0.434;0.094;0.095;0.092;0.094;0.289;0.236;0.221;0.096;0.209;0.215;0.095;0.224;0.107;0.325;0.322;0.089;0.219;0.235;0.095;0.094;0.231;0.393;0.313;0.329;0.107;0.103;0.225;0.317;0.269;0.430;0.287;0.400;0.402;0.136;0.399;0.312;0.088;0.090;0.104;0.323;0.377;0.108;0.312;0.284;0.388;0.309;0.217;0.320;0.359;0.289;0.248;0.207;0.282;0.255;0.444;0.374;0.377;0.179;0.396;0.644;0.351;0.449;0.438;0.456;0.715;0.791;0.667;0.482;0.568;0.564;0.605;0.448
14:30:01;0.091;0.098;0.110;0.165;0.343;0.365;0.289;0.174;0.367;0.219;0.513;0.426;0.122;0.132;0.159;0.235;0.286;0.330;0.350;0.279;0.419;0.519;0.284;0.434;0.095;0.097;0.091;0.095;0.288;0.243;0.228;0.097;0.212;0.219;0.095;0.228;0.106;0.326;0.324;0.091;0.225;0.236;0.097;0.095;0.236;0.401;0.313;0.330;0.108;0.105;0.225;0.317;0.267;0.433;0.285;0.398;0.406;0.138;0.405;0.311;0.087;0.090;0.103;0.323;0.377;0.108;0.311;0.286;0.395;0.309;0.225;0.319;0.353;0.287;0.247;0.204;0.284;0.260;0.441;0.374;0.387;0.182;0.394;0.637;0.354;0.454;0.442;0.461;0.712;0.792;0.669;0.479;0.571;0.560;0.600;0.450
14:40:01;0.091;0.101;0.111;0.167;0.344;0.370;0.295;0.176;0.377;0.224;0.523;0.427;0.122;0.132;0.160;0.236;0.288;0.338;0.356;0.280;0.428;0.517;0.286;0.434;0.094;0.096;0.090;0.095;0.285;0.247;0.234;0.098;0.219;0.222;0.097;0.238;0.107;0.328;0.323;0.091;0.228;0.243;0.098;0.096;0.241;0.404;0.313;0.329;0.109;0.104;0.224;0.316;0.267;0.435;0.285;0.396;0.412;0.141;0.410;0.313;0.088;0.090;0.102;0.323;0.377;0.108;0.311;0.286;0.401;0.307;0.222;0.321;0.358;0.287;0.245;0.207;0.288;0.265;0.442;0.373;0.393;0.183;0.392;0.638;0.352;0.457;0.442;0.459;0.711;0.790;0.676;0.481;0.573;0.569;0.602;0.453
14:50:01;0.091;0.102;0.111;0.167;0.345;0.366;0.297;0.174;0.379;0.225;0.523;0.428;0.122;0.131;0.164;0.241;0.292;0.341;0.362;0.282;0.431;0.517;0.291;0.433;0.094;0.099;0.090;0.096;0.286;0.253;0.237;0.098;0.221;0.230;0.097;0.240;0.108;0.328;0.324;0.091;0.235;0.248;0.097;0.093;0.246;0.407;0.311;0.329;0.111;0.105;0.224;0.320;0.270;0.446;0.293;0.399;0.416;0.144;0.414;0.309;0.087;0.091;0.102;0.325;0.378;0.108;0.309;0.289;0.404;0.307;0.227;0.319;0.357;0.285;0.248;0.207;0.294;0.271;0.441;0.375;0.400;0.188;0.393;0.638;0.351;0.456;0.440;0.457;0.705;0.789;0.682;0.483;0.581;0.575;0.605;0.459
15:00:01;0.091;0.100;0.110;0.165;0.340;0.365;0.302;0.171;0.379;0.219;0.527;0.422;0.121;0.133;0.167;0.244;0.296;0.349;0.371;0.285;0.439;0.515;0.296;0.430;0.093;0.097;0.091;0.097;0.283;0.255;0.245;0.099;0.227;0.234;0.095;0.247;0.110;0.328;0.324;0.091;0.240;0.257;0.097;0.094;0.252;0.412;0.312;0.328;0.111;0.107;0.226;0.317;0.277;0.457;0.303;0.404;0.424;0.149;0.417;0.309;0.089;0.092;0.102;0.324;0.370;0.107;0.309;0.291;0.406;0.305;0.231;0.320;0.366;0.293;0.251;0.214;0.303;0.279;0.449;0.373;0.403;0.191;0.398;0.648;0.348;0.456;0.434;0.452;0.698;0.790;0.687;0.488;0.593;0.583;0.609;0.468
15:10:01;0.090;0.098;0.108;0.166;0.339;0.361;0.306;0.170;0.386;0.220;0.530;0.423;0.125;0.135;0.166;0.248;0.297;0.353;0.376;0.287;0.443;0.514;0.298;0.429;0.093;0.099;0.092;0.095;0.282;0.262;0.247;0.101;0.232;0.238;0.096;0.252;0.112;0.327;0.323;0.092;0.247;0.262;0.097;0.094;0.259;0.413;0.307;0.328;0.111;0.110;0.227;0.316;0.274;0.459;0.300;0.399;0.425;0.151;0.419;0.308;0.090;0.093;0.102;0.325;0.371;0.107;0.307;0.294;0.408;0.303;0.238;0.318;0.367;0.296;0.254;0.215;0.305;0.284;0.450;0.374;0.404;0.196;0.399;0.646;0.346;0.453;0.431;0.450;0.697;0.786;0.694;0.491;0.599;0.592;0.609;0.474
15:20:01;0.090;0.098;0.108;0.165;0.333;0.358;0.315;0.169;0.391;0.220;0.533;0.421;0.127;0.138;0.169;0.256;0.303;0.357;0.385;0.288;0.452;0.511;0.301;0.426;0.093;0.099;0.089;0.096;0.280;0.267;0.253;0.101;0.237;0.241;0.095;0.257;0.114;0.328;0.322;0.093;0.252;0.267;0.097;0.095;0.266;0.413;0.308;0.325;0.108;0.111;0.227;0.316;0.275;0.464;0.308;0.399;0.430;0.155;0.419;0.309;0.087;0.091;0.101;0.323;0.368;0.106;0.305;0.295;0.407;0.304;0.244;0.320;0.372;0.302;0.260;0.218;0.310;0.292;0.451;0.374;0.404;0.199;0.396;0.656;0.347;0.450;0.426;0.445;0.691;0.783;0.699;0.491;0.608;0.600;0.618;0.483
15:30:01;0.089;0.097;0.107;0.168;0.333;0.359;0.318;0.167;0.396;0.221;0.534;0.423;0.128;0.136;0.168;0.254;0.304;0.360;0.390;0.289;0.454;0.512;0.308;0.427;0.092;0.101;0.090;0.096;0.277;0.274;0.257;0.100;0.241;0.252;0.097;0.261;0.112;0.329;0.324;0.092;0.257;0.272;0.097;0.094;0.266;0.414;0.307;0.326;0.102;0.112;0.228;0.322;0.275;0.469;0.310;0.403;0.432;0.159;0.418;0.308;0.088;0.092;0.101;0.325;0.367;0.109;0.303;0.300;0.407;0.301;0.248;0.315;0.371;0.305;0.261;0.219;0.317;0.294;0.448;0.375;0.404;0.203;0.398;0.654;0.345;0.455;0.428;0.448;0.690;0.782;0.706;0.492;0.611;0.602;0.612;0.488
15:40:01;0.091;0.100;0.107;0.172;0.337;0.357;0.312;0.171;0.404;0.225;0.533;0.419;0.127;0.135;0.167;0.253;0.302;0.361;0.389;0.290;0.461;0.513;0.310;0.428;0.093;0.100;0.091;0.096;0.278;0.279;0.264;0.102;0.246;0.257;0.095;0.267;0.113;0.328;0.324;0.093;0.264;0.279;0.099;0.096;0.271;0.410;0.306;0.326;0.102;0.113;0.228;0.316;0.274;0.471;0.308;0.397;0.433;0.164;0.417;0.307;0.089;0.092;0.102;0.323;0.368;0.110;0.303;0.301;0.407;0.301;0.250;0.316;0.363;0.297;0.254;0.213;0.319;0.292;0.445;0.376;0.404;0.208;0.396;0.649;0.348;0.461;0.434;0.452;0.689;0.779;0.714;0.495;0.617;0.606;0.607;0.495
15:50:01;0.091;0.098;0.109;0.175;0.334;0.361;0.317;0.172;0.409;0.229;0.543;0.417;0.125;0.133;0.164;0.254;0.305;0.360;0.392;0.288;0.463;0.511;0.319;0.428;0.093;0.100;0.092;0.097;0.275;0.284;0.266;0.103;0.252;0.269;0.096;0.268;0.113;0.326;0.324;0.091;0.267;0.284;0.101;0.098;0.270;0.410;0.306;0.328;0.103;0.112;0.226;0.316;0.272;0.473;0.309;0.395;0.432;0.165;0.415;0.305;0.088;0.090;0.100;0.324;0.369;0.110;0.304;0.303;0.405;0.299;0.252;0.318;0.360;0.292;0.250;0.210;0.314;0.294;0.442;0.373;0.404;0.215;0.394;0.649;0.349;0.468;0.436;0.455;0.691;0.779;0.723;0.488;0.618;0.607;0.603;0.497
16:00:01;0.091;0.099;0.111;0.181;0.336;0.362;0.320;0.177;0.419;0.235;0.553;0.417;0.123;0.133;0.163;0.253;0.306;0.363;0.397;0.288;0.469;0.513;0.326;0.430;0.094;0.102;0.090;0.098;0.271;0.288;0.271;0.103;0.254;0.265;0.094;0.271;0.114;0.325;0.323;0.093;0.271;0.289;0.101;0.097;0.275;0.409;0.307;0.326;0.094;0.115;0.223;0.313;0.271;0.471;0.306;0.391;0.432;0.170;0.415;0.307;0.088;0.094;0.099;0.322;0.371;0.113;0.303;0.308;0.404;0.297;0.259;0.315;0.356;0.291;0.247;0.209;0.318;0.295;0.437;0.373;0.402;0.217;0.389;0.647;0.354;0.477;0.441;0.459;0.694;0.778;0.731;0.486;0.615;0.607;0.597;0.498
16:10:01;0.093;0.102;0.112;0.185;0.335;0.361;0.336;0.179;0.427;0.239;0.554;0.417;0.125;0.131;0.159;0.254;0.304;0.372;0.404;0.288;0.471;0.511;0.326;0.429;0.092;0.102;0.091;0.100;0.271;0.292;0.275;0.104;0.254;0.277;0.097;0.273;0.115;0.325;0.323;0.094;0.276;0.295;0.101;0.099;0.272;0.407;0.305;0.326;0.095;0.116;0.223;0.315;0.269;0.473;0.304;0.388;0.431;0.174;0.412;0.304;0.089;0.092;0.099;0.324;0.369;0.113;0.300;0.310;0.400;0.295;0.261;0.312;0.356;0.293;0.247;0.207;0.319;0.298;0.432;0.374;0.398;0.219;0.388;0.643;0.355;0.481;0.442;0.459;0.686;0.773;0.736;0.491;0.618;0.616;0.598;0.500
16:20:01;0.091;0.100;0.113;0.185;0.332;0.358;0.350;0.177;0.424;0.242;0.551;0.414;0.127;0.131;0.162;0.255;0.310;0.370;0.422;0.291;0.476;0.509;0.325;0.427;0.095;0.104;0.091;0.099;0.266;0.288;0.280;0.107;0.260;0.281;0.097;0.277;0.120;0.326;0.324;0.093;0.279;0.296;0.101;0.097;0.278;0.406;0.302;0.324;0.094;0.118;0.224;0.315;0.268;0.481;0.308;0.389;0.432;0.179;0.411;0.304;0.090;0.091;0.099;0.324;0.368;0.113;0.299;0.313;0.398;0.294;0.261;0.313;0.358;0.295;0.248;0.210;0.327;0.302;0.438;0.376;0.395;0.226;0.388;0.641;0.355;0.482;0.438;0.455;0.683;0.771;0.740;0.496;0.622;0.623;0.599;0.508
16:30:01;0.093;0.101;0.109;0.184;0.324;0.356;0.328;0.176;0.424;0.236;0.547;0.412;0.129;0.135;0.164;0.260;0.316;0.376;0.431;0.292;0.481;0.507;0.339;0.424;0.093;0.108;0.091;0.100;0.266;0.285;0.282;0.106;0.258;0.287;0.097;0.279;0.117;0.325;0.322;0.094;0.282;0.300;0.104;0.098;0.280;0.403;0.305;0.325;0.096;0.119;0.226;0.316;0.272;0.488;0.319;0.394;0.432;0.187;0.410;0.304;0.088;0.090;0.099;0.321;0.364;0.114;0.295;0.311;0.395;0.293;0.264;0.310;0.367;0.303;0.256;0.215;0.336;0.312;0.443;0.376;0.393;0.226;0.392;0.644;0.349;0.481;0.434;0.452;0.681;0.767;0.740;0.498;0.624;0.632;0.605;0.501
16:40:02;0.090;0.099;0.111;0.184;0.325;0.351;0.362;0.175;0.432;0.239;0.544;0.409;0.130;0.134;0.167;0.265;0.318;0.385;0.437;0.295;0.481;0.507;0.351;0.422;0.092;0.106;0.091;0.100;0.262;0.289;0.289;0.108;0.270;0.271;0.097;0.282;0.122;0.325;0.321;0.094;0.288;0.303;0.105;0.098;0.276;0.400;0.300;0.323;0.092;0.120;0.226;0.315;0.273;0.494;0.318;0.390;0.430;0.190;0.406;0.302;0.088;0.095;0.100;0.327;0.363;0.113;0.293;0.315;0.393;0.291;0.263;0.306;0.363;0.302;0.254;0.213;0.359;0.317;0.443;0.377;0.389;0.232;0.393;0.656;0.346;0.481;0.430;0.449;0.673;0.761;0.741;0.501;0.630;0.643;0.608;0.507
16:50:01;0.090;0.100;0.109;0.186;0.320;0.345;0.359;0.173;0.427;0.235;0.540;0.400;0.132;0.135;0.168;0.269;0.330;0.387;0.436;0.296;0.487;0.507;0.336;0.419;0.093;0.109;0.092;0.101;0.258;0.292;0.289;0.109;0.264;0.272;0.097;0.282;0.124;0.324;0.320;0.094;0.286;0.306;0.104;0.100;0.277;0.397;0.296;0.322;0.094;0.124;0.229;0.318;0.276;0.506;0.322;0.395;0.430;0.194;0.403;0.302;0.088;0.097;0.103;0.327;0.357;0.113;0.292;0.314;0.387;0.291;0.269;0.308;0.366;0.308;0.256;0.215;0.356;0.323;0.443;0.375;0.387;0.236;0.392;0.660;0.344;0.480;0.425;0.447;0.668;0.759;0.743;0.503;0.632;0.640;0.606;0.523
17:00:02;0.090;0.098;0.107;0.188;0.315;0.345;0.358;0.175;0.429;0.236;0.537;0.404;0.132;0.136;0.169;0.269;0.330;0.388;0.447;0.298;0.489;0.505;0.351;0.420;0.093;0.108;0.089;0.101;0.253;0.286;0.289;0.109;0.265;0.272;0.095;0.283;0.124;0.325;0.321;0.096;0.288;0.303;0.104;0.101;0.289;0.394;0.298;0.323;0.093;0.124;0.228;0.319;0.273;0.516;0.324;0.393;0.428;0.198;0.400;0.299;0.089;0.096;0.101;0.325;0.356;0.113;0.290;0.315;0.388;0.288;0.268;0.307;0.368;0.310;0.256;0.216;0.366;0.329;0.441;0.378;0.381;0.239;0.393;0.657;0.348;0.485;0.428;0.450;0.668;0.755;0.741;0.500;0.631;0.663;0.601;0.513
17:10:02;0.090;0.098;0.110;0.188;0.313;0.345;0.348;0.177;0.438;0.243;0.548;0.403;0.134;0.133;0.166;0.269;0.334;0.393;0.442;0.298;0.491;0.505;0.370;0.421;0.094;0.110;0.091;0.101;0.253;0.286;0.290;0.110;0.280;0.278;0.097;0.286;0.126;0.323;0.319;0.095;0.288;0.304;0.106;0.101;0.294;0.393;0.297;0.323;0.093;0.125;0.226;0.314;0.270;0.509;0.323;0.390;0.426;0.202;0.398;0.299;0.089;0.093;0.100;0.326;0.358;0.115;0.287;0.316;0.383;0.285;0.269;0.304;0.363;0.309;0.253;0.211;0.371;0.333;0.436;0.376;0.381;0.235;0.385;0.652;0.347;0.493;0.434;0.454;0.670;0.753;0.742;0.503;0.629;0.643;0.597;0.524
