Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:00;0.223;0.232;0.227;0.198;0.219;0.264;0.431;0.197;0.390;0.404;0.204;0.438;0.136;0.185;0.250;0.269;0.156;0.387;0.166;0.415;0.392;0.384;0.419;0.411;0.292;0.268;0.197;0.272;0.409;0.386;0.138;0.392;0.389;0.277;0.090;0.389;0.271;0.230;0.257;0.232;0.264;0.267;0.101;0.399;0.387;0.420;0.415;0.419;0.342;0.223;0.262;0.237;0.147;0.222;0.099;0.239;0.396;0.393;0.383;0.388;0.255;0.333;0.166;0.088;0.218;0.254;0.384;0.396;0.278;0.391;0.090;0.425;0.214;0.359;0.267;0.276;0.389;0.088;0.390;0.415;0.185;0.088;0.420;0.266;0.297;0.247;0.219;0.252;0.235;0.220;0.386;0.269;0.393;0.391;0.091;0.092
11:40:00;0.230;0.238;0.235;0.200;0.219;0.269;0.437;0.201;0.391;0.407;0.211;0.445;0.140;0.189;0.257;0.276;0.161;0.388;0.170;0.419;0.393;0.386;0.427;0.413;0.299;0.275;0.201;0.279;0.412;0.391;0.142;0.394;0.391;0.279;0.091;0.391;0.269;0.238;0.265;0.239;0.271;0.272;0.102;0.401;0.389;0.423;0.417;0.422;0.344;0.231;0.271;0.244;0.151;0.225;0.100;0.241;0.398;0.395;0.385;0.390;0.262;0.334;0.170;0.088;0.223;0.260;0.391;0.398;0.287;0.393;0.091;0.428;0.220;0.358;0.274;0.285;0.393;0.088;0.392;0.417;0.192;0.088;0.423;0.275;0.279;0.256;0.226;0.259;0.242;0.223;0.388;0.276;0.395;0.393;0.091;0.092
11:50:00;0.237;0.245;0.242;0.205;0.225;0.273;0.441;0.205;0.393;0.409;0.217;0.453;0.141;0.191;0.263;0.284;0.165;0.390;0.174;0.421;0.395;0.387;0.433;0.416;0.302;0.282;0.205;0.286;0.414;0.394;0.146;0.396;0.393;0.281;0.092;0.392;0.268;0.246;0.272;0.246;0.278;0.279;0.104;0.403;0.392;0.425;0.420;0.424;0.345;0.237;0.278;0.252;0.155;0.230;0.096;0.243;0.399;0.397;0.388;0.391;0.269;0.337;0.176;0.088;0.229;0.266;0.393;0.400;0.296;0.395;0.091;0.431;0.228;0.357;0.280;0.293;0.397;0.088;0.393;0.422;0.198;0.089;0.423;0.283;0.265;0.265;0.233;0.266;0.249;0.228;0.390;0.282;0.396;0.395;0.091;0.092
12:00:00;0.244;0.256;0.248;0.210;0.232;0.274;0.445;0.209;0.394;0.411;0.223;0.459;0.146;0.194;0.270;0.291;0.169;0.391;0.178;0.423;0.397;0.390;0.440;0.418;0.309;0.290;0.210;0.293;0.413;0.399;0.151;0.398;0.395;0.282;0.092;0.394;0.264;0.255;0.280;0.253;0.284;0.284;0.106;0.405;0.394;0.426;0.422;0.428;0.344;0.245;0.286;0.258;0.160;0.237;0.097;0.245;0.401;0.399;0.390;0.393;0.276;0.338;0.182;0.089;0.235;0.271;0.393;0.402;0.306;0.396;0.091;0.432;0.235;0.357;0.286;0.301;0.401;0.089;0.395;0.425;0.204;0.089;0.425;0.291;0.252;0.273;0.239;0.273;0.256;0.234;0.392;0.287;0.397;0.396;0.091;0.093
12:10:00;0.251;0.263;0.255;0.216;0.239;0.275;0.450;0.213;0.396;0.412;0.229;0.468;0.149;0.197;0.276;0.298;0.173;0.393;0.182;0.422;0.399;0.392;0.447;0.420;0.314;0.301;0.217;0.300;0.413;0.402;0.155;0.400;0.396;0.284;0.093;0.395;0.258;0.264;0.286;0.260;0.291;0.289;0.108;0.406;0.395;0.426;0.421;0.430;0.340;0.252;0.295;0.264;0.164;0.244;0.097;0.247;0.403;0.401;0.392;0.394;0.283;0.339;0.189;0.089;0.242;0.276;0.393;0.404;0.314;0.398;0.092;0.434;0.242;0.355;0.293;0.310;0.404;0.089;0.396;0.427;0.210;0.089;0.425;0.298;0.240;0.280;0.247;0.280;0.263;0.240;0.393;0.293;0.398;0.398;0.091;0.093
12:20:00;0.258;0.270;0.261;0.223;0.246;0.272;0.450;0.217;0.397;0.414;0.235;0.472;0.154;0.201;0.282;0.304;0.177;0.394;0.186;0.423;0.401;0.394;0.458;0.423;0.320;0.307;0.224;0.306;0.414;0.405;0.159;0.402;0.397;0.285;0.094;0.397;0.252;0.272;0.292;0.266;0.296;0.289;0.110;0.407;0.396;0.426;0.422;0.430;0.336;0.259;0.303;0.270;0.168;0.250;0.098;0.248;0.404;0.402;0.394;0.395;0.289;0.346;0.196;0.089;0.248;0.281;0.396;0.406;0.323;0.399;0.092;0.435;0.249;0.353;0.299;0.316;0.407;0.092;0.397;0.430;0.215;0.090;0.425;0.305;0.230;0.288;0.253;0.285;0.269;0.246;0.394;0.298;0.400;0.399;0.092;0.093
12:30:00;0.266;0.277;0.267;0.231;0.253;0.274;0.454;0.221;0.398;0.415;0.241;0.476;0.156;0.205;0.288;0.310;0.181;0.396;0.190;0.423;0.403;0.395;0.466;0.424;0.325;0.315;0.230;0.314;0.414;0.408;0.163;0.404;0.399;0.287;0.095;0.398;0.250;0.279;0.299;0.272;0.301;0.295;0.112;0.408;0.397;0.426;0.422;0.432;0.332;0.266;0.312;0.278;0.172;0.258;0.100;0.250;0.405;0.403;0.396;0.397;0.297;0.350;0.202;0.090;0.255;0.286;0.396;0.408;0.334;0.401;0.092;0.436;0.256;0.351;0.305;0.322;0.410;0.091;0.398;0.433;0.221;0.090;0.426;0.312;0.219;0.295;0.260;0.291;0.274;0.252;0.396;0.302;0.401;0.400;0.092;0.093
12:40:00;0.274;0.284;0.272;0.236;0.259;0.279;0.457;0.225;0.400;0.417;0.247;0.482;0.158;0.209;0.294;0.318;0.185;0.397;0.195;0.423;0.404;0.397;0.467;0.424;0.330;0.324;0.236;0.321;0.414;0.411;0.168;0.405;0.400;0.288;0.096;0.400;0.247;0.287;0.306;0.279;0.307;0.300;0.114;0.410;0.399;0.426;0.422;0.434;0.332;0.273;0.320;0.285;0.176;0.261;0.101;0.252;0.407;0.405;0.397;0.398;0.303;0.352;0.209;0.090;0.261;0.290;0.399;0.410;0.344;0.401;0.093;0.437;0.263;0.349;0.311;0.327;0.414;0.093;0.399;0.435;0.226;0.091;0.426;0.319;0.210;0.303;0.266;0.298;0.279;0.258;0.397;0.305;0.402;0.402;0.092;0.093
12:50:00;0.283;0.289;0.279;0.241;0.266;0.284;0.461;0.229;0.400;0.419;0.253;0.494;0.166;0.214;0.299;0.325;0.190;0.398;0.199;0.423;0.406;0.398;0.465;0.424;0.335;0.336;0.243;0.330;0.414;0.414;0.172;0.406;0.401;0.289;0.097;0.401;0.246;0.294;0.313;0.286;0.312;0.305;0.117;0.411;0.400;0.426;0.422;0.435;0.328;0.279;0.329;0.291;0.181;0.263;0.103;0.254;0.408;0.406;0.399;0.399;0.310;0.355;0.217;0.091;0.267;0.293;0.400;0.412;0.352;0.402;0.093;0.437;0.270;0.348;0.319;0.334;0.417;0.092;0.400;0.438;0.231;0.091;0.427;0.329;0.201;0.312;0.272;0.304;0.285;0.264;0.398;0.311;0.403;0.403;0.093;0.094
13:00:00;0.292;0.298;0.285;0.246;0.272;0.285;0.464;0.232;0.402;0.420;0.259;0.495;0.175;0.218;0.301;0.333;0.194;0.400;0.203;0.423;0.407;0.399;0.468;0.424;0.339;0.347;0.249;0.340;0.415;0.418;0.176;0.407;0.402;0.290;0.098;0.402;0.245;0.301;0.320;0.292;0.316;0.310;0.119;0.412;0.401;0.425;0.422;0.435;0.324;0.285;0.341;0.297;0.185;0.272;0.104;0.256;0.409;0.407;0.400;0.400;0.318;0.354;0.225;0.091;0.272;0.298;0.396;0.415;0.359;0.403;0.094;0.438;0.277;0.347;0.329;0.338;0.421;0.093;0.401;0.439;0.235;0.091;0.427;0.339;0.193;0.315;0.278;0.310;0.289;0.268;0.399;0.317;0.404;0.404;0.093;0.094
13:10:00;0.301;0.306;0.292;0.251;0.278;0.283;0.469;0.235;0.403;0.422;0.264;0.505;0.180;0.222;0.306;0.343;0.198;0.401;0.207;0.424;0.409;0.400;0.467;0.424;0.343;0.351;0.253;0.347;0.415;0.421;0.181;0.409;0.404;0.292;0.099;0.403;0.250;0.308;0.330;0.299;0.321;0.312;0.122;0.413;0.403;0.425;0.421;0.436;0.320;0.291;0.349;0.302;0.190;0.280;0.106;0.258;0.411;0.408;0.402;0.402;0.328;0.356;0.232;0.092;0.277;0.305;0.397;0.417;0.364;0.405;0.095;0.439;0.284;0.344;0.336;0.343;0.422;0.094;0.402;0.440;0.240;0.092;0.427;0.346;0.186;0.321;0.285;0.317;0.292;0.271;0.400;0.321;0.405;0.405;0.094;0.094
13:20:01;0.308;0.314;0.299;0.256;0.284;0.279;0.474;0.238;0.404;0.423;0.268;0.509;0.185;0.225;0.311;0.351;0.202;0.402;0.211;0.423;0.410;0.402;0.466;0.424;0.346;0.358;0.257;0.351;0.415;0.424;0.186;0.409;0.405;0.293;0.100;0.405;0.249;0.309;0.340;0.304;0.325;0.313;0.125;0.414;0.404;0.425;0.421;0.437;0.317;0.297;0.354;0.308;0.194;0.285;0.108;0.260;0.412;0.409;0.403;0.403;0.337;0.357;0.239;0.093;0.283;0.309;0.398;0.419;0.368;0.405;0.096;0.439;0.290;0.341;0.341;0.348;0.425;0.095;0.403;0.444;0.244;0.092;0.427;0.351;0.180;0.327;0.290;0.326;0.298;0.271;0.401;0.325;0.406;0.406;0.094;0.094
13:30:00;0.314;0.321;0.305;0.259;0.289;0.275;0.474;0.240;0.406;0.424;0.272;0.516;0.187;0.228;0.315;0.357;0.206;0.403;0.215;0.423;0.411;0.403;0.464;0.423;0.349;0.361;0.260;0.354;0.415;0.428;0.191;0.411;0.405;0.294;0.102;0.406;0.250;0.318;0.347;0.310;0.328;0.314;0.129;0.415;0.405;0.425;0.421;0.437;0.314;0.302;0.358;0.314;0.198;0.290;0.107;0.262;0.413;0.410;0.404;0.404;0.343;0.357;0.243;0.094;0.286;0.312;0.399;0.422;0.371;0.406;0.096;0.440;0.297;0.339;0.344;0.351;0.428;0.096;0.404;0.443;0.248;0.093;0.427;0.355;0.175;0.332;0.295;0.335;0.305;0.269;0.402;0.326;0.407;0.407;0.095;0.094
13:40:01;0.317;0.325;0.310;0.263;0.294;0.270;0.477;0.242;0.406;0.426;0.276;0.524;0.191;0.230;0.316;0.359;0.210;0.405;0.219;0.423;0.412;0.404;0.470;0.423;0.353;0.364;0.262;0.357;0.415;0.430;0.196;0.411;0.407;0.295;0.103;0.407;0.251;0.325;0.351;0.315;0.331;0.314;0.132;0.416;0.406;0.425;0.421;0.438;0.312;0.308;0.359;0.318;0.202;0.292;0.108;0.263;0.414;0.411;0.406;0.405;0.347;0.357;0.247;0.095;0.293;0.315;0.401;0.424;0.375;0.407;0.097;0.441;0.303;0.337;0.347;0.354;0.430;0.097;0.405;0.445;0.252;0.094;0.427;0.357;0.170;0.334;0.301;0.341;0.309;0.277;0.404;0.328;0.408;0.409;0.095;0.095
13:50:01;0.319;0.329;0.316;0.266;0.297;0.265;0.480;0.244;0.407;0.427;0.279;0.531;0.196;0.233;0.317;0.362;0.213;0.405;0.222;0.423;0.413;0.405;0.479;0.423;0.357;0.365;0.264;0.359;0.414;0.433;0.200;0.412;0.408;0.296;0.105;0.408;0.251;0.329;0.353;0.320;0.335;0.312;0.135;0.417;0.407;0.424;0.421;0.439;0.311;0.314;0.361;0.324;0.206;0.296;0.111;0.265;0.415;0.413;0.407;0.406;0.350;0.359;0.253;0.096;0.300;0.315;0.402;0.426;0.377;0.409;0.099;0.442;0.308;0.333;0.349;0.358;0.433;0.099;0.406;0.447;0.256;0.095;0.428;0.359;0.167;0.334;0.305;0.345;0.310;0.284;0.404;0.328;0.408;0.410;0.096;0.095
14:00:01;0.319;0.334;0.321;0.268;0.301;0.265;0.483;0.246;0.408;0.428;0.282;0.541;0.200;0.235;0.317;0.364;0.217;0.407;0.226;0.423;0.414;0.406;0.479;0.423;0.361;0.362;0.265;0.360;0.415;0.436;0.205;0.414;0.409;0.297;0.107;0.409;0.251;0.331;0.355;0.325;0.338;0.310;0.139;0.417;0.408;0.424;0.421;0.439;0.310;0.319;0.361;0.328;0.209;0.301;0.113;0.266;0.417;0.413;0.408;0.407;0.352;0.360;0.258;0.097;0.304;0.315;0.403;0.428;0.375;0.410;0.099;0.442;0.313;0.331;0.350;0.362;0.437;0.100;0.407;0.448;0.259;0.096;0.427;0.360;0.164;0.334;0.310;0.347;0.310;0.287;0.405;0.329;0.409;0.411;0.097;0.096
14:10:01;0.320;0.338;0.326;0.270;0.306;0.273;0.484;0.248;0.409;0.429;0.284;0.543;0.205;0.237;0.317;0.365;0.220;0.407;0.229;0.422;0.415;0.407;0.478;0.422;0.362;0.363;0.266;0.361;0.414;0.438;0.210;0.415;0.410;0.298;0.109;0.410;0.251;0.332;0.357;0.329;0.339;0.311;0.143;0.418;0.409;0.424;0.421;0.440;0.307;0.323;0.362;0.330;0.213;0.305;0.116;0.268;0.418;0.414;0.409;0.408;0.352;0.362;0.262;0.098;0.306;0.316;0.403;0.429;0.377;0.411;0.100;0.443;0.317;0.327;0.352;0.364;0.440;0.102;0.409;0.449;0.261;0.097;0.427;0.361;0.162;0.334;0.314;0.349;0.310;0.286;0.406;0.329;0.410;0.412;0.098;0.096
14:20:01;0.320;0.340;0.331;0.272;0.311;0.285;0.487;0.249;0.410;0.430;0.288;0.538;0.208;0.239;0.317;0.366;0.223;0.409;0.232;0.421;0.416;0.408;0.480;0.422;0.364;0.364;0.264;0.361;0.415;0.440;0.215;0.416;0.410;0.299;0.111;0.411;0.251;0.330;0.358;0.331;0.341;0.309;0.147;0.419;0.410;0.424;0.420;0.441;0.304;0.326;0.362;0.332;0.217;0.310;0.118;0.269;0.419;0.415;0.410;0.409;0.353;0.362;0.267;0.099;0.308;0.315;0.404;0.431;0.379;0.411;0.102;0.444;0.321;0.324;0.353;0.367;0.442;0.103;0.410;0.451;0.263;0.098;0.427;0.363;0.160;0.333;0.318;0.351;0.308;0.284;0.407;0.329;0.410;0.413;0.099;0.097
14:30:01;0.321;0.343;0.335;0.273;0.315;0.330;0.490;0.251;0.411;0.432;0.291;0.529;0.214;0.241;0.316;0.367;0.226;0.410;0.235;0.422;0.417;0.409;0.482;0.421;0.366;0.364;0.264;0.363;0.415;0.444;0.220;0.417;0.411;0.300;0.114;0.412;0.250;0.329;0.359;0.333;0.343;0.309;0.151;0.420;0.411;0.423;0.420;0.442;0.301;0.327;0.363;0.332;0.220;0.313;0.121;0.270;0.420;0.416;0.411;0.410;0.354;0.367;0.270;0.100;0.308;0.316;0.405;0.432;0.380;0.412;0.103;0.445;0.325;0.321;0.353;0.371;0.443;0.105;0.410;0.452;0.266;0.099;0.427;0.363;0.157;0.331;0.322;0.352;0.307;0.280;0.407;0.329;0.411;0.413;0.099;0.097
14:40:01;0.321;0.344;0.338;0.274;0.318;0.343;0.495;0.252;0.413;0.433;0.293;0.535;0.220;0.242;0.316;0.368;0.229;0.411;0.237;0.422;0.418;0.410;0.483;0.421;0.367;0.365;0.266;0.363;0.414;0.448;0.225;0.418;0.412;0.300;0.117;0.413;0.252;0.329;0.360;0.334;0.345;0.309;0.156;0.421;0.411;0.423;0.420;0.442;0.298;0.328;0.364;0.333;0.223;0.313;0.125;0.271;0.421;0.417;0.412;0.411;0.354;0.369;0.273;0.102;0.307;0.316;0.405;0.434;0.382;0.413;0.105;0.446;0.328;0.317;0.354;0.373;0.445;0.107;0.412;0.453;0.268;0.100;0.427;0.364;0.156;0.332;0.324;0.353;0.306;0.275;0.409;0.330;0.412;0.414;0.101;0.097
14:50:01;0.322;0.346;0.341;0.275;0.319;0.347;0.493;0.254;0.413;0.434;0.296;0.533;0.224;0.243;0.316;0.369;0.231;0.412;0.240;0.421;0.419;0.411;0.483;0.421;0.368;0.364;0.268;0.364;0.415;0.449;0.229;0.419;0.413;0.301;0.120;0.414;0.252;0.329;0.360;0.335;0.345;0.311;0.161;0.422;0.412;0.423;0.420;0.443;0.293;0.329;0.364;0.335;0.226;0.314;0.128;0.272;0.422;0.418;0.413;0.411;0.354;0.373;0.277;0.104;0.306;0.316;0.406;0.435;0.384;0.414;0.106;0.447;0.330;0.315;0.355;0.375;0.445;0.109;0.412;0.455;0.270;0.102;0.428;0.364;0.155;0.331;0.325;0.354;0.305;0.269;0.409;0.331;0.412;0.414;0.102;0.098
15:00:01;0.322;0.347;0.343;0.277;0.320;0.350;0.494;0.256;0.414;0.435;0.300;0.536;0.230;0.244;0.315;0.369;0.233;0.413;0.242;0.421;0.420;0.412;0.483;0.421;0.370;0.368;0.267;0.364;0.414;0.450;0.233;0.420;0.414;0.301;0.122;0.415;0.252;0.328;0.361;0.336;0.347;0.312;0.165;0.422;0.413;0.423;0.420;0.444;0.288;0.330;0.364;0.336;0.228;0.316;0.131;0.273;0.423;0.418;0.414;0.412;0.355;0.373;0.280;0.106;0.305;0.317;0.406;0.436;0.385;0.415;0.108;0.448;0.332;0.311;0.355;0.377;0.448;0.111;0.413;0.456;0.272;0.103;0.427;0.366;0.154;0.331;0.326;0.355;0.304;0.265;0.410;0.332;0.413;0.415;0.103;0.099
15:10:01;0.323;0.343;0.344;0.279;0.321;0.352;0.493;0.257;0.415;0.436;0.302;0.537;0.235;0.245;0.315;0.370;0.235;0.413;0.244;0.421;0.421;0.413;0.484;0.421;0.371;0.369;0.267;0.365;0.414;0.452;0.237;0.421;0.414;0.302;0.126;0.415;0.251;0.328;0.361;0.337;0.349;0.314;0.170;0.423;0.413;0.422;0.420;0.444;0.283;0.333;0.365;0.337;0.230;0.317;0.135;0.273;0.424;0.419;0.415;0.413;0.355;0.372;0.282;0.107;0.304;0.319;0.407;0.437;0.387;0.415;0.110;0.449;0.334;0.308;0.356;0.380;0.448;0.114;0.413;0.457;0.274;0.105;0.427;0.366;0.154;0.339;0.328;0.356;0.303;0.267;0.411;0.333;0.414;0.416;0.104;0.100
15:20:01;0.324;0.347;0.346;0.281;0.321;0.355;0.496;0.259;0.416;0.437;0.305;0.535;0.241;0.246;0.316;0.370;0.237;0.414;0.246;0.421;0.421;0.413;0.485;0.421;0.372;0.367;0.267;0.366;0.414;0.454;0.240;0.422;0.415;0.303;0.130;0.416;0.251;0.329;0.362;0.338;0.349;0.317;0.174;0.423;0.414;0.423;0.420;0.445;0.278;0.335;0.365;0.338;0.232;0.317;0.138;0.274;0.425;0.420;0.415;0.413;0.356;0.372;0.286;0.110;0.304;0.320;0.407;0.438;0.388;0.416;0.112;0.450;0.336;0.305;0.357;0.383;0.450;0.116;0.414;0.459;0.276;0.106;0.427;0.367;0.153;0.351;0.329;0.356;0.302;0.272;0.412;0.335;0.416;0.417;0.106;0.100
15:30:01;0.324;0.347;0.347;0.283;0.321;0.356;0.501;0.260;0.417;0.438;0.308;0.532;0.245;0.247;0.317;0.371;0.238;0.414;0.247;0.421;0.422;0.414;0.486;0.420;0.373;0.370;0.267;0.366;0.413;0.455;0.243;0.422;0.416;0.303;0.134;0.416;0.251;0.336;0.362;0.339;0.350;0.321;0.178;0.424;0.415;0.423;0.420;0.446;0.272;0.336;0.366;0.338;0.234;0.318;0.142;0.275;0.425;0.421;0.416;0.414;0.357;0.371;0.289;0.112;0.304;0.322;0.407;0.439;0.389;0.417;0.115;0.451;0.338;0.302;0.358;0.388;0.451;0.119;0.415;0.459;0.277;0.109;0.427;0.368;0.153;0.352;0.330;0.357;0.301;0.292;0.412;0.336;0.417;0.417;0.108;0.101
15:40:01;0.324;0.347;0.348;0.284;0.320;0.356;0.496;0.262;0.418;0.439;0.311;0.529;0.251;0.248;0.318;0.370;0.240;0.414;0.249;0.420;0.423;0.415;0.486;0.420;0.373;0.368;0.268;0.368;0.413;0.455;0.245;0.423;0.416;0.304;0.138;0.417;0.250;0.350;0.362;0.339;0.351;0.326;0.183;0.425;0.416;0.422;0.419;0.446;0.266;0.337;0.366;0.339;0.235;0.314;0.146;0.275;0.426;0.422;0.416;0.414;0.357;0.371;0.292;0.114;0.303;0.324;0.408;0.440;0.390;0.417;0.117;0.451;0.339;0.299;0.358;0.390;0.452;0.121;0.415;0.460;0.279;0.111;0.426;0.368;0.152;0.351;0.330;0.357;0.300;0.330;0.413;0.338;0.419;0.418;0.110;0.102
15:50:01;0.326;0.355;0.348;0.285;0.320;0.357;0.496;0.262;0.418;0.440;0.314;0.528;0.256;0.248;0.320;0.371;0.241;0.415;0.251;0.420;0.423;0.415;0.486;0.420;0.374;0.369;0.269;0.368;0.413;0.455;0.248;0.424;0.417;0.304;0.143;0.417;0.250;0.352;0.363;0.340;0.354;0.335;0.187;0.425;0.416;0.422;0.419;0.447;0.260;0.337;0.367;0.341;0.236;0.314;0.151;0.276;0.426;0.422;0.417;0.415;0.359;0.372;0.294;0.117;0.304;0.327;0.409;0.441;0.392;0.418;0.119;0.452;0.341;0.296;0.359;0.390;0.451;0.124;0.415;0.461;0.281;0.114;0.426;0.368;0.152;0.350;0.331;0.359;0.300;0.339;0.414;0.340;0.420;0.418;0.112;0.104
16:00:01;0.326;0.370;0.349;0.286;0.320;0.357;0.496;0.263;0.418;0.441;0.318;0.530;0.260;0.250;0.322;0.372;0.242;0.415;0.253;0.420;0.424;0.416;0.487;0.420;0.374;0.370;0.274;0.369;0.412;0.457;0.250;0.424;0.418;0.304;0.149;0.418;0.251;0.351;0.364;0.341;0.353;0.361;0.192;0.426;0.417;0.422;0.419;0.447;0.255;0.338;0.368;0.341;0.237;0.315;0.155;0.277;0.426;0.423;0.418;0.415;0.359;0.367;0.298;0.121;0.305;0.330;0.410;0.442;0.393;0.418;0.123;0.453;0.342;0.293;0.360;0.389;0.453;0.128;0.416;0.462;0.283;0.116;0.426;0.368;0.152;0.348;0.332;0.359;0.301;0.344;0.414;0.343;0.420;0.420;0.114;0.105
16:10:01;0.326;0.376;0.350;0.287;0.320;0.357;0.497;0.263;0.419;0.441;0.321;0.530;0.266;0.251;0.325;0.373;0.244;0.416;0.255;0.419;0.425;0.417;0.487;0.419;0.375;0.371;0.303;0.371;0.412;0.459;0.252;0.424;0.418;0.305;0.154;0.418;0.251;0.349;0.364;0.342;0.354;0.386;0.197;0.426;0.418;0.422;0.419;0.448;0.249;0.338;0.367;0.342;0.237;0.316;0.161;0.277;0.427;0.423;0.419;0.417;0.360;0.372;0.302;0.124;0.306;0.335;0.411;0.443;0.394;0.419;0.126;0.454;0.343;0.290;0.361;0.389;0.455;0.131;0.416;0.463;0.285;0.119;0.426;0.368;0.151;0.346;0.333;0.360;0.302;0.346;0.414;0.346;0.421;0.422;0.117;0.106
16:20:01;0.326;0.377;0.351;0.289;0.321;0.358;0.498;0.263;0.419;0.442;0.324;0.531;0.270;0.253;0.328;0.374;0.245;0.416;0.257;0.419;0.425;0.418;0.487;0.419;0.376;0.371;0.321;0.377;0.412;0.459;0.255;0.425;0.419;0.305;0.161;0.419;0.249;0.346;0.365;0.343;0.355;0.394;0.201;0.425;0.418;0.422;0.418;0.448;0.244;0.338;0.369;0.342;0.238;0.319;0.165;0.277;0.428;0.424;0.419;0.417;0.362;0.367;0.305;0.128;0.308;0.342;0.411;0.443;0.395;0.419;0.129;0.455;0.344;0.288;0.362;0.389;0.455;0.134;0.417;0.463;0.286;0.122;0.426;0.368;0.151;0.344;0.334;0.361;0.304;0.348;0.415;0.349;0.421;0.423;0.119;0.108
16:30:01;0.326;0.377;0.352;0.291;0.322;0.358;0.497;0.262;0.420;0.443;0.327;0.534;0.275;0.254;0.332;0.374;0.246;0.416;0.259;0.419;0.426;0.418;0.488;0.419;0.376;0.376;0.330;0.373;0.411;0.459;0.257;0.425;0.419;0.305;0.167;0.420;0.246;0.344;0.366;0.344;0.356;0.396;0.205;0.426;0.418;0.422;0.418;0.449;0.239;0.339;0.369;0.343;0.239;0.320;0.170;0.278;0.428;0.425;0.419;0.418;0.362;0.370;0.308;0.132;0.312;0.361;0.412;0.444;0.396;0.420;0.133;0.455;0.345;0.286;0.363;0.389;0.455;0.138;0.417;0.464;0.287;0.126;0.426;0.368;0.151;0.343;0.334;0.362;0.308;0.349;0.415;0.357;0.420;0.424;0.122;0.109
16:40:01;0.326;0.375;0.353;0.293;0.323;0.357;0.497;0.261;0.420;0.443;0.330;0.534;0.280;0.256;0.343;0.375;0.248;0.417;0.261;0.419;0.426;0.419;0.489;0.419;0.377;0.373;0.335;0.373;0.411;0.459;0.260;0.425;0.420;0.305;0.173;0.422;0.243;0.342;0.366;0.344;0.356;0.396;0.210;0.426;0.419;0.421;0.418;0.450;0.234;0.339;0.370;0.344;0.240;0.323;0.174;0.277;0.429;0.425;0.420;0.419;0.363;0.370;0.310;0.137;0.316;0.377;0.413;0.445;0.397;0.420;0.137;0.456;0.346;0.284;0.363;0.389;0.455;0.141;0.418;0.464;0.289;0.130;0.425;0.368;0.151;0.341;0.335;0.363;0.316;0.350;0.415;0.375;0.420;0.425;0.126;0.111
16:50:01;0.328;0.374;0.353;0.294;0.326;0.357;0.497;0.260;0.420;0.444;0.333;0.531;0.284;0.257;0.358;0.375;0.249;0.418;0.262;0.419;0.427;0.419;0.490;0.418;0.377;0.377;0.337;0.374;0.410;0.459;0.262;0.425;0.420;0.306;0.181;0.422;0.243;0.340;0.367;0.345;0.357;0.394;0.214;0.426;0.420;0.421;0.418;0.450;0.230;0.340;0.370;0.344;0.240;0.327;0.182;0.278;0.430;0.425;0.420;0.420;0.364;0.379;0.313;0.141;0.321;0.381;0.412;0.445;0.403;0.421;0.142;0.457;0.347;0.282;0.364;0.389;0.456;0.145;0.419;0.464;0.290;0.134;0.425;0.368;0.151;0.341;0.336;0.364;0.340;0.351;0.416;0.387;0.420;0.425;0.129;0.114
17:00:01;0.331;0.372;0.354;0.297;0.330;0.358;0.497;0.259;0.421;0.444;0.336;0.524;0.290;0.259;0.372;0.377;0.251;0.418;0.264;0.418;0.427;0.420;0.491;0.418;0.378;0.374;0.338;0.375;0.410;0.458;0.265;0.426;0.421;0.306;0.188;0.422;0.244;0.338;0.368;0.346;0.358;0.393;0.218;0.427;0.420;0.421;0.418;0.451;0.227;0.340;0.371;0.345;0.240;0.333;0.185;0.277;0.430;0.426;0.421;0.420;0.365;0.372;0.316;0.146;0.334;0.382;0.412;0.446;0.408;0.422;0.146;0.457;0.348;0.281;0.365;0.389;0.456;0.150;0.420;0.465;0.291;0.138;0.425;0.372;0.151;0.340;0.336;0.364;0.367;0.351;0.416;0.392;0.420;0.425;0.134;0.116
17:10:01;0.334;0.370;0.355;0.299;0.335;0.358;0.496;0.270;0.421;0.445;0.338;0.517;0.293;0.261;0.381;0.378;0.253;0.419;0.266;0.418;0.428;0.420;0.492;0.418;0.379;0.379;0.339;0.376;0.410;0.460;0.268;0.425;0.422;0.307;0.195;0.422;0.244;0.336;0.368;0.346;0.358;0.392;0.222;0.427;0.420;0.421;0.417;0.452;0.224;0.341;0.371;0.348;0.241;0.339;0.191;0.277;0.432;0.427;0.421;0.420;0.366;0.380;0.318;0.152;0.361;0.381;0.412;0.447;0.410;0.424;0.152;0.458;0.349;0.279;0.366;0.388;0.456;0.154;0.421;0.465;0.293;0.144;0.425;0.373;0.152;0.339;0.338;0.365;0.378;0.352;0.416;0.392;0.420;0.425;0.138;0.118
