Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.114;0.364;0.220;0.111;0.341;0.128;0.227;0.128;0.139;0.099;0.109;0.106;0.141;0.204;0.202;0.286;0.111;0.119;0.135;0.124;0.309;0.238;0.098;0.109;0.225;0.209;0.130;0.137;0.142;0.135;0.117;0.109;0.241;0.157;0.099;0.097;0.127;0.166;0.108;0.110;0.105;0.106;0.232;0.221;0.316;0.104;0.246;0.100;0.148;0.094;0.173;0.102;0.101;0.245;0.105;0.121;0.217;0.163;0.094;0.093;0.224;0.143;0.107;0.220;0.141;0.109;0.109;0.119;0.095;0.103;0.098;0.106;0.108;0.225;0.131;0.178;0.105;0.099;0.104;0.102;0.100;0.103;0.095;0.097;0.121;0.107;0.192;0.191;0.117;0.113;0.239;0.269;0.103;0.095;0.099;0.099
11:40:01;0.117;0.363;0.221;0.119;0.324;0.126;0.227;0.127;0.134;0.098;0.110;0.104;0.136;0.204;0.199;0.278;0.119;0.113;0.139;0.132;0.322;0.241;0.101;0.107;0.227;0.210;0.127;0.138;0.159;0.174;0.115;0.110;0.239;0.210;0.099;0.097;0.137;0.175;0.117;0.111;0.121;0.104;0.234;0.228;0.297;0.103;0.244;0.099;0.152;0.094;0.171;0.108;0.103;0.244;0.105;0.124;0.214;0.148;0.096;0.091;0.224;0.213;0.102;0.216;0.157;0.107;0.110;0.105;0.094;0.103;0.100;0.104;0.116;0.219;0.153;0.320;0.103;0.099;0.105;0.109;0.100;0.102;0.099;0.094;0.117;0.103;0.187;0.192;0.125;0.135;0.240;0.274;0.105;0.094;0.099;0.099
11:50:01;0.123;0.350;0.220;0.124;0.313;0.139;0.236;0.132;0.137;0.099;0.108;0.104;0.159;0.206;0.201;0.261;0.115;0.128;0.141;0.126;0.333;0.241;0.098;0.113;0.225;0.209;0.131;0.135;0.128;0.155;0.121;0.109;0.237;0.163;0.097;0.098;0.138;0.156;0.123;0.113;0.126;0.106;0.230;0.223;0.342;0.105;0.243;0.103;0.137;0.096;0.167;0.108;0.104;0.252;0.108;0.119;0.214;0.131;0.095;0.092;0.224;0.222;0.102;0.212;0.158;0.106;0.113;0.105;0.098;0.103;0.097;0.108;0.112;0.216;0.158;0.222;0.105;0.101;0.103;0.105;0.112;0.104;0.097;0.097;0.125;0.105;0.184;0.187;0.133;0.122;0.242;0.280;0.104;0.094;0.100;0.097
12:00:01;0.125;0.371;0.219;0.116;0.337;0.140;0.243;0.136;0.151;0.098;0.107;0.102;0.156;0.211;0.198;0.177;0.145;0.130;0.140;0.129;0.214;0.241;0.101;0.111;0.225;0.212;0.150;0.144;0.132;0.130;0.120;0.111;0.236;0.216;0.096;0.099;0.142;0.179;0.124;0.113;0.130;0.103;0.232;0.222;0.283;0.104;0.244;0.098;0.163;0.093;0.165;0.112;0.104;0.262;0.110;0.129;0.212;0.149;0.095;0.094;0.219;0.227;0.108;0.212;0.157;0.122;0.125;0.107;0.095;0.105;0.098;0.108;0.111;0.215;0.114;0.293;0.115;0.100;0.104;0.107;0.103;0.103;0.097;0.097;0.128;0.104;0.181;0.185;0.141;0.130;0.245;0.290;0.104;0.092;0.100;0.102
12:10:01;0.122;0.373;0.217;0.136;0.337;0.159;0.248;0.135;0.145;0.100;0.111;0.106;0.174;0.209;0.197;0.276;0.149;0.138;0.142;0.133;0.217;0.239;0.105;0.113;0.226;0.210;0.142;0.128;0.154;0.196;0.122;0.108;0.234;0.206;0.098;0.096;0.130;0.155;0.128;0.118;0.156;0.105;0.257;0.212;0.376;0.103;0.243;0.100;0.136;0.097;0.163;0.119;0.104;0.269;0.108;0.135;0.208;0.164;0.096;0.094;0.221;0.176;0.120;0.206;0.176;0.112;0.131;0.105;0.092;0.106;0.094;0.108;0.114;0.211;0.116;0.264;0.107;0.102;0.106;0.109;0.112;0.104;0.097;0.095;0.145;0.105;0.176;0.181;0.131;0.135;0.251;0.314;0.104;0.093;0.099;0.102
12:20:01;0.123;0.359;0.217;0.152;0.340;0.162;0.250;0.152;0.147;0.098;0.111;0.105;0.187;0.214;0.194;0.319;0.157;0.148;0.136;0.141;0.234;0.238;0.098;0.115;0.223;0.210;0.147;0.146;0.155;0.196;0.135;0.111;0.230;0.184;0.099;0.097;0.134;0.160;0.127;0.115;0.161;0.114;0.288;0.225;0.351;0.106;0.240;0.100;0.161;0.096;0.158;0.118;0.103;0.277;0.108;0.153;0.205;0.144;0.095;0.095;0.217;0.167;0.115;0.202;0.195;0.114;0.137;0.111;0.095;0.105;0.100;0.109;0.120;0.206;0.130;0.202;0.125;0.103;0.106;0.107;0.105;0.107;0.100;0.096;0.144;0.104;0.172;0.174;0.144;0.136;0.254;0.333;0.104;0.096;0.098;0.100
12:30:01;0.128;0.372;0.215;0.126;0.454;0.177;0.253;0.163;0.159;0.098;0.113;0.103;0.187;0.214;0.193;0.267;0.147;0.134;0.155;0.149;0.337;0.235;0.099;0.114;0.223;0.209;0.157;0.154;0.165;0.172;0.159;0.107;0.223;0.212;0.100;0.098;0.170;0.161;0.126;0.118;0.140;0.133;0.299;0.200;0.299;0.105;0.239;0.100;0.179;0.094;0.152;0.107;0.102;0.276;0.107;0.139;0.198;0.168;0.096;0.094;0.211;0.184;0.112;0.195;0.224;0.129;0.145;0.121;0.095;0.104;0.098;0.110;0.114;0.210;0.164;0.381;0.128;0.101;0.105;0.107;0.103;0.106;0.100;0.096;0.152;0.123;0.172;0.175;0.119;0.113;0.261;0.344;0.103;0.096;0.099;0.100
12:40:01;0.141;0.389;0.214;0.150;0.465;0.171;0.258;0.161;0.168;0.100;0.141;0.102;0.155;0.215;0.188;0.267;0.137;0.147;0.157;0.144;0.341;0.232;0.101;0.113;0.224;0.205;0.144;0.164;0.167;0.150;0.167;0.110;0.221;0.193;0.100;0.098;0.162;0.202;0.139;0.122;0.144;0.126;0.294;0.204;0.403;0.105;0.237;0.100;0.161;0.097;0.149;0.116;0.102;0.291;0.107;0.141;0.198;0.169;0.093;0.094;0.212;0.248;0.128;0.194;0.239;0.144;0.144;0.126;0.096;0.106;0.099;0.112;0.118;0.204;0.184;0.337;0.131;0.102;0.110;0.106;0.103;0.107;0.096;0.095;0.132;0.125;0.163;0.172;0.151;0.139;0.264;0.344;0.105;0.095;0.100;0.100
12:50:01;0.159;0.386;0.210;0.176;0.418;0.179;0.256;0.151;0.164;0.099;0.136;0.102;0.180;0.216;0.184;0.231;0.160;0.151;0.156;0.156;0.341;0.231;0.102;0.112;0.222;0.203;0.162;0.169;0.189;0.187;0.162;0.110;0.216;0.224;0.098;0.097;0.149;0.224;0.156;0.119;0.168;0.139;0.252;0.216;0.312;0.124;0.236;0.100;0.156;0.098;0.148;0.143;0.101;0.295;0.105;0.159;0.197;0.170;0.096;0.093;0.204;0.299;0.114;0.186;0.203;0.122;0.135;0.129;0.096;0.106;0.098;0.114;0.128;0.201;0.116;0.358;0.137;0.102;0.138;0.115;0.114;0.105;0.101;0.097;0.148;0.138;0.155;0.162;0.137;0.132;0.265;0.340;0.108;0.094;0.098;0.100
13:00:01;0.138;0.401;0.206;0.154;0.405;0.184;0.258;0.167;0.178;0.100;0.158;0.106;0.155;0.219;0.180;0.268;0.155;0.151;0.132;0.156;0.363;0.228;0.099;0.112;0.216;0.194;0.168;0.165;0.185;0.200;0.160;0.116;0.215;0.237;0.097;0.097;0.162;0.153;0.151;0.124;0.168;0.154;0.254;0.204;0.375;0.119;0.231;0.102;0.122;0.097;0.145;0.141;0.103;0.304;0.107;0.161;0.188;0.164;0.092;0.094;0.203;0.270;0.127;0.182;0.238;0.153;0.120;0.142;0.095;0.108;0.097;0.122;0.130;0.203;0.217;0.229;0.118;0.102;0.148;0.128;0.111;0.110;0.098;0.094;0.135;0.150;0.152;0.161;0.159;0.143;0.269;0.336;0.103;0.091;0.099;0.099
13:10:01;0.176;0.392;0.205;0.169;0.394;0.180;0.257;0.169;0.170;0.102;0.170;0.105;0.168;0.217;0.171;0.309;0.177;0.153;0.176;0.159;0.358;0.228;0.101;0.111;0.214;0.193;0.158;0.162;0.195;0.196;0.192;0.113;0.214;0.220;0.098;0.096;0.143;0.221;0.127;0.140;0.181;0.150;0.253;0.210;0.385;0.109;0.230;0.102;0.127;0.098;0.146;0.149;0.104;0.304;0.108;0.110;0.182;0.105;0.092;0.091;0.199;0.289;0.131;0.176;0.188;0.144;0.147;0.151;0.096;0.110;0.100;0.125;0.118;0.192;0.183;0.290;0.140;0.102;0.146;0.159;0.104;0.108;0.096;0.098;0.158;0.141;0.150;0.159;0.145;0.118;0.265;0.332;0.111;0.093;0.098;0.097
13:20:01;0.162;0.381;0.201;0.163;0.312;0.199;0.255;0.188;0.179;0.099;0.155;0.106;0.166;0.218;0.167;0.332;0.156;0.144;0.185;0.166;0.366;0.221;0.101;0.153;0.212;0.191;0.168;0.170;0.193;0.207;0.192;0.125;0.208;0.218;0.099;0.100;0.158;0.169;0.144;0.140;0.168;0.160;0.247;0.229;0.422;0.111;0.225;0.105;0.150;0.101;0.146;0.143;0.105;0.286;0.107;0.145;0.174;0.102;0.096;0.093;0.195;0.289;0.129;0.167;0.265;0.165;0.162;0.174;0.095;0.108;0.098;0.116;0.120;0.188;0.204;0.289;0.146;0.101;0.133;0.149;0.108;0.117;0.098;0.094;0.145;0.144;0.145;0.148;0.150;0.144;0.259;0.325;0.109;0.095;0.099;0.099
13:30:01;0.194;0.387;0.201;0.153;0.456;0.197;0.253;0.166;0.174;0.097;0.155;0.106;0.174;0.220;0.165;0.322;0.139;0.157;0.182;0.181;0.355;0.214;0.102;0.152;0.208;0.186;0.161;0.174;0.179;0.186;0.127;0.121;0.202;0.178;0.100;0.099;0.188;0.222;0.164;0.139;0.166;0.148;0.244;0.229;0.414;0.129;0.221;0.103;0.217;0.097;0.138;0.134;0.119;0.288;0.103;0.156;0.166;0.100;0.095;0.094;0.193;0.347;0.146;0.162;0.190;0.122;0.144;0.177;0.096;0.108;0.097;0.123;0.146;0.177;0.132;0.462;0.137;0.101;0.159;0.171;0.117;0.134;0.098;0.097;0.176;0.169;0.148;0.151;0.142;0.156;0.245;0.319;0.106;0.093;0.100;0.098
13:40:01;0.184;0.392;0.193;0.175;0.481;0.182;0.255;0.164;0.179;0.097;0.165;0.105;0.219;0.217;0.156;0.326;0.142;0.163;0.179;0.182;0.359;0.214;0.103;0.158;0.203;0.179;0.175;0.170;0.179;0.237;0.179;0.131;0.200;0.210;0.098;0.098;0.155;0.221;0.141;0.138;0.198;0.161;0.238;0.224;0.430;0.124;0.218;0.103;0.165;0.097;0.136;0.159;0.151;0.285;0.109;0.188;0.167;0.104;0.095;0.093;0.185;0.229;0.108;0.158;0.241;0.132;0.147;0.140;0.097;0.104;0.098;0.131;0.147;0.175;0.233;0.221;0.161;0.102;0.149;0.145;0.105;0.142;0.095;0.097;0.184;0.132;0.148;0.146;0.139;0.169;0.240;0.312;0.109;0.095;0.101;0.098
13:50:01;0.153;0.398;0.189;0.146;0.422;0.161;0.257;0.167;0.163;0.099;0.173;0.103;0.228;0.216;0.153;0.298;0.196;0.156;0.190;0.173;0.320;0.208;0.100;0.161;0.203;0.176;0.126;0.154;0.174;0.234;0.176;0.132;0.192;0.222;0.098;0.097;0.192;0.256;0.162;0.137;0.186;0.159;0.235;0.224;0.428;0.128;0.216;0.102;0.149;0.097;0.128;0.152;0.149;0.285;0.118;0.187;0.159;0.101;0.095;0.095;0.179;0.323;0.103;0.155;0.198;0.166;0.188;0.157;0.095;0.107;0.098;0.112;0.148;0.169;0.229;0.398;0.127;0.103;0.158;0.172;0.120;0.149;0.098;0.095;0.133;0.173;0.148;0.142;0.172;0.155;0.226;0.306;0.104;0.095;0.099;0.098
14:00:01;0.167;0.396;0.181;0.190;0.368;0.173;0.255;0.173;0.184;0.101;0.171;0.105;0.229;0.218;0.143;0.325;0.178;0.144;0.180;0.181;0.367;0.203;0.099;0.164;0.195;0.172;0.187;0.179;0.185;0.219;0.170;0.133;0.187;0.229;0.098;0.098;0.122;0.221;0.156;0.142;0.146;0.169;0.226;0.221;0.355;0.139;0.212;0.105;0.203;0.098;0.129;0.142;0.164;0.279;0.128;0.194;0.153;0.101;0.094;0.093;0.170;0.293;0.143;0.143;0.236;0.119;0.154;0.162;0.095;0.111;0.097;0.122;0.120;0.159;0.229;0.272;0.150;0.103;0.150;0.155;0.116;0.152;0.101;0.096;0.173;0.165;0.138;0.145;0.184;0.154;0.218;0.295;0.107;0.092;0.103;0.096
14:10:01;0.211;0.393;0.176;0.195;0.450;0.182;0.250;0.159;0.184;0.100;0.171;0.104;0.201;0.216;0.150;0.319;0.206;0.182;0.191;0.172;0.376;0.202;0.101;0.165;0.188;0.163;0.167;0.175;0.218;0.181;0.195;0.134;0.182;0.242;0.099;0.099;0.179;0.231;0.147;0.136;0.154;0.170;0.215;0.216;0.363;0.145;0.205;0.104;0.175;0.097;0.123;0.169;0.161;0.277;0.105;0.193;0.146;0.102;0.096;0.092;0.164;0.257;0.127;0.142;0.230;0.155;0.130;0.177;0.095;0.105;0.095;0.128;0.150;0.153;0.204;0.283;0.156;0.129;0.151;0.159;0.120;0.145;0.096;0.094;0.152;0.201;0.138;0.138;0.137;0.170;0.211;0.289;0.105;0.094;0.100;0.099
14:20:01;0.212;0.380;0.167;0.181;0.461;0.202;0.252;0.139;0.185;0.099;0.167;0.106;0.234;0.218;0.141;0.331;0.203;0.175;0.196;0.193;0.355;0.193;0.102;0.168;0.180;0.154;0.132;0.186;0.203;0.227;0.160;0.153;0.177;0.224;0.099;0.099;0.225;0.179;0.168;0.139;0.151;0.154;0.224;0.215;0.430;0.134;0.199;0.104;0.221;0.097;0.126;0.159;0.167;0.279;0.133;0.167;0.141;0.102;0.095;0.094;0.154;0.265;0.105;0.137;0.237;0.132;0.152;0.179;0.095;0.107;0.099;0.127;0.142;0.155;0.227;0.435;0.132;0.141;0.152;0.191;0.110;0.138;0.097;0.095;0.178;0.163;0.134;0.136;0.197;0.156;0.203;0.280;0.106;0.094;0.099;0.101
14:30:01;0.195;0.412;0.160;0.196;0.479;0.188;0.248;0.165;0.174;0.097;0.159;0.102;0.232;0.216;0.136;0.307;0.173;0.175;0.203;0.179;0.362;0.190;0.101;0.165;0.178;0.149;0.185;0.199;0.209;0.225;0.201;0.166;0.169;0.208;0.096;0.099;0.157;0.168;0.167;0.143;0.137;0.145;0.211;0.211;0.436;0.137;0.195;0.103;0.220;0.099;0.121;0.158;0.152;0.295;0.110;0.174;0.133;0.102;0.092;0.093;0.152;0.255;0.116;0.136;0.254;0.128;0.152;0.177;0.096;0.111;0.096;0.130;0.154;0.144;0.244;0.099;0.150;0.138;0.161;0.176;0.116;0.148;0.102;0.096;0.168;0.194;0.127;0.134;0.132;0.180;0.201;0.274;0.149;0.094;0.100;0.099
14:40:01;0.173;0.403;0.155;0.204;0.419;0.209;0.250;0.169;0.167;0.099;0.161;0.106;0.243;0.221;0.136;0.347;0.187;0.145;0.196;0.189;0.367;0.185;0.099;0.162;0.168;0.146;0.201;0.131;0.211;0.213;0.211;0.139;0.164;0.228;0.097;0.099;0.178;0.246;0.143;0.135;0.210;0.166;0.216;0.214;0.401;0.147;0.188;0.105;0.234;0.098;0.124;0.170;0.158;0.291;0.104;0.166;0.132;0.102;0.092;0.095;0.147;0.273;0.123;0.131;0.254;0.142;0.164;0.190;0.097;0.105;0.097;0.139;0.133;0.142;0.243;0.483;0.147;0.125;0.166;0.162;0.113;0.140;0.095;0.095;0.182;0.154;0.131;0.131;0.157;0.163;0.205;0.264;0.143;0.093;0.099;0.101
14:50:01;0.206;0.392;0.151;0.200;0.428;0.243;0.244;0.187;0.187;0.099;0.170;0.102;0.240;0.223;0.134;0.335;0.224;0.185;0.200;0.195;0.369;0.179;0.100;0.166;0.160;0.138;0.186;0.133;0.166;0.236;0.201;0.180;0.163;0.210;0.098;0.097;0.206;0.285;0.146;0.143;0.211;0.153;0.213;0.201;0.344;0.156;0.186;0.105;0.230;0.097;0.127;0.165;0.172;0.289;0.141;0.184;0.130;0.101;0.094;0.094;0.148;0.340;0.115;0.131;0.203;0.112;0.177;0.161;0.095;0.110;0.098;0.138;0.193;0.141;0.203;0.099;0.160;0.149;0.156;0.180;0.096;0.141;0.096;0.095;0.217;0.209;0.129;0.131;0.136;0.162;0.194;0.256;0.150;0.094;0.100;0.098
15:00:01;0.195;0.407;0.142;0.203;0.456;0.184;0.247;0.210;0.178;0.098;0.171;0.102;0.218;0.218;0.134;0.320;0.181;0.185;0.210;0.182;0.338;0.175;0.100;0.162;0.154;0.140;0.188;0.173;0.228;0.248;0.189;0.181;0.154;0.252;0.100;0.100;0.137;0.256;0.172;0.140;0.208;0.175;0.206;0.242;0.390;0.158;0.175;0.106;0.194;0.096;0.123;0.181;0.169;0.286;0.152;0.210;0.129;0.099;0.093;0.094;0.141;0.270;0.136;0.127;0.263;0.103;0.198;0.162;0.095;0.106;0.098;0.146;0.129;0.136;0.294;0.100;0.159;0.145;0.157;0.192;0.097;0.155;0.098;0.096;0.210;0.146;0.131;0.130;0.189;0.158;0.191;0.255;0.156;0.094;0.101;0.101
15:10:01;0.185;0.407;0.139;0.187;0.513;0.247;0.245;0.217;0.189;0.101;0.155;0.101;0.211;0.220;0.127;0.283;0.225;0.181;0.217;0.178;0.358;0.166;0.100;0.168;0.151;0.136;0.203;0.139;0.212;0.240;0.204;0.152;0.154;0.248;0.099;0.097;0.203;0.265;0.172;0.138;0.197;0.152;0.205;0.242;0.441;0.129;0.168;0.107;0.268;0.098;0.125;0.179;0.184;0.268;0.146;0.211;0.125;0.105;0.091;0.095;0.134;0.324;0.133;0.133;0.194;0.139;0.197;0.207;0.095;0.146;0.098;0.141;0.169;0.132;0.215;0.098;0.178;0.139;0.168;0.167;0.098;0.157;0.099;0.099;0.196;0.212;0.127;0.129;0.200;0.141;0.189;0.242;0.136;0.095;0.102;0.102
15:20:01;0.173;0.385;0.138;0.212;0.497;0.214;0.244;0.209;0.194;0.099;0.161;0.102;0.272;0.217;0.125;0.331;0.151;0.198;0.203;0.195;0.375;0.159;0.099;0.176;0.146;0.127;0.164;0.160;0.235;0.232;0.218;0.202;0.146;0.264;0.098;0.098;0.243;0.233;0.190;0.131;0.224;0.186;0.202;0.132;0.307;0.155;0.161;0.105;0.206;0.097;0.129;0.178;0.159;0.275;0.147;0.173;0.122;0.103;0.092;0.097;0.133;0.356;0.102;0.131;0.267;0.192;0.149;0.210;0.097;0.129;0.098;0.141;0.120;0.133;0.300;0.399;0.168;0.137;0.176;0.185;0.095;0.159;0.098;0.096;0.189;0.183;0.130;0.128;0.190;0.198;0.187;0.237;0.152;0.093;0.098;0.099
15:30:01;0.230;0.390;0.131;0.215;0.462;0.227;0.241;0.189;0.182;0.100;0.178;0.102;0.216;0.215;0.123;0.320;0.226;0.188;0.208;0.200;0.360;0.155;0.099;0.173;0.148;0.123;0.150;0.200;0.217;0.216;0.231;0.209;0.157;0.274;0.097;0.100;0.165;0.202;0.191;0.152;0.165;0.213;0.203;0.136;0.418;0.141;0.153;0.108;0.222;0.096;0.121;0.163;0.176;0.258;0.156;0.183;0.124;0.102;0.093;0.094;0.134;0.364;0.119;0.130;0.314;0.178;0.141;0.193;0.097;0.153;0.099;0.145;0.179;0.127;0.253;0.101;0.133;0.133;0.171;0.156;0.098;0.162;0.099;0.095;0.205;0.184;0.126;0.126;0.179;0.115;0.188;0.230;0.129;0.094;0.096;0.101
15:40:01;0.227;0.397;0.132;0.157;0.505;0.223;0.241;0.221;0.189;0.096;0.179;0.102;0.217;0.222;0.119;0.304;0.244;0.206;0.210;0.169;0.404;0.147;0.099;0.174;0.139;0.123;0.158;0.211;0.231;0.293;0.253;0.177;0.160;0.251;0.098;0.100;0.198;0.278;0.158;0.119;0.231;0.172;0.203;0.125;0.358;0.139;0.148;0.106;0.272;0.099;0.123;0.196;0.201;0.258;0.168;0.221;0.121;0.104;0.092;0.093;0.131;0.354;0.133;0.130;0.308;0.181;0.107;0.150;0.096;0.151;0.098;0.143;0.160;0.124;0.196;0.098;0.172;0.145;0.159;0.187;0.099;0.158;0.097;0.096;0.183;0.211;0.128;0.128;0.195;0.131;0.186;0.226;0.149;0.095;0.100;0.099
15:50:01;0.192;0.391;0.129;0.221;0.478;0.265;0.238;0.234;0.189;0.100;0.174;0.101;0.208;0.216;0.123;0.310;0.166;0.187;0.223;0.202;0.372;0.142;0.100;0.184;0.136;0.119;0.184;0.162;0.259;0.269;0.197;0.222;0.160;0.267;0.098;0.100;0.251;0.168;0.188;0.157;0.180;0.201;0.191;0.128;0.382;0.135;0.142;0.104;0.270;0.096;0.126;0.192;0.145;0.258;0.171;0.169;0.124;0.102;0.094;0.095;0.129;0.327;0.155;0.130;0.234;0.197;0.240;0.127;0.096;0.163;0.098;0.141;0.122;0.120;0.294;0.100;0.144;0.162;0.154;0.190;0.098;0.156;0.098;0.097;0.214;0.153;0.127;0.132;0.173;0.156;0.187;0.224;0.155;0.094;0.099;0.100
16:00:01;0.229;0.391;0.120;0.229;0.490;0.271;0.233;0.214;0.173;0.101;0.176;0.100;0.250;0.217;0.120;0.338;0.205;0.176;0.224;0.229;0.395;0.141;0.102;0.175;0.135;0.120;0.180;0.146;0.249;0.317;0.222;0.227;0.173;0.249;0.098;0.099;0.228;0.187;0.206;0.122;0.234;0.192;0.180;0.127;0.460;0.149;0.143;0.106;0.233;0.099;0.125;0.157;0.172;0.264;0.161;0.188;0.127;0.104;0.091;0.094;0.132;0.330;0.130;0.131;0.257;0.219;0.162;0.205;0.096;0.135;0.100;0.143;0.198;0.118;0.238;0.102;0.135;0.148;0.170;0.192;0.097;0.129;0.096;0.095;0.195;0.241;0.119;0.128;0.203;0.202;0.184;0.221;0.160;0.092;0.099;0.100
16:10:01;0.200;0.385;0.125;0.243;0.505;0.270;0.234;0.236;0.192;0.099;0.182;0.103;0.241;0.216;0.124;0.314;0.223;0.209;0.234;0.234;0.371;0.133;0.099;0.179;0.136;0.123;0.184;0.204;0.217;0.319;0.213;0.242;0.168;0.235;0.099;0.100;0.196;0.227;0.154;0.121;0.208;0.204;0.190;0.136;0.439;0.140;0.136;0.108;0.283;0.098;0.123;0.177;0.178;0.257;0.177;0.228;0.128;0.104;0.094;0.092;0.133;0.328;0.138;0.126;0.308;0.198;0.207;0.198;0.096;0.136;0.099;0.146;0.196;0.120;0.267;0.105;0.178;0.157;0.169;0.214;0.097;0.143;0.098;0.095;0.198;0.179;0.116;0.129;0.150;0.147;0.183;0.219;0.156;0.092;0.099;0.101
16:20:01;0.209;0.389;0.125;0.257;0.497;0.284;0.229;0.246;0.178;0.100;0.186;0.105;0.249;0.219;0.121;0.309;0.188;0.203;0.246;0.245;0.398;0.134;0.102;0.172;0.134;0.124;0.235;0.221;0.227;0.302;0.227;0.251;0.134;0.252;0.098;0.101;0.179;0.270;0.168;0.125;0.214;0.182;0.171;0.122;0.436;0.155;0.134;0.109;0.258;0.099;0.120;0.151;0.159;0.257;0.162;0.217;0.129;0.101;0.093;0.092;0.129;0.270;0.143;0.135;0.263;0.251;0.183;0.207;0.099;0.143;0.099;0.130;0.165;0.119;0.232;0.103;0.173;0.166;0.162;0.211;0.094;0.161;0.096;0.094;0.184;0.144;0.113;0.129;0.110;0.149;0.181;0.216;0.136;0.094;0.099;0.102
16:30:01;0.178;0.385;0.123;0.223;0.492;0.270;0.233;0.241;0.187;0.100;0.176;0.102;0.301;0.217;0.124;0.301;0.194;0.205;0.202;0.214;0.406;0.131;0.103;0.181;0.139;0.124;0.192;0.154;0.256;0.312;0.201;0.233;0.180;0.270;0.100;0.098;0.188;0.271;0.179;0.155;0.252;0.235;0.170;0.121;0.352;0.146;0.132;0.107;0.257;0.098;0.122;0.195;0.224;0.260;0.181;0.237;0.138;0.103;0.093;0.094;0.130;0.332;0.135;0.132;0.258;0.187;0.206;0.235;0.098;0.162;0.096;0.131;0.226;0.115;0.325;0.100;0.193;0.169;0.176;0.183;0.097;0.168;0.096;0.095;0.191;0.231;0.116;0.126;0.158;0.218;0.182;0.213;0.143;0.095;0.100;0.102
16:40:01;0.198;0.391;0.127;0.168;0.494;0.285;0.230;0.238;0.152;0.100;0.164;0.101;0.257;0.216;0.122;0.329;0.254;0.206;0.257;0.228;0.366;0.129;0.099;0.183;0.131;0.123;0.242;0.199;0.274;0.224;0.278;0.254;0.171;0.280;0.098;0.097;0.255;0.346;0.146;0.111;0.208;0.161;0.184;0.118;0.426;0.163;0.135;0.108;0.285;0.102;0.116;0.135;0.186;0.261;0.141;0.247;0.135;0.106;0.093;0.095;0.129;0.353;0.135;0.127;0.224;0.165;0.234;0.233;0.097;0.145;0.098;0.160;0.180;0.121;0.304;0.101;0.170;0.166;0.139;0.178;0.095;0.164;0.095;0.095;0.167;0.186;0.115;0.125;0.231;0.202;0.180;0.211;0.138;0.094;0.099;0.100
16:50:01;0.186;0.399;0.127;0.192;0.461;0.309;0.227;0.212;0.178;0.099;0.171;0.100;0.302;0.220;0.121;0.329;0.227;0.192;0.266;0.259;0.414;0.125;0.100;0.185;0.132;0.124;0.234;0.168;0.299;0.231;0.247;0.251;0.228;0.292;0.097;0.098;0.290;0.344;0.204;0.164;0.227;0.162;0.182;0.111;0.440;0.130;0.133;0.109;0.274;0.100;0.121;0.192;0.229;0.256;0.184;0.196;0.121;0.102;0.093;0.095;0.129;0.346;0.151;0.128;0.268;0.197;0.193;0.237;0.096;0.146;0.093;0.150;0.158;0.120;0.343;0.101;0.150;0.155;0.185;0.197;0.097;0.152;0.097;0.097;0.187;0.218;0.118;0.129;0.137;0.185;0.179;0.212;0.152;0.093;0.100;0.101
17:00:01;0.270;0.404;0.123;0.208;0.500;0.241;0.225;0.230;0.204;0.098;0.182;0.102;0.174;0.218;0.126;0.340;0.234;0.194;0.259;0.204;0.372;0.127;0.100;0.173;0.137;0.126;0.217;0.226;0.291;0.301;0.236;0.213;0.179;0.285;0.096;0.099;0.272;0.266;0.119;0.137;0.224;0.238;0.175;0.121;0.450;0.146;0.129;0.110;0.306;0.098;0.121;0.179;0.165;0.256;0.183;0.193;0.121;0.105;0.094;0.093;0.127;0.306;0.155;0.128;0.261;0.230;0.146;0.177;0.097;0.144;0.099;0.151;0.183;0.119;0.342;0.100;0.180;0.167;0.179;0.246;0.096;0.157;0.096;0.093;0.255;0.206;0.115;0.126;0.232;0.166;0.177;0.211;0.152;0.094;0.099;0.098
17:10:01;0.264;0.411;0.124;0.180;0.540;0.213;0.226;0.204;0.209;0.098;0.182;0.102;0.247;0.216;0.123;0.287;0.262;0.227;0.165;0.266;0.399;0.125;0.102;0.181;0.135;0.120;0.178;0.222;0.243;0.263;0.177;0.226;0.157;0.278;0.098;0.100;0.245;0.294;0.214;0.146;0.235;0.175;0.159;0.116;0.452;0.149;0.126;0.106;0.303;0.099;0.116;0.205;0.225;0.255;0.187;0.221;0.123;0.102;0.091;0.094;0.130;0.279;0.137;0.129;0.212;0.211;0.144;0.218;0.097;0.142;0.097;0.144;0.154;0.119;0.292;0.099;0.155;0.136;0.172;0.219;0.095;0.127;0.096;0.095;0.222;0.221;0.119;0.125;0.233;0.158;0.178;0.212;0.151;0.095;0.097;0.100
