Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
11:30:01;0.164;0.140;0.144;0.134;0.137;0.170;0.305;0.184;0.409;0.429;0.224;0.502;0.107;0.128;0.176;0.178;0.125;0.369;0.138;0.347;0.360;0.363;0.423;0.381;0.190;0.176;0.134;0.181;0.339;0.238;0.139;0.357;0.347;0.159;0.100;0.326;0.366;0.220;0.226;0.233;0.248;0.252;0.231;0.415;0.405;0.394;0.369;0.373;0.283;0.146;0.166;0.146;0.150;0.145;0.112;0.205;0.366;0.382;0.376;0.379;0.400;0.389;0.318;0.189;0.226;0.250;0.424;0.410;0.190;0.371;0.098;0.339;0.390;0.567;0.363;0.333;0.395;0.192;0.431;0.432;0.165;0.124;0.389;0.153;0.298;0.159;0.140;0.164;0.178;0.149;0.388;0.254;0.432;0.496;0.223;0.117
11:40:01;0.167;0.143;0.151;0.137;0.139;0.180;0.311;0.185;0.412;0.431;0.227;0.518;0.111;0.130;0.181;0.184;0.123;0.370;0.141;0.348;0.360;0.364;0.431;0.383;0.198;0.175;0.135;0.188;0.340;0.243;0.139;0.358;0.348;0.157;0.099;0.328;0.360;0.223;0.230;0.240;0.251;0.256;0.235;0.415;0.406;0.398;0.371;0.376;0.289;0.149;0.164;0.152;0.155;0.146;0.126;0.206;0.368;0.383;0.378;0.380;0.407;0.396;0.319;0.187;0.231;0.256;0.425;0.410;0.197;0.371;0.096;0.339;0.395;0.568;0.370;0.338;0.398;0.192;0.434;0.433;0.165;0.123;0.391;0.159;0.305;0.163;0.142;0.170;0.186;0.152;0.390;0.261;0.432;0.498;0.226;0.118
11:50:01;0.174;0.150;0.155;0.137;0.152;0.180;0.310;0.189;0.414;0.432;0.228;0.530;0.111;0.131;0.189;0.191;0.128;0.372;0.143;0.349;0.361;0.365;0.437;0.382;0.208;0.181;0.136;0.194;0.340;0.249;0.142;0.358;0.349;0.157;0.099;0.330;0.366;0.228;0.238;0.243;0.257;0.262;0.239;0.416;0.404;0.398;0.373;0.377;0.294;0.151;0.179;0.157;0.153;0.145;0.112;0.207;0.371;0.386;0.382;0.381;0.414;0.400;0.325;0.189;0.235;0.259;0.427;0.411;0.207;0.371;0.096;0.340;0.395;0.573;0.377;0.343;0.406;0.187;0.434;0.432;0.168;0.124;0.393;0.168;0.310;0.169;0.149;0.175;0.192;0.155;0.390;0.267;0.436;0.502;0.223;0.118
12:00:01;0.179;0.156;0.155;0.141;0.147;0.189;0.314;0.194;0.414;0.432;0.231;0.539;0.112;0.136;0.191;0.198;0.125;0.373;0.143;0.348;0.364;0.368;0.443;0.384;0.212;0.184;0.141;0.199;0.341;0.255;0.141;0.357;0.349;0.157;0.099;0.330;0.372;0.235;0.241;0.247;0.259;0.262;0.242;0.418;0.406;0.400;0.375;0.377;0.301;0.159;0.172;0.166;0.154;0.150;0.116;0.206;0.372;0.387;0.382;0.384;0.420;0.408;0.319;0.188;0.239;0.266;0.428;0.414;0.213;0.374;0.095;0.342;0.402;0.573;0.383;0.346;0.412;0.190;0.438;0.435;0.169;0.124;0.394;0.171;0.314;0.171;0.152;0.179;0.198;0.159;0.392;0.274;0.436;0.501;0.222;0.118
12:10:01;0.182;0.156;0.163;0.144;0.167;0.189;0.317;0.193;0.415;0.433;0.233;0.543;0.113;0.139;0.194;0.199;0.126;0.375;0.148;0.350;0.366;0.370;0.447;0.385;0.219;0.189;0.141;0.201;0.342;0.259;0.143;0.361;0.350;0.158;0.100;0.332;0.371;0.237;0.245;0.249;0.264;0.265;0.239;0.417;0.405;0.401;0.374;0.380;0.306;0.160;0.177;0.168;0.158;0.158;0.109;0.206;0.374;0.386;0.385;0.384;0.426;0.405;0.308;0.186;0.244;0.270;0.429;0.409;0.222;0.376;0.095;0.342;0.404;0.571;0.386;0.355;0.413;0.191;0.443;0.436;0.169;0.125;0.396;0.178;0.319;0.179;0.157;0.187;0.203;0.163;0.394;0.278;0.436;0.498;0.226;0.119
12:20:01;0.186;0.162;0.168;0.149;0.167;0.187;0.319;0.195;0.416;0.440;0.234;0.552;0.114;0.141;0.201;0.203;0.131;0.375;0.150;0.352;0.368;0.367;0.451;0.388;0.220;0.194;0.146;0.201;0.343;0.263;0.144;0.361;0.353;0.157;0.101;0.333;0.366;0.242;0.249;0.253;0.270;0.268;0.244;0.418;0.406;0.400;0.377;0.381;0.314;0.165;0.183;0.170;0.160;0.162;0.112;0.204;0.375;0.388;0.387;0.388;0.432;0.411;0.322;0.187;0.248;0.276;0.431;0.409;0.232;0.376;0.094;0.344;0.409;0.571;0.387;0.363;0.420;0.191;0.440;0.438;0.171;0.124;0.398;0.183;0.325;0.183;0.162;0.192;0.209;0.170;0.394;0.284;0.437;0.499;0.225;0.121
12:30:01;0.190;0.168;0.170;0.151;0.175;0.190;0.322;0.197;0.415;0.441;0.235;0.559;0.117;0.144;0.205;0.206;0.130;0.375;0.153;0.352;0.369;0.370;0.453;0.389;0.221;0.199;0.151;0.203;0.343;0.268;0.146;0.363;0.352;0.156;0.102;0.336;0.375;0.246;0.252;0.261;0.278;0.275;0.244;0.419;0.407;0.403;0.378;0.382;0.319;0.171;0.184;0.178;0.160;0.169;0.111;0.205;0.376;0.389;0.388;0.386;0.434;0.411;0.323;0.186;0.254;0.282;0.431;0.414;0.248;0.376;0.094;0.343;0.415;0.573;0.392;0.367;0.422;0.191;0.442;0.439;0.175;0.125;0.398;0.189;0.333;0.185;0.168;0.196;0.217;0.174;0.395;0.289;0.438;0.501;0.227;0.119
12:40:01;0.191;0.172;0.174;0.153;0.182;0.193;0.325;0.202;0.419;0.441;0.233;0.568;0.118;0.148;0.208;0.207;0.132;0.377;0.155;0.354;0.367;0.371;0.457;0.390;0.228;0.203;0.152;0.208;0.344;0.273;0.149;0.363;0.354;0.156;0.099;0.335;0.370;0.250;0.253;0.267;0.282;0.281;0.246;0.418;0.406;0.402;0.381;0.383;0.326;0.176;0.186;0.179;0.162;0.172;0.111;0.203;0.377;0.389;0.390;0.387;0.436;0.414;0.331;0.186;0.261;0.286;0.433;0.413;0.255;0.377;0.094;0.345;0.420;0.573;0.397;0.373;0.425;0.192;0.443;0.443;0.176;0.125;0.399;0.197;0.335;0.191;0.174;0.196;0.221;0.181;0.397;0.296;0.438;0.502;0.226;0.118
12:50:01;0.192;0.176;0.175;0.158;0.173;0.199;0.329;0.203;0.419;0.439;0.236;0.574;0.118;0.153;0.213;0.208;0.134;0.376;0.158;0.355;0.369;0.372;0.463;0.392;0.236;0.204;0.163;0.214;0.343;0.274;0.150;0.365;0.355;0.154;0.102;0.340;0.370;0.251;0.254;0.266;0.287;0.288;0.248;0.419;0.412;0.405;0.381;0.384;0.329;0.178;0.188;0.182;0.166;0.181;0.112;0.203;0.379;0.392;0.392;0.387;0.438;0.415;0.333;0.187;0.265;0.293;0.432;0.412;0.263;0.380;0.095;0.345;0.423;0.573;0.404;0.379;0.426;0.195;0.442;0.445;0.174;0.125;0.403;0.200;0.339;0.191;0.179;0.200;0.228;0.187;0.397;0.302;0.439;0.501;0.224;0.119
13:00:01;0.196;0.183;0.184;0.167;0.182;0.201;0.334;0.204;0.423;0.439;0.235;0.587;0.120;0.156;0.221;0.213;0.134;0.379;0.163;0.356;0.371;0.374;0.464;0.392;0.234;0.213;0.168;0.220;0.345;0.279;0.152;0.366;0.355;0.151;0.102;0.338;0.370;0.254;0.259;0.268;0.294;0.294;0.250;0.417;0.412;0.408;0.383;0.385;0.334;0.179;0.196;0.183;0.171;0.184;0.115;0.202;0.382;0.394;0.394;0.388;0.446;0.422;0.340;0.187;0.268;0.300;0.435;0.416;0.272;0.379;0.096;0.346;0.429;0.573;0.411;0.383;0.432;0.194;0.444;0.446;0.176;0.125;0.403;0.203;0.342;0.197;0.185;0.203;0.236;0.194;0.399;0.308;0.440;0.503;0.224;0.119
13:10:01;0.198;0.185;0.185;0.172;0.189;0.207;0.334;0.207;0.422;0.442;0.236;0.593;0.121;0.159;0.227;0.219;0.137;0.373;0.165;0.358;0.373;0.374;0.467;0.394;0.248;0.219;0.170;0.228;0.347;0.285;0.155;0.367;0.358;0.151;0.100;0.339;0.365;0.258;0.265;0.270;0.299;0.300;0.251;0.419;0.411;0.409;0.385;0.387;0.336;0.181;0.201;0.186;0.171;0.192;0.112;0.200;0.381;0.394;0.394;0.391;0.446;0.424;0.339;0.186;0.272;0.303;0.436;0.416;0.281;0.382;0.096;0.347;0.428;0.573;0.415;0.385;0.432;0.194;0.445;0.447;0.182;0.126;0.402;0.209;0.343;0.203;0.187;0.211;0.241;0.201;0.400;0.313;0.442;0.504;0.222;0.120
13:20:01;0.202;0.185;0.189;0.173;0.195;0.212;0.337;0.211;0.423;0.444;0.236;0.599;0.124;0.164;0.234;0.226;0.141;0.376;0.165;0.358;0.374;0.376;0.469;0.391;0.252;0.226;0.175;0.233;0.346;0.287;0.159;0.368;0.356;0.150;0.101;0.340;0.364;0.265;0.272;0.275;0.305;0.307;0.254;0.419;0.413;0.413;0.386;0.388;0.341;0.183;0.208;0.189;0.172;0.194;0.112;0.199;0.383;0.396;0.396;0.390;0.457;0.432;0.348;0.188;0.277;0.310;0.435;0.416;0.293;0.382;0.096;0.349;0.435;0.572;0.421;0.389;0.432;0.191;0.445;0.448;0.181;0.126;0.405;0.214;0.345;0.206;0.189;0.216;0.248;0.206;0.400;0.318;0.441;0.507;0.223;0.117
13:30:01;0.207;0.188;0.191;0.179;0.198;0.219;0.342;0.212;0.423;0.442;0.241;0.610;0.124;0.169;0.241;0.231;0.143;0.378;0.170;0.357;0.374;0.379;0.469;0.394;0.269;0.231;0.177;0.242;0.347;0.290;0.159;0.368;0.359;0.149;0.104;0.341;0.363;0.273;0.280;0.281;0.310;0.315;0.258;0.420;0.413;0.414;0.386;0.388;0.344;0.185;0.213;0.196;0.175;0.197;0.111;0.197;0.383;0.399;0.394;0.389;0.462;0.439;0.355;0.189;0.286;0.318;0.439;0.415;0.301;0.385;0.095;0.347;0.445;0.575;0.435;0.400;0.437;0.196;0.447;0.449;0.183;0.125;0.406;0.219;0.346;0.213;0.194;0.222;0.254;0.209;0.401;0.322;0.444;0.508;0.223;0.119
13:40:01;0.210;0.188;0.193;0.183;0.204;0.227;0.340;0.214;0.422;0.440;0.243;0.618;0.128;0.172;0.248;0.236;0.144;0.379;0.171;0.360;0.375;0.378;0.470;0.393;0.268;0.237;0.179;0.244;0.347;0.290;0.162;0.369;0.359;0.148;0.102;0.340;0.360;0.278;0.284;0.283;0.313;0.321;0.257;0.419;0.412;0.411;0.385;0.389;0.347;0.188;0.218;0.201;0.178;0.203;0.115;0.195;0.386;0.398;0.397;0.391;0.468;0.443;0.290;0.189;0.294;0.324;0.439;0.420;0.313;0.385;0.098;0.348;0.450;0.574;0.438;0.402;0.443;0.195;0.449;0.453;0.183;0.124;0.404;0.225;0.349;0.218;0.198;0.228;0.258;0.213;0.399;0.325;0.442;0.509;0.228;0.118
13:50:01;0.215;0.194;0.197;0.184;0.208;0.232;0.344;0.217;0.422;0.441;0.243;0.622;0.128;0.177;0.259;0.244;0.146;0.381;0.175;0.361;0.377;0.379;0.473;0.392;0.274;0.243;0.186;0.249;0.347;0.296;0.163;0.371;0.359;0.162;0.104;0.341;0.356;0.282;0.289;0.290;0.318;0.326;0.258;0.420;0.414;0.406;0.387;0.388;0.350;0.191;0.224;0.207;0.180;0.205;0.115;0.196;0.386;0.398;0.399;0.390;0.474;0.447;0.292;0.188;0.296;0.327;0.441;0.419;0.320;0.385;0.096;0.349;0.453;0.569;0.442;0.405;0.443;0.187;0.449;0.453;0.187;0.125;0.408;0.227;0.348;0.224;0.203;0.236;0.266;0.216;0.403;0.332;0.444;0.509;0.224;0.119
14:00:01;0.224;0.199;0.200;0.188;0.215;0.239;0.349;0.219;0.430;0.444;0.249;0.632;0.132;0.178;0.264;0.249;0.149;0.379;0.176;0.361;0.377;0.379;0.472;0.395;0.276;0.254;0.186;0.258;0.346;0.299;0.165;0.371;0.361;0.145;0.105;0.342;0.358;0.288;0.294;0.297;0.324;0.336;0.260;0.424;0.416;0.409;0.388;0.393;0.353;0.198;0.231;0.212;0.183;0.214;0.114;0.198;0.388;0.400;0.400;0.393;0.492;0.458;0.297;0.191;0.302;0.332;0.437;0.421;0.326;0.384;0.097;0.350;0.457;0.566;0.445;0.406;0.442;0.193;0.447;0.451;0.189;0.124;0.406;0.231;0.349;0.231;0.210;0.243;0.270;0.225;0.405;0.339;0.448;0.511;0.220;0.118
14:10:01;0.228;0.203;0.204;0.189;0.220;0.245;0.351;0.224;0.428;0.445;0.252;0.642;0.133;0.178;0.272;0.258;0.152;0.382;0.181;0.363;0.379;0.380;0.473;0.394;0.286;0.256;0.189;0.260;0.346;0.301;0.168;0.371;0.361;0.142;0.105;0.342;0.358;0.296;0.302;0.302;0.329;0.339;0.261;0.421;0.416;0.408;0.388;0.392;0.357;0.204;0.236;0.218;0.184;0.220;0.119;0.196;0.385;0.401;0.402;0.394;0.498;0.466;0.294;0.191;0.309;0.336;0.436;0.420;0.323;0.386;0.098;0.349;0.462;0.566;0.455;0.411;0.445;0.192;0.446;0.446;0.189;0.124;0.406;0.237;0.349;0.236;0.215;0.250;0.276;0.228;0.405;0.343;0.449;0.511;0.220;0.119
14:20:01;0.232;0.205;0.210;0.193;0.224;0.252;0.351;0.226;0.426;0.443;0.253;0.647;0.135;0.181;0.278;0.265;0.152;0.382;0.182;0.366;0.378;0.379;0.474;0.396;0.288;0.264;0.193;0.266;0.346;0.307;0.172;0.374;0.364;0.138;0.109;0.344;0.355;0.302;0.308;0.305;0.332;0.344;0.263;0.421;0.418;0.411;0.388;0.392;0.360;0.207;0.241;0.225;0.187;0.227;0.112;0.194;0.386;0.403;0.404;0.393;0.505;0.471;0.264;0.193;0.314;0.344;0.438;0.421;0.327;0.386;0.098;0.353;0.469;0.563;0.459;0.412;0.445;0.186;0.447;0.450;0.188;0.122;0.406;0.244;0.351;0.242;0.222;0.256;0.281;0.233;0.403;0.346;0.450;0.512;0.220;0.117
14:30:01;0.237;0.213;0.215;0.191;0.231;0.260;0.354;0.228;0.428;0.445;0.254;0.657;0.136;0.184;0.279;0.269;0.155;0.381;0.186;0.365;0.380;0.379;0.473;0.395;0.289;0.271;0.199;0.267;0.344;0.309;0.174;0.374;0.362;0.136;0.107;0.345;0.355;0.307;0.314;0.313;0.338;0.349;0.265;0.423;0.418;0.411;0.389;0.394;0.362;0.213;0.247;0.229;0.191;0.229;0.116;0.191;0.387;0.404;0.403;0.395;0.512;0.477;0.265;0.192;0.322;0.346;0.439;0.422;0.328;0.387;0.098;0.356;0.476;0.562;0.463;0.417;0.447;0.187;0.448;0.448;0.190;0.124;0.408;0.249;0.350;0.248;0.227;0.264;0.284;0.235;0.404;0.350;0.451;0.516;0.220;0.118
14:40:01;0.243;0.219;0.221;0.198;0.237;0.265;0.358;0.227;0.427;0.445;0.256;0.664;0.139;0.187;0.284;0.271;0.160;0.384;0.188;0.368;0.378;0.380;0.475;0.394;0.297;0.275;0.203;0.266;0.346;0.313;0.179;0.375;0.363;0.137;0.111;0.345;0.353;0.312;0.322;0.316;0.343;0.354;0.265;0.424;0.418;0.412;0.387;0.393;0.366;0.218;0.251;0.234;0.193;0.240;0.115;0.188;0.385;0.405;0.404;0.394;0.515;0.481;0.269;0.194;0.328;0.350;0.441;0.422;0.331;0.389;0.099;0.352;0.484;0.563;0.471;0.422;0.455;0.190;0.448;0.452;0.193;0.124;0.405;0.254;0.351;0.252;0.231;0.271;0.290;0.242;0.400;0.349;0.451;0.515;0.221;0.118
14:50:01;0.247;0.227;0.222;0.203;0.244;0.270;0.352;0.227;0.422;0.443;0.255;0.662;0.143;0.189;0.289;0.277;0.161;0.386;0.191;0.369;0.381;0.379;0.473;0.394;0.297;0.278;0.205;0.280;0.346;0.320;0.181;0.371;0.362;0.132;0.107;0.343;0.346;0.317;0.324;0.319;0.344;0.356;0.263;0.421;0.416;0.411;0.386;0.393;0.368;0.222;0.255;0.238;0.195;0.246;0.116;0.184;0.386;0.402;0.403;0.392;0.510;0.481;0.265;0.193;0.334;0.357;0.441;0.423;0.342;0.390;0.098;0.352;0.491;0.562;0.478;0.428;0.461;0.193;0.450;0.454;0.196;0.125;0.408;0.258;0.352;0.258;0.238;0.277;0.294;0.247;0.398;0.351;0.449;0.514;0.225;0.119
15:00:01;0.254;0.228;0.230;0.207;0.254;0.274;0.357;0.231;0.414;0.446;0.258;0.665;0.143;0.192;0.295;0.288;0.165;0.385;0.192;0.370;0.380;0.382;0.478;0.397;0.303;0.283;0.211;0.282;0.346;0.323;0.183;0.372;0.365;0.133;0.110;0.346;0.346;0.326;0.329;0.324;0.347;0.357;0.262;0.421;0.417;0.413;0.391;0.397;0.370;0.226;0.260;0.245;0.198;0.250;0.116;0.185;0.387;0.403;0.403;0.394;0.521;0.490;0.267;0.194;0.340;0.358;0.443;0.422;0.347;0.391;0.098;0.355;0.494;0.557;0.482;0.430;0.460;0.194;0.450;0.459;0.196;0.127;0.407;0.262;0.352;0.263;0.246;0.284;0.297;0.254;0.398;0.357;0.450;0.516;0.225;0.120
15:10:01;0.259;0.236;0.236;0.214;0.260;0.281;0.359;0.233;0.420;0.446;0.258;0.666;0.147;0.196;0.302;0.291;0.168;0.387;0.195;0.371;0.380;0.383;0.478;0.395;0.303;0.290;0.216;0.284;0.346;0.323;0.187;0.374;0.365;0.128;0.111;0.347;0.345;0.326;0.333;0.330;0.351;0.360;0.264;0.421;0.416;0.410;0.390;0.395;0.373;0.231;0.264;0.249;0.200;0.256;0.115;0.185;0.388;0.405;0.406;0.394;0.532;0.496;0.268;0.194;0.345;0.365;0.444;0.424;0.323;0.392;0.100;0.351;0.497;0.554;0.481;0.433;0.462;0.193;0.451;0.459;0.197;0.125;0.409;0.269;0.353;0.268;0.251;0.286;0.303;0.259;0.400;0.362;0.451;0.516;0.225;0.121
15:20:01;0.265;0.240;0.246;0.215;0.267;0.283;0.361;0.234;0.417;0.449;0.259;0.675;0.150;0.200;0.303;0.290;0.169;0.389;0.195;0.371;0.381;0.380;0.479;0.395;0.314;0.291;0.220;0.279;0.347;0.318;0.191;0.374;0.366;0.128;0.109;0.345;0.345;0.333;0.337;0.336;0.354;0.365;0.265;0.424;0.418;0.411;0.389;0.395;0.373;0.236;0.268;0.254;0.202;0.261;0.118;0.185;0.388;0.404;0.405;0.395;0.536;0.505;0.273;0.196;0.351;0.366;0.445;0.425;0.310;0.391;0.100;0.355;0.504;0.552;0.484;0.438;0.465;0.196;0.452;0.462;0.200;0.128;0.408;0.270;0.351;0.271;0.255;0.289;0.305;0.266;0.397;0.360;0.451;0.516;0.227;0.120
15:30:01;0.268;0.244;0.245;0.220;0.273;0.288;0.360;0.235;0.423;0.448;0.263;0.679;0.152;0.203;0.307;0.298;0.172;0.384;0.200;0.373;0.381;0.381;0.478;0.397;0.316;0.297;0.223;0.283;0.348;0.320;0.193;0.376;0.363;0.125;0.113;0.347;0.342;0.337;0.340;0.338;0.358;0.365;0.262;0.423;0.417;0.411;0.391;0.398;0.375;0.241;0.272;0.257;0.203;0.266;0.117;0.180;0.388;0.407;0.407;0.396;0.541;0.512;0.273;0.197;0.353;0.371;0.445;0.427;0.401;0.394;0.100;0.360;0.508;0.550;0.491;0.440;0.466;0.197;0.453;0.464;0.200;0.127;0.410;0.273;0.349;0.273;0.259;0.296;0.310;0.272;0.397;0.360;0.452;0.517;0.227;0.122
15:40:01;0.275;0.251;0.249;0.225;0.279;0.287;0.359;0.233;0.410;0.449;0.261;0.685;0.155;0.210;0.306;0.299;0.175;0.386;0.200;0.374;0.382;0.381;0.477;0.397;0.316;0.299;0.228;0.290;0.349;0.335;0.197;0.374;0.363;0.125;0.114;0.347;0.343;0.342;0.346;0.343;0.362;0.367;0.263;0.424;0.418;0.414;0.391;0.399;0.378;0.244;0.276;0.262;0.206;0.271;0.117;0.182;0.392;0.405;0.406;0.399;0.541;0.514;0.275;0.198;0.360;0.373;0.446;0.429;0.338;0.393;0.100;0.357;0.513;0.547;0.489;0.441;0.469;0.196;0.456;0.468;0.200;0.129;0.410;0.276;0.346;0.278;0.266;0.299;0.312;0.277;0.397;0.359;0.454;0.517;0.226;0.121
15:50:01;0.278;0.255;0.252;0.230;0.285;0.292;0.364;0.233;0.409;0.449;0.260;0.687;0.156;0.213;0.312;0.298;0.176;0.387;0.202;0.373;0.382;0.382;0.478;0.397;0.324;0.303;0.235;0.289;0.349;0.336;0.198;0.375;0.363;0.123;0.116;0.350;0.342;0.344;0.348;0.348;0.367;0.366;0.260;0.426;0.418;0.415;0.393;0.400;0.379;0.249;0.279;0.264;0.207;0.279;0.118;0.179;0.391;0.408;0.406;0.398;0.542;0.520;0.277;0.199;0.367;0.374;0.448;0.427;0.352;0.395;0.102;0.355;0.516;0.544;0.493;0.445;0.467;0.199;0.454;0.465;0.201;0.129;0.409;0.280;0.342;0.284;0.270;0.301;0.315;0.283;0.399;0.352;0.456;0.518;0.227;0.121
16:00:01;0.282;0.257;0.260;0.234;0.292;0.294;0.366;0.232;0.410;0.448;0.261;0.689;0.159;0.212;0.314;0.306;0.180;0.386;0.203;0.374;0.385;0.383;0.480;0.398;0.328;0.305;0.237;0.294;0.349;0.339;0.204;0.377;0.365;0.124;0.118;0.349;0.340;0.347;0.352;0.353;0.368;0.365;0.259;0.427;0.417;0.415;0.393;0.398;0.377;0.252;0.283;0.270;0.208;0.284;0.120;0.179;0.390;0.409;0.407;0.398;0.543;0.521;0.295;0.201;0.370;0.374;0.448;0.427;0.354;0.394;0.103;0.355;0.521;0.541;0.494;0.444;0.468;0.200;0.455;0.466;0.203;0.130;0.410;0.285;0.334;0.284;0.273;0.306;0.318;0.286;0.398;0.350;0.455;0.520;0.228;0.122
16:10:01;0.284;0.262;0.261;0.239;0.295;0.295;0.364;0.231;0.410;0.448;0.262;0.693;0.161;0.215;0.317;0.308;0.182;0.389;0.201;0.376;0.385;0.382;0.481;0.399;0.329;0.309;0.241;0.293;0.351;0.341;0.203;0.378;0.364;0.124;0.119;0.350;0.339;0.350;0.355;0.356;0.370;0.366;0.258;0.427;0.420;0.413;0.394;0.399;0.377;0.255;0.288;0.272;0.212;0.285;0.120;0.179;0.393;0.409;0.407;0.401;0.544;0.524;0.297;0.203;0.376;0.376;0.447;0.428;0.336;0.393;0.104;0.358;0.524;0.540;0.499;0.453;0.474;0.198;0.456;0.468;0.203;0.130;0.409;0.290;0.326;0.287;0.277;0.311;0.316;0.288;0.398;0.344;0.456;0.519;0.229;0.122
16:20:01;0.289;0.264;0.268;0.241;0.296;0.293;0.365;0.229;0.411;0.450;0.262;0.696;0.164;0.217;0.321;0.307;0.184;0.390;0.202;0.376;0.385;0.386;0.478;0.399;0.349;0.311;0.244;0.297;0.351;0.330;0.207;0.379;0.368;0.122;0.123;0.348;0.338;0.353;0.357;0.360;0.374;0.366;0.258;0.425;0.420;0.414;0.395;0.401;0.377;0.259;0.290;0.274;0.209;0.290;0.120;0.177;0.393;0.409;0.407;0.397;0.544;0.528;0.294;0.203;0.379;0.378;0.449;0.431;0.343;0.394;0.105;0.355;0.526;0.540;0.501;0.454;0.474;0.200;0.457;0.472;0.201;0.130;0.410;0.292;0.316;0.289;0.279;0.306;0.316;0.290;0.398;0.344;0.458;0.521;0.230;0.123
16:30:01;0.291;0.267;0.273;0.245;0.302;0.293;0.364;0.228;0.411;0.449;0.258;0.692;0.165;0.221;0.320;0.308;0.186;0.390;0.203;0.376;0.384;0.385;0.479;0.400;0.337;0.313;0.246;0.294;0.352;0.342;0.209;0.381;0.365;0.119;0.122;0.350;0.336;0.354;0.358;0.361;0.374;0.361;0.255;0.426;0.421;0.414;0.395;0.400;0.377;0.262;0.295;0.278;0.212;0.293;0.122;0.177;0.393;0.410;0.407;0.401;0.538;0.527;0.293;0.204;0.381;0.377;0.447;0.430;0.349;0.392;0.107;0.359;0.528;0.532;0.502;0.454;0.477;0.200;0.460;0.473;0.203;0.132;0.412;0.292;0.299;0.292;0.285;0.307;0.316;0.296;0.398;0.347;0.455;0.518;0.233;0.125
16:40:01;0.293;0.268;0.275;0.249;0.305;0.292;0.368;0.228;0.410;0.452;0.258;0.695;0.166;0.224;0.322;0.304;0.189;0.392;0.206;0.375;0.386;0.384;0.480;0.400;0.337;0.313;0.248;0.298;0.352;0.341;0.209;0.381;0.368;0.120;0.127;0.353;0.336;0.355;0.360;0.363;0.377;0.362;0.252;0.427;0.422;0.415;0.394;0.402;0.374;0.265;0.291;0.281;0.212;0.298;0.121;0.174;0.394;0.411;0.409;0.401;0.540;0.534;0.409;0.206;0.380;0.379;0.450;0.431;0.348;0.392;0.106;0.364;0.529;0.530;0.504;0.457;0.480;0.203;0.459;0.472;0.199;0.133;0.411;0.294;0.288;0.294;0.288;0.310;0.315;0.299;0.399;0.349;0.458;0.518;0.235;0.126
16:50:01;0.297;0.270;0.278;0.250;0.309;0.288;0.366;0.228;0.409;0.453;0.258;0.697;0.167;0.224;0.321;0.307;0.189;0.391;0.205;0.375;0.388;0.386;0.480;0.402;0.349;0.316;0.252;0.300;0.351;0.337;0.212;0.380;0.368;0.120;0.129;0.352;0.335;0.356;0.362;0.365;0.380;0.364;0.250;0.429;0.421;0.416;0.394;0.405;0.372;0.268;0.292;0.284;0.213;0.304;0.121;0.173;0.396;0.411;0.409;0.400;0.530;0.535;0.268;0.207;0.379;0.376;0.449;0.433;0.342;0.393;0.108;0.359;0.533;0.528;0.506;0.462;0.481;0.205;0.460;0.474;0.201;0.133;0.411;0.296;0.277;0.293;0.291;0.304;0.311;0.303;0.399;0.349;0.458;0.517;0.234;0.128
17:00:01;0.297;0.273;0.282;0.253;0.312;0.285;0.367;0.225;0.409;0.457;0.255;0.700;0.165;0.226;0.321;0.308;0.193;0.392;0.205;0.377;0.386;0.387;0.478;0.403;0.353;0.315;0.251;0.302;0.354;0.345;0.212;0.380;0.369;0.122;0.131;0.355;0.332;0.359;0.366;0.367;0.378;0.363;0.247;0.428;0.421;0.417;0.395;0.402;0.369;0.270;0.293;0.288;0.213;0.306;0.125;0.173;0.395;0.413;0.409;0.401;0.527;0.538;0.267;0.208;0.378;0.376;0.452;0.433;0.345;0.394;0.110;0.361;0.536;0.524;0.505;0.461;0.481;0.205;0.460;0.477;0.201;0.135;0.412;0.299;0.268;0.295;0.295;0.307;0.311;0.303;0.399;0.350;0.460;0.517;0.236;0.126
17:10:01;0.298;0.276;0.287;0.253;0.315;0.281;0.365;0.225;0.408;0.460;0.254;0.698;0.165;0.228;0.321;0.312;0.191;0.394;0.207;0.378;0.386;0.387;0.478;0.404;0.343;0.316;0.252;0.299;0.354;0.347;0.213;0.380;0.368;0.121;0.133;0.353;0.332;0.363;0.363;0.368;0.380;0.367;0.247;0.430;0.422;0.417;0.396;0.405;0.365;0.274;0.293;0.287;0.211;0.310;0.132;0.174;0.397;0.415;0.409;0.401;0.527;0.546;0.267;0.210;0.378;0.374;0.452;0.435;0.351;0.393;0.110;0.362;0.538;0.520;0.507;0.462;0.481;0.207;0.462;0.476;0.200;0.137;0.411;0.299;0.261;0.296;0.295;0.303;0.307;0.305;0.401;0.353;0.462;0.517;0.238;0.130
